departure_date,last_seen,flight_number,aircraft,origin_airport,destination_airport,inventory
2026-06-25,3 days ago,UA4565,Bombardier CRJ550,ICT,ORD,PZ5
2026-07-29,2 days ago,UA2321,Boeing 737 MAX 9,DEN,MCO,PZ2
2026-07-20,5 hours ago,UA126,Boeing 767-300,IAD,FCO,PZ7
2026-09-12,1 day ago,UA1172,Boeing 737-900,FLL,IAH,PZ1
2026-08-26,8 hours ago,UA921,Boeing 767-300,LHR,EWR,PZ9
2026-06-16,1 day ago,UA1349,Boeing 737 MAX 9,BOS,ORD,PZ6
2026-08-07,1 hour ago,UA925,Boeing 777-200,LHR,IAD,PZ9
2026-08-02,1 day ago,UA4510,Bombardier CRJ550,MLI,ORD,PZ1
2026-06-26,4 days ago,UA667,Boeing 737-800,DEN,MSP,PZ2
2026-06-27,4 days ago,UA667,Boeing 737 MAX 8,DEN,MSP,PZ8
2026-06-19,4 days ago,UA6206,Embraer E175,IAH,TYS,PZ5
2026-08-02,1 day ago,UA5657,Bombardier CRJ550,MLI,ORD,PZ1
2026-07-28,1 day ago,UA5813,Bombardier CRJ550,ORD,MLI,PZ1
2026-07-28,1 day ago,UA5539,Bombardier CRJ550,ORD,MLI,PZ1
2026-07-13,1 day ago,UA32,Boeing 737-800,NRT,CEB,PZ2
2026-08-31,8 hours ago,UA147,Boeing 767-300,LHR,EWR,PZ9
2026-06-26,1 day ago,UA5539,Embraer E175,ORD,MLI,PZ6
2026-06-26,1 day ago,UA4606,Bombardier CRJ550,ORD,MLI,PZ1
2026-06-26,1 day ago,UA4429,Bombardier CRJ550,ORD,MLI,PZ4
2026-06-26,1 day ago,UA4488,Bombardier CRJ550,ORD,MLI,PZ1
2026-06-26,1 day ago,UA4556,Bombardier CRJ550,ORD,MLI,PZ3
2026-06-27,4 days ago,UA6206,Embraer E175,IAH,TYS,PZ7
2026-07-04,1 day ago,UA4450,Bombardier CRJ550,ORD,MLI,PZ1
2026-07-28,1 day ago,UA4488,Bombardier CRJ550,ORD,MLI,PZ1
2026-07-28,1 day ago,UA4556,Bombardier CRJ550,ORD,MLI,PZ2
2026-07-28,1 day ago,UA5656,Bombardier CRJ550,ORD,MLI,PZ2
2026-07-04,1 day ago,UA4556,Bombardier CRJ550,ORD,MLI,PZ2
2026-07-04,1 day ago,UA5539,Embraer E175,ORD,MLI,PZ2
2026-07-05,1 day ago,UA1798,Boeing 737 MAX 9,LAX,HNL,PZ5
2026-07-08,1 day ago,UA4556,Bombardier CRJ550,ORD,MLI,PZ2
2026-08-25,3 days ago,UA1288,Airbus A320,ATL,ORD,PZ2
2026-07-30,1 day ago,UA5656,Bombardier CRJ550,ORD,MLI,PZ1
2026-07-30,1 day ago,UA4450,Bombardier CRJ550,ORD,MLI,PZ1
2026-07-06,3 days ago,UA2056,Boeing 737-800,LAX,SFO,PZ1
2026-07-12,1 day ago,UA5656,Bombardier CRJ550,ORD,MLI,PZ3
2026-07-12,1 day ago,UA4450,Bombardier CRJ550,ORD,MLI,PZ3
2026-07-12,1 day ago,UA4556,Bombardier CRJ550,ORD,MLI,PZ1
2026-07-21,1 day ago,UA5656,Bombardier CRJ550,ORD,MLI,PZ2
2026-12-24,1 day ago,UA1129,Boeing 737-900,AUA,ORD,PZ3
2026-06-19,1 day ago,UA4505,Bombardier CRJ550,ORD,MLI,PZ2
2026-06-19,1 day ago,UA4183,Bombardier CRJ550,ORD,MLI,PZ5
2027-03-17,4 days ago,UA951,Boeing 777-300ER,BRU,IAD,PZ6
2026-06-19,1 day ago,UA4488,Bombardier CRJ550,ORD,MLI,PZ3
2026-07-02,1 day ago,UA4450,Bombardier CRJ550,ORD,MLI,PZ2
2026-07-22,1 day ago,UA5539,Bombardier CRJ550,ORD,MLI,PZ1
2026-06-13,3 days ago,UA307,Boeing 737-900ER,MSP,ORD,PZ6
2026-07-29,1 day ago,UA4450,Bombardier CRJ550,ORD,MLI,PZ2
2026-07-29,1 day ago,UA5813,Bombardier CRJ550,ORD,MLI,PZ2
2026-07-29,1 day ago,UA5656,Bombardier CRJ550,ORD,MLI,PZ1
2026-08-01,1 day ago,UA4488,Bombardier CRJ550,ORD,MLI,PZ2
2026-08-01,1 day ago,UA5656,Bombardier CRJ550,ORD,MLI,PZ2
2026-08-01,1 day ago,UA4450,Bombardier CRJ550,ORD,MLI,PZ2
2026-08-07,1 day ago,UA4488,Bombardier CRJ550,ORD,MLI,PZ1
2026-07-27,1 day ago,UA5656,Bombardier CRJ550,ORD,MLI,PZ1
2026-06-27,4 days ago,UA2647,Boeing 737-900,LAX,SFO,PZ9
2026-06-30,4 days ago,UA2056,Boeing 737-800,LAX,SFO,PZ3
2026-06-13,1 day ago,UA4584,Bombardier CRJ550,ORD,MLI,PZ5
2026-06-13,1 day ago,UA4488,Bombardier CRJ550,ORD,MLI,PZ3
2026-06-13,1 day ago,UA4505,Bombardier CRJ550,ORD,MLI,PZ4
2026-07-01,1 day ago,UA4450,Bombardier CRJ550,ORD,MLI,PZ5
2026-07-01,1 day ago,UA4488,Bombardier CRJ550,ORD,MLI,PZ1
2026-06-22,1 day ago,UA4610,Bombardier CRJ550,ORD,MLI,PZ3
2026-06-17,1 day ago,UA4488,Bombardier CRJ550,ORD,MLI,PZ5
2026-06-17,1 day ago,UA5447,Embraer E175,ORD,MLI,PZ7
2026-07-06,1 day ago,UA4450,Bombardier CRJ550,ORD,MLI,PZ3
2026-06-24,1 day ago,UA5447,Embraer E175,ORD,MLI,PZ4
2026-06-24,1 day ago,UA4505,Bombardier CRJ550,ORD,MLI,PZ5
2026-06-23,1 day ago,UA5447,Embraer E175,ORD,MLI,PZ5
2026-06-23,1 day ago,UA4505,Bombardier CRJ550,ORD,MLI,PZ4
2026-07-01,1 day ago,UA5813,Bombardier CRJ550,ORD,MLI,PZ4
2026-07-22,4 days ago,UA6206,Embraer E175,IAH,TYS,PZ1
2026-06-21,1 day ago,UA4183,Bombardier CRJ550,ORD,MLI,PZ5
2026-06-21,1 day ago,UA4584,Bombardier CRJ550,ORD,MLI,PZ4
2026-06-18,1 day ago,UA4584,Bombardier CRJ550,ORD,MLI,PZ4
2026-06-18,1 day ago,UA4569,Bombardier CRJ550,ORD,MLI,PZ5
2026-06-18,1 day ago,UA4505,Bombardier CRJ550,ORD,MLI,PZ4
2026-06-18,1 day ago,UA4183,Bombardier CRJ550,ORD,MLI,PZ3
2026-07-18,1 day ago,UA5656,Bombardier CRJ550,ORD,MLI,PZ2
2026-07-18,1 day ago,UA4488,Bombardier CRJ550,ORD,MLI,PZ1
2026-07-18,1 day ago,UA4450,Bombardier CRJ550,ORD,MLI,PZ2
2026-08-04,1 day ago,UA4488,Bombardier CRJ550,ORD,MLI,PZ2
2026-08-10,1 day ago,UA5539,Bombardier CRJ550,ORD,MLI,PZ1
2026-08-10,1 day ago,UA4450,Bombardier CRJ550,ORD,MLI,PZ1
2026-08-10,1 day ago,UA5656,Bombardier CRJ550,ORD,MLI,PZ1
2026-07-22,1 day ago,UA4450,Bombardier CRJ550,ORD,MLI,PZ2
2026-07-22,1 day ago,UA4488,Bombardier CRJ550,ORD,MLI,PZ2
2026-07-22,1 day ago,UA4556,Bombardier CRJ550,ORD,MLI,PZ2
2026-08-04,1 day ago,UA5813,Bombardier CRJ550,ORD,MLI,PZ1
2026-07-06,1 day ago,UA4556,Bombardier CRJ550,ORD,MLI,PZ1
2026-07-06,1 day ago,UA5656,Bombardier CRJ550,ORD,MLI,PZ3
2026-07-23,1 day ago,UA4450,Bombardier CRJ550,ORD,MLI,PZ3
2026-07-19,1 day ago,UA4556,Bombardier CRJ550,ORD,MLI,PZ3
2026-07-19,1 day ago,UA5813,Bombardier CRJ550,ORD,MLI,PZ1
2026-07-19,1 day ago,UA5539,Bombardier CRJ550,ORD,MLI,PZ3
2026-07-19,1 day ago,UA4488,Bombardier CRJ550,ORD,MLI,PZ1
2026-08-08,1 day ago,UA4488,Bombardier CRJ550,ORD,MLI,PZ2
2026-07-15,1 day ago,UA4556,Bombardier CRJ550,ORD,MLI,PZ1
2026-07-15,1 day ago,UA5656,Bombardier CRJ550,ORD,MLI,PZ2
2026-07-15,1 day ago,UA4488,Bombardier CRJ550,ORD,MLI,PZ2
2026-07-15,1 day ago,UA5539,Bombardier CRJ550,ORD,MLI,PZ2
2026-07-31,1 day ago,UA950,Boeing 777-300ER,IAD,BRU,PZ9
2026-07-31,1 day ago,UA5539,Bombardier CRJ550,ORD,MLI,PZ1
2026-07-31,1 day ago,UA4450,Bombardier CRJ550,ORD,MLI,PZ1
2026-06-14,1 day ago,UA4584,Bombardier CRJ550,ORD,MLI,PZ3
2026-06-14,1 day ago,UA4183,Bombardier CRJ550,ORD,MLI,PZ3
2026-06-16,1 day ago,UA4584,Bombardier CRJ550,ORD,MLI,PZ5
2026-07-14,1 day ago,UA5539,Bombardier CRJ550,ORD,MLI,PZ1
2026-08-02,1 day ago,UA4450,Bombardier CRJ550,ORD,MLI,PZ1
2026-06-23,1 day ago,UA4488,Bombardier CRJ550,ORD,MLI,PZ3
2026-06-23,1 day ago,UA4584,Bombardier CRJ550,ORD,MLI,PZ5
2026-08-08,1 day ago,UA5539,Bombardier CRJ550,ORD,MLI,PZ1
2026-08-08,1 day ago,UA4450,Bombardier CRJ550,ORD,MLI,PZ2
2026-06-18,4 hours ago,UA311,Boeing 757-200,DUB,IAD,PZ7
2026-06-16,1 day ago,UA5992,Embraer E175,ORD,JAX,PZ2
2026-07-04,1 day ago,UA2427,Boeing 737-800,ORD,JAX,PZ3
2026-07-05,4 days ago,UA5236,Bombardier CRJ700,SFO,SNA,PZ1
2026-07-14,1 day ago,UA5458,Embraer E175,LAX,PHX,PZ5
2026-07-29,2 days ago,UA947,Boeing 767-300,AMS,IAD,PZ9
2026-06-21,2 days ago,UA2830,Boeing 737-800,SAN,SFO,PZ5
2026-06-17,4 days ago,UA3476,Embraer E175,EWR,BUF,PZ1
2027-03-10,4 days ago,UA951,Boeing 777-300ER,BRU,IAD,PZ7
2026-07-14,4 days ago,UA6005,Embraer E175,ORD,MCI,PZ2
2026-06-14,4 days ago,UA1190,Boeing 737 MAX 9,EWR,MCO,PZ3
2026-09-02,1 day ago,UA2053,Boeing 737-700,ATL,EWR,PZ2
2026-09-02,1 day ago,UA299,Boeing 737 MAX 9,ATL,EWR,PZ4
2026-07-21,1 day ago,UA2300,Airbus A321neo,ORD,PDX,PZ1
2026-09-25,2 days ago,UA1955,Boeing 737-900,ATL,ORD,PZ1
2026-06-28,1 day ago,UA2300,Airbus A321neo,ORD,PDX,PZ4
2026-07-13,1 day ago,UA4385,Bombardier CRJ550,EWR,BTV,PZ3
2026-06-28,6 hours ago,UA2617,Boeing 737-800,ORD,LGA,PZ1
2026-11-27,1 day ago,UA412,Boeing 737 MAX 8,SFO,MEX,PZ3
2026-07-14,1 day ago,UA4385,Bombardier CRJ550,EWR,BTV,PZ2
2026-08-06,1 day ago,UA3410,Embraer E175,EWR,BTV,PZ1
2026-06-13,4 days ago,UA1167,Boeing 737 MAX 9,IAH,CUN,PZ9
2026-07-06,3 days ago,UA785,Airbus A319,ATL,ORD,PZ3
2026-06-15,4 days ago,UA1136,Boeing 737 MAX 9,CUN,DEN,PZ7
2026-08-26,1 day ago,UA3440,Embraer E175,EWR,BTV,PZ1
2026-09-18,1 day ago,UA3588,Embraer E175,EWR,BTV,PZ1
2026-06-13,1 hour ago,UA1261,Boeing 737 Max 9,EWR,BNA,PZ5
2026-09-18,1 day ago,UA3439,Embraer E175,EWR,BTV,PZ1
2026-06-18,3 days ago,UA1287,Airbus A319,EWR,ATL,PZ2
2026-06-19,3 days ago,UA3660,Embraer E175,ORD,IND,PZ2
2026-06-30,15 hours ago,UA1695,Boeing 737-900,DFW,ORD,PZ9
2026-06-30,22 hours ago,UA1625,Airbus A320,AUS,ORD,PZ4
2026-07-25,1 day ago,UA4385,Bombardier CRJ550,EWR,BTV,PZ2
2026-10-26,1 day ago,UA424,Airbus A319,EWR,BTV,PZ1
2026-06-15,2 days ago,UA5626,Bombardier CRJ700,SFO,ACV,PZ1
2026-06-21,1 day ago,UA2171,Boeing 737 MAX 9,PHX,ORD,PZ2
2026-08-12,1 day ago,UA3440,Embraer E175,EWR,BTV,PZ2
2026-09-09,1 day ago,UA3439,Embraer E175,EWR,BTV,PZ2
2026-08-31,1 day ago,UA3558,Embraer E175,EWR,BTV,PZ1
2026-08-31,1 day ago,UA3440,Embraer E175,EWR,BTV,PZ1
2026-08-24,1 day ago,UA3558,Embraer E175,EWR,BTV,PZ1
2026-08-24,1 day ago,UA3440,Embraer E175,EWR,BTV,PZ1
2026-10-14,1 day ago,UA3410,Embraer E175,EWR,BTV,PZ2
2026-09-28,1 day ago,UA3558,Embraer E175,EWR,BTV,PZ1
2026-09-28,1 day ago,UA3445,Embraer E175,EWR,BTV,PZ1
2026-06-19,2 days ago,UA4695,Embraer E175,SFO,ACV,PZ5
2026-08-25,1 day ago,UA3410,Embraer E175,EWR,BTV,PZ1
2026-08-25,1 day ago,UA3440,Embraer E175,EWR,BTV,PZ1
2026-08-25,1 day ago,UA4384,Bombardier CRJ550,EWR,BTV,PZ1
2026-06-25,4 days ago,UA1481,Boeing 737-800,DEN,PHX,PZ3
2026-09-24,1 day ago,UA3410,Embraer E175,EWR,BTV,PZ1
2026-08-14,1 day ago,UA3440,Embraer E175,EWR,BTV,PZ1
2026-10-14,1 day ago,UA3445,Embraer E175,EWR,BTV,PZ2
2026-06-24,4 days ago,UA2260,Boeing 737-800,DFW,IAH,PZ5
2026-07-19,1 day ago,UA3410,Embraer E175,EWR,BTV,PZ3
2026-09-08,1 day ago,UA3588,Embraer E175,EWR,BTV,PZ2
2026-09-13,1 day ago,UA3588,Embraer E175,EWR,BTV,PZ1
2026-07-21,1 day ago,UA4385,Bombardier CRJ550,EWR,BTV,PZ2
2026-06-15,2 days ago,UA4695,Embraer E175,SFO,ACV,PZ5
2026-07-16,1 day ago,UA3410,Embraer E175,EWR,BTV,PZ2
2026-06-25,4 days ago,UA2260,Boeing 737-800,DFW,IAH,PZ6
2026-06-25,4 days ago,UA2114,Boeing 737 MAX 9,DFW,IAH,PZ9
2026-09-01,1 day ago,UA3410,Embraer E175,EWR,BTV,PZ1
2026-06-29,4 days ago,UA1609,Boeing 737-900,DFW,IAH,PZ2
2026-09-01,1 day ago,UA3558,Embraer E175,EWR,BTV,PZ2
2026-09-01,1 day ago,UA4384,Bombardier CRJ550,EWR,BTV,PZ1
2026-09-01,1 day ago,UA3440,Embraer E175,EWR,BTV,PZ1
2026-06-27,4 days ago,UA2670,Airbus A319,DFW,IAH,PZ1
2026-06-18,3 days ago,UA4454,Bombardier CRJ550,STL,IAD,PZ1
2026-06-24,4 days ago,UA2114,Boeing 737 MAX 9,DFW,IAH,PZ5
2026-10-27,1 day ago,UA3558,Embraer E175,EWR,BTV,PZ2
2026-09-11,1 day ago,UA988,Boeing 777-300ER,FRA,IAD,PZ9
2026-10-27,1 day ago,UA3410,Embraer E175,EWR,BTV,PZ1
2026-07-21,1 day ago,UA3410,Embraer E175,EWR,BTV,PZ1
2026-06-24,4 days ago,UA2670,Boeing 737 MAX 9,DFW,IAH,PZ5
2026-07-20,1 day ago,UA3558,Embraer E175,EWR,BTV,PZ2
2026-09-14,1 day ago,UA3588,Embraer E175,EWR,BTV,PZ1
2026-09-08,1 day ago,UA3439,Embraer E175,EWR,BTV,PZ1
2026-06-23,4 days ago,UA2260,Boeing 737-800,DFW,IAH,PZ6
2026-06-22,4 days ago,UA2260,Boeing 737-800,DFW,IAH,PZ7
2026-06-14,4 days ago,UA1586,Airbus A319,DFW,IAH,PZ3
2026-06-14,4 days ago,UA2114,Boeing 737-900,DFW,IAH,PZ5
2026-08-05,1 day ago,UA4385,Bombardier CRJ550,EWR,BTV,PZ1
2026-06-22,4 days ago,UA539,Boeing 737-800,DFW,IAH,PZ3
2026-06-22,4 days ago,UA2670,Boeing 737-900,DFW,IAH,PZ5
2026-06-21,4 days ago,UA2114,Boeing 737 MAX 9,DFW,IAH,PZ9
2026-06-21,4 days ago,UA2670,Boeing 737 MAX 9,DFW,IAH,PZ7
2026-07-12,1 day ago,UA4385,Bombardier CRJ550,EWR,BTV,PZ1
2026-10-06,1 day ago,UA3489,Embraer E175,EWR,BTV,PZ2
2026-10-20,1 day ago,UA3410,Embraer E175,EWR,BTV,PZ2
2026-07-17,1 day ago,UA4385,Bombardier CRJ550,EWR,BTV,PZ3
2026-07-17,1 day ago,UA3558,Embraer E175,EWR,BTV,PZ1
2026-06-16,1 day ago,UA3412,Embraer E175,EWR,DTW,PZ4
2026-06-15,3 days ago,UA457,Boeing 737-900,ORD,CLE,PZ5
2026-06-16,1 day ago,UA3586,Embraer E175,EWR,DTW,PZ2
2026-07-21,1 day ago,UA1896,Boeing 737-800,PDX,SFO,PZ4
2026-08-25,1 hour ago,UA885,Boeing 777-200,FCO,IAD,PZ9
2026-06-15,1 day ago,UA1210,Boeing 737 MAX 9,PHX,ORD,PZ5
2026-06-19,18 hours ago,UA837,Boeing 737-800,NRT,KHH,PZ9
2026-07-14,1 day ago,UA1896,Boeing 737-800,PDX,SFO,PZ6
2026-06-28,22 hours ago,UA488,Airbus A319,BUR,SFO,PZ2
2026-06-28,22 hours ago,UA2386,Airbus A320,BUR,SFO,PZ3
2026-06-20,1 day ago,UA1896,Boeing 737-800,PDX,SFO,PZ1
2026-06-22,1 day ago,UA6033,Embraer E175,ORD,MSY,PZ2
2026-07-01,16 hours ago,UA201,Boeing 777-300ER,HNL,GUM,PZ9
2026-06-24,1 day ago,UA6033,Embraer E175,ORD,MSY,PZ4
2026-06-28,16 hours ago,UA201,Boeing 777-300ER,HNL,GUM,PZ9
2026-06-30,1 day ago,UA1850,Boeing 737-900,ORD,MSY,PZ7
2026-06-20,1 day ago,UA357,Airbus A320,BUR,SFO,PZ1
2026-06-13,1 day ago,UA2205,Airbus A320,SEA,SFO,PZ1
2026-06-17,1 day ago,UA2818,Boeing 737 MAX 8,PDX,SFO,PZ9
2026-07-07,12 hours ago,UA412,Airbus A319,SFO,MEX,PZ8
2026-06-29,1 day ago,UA964,Boeing 767-300,EWR,NAP,PZ9
2026-06-26,13 hours ago,UA1508,Airbus A320,BUR,SFO,PZ4
2026-06-21,16 hours ago,UA201,Boeing 777-300ER,HNL,GUM,PZ9
2026-06-25,13 hours ago,UA2854,Boeing 737-800,BUR,SFO,PZ3
2026-06-18,13 hours ago,UA1282,Airbus A319,DEN,LIT,PZ2
2026-06-27,20 hours ago,UA1635,Boeing 737 MAX 8,IAD,ATL,PZ8
2026-11-01,2 days ago,UA201,Boeing 777-300ER,HNL,GUM,PZ6
2026-06-29,1 day ago,UA2279,Airbus A319,PDX,SFO,PZ1
2026-06-29,1 day ago,UA1656,Boeing 737 MAX 9,PDX,SFO,PZ1
2026-10-25,2 days ago,UA201,Boeing 777-300ER,HNL,GUM,PZ1
2026-06-20,1 day ago,UA1015,Boeing 737-900,BOS,ORD,PZ1
2026-07-22,2 days ago,UA5904,Embraer E175,SFO,PSP,PZ2
2026-06-15,1 day ago,UA6033,Embraer E175,ORD,MSY,PZ1
2026-08-30,1 day ago,UA958,Boeing 767-300,LHR,ORD,PZ9
2026-07-01,1 day ago,UA1656,Boeing 737 MAX 9,PDX,SFO,PZ1
2026-06-18,23 hours ago,UA4705,Embraer E175,DEN,HLN,PZ6
2026-08-24,4 days ago,UA965,Boeing 767-300,NAP,EWR,PZ9
2026-06-19,17 hours ago,UA667,Boeing 737-800,DEN,MSP,PZ5
2026-06-27,1 day ago,UA1896,Boeing 737-800,PDX,SFO,PZ9
2026-06-18,7 hours ago,UA2764,Boeing 737-800,DEN,MIA,PZ6
2026-06-18,3 days ago,UA5563,Bombardier CRJ550,DEN,MAF,PZ3
2026-07-22,1 day ago,UA1750,Boeing 737 MAX 8,OGG,SFO,PZ1
2026-06-30,18 hours ago,UA641,Boeing 737-700,ATL,BOS,PZ1
2026-06-13,1 day ago,UA6033,Embraer E175,ORD,MSY,PZ3
2026-06-26,1 day ago,UA5611,Embraer E175,PDX,SFO,PZ3
2026-08-20,16 hours ago,UA263,Boeing 787-9 Dreamliner,LHR,DEN,PZ9
2026-07-03,Just now,UA941,Boeing 767-300,LHR,EWR,PZ9
2026-06-18,1 day ago,UA5251,Embraer E175,DEN,OMA,PZ2
2026-06-18,1 day ago,UA361,Boeing 737-900,DEN,OMA,PZ4
2026-07-07,21 hours ago,UA1847,Boeing 737-900,DFW,EWR,PZ3
2026-07-09,1 day ago,UA43,Boeing 777-300ER,FRA,EWR,PZ9
2026-07-07,1 day ago,UA109,Boeing 787-8 Dreamliner,MUC,IAD,PZ9
2026-06-23,4 days ago,UA1195,Boeing 737-800,LAX,SFO,PZ2
2026-08-24,3 days ago,UA849,Boeing 737-800,GUM,HND,PZ1
2026-08-18,3 days ago,UA263,Boeing 787-9 Dreamliner,LHR,DEN,PZ9
2026-06-30,19 hours ago,UA1896,Boeing 737-800,PDX,SFO,PZ9
2026-06-30,19 hours ago,UA2279,Boeing 737-800,PDX,SFO,PZ3
2027-03-22,4 days ago,UA412,Boeing 737 MAX 8,SFO,MEX,PZ2
2026-08-03,1 day ago,UA918,Boeing 777-200,IAD,LHR,PZ9
2026-11-10,4 days ago,UA2149,Airbus A320,DEN,SMF,PZ1
2026-07-21,16 hours ago,UA964,Boeing 767-300,EWR,NAP,PZ9
2026-07-08,2 days ago,UA5705,Embraer E175,SFO,PSP,PZ1
2026-09-18,1 day ago,UA5410,Embraer E175,LAX,RNO,PZ1
2026-09-06,1 day ago,UA2681,Boeing 737 MAX 8,SFO,YUL,PZ1
2026-09-22,1 day ago,UA3588,Embraer E175,EWR,BTV,PZ1
2026-12-25,3 hours ago,UA5753,Embraer E175,SFO,SLC,PZ1
2026-07-04,1 day ago,UA516,Boeing 737-900,ORD,JAX,PZ2
2026-06-29,2 days ago,UA1517,Airbus A319,DFW,ORD,PZ6
2026-06-15,4 days ago,UA1609,Boeing 737-900,DFW,IAH,PZ5
2026-06-23,1 day ago,UA1033,Boeing 737-900,PTY,IAH,PZ1
2026-09-06,1 day ago,UA3410,Embraer E175,EWR,BTV,PZ1
2026-09-06,1 day ago,UA3440,Embraer E175,EWR,BTV,PZ1
2026-08-11,1 day ago,UA3558,Embraer E175,EWR,BTV,PZ2
2026-06-29,1 day ago,UA994,Boeing 787-10 Dreamliner,EWR,BRU,PZ5
2026-06-20,1 day ago,UA1885,Airbus A319,SFO,SEA,PZ5
2026-06-13,1 day ago,UA5584,Embraer E175,JAX,ORD,PZ6
2026-06-30,3 days ago,UA1987,Boeing 737 MAX 9,EWR,CUN,PZ9
2026-11-04,4 days ago,UA2334,Boeing 737 MAX 9,PDX,DEN,PZ2
2026-08-21,15 hours ago,UA1389,Boeing 737 MAX 9,SFO,SAN,PZ1
2026-06-13,1 day ago,UA2443,Boeing 737-900ER,ORD,JAX,PZ6
2026-06-15,2 days ago,UA5880,Bombardier CRJ700,SFO,RDM,PZ2
2026-07-01,4 days ago,UA2114,Boeing 737-900,DFW,IAH,PZ4
2026-07-01,4 days ago,UA2670,Boeing 737 MAX 9,DFW,IAH,PZ1
2026-07-22,1 day ago,UA3596,Embraer E175,EWR,DTW,PZ1
2026-10-20,1 day ago,UA3445,Embraer E175,EWR,BTV,PZ2
2026-08-04,1 day ago,UA3410,Embraer E175,EWR,BTV,PZ2
2026-08-04,1 day ago,UA4538,Bombardier CRJ550,EWR,BTV,PZ1
2026-07-01,4 days ago,UA1609,Boeing 737-900,DFW,IAH,PZ1
2026-06-30,4 days ago,UA4682,Embraer E175,DFW,IAH,PZ1
2026-07-02,1 day ago,UA6279,Embraer E175,CLT,IAD,PZ3
2026-06-28,1 day ago,UA951,Boeing 777-300ER,BRU,IAD,PZ9
2026-06-19,1 day ago,UA3714,Embraer E175,MYR,EWR,PZ5
2026-08-16,2 days ago,UA907,Boeing 787-10 Dreamliner,ORD,FRA,PZ9
2026-06-16,1 day ago,UA3656,Embraer E175,LGA,IAD,PZ3
2026-06-16,1 day ago,UA3688,Embraer E175,LGA,IAD,PZ5
2026-06-16,1 day ago,UA1784,Boeing 737 MAX 9,EWR,IAD,PZ4
2026-06-16,1 day ago,UA504,Boeing 737 MAX 9,EWR,IAD,PZ9
2026-06-19,4 days ago,UA2114,Boeing 737 MAX 9,DFW,IAH,PZ9
2026-06-19,4 days ago,UA1586,Airbus A319,DFW,IAH,PZ1
2026-06-15,4 days ago,UA2260,Boeing 737-800,DFW,IAH,PZ2
2026-07-11,1 day ago,UA2420,Boeing 737-900,MSY,ORD,PZ3
2026-06-15,4 days ago,UA2114,Boeing 737 MAX 9,DFW,IAH,PZ9
2026-06-13,4 days ago,UA4007,Embraer E175,DFW,IAH,PZ1
2026-06-13,4 days ago,UA2682,Boeing 737-700,DFW,IAH,PZ5
2026-07-02,1 day ago,UA5480,Embraer E175,SFO,ACV,PZ2
2026-07-02,14 hours ago,UA1229,Boeing 737 MAX 8,DTW,IAH,PZ7
2026-07-08,1 day ago,UA2179,Boeing 737-900,MSY,ORD,PZ3
2026-06-17,22 hours ago,UA656,Boeing 737-800,CLE,ORD,PZ3
2026-06-17,22 hours ago,UA1673,Boeing 737 MAX 9,CLE,ORD,PZ1
2026-06-29,1 day ago,UA3597,Embraer E175,MSY,ORD,PZ1
2026-09-30,4 days ago,UA1841,Boeing 737-800,SMF,DEN,PZ2
2026-06-14,1 day ago,UA2829,Boeing 737-800W,ORD,BWI,PZ7
2026-06-24,2 days ago,UA1249,Boeing 737 MAX 9,PTY,IAH,PZ9
2026-06-23,1 day ago,UA2315,Boeing 737-900,MSY,ORD,PZ1
2026-06-26,1 day ago,UA3412,Embraer E175,EWR,DTW,PZ5
2026-07-28,1 day ago,UA1407,Boeing 737 MAX 9,EWR,MYR,PZ2
2026-06-29,1 day ago,UA1210,Boeing 737 MAX 9,PHX,ORD,PZ1
2026-06-23,1 day ago,UA643,Boeing 737 MAX 8,SNA,IAH,PZ1
2026-07-08,1 day ago,UA1210,Boeing 737 MAX 9,PHX,ORD,PZ3
2026-08-06,4 days ago,UA3430,Embraer E175,BUF,IAD,PZ1
2026-09-05,4 days ago,UA566,Boeing 737-900,SMF,DEN,PZ2
2026-06-23,1 day ago,UA2403,Boeing 737-900,LAX,IAH,PZ1
2026-06-18,1 day ago,UA3714,Embraer E175,MYR,EWR,PZ1
2026-08-05,3 days ago,UA1046,Boeing 737-900,ATL,ORD,PZ1
2026-12-20,1 day ago,UA298,Airbus A319,DEN,OMA,PZ1
2026-07-17,12 hours ago,UA412,Airbus A319,SFO,MEX,PZ4
2026-06-13,2 days ago,UA1033,Boeing 737-900ER,PTY,IAH,PZ8
2026-06-16,4 days ago,UA2389,Boeing 737-900,ORD,CLE,PZ8
2026-06-19,2 days ago,UA1033,Boeing 737-900,PTY,IAH,PZ9
2026-06-26,1 day ago,UA3714,Embraer E175,MYR,EWR,PZ3
2026-06-24,2 days ago,UA1031,Boeing 737 MAX 9,PTY,IAH,PZ8
2026-07-26,12 hours ago,UA412,Airbus A319,SFO,MEX,PZ1
2026-11-26,1 day ago,UA298,Airbus A319,DEN,OMA,PZ1
2026-06-25,1 day ago,UA3714,Embraer E175,MYR,EWR,PZ1
2026-11-26,1 day ago,UA1436,Boeing 737-800,DEN,OMA,PZ1
2026-11-26,1 day ago,UA1787,Airbus A319,DEN,OMA,PZ1
2026-07-12,1 day ago,UA1407,Airbus A319,EWR,MYR,PZ1
2026-06-25,12 hours ago,UA842,Boeing 787-9 Dreamliner,SYD,LAX,PZ9
2026-07-14,1 day ago,UA1365,Boeing 737 MAX 9,MYR,EWR,PZ2
2026-08-03,23 hours ago,UA920,Boeing 767-300,ORD,LHR,PZ9
