departure_date,last_seen,flight_number,aircraft,origin_airport,destination_airport,inventory
2026-06-20,3 days ago,UA5853,Bombardier CRJ550,ORD,FAR,PZ2
2026-06-06,2 days ago,UA5461,Embraer E175,LAX,PSP,PZ1
2026-07-03,2 days ago,UA3606,Embraer E175,EWR,GSP,PZ2
2026-08-29,1 day ago,UA133,Boeing 737-800,PNI,MAJ,PZ4
2027-01-30,1 day ago,UA133,Boeing 737 MAX 8,PNI,MAJ,PZ6
2026-07-22,2 days ago,UA5461,Embraer E175,LAX,PSP,PZ2
2026-07-11,1 day ago,UA4488,Bombardier CRJ550,ORD,MLI,PZ2
2026-06-02,1 day ago,UA5406,Bombardier CRJ700,SFO,SBP,PZ1
2026-07-11,1 day ago,UA5539,Bombardier CRJ550,ORD,MLI,PZ2
2026-10-31,1 day ago,UA2046,Boeing 737 MAX 8,LGA,DEN,PZ1
2026-10-31,1 day ago,UA2834,Airbus A321neo,LGA,DEN,PZ1
2026-07-23,1 day ago,UA5933,Bombardier CRJ550,ORD,MKE,PZ1
2026-08-19,1 hour ago,UA147,Boeing 767-300,LHR,EWR,PZ9
2026-06-02,9 hours ago,UA5527,Embraer E175,DEN,YWG,PZ5
2026-07-07,3 days ago,UA1215,Boeing 737 MAX 9,SAV,ORD,PZ5
2026-06-07,3 days ago,UA1046,Boeing 737 MAX 9,ATL,ORD,PZ3
2026-06-09,3 days ago,UA745,Boeing 737-900,ATL,ORD,PZ9
2026-06-09,3 days ago,UA1577,Airbus A319,ATL,ORD,PZ7
2026-06-09,3 days ago,UA1046,Boeing 737 MAX 9,ATL,ORD,PZ3
2026-06-09,3 days ago,UA785,Boeing 737-900,ATL,ORD,PZ9
2026-06-17,1 hour ago,UA1044,Boeing 737 MAX 9,IAH,ORD,PZ4
2026-06-11,3 days ago,UA1239,Boeing 737-800,ATL,ORD,PZ3
2027-01-09,1 day ago,UA133,Boeing 737 MAX 8,PNI,MAJ,PZ5
2026-06-26,3 days ago,UA356,Boeing 737-900,ORD,ATL,PZ5
2026-08-05,1 day ago,UA3652,Embraer E175,DTW,EWR,PZ2
2026-06-10,1 day ago,UA784,Boeing 737 MAX 8,MEX,DEN,PZ9
2026-05-30,3 days ago,UA1577,Boeing 737-900,ATL,ORD,PZ8
2026-05-30,3 days ago,UA1239,Airbus A320,ATL,ORD,PZ2
2026-06-10,3 days ago,UA1239,Boeing 737-800,ATL,ORD,PZ6
2026-08-05,1 day ago,UA3409,Embraer E175,DTW,EWR,PZ2
2026-05-31,3 hours ago,UA3602,Embraer E175,IAD,YUL,PZ3
2027-01-16,1 day ago,UA133,Boeing 737 MAX 8,PNI,MAJ,PZ6
2026-07-18,1 day ago,UA2647,Boeing 737-900,LAX,SFO,PZ1
2026-07-11,1 day ago,UA5533,Embraer E175,ORD,ELP,PZ2
2026-08-15,2 days ago,UA2041,Airbus A320,MSP,DEN,PZ1
2026-08-19,2 days ago,UA2041,Airbus A320,MSP,DEN,PZ2
2026-07-02,3 days ago,UA425,Boeing 737-800,ORD,ATL,PZ2
2026-07-01,3 days ago,UA1398,Airbus A319,ORD,ATL,PZ1
2026-07-04,3 days ago,UA425,Boeing 737-900,ORD,ATL,PZ3
2026-07-03,3 days ago,UA356,Boeing 737-900,ORD,ATL,PZ3
2026-07-02,3 days ago,UA2770,Airbus A319,ORD,ATL,PZ1
2026-06-10,17 hours ago,UA1939,Boeing 737 MAX 9,ORD,EWR,PZ1
2026-06-26,1 day ago,UA1321,Boeing 737-800,SFO,BUR,PZ1
2027-02-25,1 day ago,UA155,Boeing 737 MAX 8,PNI,MAJ,PZ1
2026-06-06,1 day ago,UA406,Boeing 737-900,SFO,LAS,PZ7
2026-07-24,2 days ago,UA2041,Boeing 737-800,MSP,DEN,PZ2
2026-06-02,1 hour ago,UA2839,Boeing 737 MAX 8,SFO,LAS,PZ2
2026-06-02,1 day ago,UA1972,Boeing 737 MAX 9,ORD,SLC,PZ2
2026-06-02,1 day ago,UA5953,Embraer E175,ORD,SLC,PZ1
2026-07-11,1 day ago,UA4692,Embraer E175,MLI,DEN,PZ1
2026-12-09,3 days ago,UA941,Boeing 767-300,LHR,EWR,PZ1
2026-08-15,2 days ago,UA3691,Embraer E175,YOW,EWR,PZ2
2026-08-13,2 days ago,UA3529,Embraer E175,YOW,EWR,PZ1
2026-08-13,2 days ago,UA3620,Embraer E175,YOW,EWR,PZ1
2026-08-13,2 days ago,UA3691,Embraer E175,YOW,EWR,PZ1
2026-06-09,23 hours ago,UA2666,Airbus A321neo,ORD,DEN,PZ7
2026-06-30,10 hours ago,UA4424,Bombardier CRJ550,IAD,YOW,PZ3
2026-06-08,2 days ago,UA1710,Boeing 737-800,ORD,SLC,PZ1
2026-07-02,3 days ago,UA1336,Boeing 737 MAX 8,ORD,AUS,PZ3
2026-09-06,1 day ago,UA4469,Bombardier CRJ550,HSV,ORD,PZ1
2026-08-17,2 days ago,UA182,Boeing 787-9 Dreamliner,DEN,FRA,PZ9
2026-05-29,4 days ago,UA4506,Bombardier CRJ550,STL,IAD,PZ2
2026-06-05,2 days ago,UA6148,Embraer E175,IAH,RDU,PZ4
2026-06-02,2 days ago,UA2498,Boeing 737-800,IAH,RDU,PZ2
2026-05-27,4 days ago,UA1366,Boeing 737 MAX 9,EWR,IAD,PZ1
2026-06-07,1 day ago,UA1336,Boeing 737 MAX 8,ORD,AUS,PZ3
2026-06-15,2 days ago,UA6148,Embraer E175,IAH,RDU,PZ2
2026-06-05,2 hours ago,UA820,Boeing 787-9 Dreamliner,HKG,BKK,PZ1
2026-06-28,1 day ago,UA1871,Airbus A319,AUS,IAH,PZ2
2026-05-30,3 hours ago,UA3986,Embraer E175,ABQ,IAH,PZ1
2026-06-19,4 days ago,UA2041,Boeing 737-800,MSP,DEN,PZ1
2026-08-28,1 day ago,UA6255,Embraer E175,TYS,IAD,PZ1
2026-08-26,1 day ago,UA5408,Embraer E175,SLC,LAX,PZ2
2026-06-04,2 days ago,UA1316,Airbus A320,ONT,DEN,PZ3
2026-06-03,3 days ago,UA276,Airbus A319,BWI,ORD,PZ4
2026-05-27,5 hours ago,UA1357,Airbus A319,DEN,BHM,PZ1
2026-06-16,2 days ago,UA2446,Boeing 737 MAX 9,ONT,DEN,PZ1
2026-07-04,2 days ago,UA2446,Boeing 737-800,ONT,DEN,PZ1
2026-06-23,19 hours ago,UA570,Boeing 737 MAX 9,BOS,EWR,PZ1
2026-06-17,2 days ago,UA1316,Airbus A320,ONT,DEN,PZ2
2026-07-28,6 hours ago,UA2302,Boeing 737 MAX 8,ORF,IAH,PZ1
2026-08-18,18 hours ago,UA1833,Boeing 737 MAX 9,BOS,EWR,PZ4
2026-06-10,2 days ago,UA4056,Embraer E175,TUS,IAH,PZ1
2026-06-16,2 days ago,UA4056,Embraer E175,TUS,IAH,PZ4
2026-09-13,1 day ago,UA1833,Boeing 737-900,BOS,EWR,PZ1
2026-12-20,2 days ago,UA6168,Embraer E175,DTW,IAD,PZ1
2026-06-19,4 days ago,UA5541,Embraer E175,SGF,DEN,PZ1
2027-03-07,2 days ago,UA412,Boeing 737 MAX 8,SFO,MEX,PZ2
2026-06-06,20 hours ago,UA2300,Airbus A321neo,ORD,PDX,PZ2
2026-07-11,2 days ago,UA1689,Boeing 737-900,ORD,IAD,PZ4
2026-08-11,11 hours ago,UA1613,Boeing 737 MAX 9,EWR,PDX,PZ1
2026-06-20,4 days ago,UA4532,Bombardier CRJ550,ORD,RIC,PZ2
2026-06-08,11 hours ago,UA684,Boeing 737 MAX 8,LAX,SEA,PZ4
2027-03-17,2 days ago,UA21,Boeing 767-300,AMS,IAH,PZ1
2026-09-03,18 hours ago,UA15,Boeing 767-300,LHR,EWR,PZ9
2026-06-09,3 days ago,UA1353,Boeing 737 MAX 8,LAX,SEA,PZ4
2026-07-09,2 days ago,UA1563,Boeing 737-900,IAH,ONT,PZ2
2026-05-31,1 day ago,UA2468,Boeing 737-700,CLE,EWR,PZ2
2026-06-05,4 days ago,UA4189,Bombardier CRJ550,AVL,ORD,PZ2
2026-06-16,2 days ago,UA1563,Boeing 737-900,IAH,ONT,PZ7
2026-06-17,1 day ago,UA731,Boeing 737 MAX 9,SFO,KOA,PZ1
2026-06-14,3 days ago,UA4440,Bombardier CRJ550,ORD,FAR,PZ3
2026-06-30,2 days ago,UA5219,Embraer E175,DEN,MAF,PZ1
2026-06-13,2 days ago,UA5542,Embraer E175,PSP,LAX,PZ1
2026-06-09,1 day ago,UA2239,Boeing 737-900,DEN,DFW,PZ9
2026-06-19,2 days ago,UA387,Airbus A319,BUR,DEN,PZ2
2026-10-01,1 day ago,UA307,Boeing 737-900,MSP,ORD,PZ2
2026-07-09,1 day ago,UA2218,Boeing 737-800,ORD,DCA,PZ2
2026-05-30,2 days ago,UA1936,Boeing 737-900,ONT,IAH,PZ4
2026-06-25,1 day ago,UA3584,Embraer E175,EWR,GSP,PZ3
2026-08-20,4 days ago,UA12,Boeing 767-300,ZRH,ORD,PZ9
2026-07-09,1 day ago,UA482,Airbus A319,ORD,DCA,PZ1
2026-08-03,1 day ago,UA2299,Boeing 737-800,DFW,ORD,PZ2
2026-07-02,2 days ago,UA1936,Boeing 737-900,ONT,IAH,PZ3
2026-06-11,5 hours ago,UA1272,Boeing 737 MAX 8,MEX,SFO,PZ8
2026-07-08,1 day ago,UA2638,Airbus A320,DCA,ORD,PZ1
2026-06-24,1 day ago,UA1249,Boeing 737 MAX 9,PTY,IAH,PZ9
2026-06-02,4 days ago,UA2059,Boeing 737-800,ROC,ORD,PZ1
2026-05-29,3 days ago,UA4778,Bombardier CRJ550,FAR,ORD,PZ2
2026-06-06,3 days ago,UA3631,Embraer E175,EWR,RDU,PZ1
2026-06-01,1 day ago,UA764,Boeing 737-900,ROC,ORD,PZ1
2027-03-16,2 days ago,UA6021,Embraer E175,SMF,LAX,PZ2
2027-03-16,2 days ago,UA5390,Embraer E175,SMF,LAX,PZ2
2026-06-23,1 day ago,UA1033,Boeing 737-900,PTY,IAH,PZ1
2026-07-08,2 days ago,UA5476,Embraer E175,DEN,MAF,PZ1
2027-03-23,2 days ago,UA5390,Embraer E175,SMF,LAX,PZ2
2026-07-09,1 day ago,UA1738,Boeing 737 MAX 9,IAD,ORD,PZ1
2026-07-09,1 day ago,UA2070,Boeing 737-900,IAD,ORD,PZ2
2026-07-25,2 days ago,UA2041,Boeing 737-800,MSP,DEN,PZ1
2026-07-12,2 days ago,UA4530,Bombardier CRJ550,SCE,ORD,PZ1
2026-06-27,2 days ago,UA1829,Boeing 737 MAX 8,IAH,MIA,PZ3
2026-06-05,16 hours ago,UA5508,Embraer E175,SFO,CLD,PZ2
2026-06-17,1 day ago,UA611,Boeing 737-900,SFO,LAS,PZ1
2026-06-25,2 days ago,UA1969,Boeing 737 MAX 8,MCI,EWR,PZ2
2026-06-20,20 hours ago,UA2384,Boeing 737 MAX 8,SFO,PDX,PZ4
2026-05-27,1 day ago,UA212,Boeing 737 Max 9,SFO,AUS,PZ2
2026-06-21,20 hours ago,UA2384,Boeing 737 MAX 8,SFO,PDX,PZ2
2026-07-11,4 days ago,UA2041,Boeing 737-800,MSP,DEN,PZ3
2026-06-05,3 days ago,UA2662,Boeing 737 MAX 9,MCO,ORD,PZ1
2026-09-02,18 hours ago,UA123,Boeing 787-9 Dreamliner,LHR,EWR,PZ9
2026-07-27,13 hours ago,UA837,Boeing 737-800,NRT,KHH,PZ4
2026-06-09,4 days ago,UA2469,Boeing 737-900,IAH,MSP,PZ8
2026-07-25,1 day ago,UA1044,Boeing 737 MAX 9,IAH,ORD,PZ1
2026-07-21,16 hours ago,UA964,Boeing 767-300,EWR,NAP,PZ9
2026-07-06,4 days ago,UA2681,Boeing 737 MAX 8,SFO,YUL,PZ1
2026-06-30,1 day ago,UA1826,Boeing 737 MAX 9,EWR,SAN,PZ1
2026-07-11,1 day ago,UA2053,Airbus A319,ATL,EWR,PZ1
2026-08-31,4 days ago,UA921,Boeing 767-300,LHR,EWR,PZ9
2026-08-08,2 days ago,UA2300,Airbus A321neo,ORD,PDX,PZ1
2027-03-17,1 day ago,UA837,Boeing 737 MAX 8,NRT,KHH,PZ1
2026-08-26,2 days ago,UA905,Boeing 777-200,LHR,EWR,PZ9
2026-12-31,1 day ago,UA972,Boeing 787-10 Dreamliner,ORD,BRU,PZ6
2026-08-29,1 hour ago,UA17,Boeing 767-300,LHR,EWR,PZ9
2026-07-30,5 hours ago,UA837,Boeing 737-800,NRT,KHH,PZ3
2026-06-24,2 days ago,UA3637,Embraer E175,YYZ,IAD,PZ2
2026-06-01,2 hours ago,UA3692,Embraer E175,EWR,CMH,PZ7
2026-07-18,4 days ago,UA2469,Boeing 737-900,IAH,MSP,PZ3
2026-09-05,2 days ago,UA837,Boeing 737 MAX 8,NRT,KHH,PZ4
2026-05-30,3 days ago,UA4397,Bombardier CRJ550,FAR,ORD,PZ1
2026-07-19,2 days ago,UA5431,Bombardier CRJ550,LNK,DEN,PZ1
2026-06-18,2 days ago,UA3640,Embraer E175,ORD,ABQ,PZ3
2026-07-27,2 days ago,UA5912,Bombardier CRJ550,LNK,ORD,PZ1
2026-06-07,4 days ago,UA5886,Embraer E175,DEN,SGF,PZ5
2026-06-06,4 days ago,UA5886,Embraer E175,DEN,SGF,PZ6
2026-06-07,5 hours ago,UA822,Airbus A319,MEX,SFO,PZ7
2026-08-24,1 day ago,UA4543,Bombardier CRJ550,EWR,GSO,PZ1
2026-06-09,4 days ago,UA5886,Embraer E175,DEN,SGF,PZ1
2026-08-31,2 days ago,UA947,Boeing 767-300,AMS,IAD,PZ9
2026-07-14,4 days ago,UA5886,Embraer E175,DEN,SGF,PZ2
2026-08-21,4 days ago,UA5876,Embraer E175,OAX,IAH,PZ4
2026-07-15,4 days ago,UA5895,Embraer E175,SGF,DEN,PZ1
2026-06-05,4 days ago,UA5541,Embraer E175,SGF,DEN,PZ3
2026-05-29,12 hours ago,UA399,Boeing 757-200W,KEF,IAD,PZ9
2026-05-31,6 hours ago,UA685,Boeing 737 MAX 8,IAH,DTW,PZ6
2026-07-20,10 hours ago,UA926,Boeing 777-200,SFO,FRA,PZ9
2026-05-28,1 day ago,UA2748,Boeing 737 Max 8,SEA,IAH,PZ4
2026-05-28,3 days ago,UA5600,Embraer E175,DEN,PIA,PZ2
2026-07-02,1 day ago,UA5628,Embraer E175,SMF,LAX,PZ2
2026-07-02,1 day ago,UA5220,Embraer E175,SMF,LAX,PZ2
2026-06-04,4 days ago,UA2247,Boeing 737-900,ORD,YYZ,PZ5
2026-06-09,4 days ago,UA5404,Embraer E175,SGF,DEN,PZ3
2026-09-12,1 day ago,UA3423,Embraer E175,EWR,BGR,PZ1
2026-06-28,2 days ago,UA1563,Boeing 737-900,IAH,ONT,PZ1
2026-06-24,4 days ago,UA5898,Embraer E175,SGF,DEN,PZ1
2026-07-24,2 hours ago,UA3685,Embraer E175,CVG,EWR,PZ1
2026-07-11,20 hours ago,UA2446,Boeing 737-800,ONT,DEN,PZ1
2026-07-07,4 days ago,UA5895,Embraer E175,SGF,DEN,PZ2
2026-06-12,4 days ago,UA5895,Embraer E175,SGF,DEN,PZ4
2026-05-31,20 hours ago,UA3644,Embraer E175,DTW,EWR,PZ4
2026-06-01,1 day ago,UA1962,Boeing 737-900,LAX,ORD,PZ2
2026-06-06,1 day ago,UA684,Boeing 737-900,LAX,SEA,PZ9
2026-05-27,3 days ago,UA5455,Embraer E175,PIA,DEN,PZ3
2026-06-02,1 day ago,UA3633,Embraer E175,CLE,EWR,PZ5
2026-06-07,3 days ago,UA5455,Embraer E175,PIA,DEN,PZ5
2026-08-04,14 hours ago,UA2056,Boeing 737-800,LAX,SFO,PZ2
2026-05-29,3 days ago,UA4397,Bombardier CRJ550,FAR,ORD,PZ3
2026-08-22,2 days ago,UA1270,Boeing 737 MAX 9,ORD,PUJ,PZ6
2026-06-16,3 days ago,UA4440,Bombardier CRJ550,ORD,FAR,PZ2
2026-07-18,2 days ago,UA5461,Embraer E175,LAX,PSP,PZ1
2026-07-28,1 day ago,UA5836,Embraer E175,ORD,YYZ,PZ1
2026-06-24,2 days ago,UA5461,Embraer E175,LAX,PSP,PZ5
2026-06-03,3 days ago,UA4440,Bombardier CRJ550,ORD,FAR,PZ4
2026-06-03,3 days ago,UA4530,Bombardier CRJ550,ORD,FAR,PZ2
2026-05-29,2 days ago,UA4390,Bombardier CRJ550,EWR,PIT,PZ3
2026-06-22,2 days ago,UA5461,Embraer E175,LAX,PSP,PZ1
2026-06-27,1 day ago,UA445,Boeing 737-900,EWR,MIA,PZ2
2026-06-27,1 day ago,UA1128,Boeing 737-900,EWR,MIA,PZ1
2026-05-31,3 days ago,UA5853,Bombardier CRJ550,ORD,FAR,PZ5
2026-06-05,1 day ago,UA4440,Bombardier CRJ550,ORD,FAR,PZ5
2026-06-10,3 days ago,UA4440,Bombardier CRJ550,ORD,FAR,PZ3
2026-06-01,20 hours ago,UA1770,Airbus A320,DEN,PDX,PZ2
2026-06-25,2 days ago,UA5461,Embraer E175,LAX,PSP,PZ1
2026-06-13,3 days ago,UA4530,Bombardier CRJ550,ORD,FAR,PZ1
2026-06-24,3 days ago,UA4530,Bombardier CRJ550,ORD,FAR,PZ1
2026-06-06,20 hours ago,UA1247,Boeing 737-900,DEN,PDX,PZ6
2026-07-01,3 days ago,UA1219,Boeing 737 MAX 8,DFW,EWR,PZ1
2026-07-07,17 hours ago,UA1219,Boeing 737 MAX 9,DFW,EWR,PZ1
2026-07-04,2 hours ago,UA925,Boeing 777-200,LHR,IAD,PZ9
2026-06-29,2 days ago,UA1936,Boeing 737-900,ONT,IAH,PZ2
2026-06-15,1 day ago,UA2218,Boeing 737-800,MCI,ORD,PZ7
2026-06-18,3 days ago,UA4440,Bombardier CRJ550,ORD,FAR,PZ3
2026-07-05,3 days ago,UA5537,Bombardier CRJ550,ORD,FAR,PZ3
2026-06-28,3 days ago,UA5537,Bombardier CRJ550,ORD,FAR,PZ3
2026-05-27,1 day ago,UA3667,Embraer E175,EWR,CVG,PZ3
2026-05-30,3 days ago,UA5853,Bombardier CRJ550,ORD,FAR,PZ3
2026-05-30,3 days ago,UA4547,Bombardier CRJ550,ORD,FAR,PZ2
2026-06-15,1 day ago,UA1641,Airbus A319,MCI,ORD,PZ1
2026-06-15,1 day ago,UA5309,Embraer E175,MCI,ORD,PZ3
2026-06-09,2 days ago,UA5282,Embraer E175,DEN,MAF,PZ5
2026-06-16,1 day ago,UA1641,Airbus A319,MCI,ORD,PZ1
2026-06-14,1 day ago,UA1808,Airbus A320,SFO,PDX,PZ1
2026-07-13,1 day ago,UA2218,Boeing 737-800,ORD,DCA,PZ2
2026-07-08,2 days ago,UA1936,Boeing 737-900,ONT,IAH,PZ2
2026-08-26,2 days ago,UA401,Airbus A320,MSP,DEN,PZ1
2026-07-29,2 days ago,UA2041,Boeing 737-900,MSP,DEN,PZ4
2026-06-03,4 days ago,UA764,Boeing 737-900,ROC,ORD,PZ6
2026-08-03,10 hours ago,UA950,Boeing 777-300ER,IAD,BRU,PZ9
2026-12-30,5 hours ago,UA972,Boeing 787-10 Dreamliner,ORD,BRU,PZ2
2026-06-07,7 hours ago,UA1105,Boeing 737 MAX 9,MCO,EWR,PZ3
2026-06-19,1 day ago,UA5517,Embraer E175,LIT,ORD,PZ1
2026-08-22,12 hours ago,UA940,Boeing 767-300,EWR,LHR,PZ9
2026-08-11,9 hours ago,UA42,Boeing 777-300ER,EWR,FRA,PZ9
2026-06-14,4 days ago,UA2469,Boeing 737-900,IAH,MSP,PZ2
2026-06-27,2 days ago,UA1503,Boeing 737 MAX 9,SEA,ORD,PZ1
2027-04-14,Just now,UA905,Boeing 787-9 Dreamliner,LHR,EWR,PZ2
2026-06-30,4 hours ago,UA3515,Embraer E175,IAD,YYZ,PZ3
2026-07-04,1 day ago,UA1044,Boeing 737 MAX 9,IAH,ORD,PZ4
2026-07-01,2 days ago,UA1826,Boeing 737 MAX 9,EWR,SAN,PZ2
2026-06-30,2 days ago,UA2320,Airbus A321neo,LAS,ORD,PZ2
2026-06-12,1 day ago,UA5579,Embraer E175,SFO,SEA,PZ1
2026-07-06,3 days ago,UA356,Boeing 737-900,ORD,ATL,PZ3
2026-06-28,4 days ago,UA2469,Boeing 737 MAX 9,IAH,MSP,PZ4
2026-06-08,2 days ago,UA1653,Boeing 737-900,CUN,LAX,PZ9
2026-06-02,2 days ago,UA299,Airbus A319,ATL,EWR,PZ6
2026-08-12,4 days ago,UA837,Boeing 737-800,NRT,KHH,PZ4
2026-05-28,2 days ago,UA879,Boeing 777-222ER,LHR,IAH,PZ9
2026-06-04,2 days ago,UA6219,Embraer E175,IAH,TUS,PZ2
2026-07-02,3 days ago,UA1653,Boeing 737-900,CUN,LAX,PZ6
2026-12-31,3 hours ago,UA4701,Embraer E175,LAX,SAN,PZ1
2026-08-12,3 days ago,UA1211,Boeing 737-900,IAH,ATL,PZ4
2026-06-29,23 hours ago,UA1177,Boeing 737 MAX 9,DEN,CUN,PZ8
2026-06-24,1 day ago,UA152,Boeing 787-9 Dreamliner,HKG,SGN,PZ9
2026-08-11,2 days ago,UA5912,Bombardier CRJ550,LNK,ORD,PZ1
2026-07-21,3 days ago,UA299,Airbus A319,ATL,EWR,PZ2
2027-03-16,1 day ago,UA958,Boeing 767-300,LHR,ORD,PZ2
2026-06-14,1 day ago,UA1525,Boeing 737 MAX 8,RDU,EWR,PZ8
2026-07-01,17 hours ago,UA3671,Embraer E175,YYZ,IAD,PZ2
2026-06-11,23 hours ago,UA5849,Embraer E175,PHX,LAX,PZ4
2026-06-21,2 hours ago,UA1896,Boeing 737-800,PDX,SFO,PZ1
2026-08-19,3 days ago,UA1211,Boeing 737-900,IAH,ATL,PZ4
2026-06-26,2 hours ago,UA820,Boeing 787-9 Dreamliner,HKG,BKK,PZ9
2026-06-05,23 hours ago,UA5718,Embraer E175,PHX,LAX,PZ1
2026-06-05,23 hours ago,UA4722,Embraer E175,PHX,LAX,PZ3
2026-07-10,4 days ago,UA2041,Boeing 737-800,MSP,DEN,PZ2
2026-06-22,3 days ago,UA4515,Bombardier CRJ550,FAR,ORD,PZ3
2026-06-23,4 days ago,UA703,Boeing 737-900,LAX,DEN,PZ2
2026-07-26,2 days ago,UA5431,Bombardier CRJ550,LNK,DEN,PZ1
2026-05-30,2 days ago,UA4035,Embraer E175,IAH,TUS,PZ4
2026-05-30,2 days ago,UA6219,Embraer E175,IAH,TUS,PZ3
2026-06-05,2 hours ago,UA4515,Bombardier CRJ550,FAR,ORD,PZ3
2026-06-20,2 days ago,UA6219,Embraer E175,IAH,TUS,PZ3
2026-07-16,2 days ago,UA5866,Bombardier CRJ550,LNK,DEN,PZ1
2026-05-29,1 day ago,UA3640,Embraer E175,ORD,ABQ,PZ5
2026-07-11,2 days ago,UA5649,Bombardier CRJ550,LNK,DEN,PZ2
2026-08-14,2 days ago,UA2041,Airbus A320,MSP,DEN,PZ1
2026-07-03,2 days ago,UA6219,Embraer E175,IAH,TUS,PZ2
2026-07-13,2 days ago,UA5912,Bombardier CRJ550,LNK,ORD,PZ1
2026-08-24,1 day ago,UA907,Boeing 787-10 Dreamliner,ORD,FRA,PZ9
2026-08-19,1 day ago,UA818,Boeing 777-200,EZE,IAH,PZ8
2026-07-19,3 days ago,UA2041,Boeing 737 MAX 9,MSP,DEN,PZ2
2026-07-22,2 days ago,UA5825,Bombardier CRJ550,LNK,DEN,PZ2
2026-07-12,2 days ago,UA5825,Bombardier CRJ550,LNK,DEN,PZ1
2026-05-31,2 days ago,UA4772,Bombardier CRJ550,ORD,TVC,PZ2
2026-06-01,20 hours ago,UA1969,Boeing 737 MAX 8,MCI,EWR,PZ6
2026-06-13,2 days ago,UA6219,Embraer E175,IAH,TUS,PZ7
2026-06-10,20 hours ago,UA2300,Airbus A321neo,ORD,PDX,PZ8
2026-06-29,2 days ago,UA5912,Bombardier CRJ550,LNK,ORD,PZ3
2026-08-05,3 days ago,UA577,Boeing 737 MAX 9,MCO,EWR,PZ2
2026-06-13,4 days ago,UA2148,Boeing 737 MAX 9,ORD,CVG,PZ2
2026-06-10,4 days ago,UA3498,Embraer E175,ORD,CVG,PZ6
2026-06-10,4 days ago,UA4595,Bombardier CRJ550,ORD,CVG,PZ4
2026-11-02,23 hours ago,UA2496,Boeing 737-800,ORD,YYZ,PZ8
2026-10-12,1 day ago,UA1269,Boeing 737-900,ORD,BWI,PZ2
2026-07-10,2 hours ago,UA3647,Embraer E175,EWR,ROC,PZ1
2026-07-22,22 hours ago,UA243,Boeing 767-300,NCE,IAD,PZ9
2026-09-20,16 hours ago,UA1902,Boeing 737-800,IAH,GUA,PZ5
2026-06-26,3 days ago,UA2315,Boeing 737 MAX 9,LAX,LAS,PZ3
2026-06-07,4 days ago,UA5919,Embraer E175,ORD,ROC,PZ4
2026-06-12,1 day ago,UA2059,Boeing 737 MAX 9,ORD,PHX,PZ4
2026-06-10,2 days ago,UA5563,Bombardier CRJ550,DEN,MAF,PZ5
2026-07-08,1 day ago,UA482,Airbus A319,ORD,DCA,PZ2
2026-12-02,13 hours ago,UA43,Boeing 777-300ER,FRA,EWR,PZ1
2026-06-28,Just now,UA1936,Boeing 737-900,ONT,IAH,PZ1
2026-05-29,2 days ago,UA1936,Boeing 737-900,ONT,IAH,PZ1
2026-06-14,1 day ago,UA1999,Boeing 737 MAX 8,RSW,EWR,PZ2
2026-07-08,13 hours ago,UA957,Boeing 767-300,GVA,EWR,PZ9
2026-07-06,1 day ago,UA2218,Boeing 737-800,ORD,DCA,PZ1
2026-06-24,3 days ago,UA1847,Boeing 737 MAX 8,DFW,EWR,PZ3
2026-06-10,1 day ago,UA1132,Airbus A321neo,CUN,DEN,PZ4
2026-06-12,4 days ago,UA3494,Embraer E175,ROC,ORD,PZ2
2026-07-05,4 days ago,UA3498,Embraer E175,ORD,CVG,PZ1
2026-06-17,1 day ago,UA4528,Bombardier CRJ550,LIT,ORD,PZ2
2026-06-15,1 day ago,UA4528,Bombardier CRJ550,LIT,ORD,PZ4
2026-07-05,3 days ago,UA3608,Embraer E175,GSO,EWR,PZ2
2026-06-14,1 day ago,UA4410,Bombardier CRJ550,LIT,ORD,PZ2
2026-06-13,1 day ago,UA5517,Embraer E175,LIT,ORD,PZ5
2026-06-13,1 day ago,UA4410,Bombardier CRJ550,LIT,ORD,PZ4
2026-07-04,3 days ago,UA4451,Bombardier CRJ550,GSO,ORD,PZ2
2026-07-03,3 days ago,UA4580,Bombardier CRJ550,GSO,EWR,PZ3
2026-06-20,4 days ago,UA2469,Boeing 737-900,IAH,MSP,PZ3
2026-07-02,3 days ago,UA4580,Bombardier CRJ550,GSO,EWR,PZ1
2026-07-02,3 days ago,UA4608,Bombardier CRJ550,GSO,EWR,PZ1
2026-06-04,21 hours ago,UA1012,Boeing 737 MAX 9,EWR,ATL,PZ4
2026-07-11,1 day ago,UA2311,Boeing 737-900,MIA,ORD,PZ2
2026-12-30,2 days ago,UA950,Boeing 777-300ER,IAD,BRU,PZ5
2026-06-11,2 days ago,UA6007,Bombardier CRJ550,MAF,DEN,PZ3
2026-06-08,1 day ago,UA5402,Bombardier CRJ550,MKE,ORD,PZ4
2026-07-20,4 hours ago,UA3501,Embraer E175,GRR,EWR,PZ1
2026-09-22,1 day ago,UA2342,Boeing 737-900,ORD,PBI,PZ2
2026-06-08,10 hours ago,UA98,Boeing 787-9 Dreamliner,LAX,MEL,PZ6
2026-09-02,18 hours ago,UA15,Boeing 767-300,LHR,EWR,PZ9
2027-04-14,Just now,UA17,Boeing 767-300,LHR,EWR,PZ1
2026-12-24,15 hours ago,UA837,Boeing 737 MAX 8,NRT,KHH,PZ1
