departure_date,last_seen,flight_number,aircraft,origin_airport,destination_airport,inventory
2026-06-28,14 hours ago,UA5626,Embraer E175,SFO,ACV,PZ1
2026-11-02,4 days ago,UA3697,Embraer E175,EWR,MKE,PZ1
2026-11-04,4 days ago,UA3610,Embraer E175,EWR,MKE,PZ2
2026-11-04,4 days ago,UA3564,Embraer E175,EWR,MKE,PZ2
2026-11-04,4 days ago,UA3562,Embraer E175,EWR,MKE,PZ2
2026-10-15,4 days ago,UA3564,Embraer E175,EWR,MKE,PZ1
2026-06-27,1 day ago,UA5220,Embraer E175,SMF,LAX,PZ3
2026-10-29,3 days ago,UA3564,Embraer E175,EWR,MKE,PZ1
2026-11-05,4 days ago,UA3564,Embraer E175,EWR,MKE,PZ1
2026-10-07,17 hours ago,UA2205,Boeing 737 MAX 9,CMH,IAH,PZ2
2026-10-25,4 days ago,UA3564,Embraer E175,EWR,MKE,PZ1
2026-10-26,4 days ago,UA3564,Embraer E175,EWR,MKE,PZ1
2027-03-02,12 hours ago,UA921,Boeing 767-300,LHR,EWR,PZ5
2026-06-09,2 days ago,UA3528,Embraer E175,IAD,MCI,PZ4
2026-07-09,1 day ago,UA6239,Embraer E175,IAD,CLT,PZ2
2026-09-26,17 hours ago,UA2205,Boeing 737 MAX 9,CMH,IAH,PZ2
2027-03-02,12 hours ago,UA941,Boeing 767-300,LHR,EWR,PZ6
2026-10-20,4 days ago,UA3564,Embraer E175,EWR,MKE,PZ2
2026-10-14,4 days ago,UA3564,Embraer E175,EWR,MKE,PZ2
2026-10-10,4 days ago,UA3564,Embraer E175,EWR,MKE,PZ2
2026-06-09,3 days ago,UA4455,Bombardier CRJ550,YOW,IAD,PZ4
2026-10-10,4 days ago,UA3697,Embraer E175,EWR,MKE,PZ1
2026-07-16,4 days ago,UA2160,Airbus A319,DEN,DFW,PZ1
2026-09-26,17 hours ago,UA4065,Embraer E175,CMH,IAH,PZ1
2026-10-20,17 hours ago,UA2205,Boeing 737 MAX 9,CMH,IAH,PZ2
2026-07-02,2 days ago,UA4679,Embraer E175,BNA,ORD,PZ3
2026-06-04,2 days ago,UA424,Boeing 737-700,BNA,ORD,PZ2
2026-06-15,2 days ago,UA4679,Embraer E175,BNA,ORD,PZ3
2026-10-17,3 hours ago,UA1218,Boeing 737-900,SEA,DEN,PZ2
2026-06-07,2 days ago,UA1884,Boeing 737-800,BNA,ORD,PZ1
2026-07-15,2 days ago,UA1616,Boeing 737-900,BNA,ORD,PZ4
2026-10-21,3 hours ago,UA1652,Airbus A321neo,LAX,DEN,PZ2
2026-05-30,3 hours ago,UA3995,Embraer E175,IAD,DTW,PZ9
2026-07-25,3 hours ago,UA2454,Boeing 737-700,EWR,BNA,PZ1
2026-07-04,2 days ago,UA1657,Boeing 737-800,ORD,LGA,PZ3
2026-06-19,2 days ago,UA1884,Boeing 737-800,BNA,ORD,PZ1
2026-06-06,1 day ago,UA6192,Embraer E175,PVD,IAD,PZ5
2026-07-04,2 days ago,UA1616,Boeing 737 MAX 8,BNA,ORD,PZ1
2026-06-05,8 hours ago,UA4066,Embraer E175,IAH,TUL,PZ2
2026-06-05,8 hours ago,UA6269,Embraer E175,IAH,TUL,PZ2
2026-06-05,8 hours ago,UA5371,Embraer E175,IAH,TUL,PZ5
2026-07-18,2 days ago,UA1544,Boeing 737-900,EWR,TPA,PZ1
2026-09-15,17 hours ago,UA2205,Boeing 737 MAX 9,CMH,IAH,PZ1
2026-07-18,2 days ago,UA1979,Boeing 737 MAX 9,EWR,TPA,PZ2
2026-07-13,4 days ago,UA176,Boeing 737-800,PNI,TKK,PZ9
2026-07-16,4 days ago,UA132,Boeing 737-800,PNI,TKK,PZ4
2026-06-09,2 days ago,UA1969,Boeing 737 MAX 8,MCI,EWR,PZ3
2026-05-30,23 hours ago,UA1969,Boeing 737 Max 8,MCI,EWR,PZ7
2026-08-18,3 days ago,UA4446,Bombardier CRJ550,DCA,EWR,PZ2
2026-08-18,3 days ago,UA3492,Embraer E175,DCA,EWR,PZ2
2026-07-11,1 day ago,UA6326,Embraer E175,SDF,IAH,PZ2
2026-06-24,14 hours ago,UA1355,Boeing 737 MAX 8,ORD,STL,PZ1
2026-07-26,2 days ago,UA1969,Boeing 737 MAX 9,MCI,EWR,PZ2
2026-06-24,14 hours ago,UA4518,Bombardier CRJ550,ORD,STL,PZ3
2026-07-13,3 days ago,UA1684,Boeing 737 MAX 8,SFO,LIH,PZ1
2026-06-29,2 days ago,UA3522,Embraer E175,MCI,EWR,PZ1
2026-07-11,2 days ago,UA3522,Embraer E175,MCI,EWR,PZ1
2026-06-12,3 days ago,UA1398,Boeing 737-700,ORD,ATL,PZ2
2026-06-27,3 hours ago,UA2149,Boeing 737-800,DEN,SMF,PZ3
2026-07-01,3 hours ago,UA3996,Embraer E175,OKC,IAH,PZ2
2026-07-14,2 days ago,UA2063,Boeing 737-700,ORD,BNA,PZ1
2026-08-14,3 days ago,UA837,Boeing 737-800,NRT,KHH,PZ1
2026-06-24,14 hours ago,UA2142,Boeing 737 MAX 9,ORD,BNA,PZ1
2026-06-06,2 days ago,UA2142,Boeing 737-800,ORD,BNA,PZ6
2026-06-10,2 days ago,UA2414,Boeing 737 MAX 9,ORD,BNA,PZ2
2026-06-13,2 days ago,UA2142,Boeing 737-800,ORD,BNA,PZ1
2026-06-13,2 days ago,UA2784,Airbus A319,ORD,BNA,PZ4
2026-06-13,2 days ago,UA3478,Embraer E175,ORD,BNA,PZ1
2026-06-13,2 days ago,UA2414,Boeing 737 MAX 9,ORD,BNA,PZ1
2026-06-28,3 days ago,UA1246,Boeing 737-900,MSP,EWR,PZ4
2026-07-11,4 days ago,UA4557,Bombardier CRJ550,GRB,ORD,PZ2
2026-06-28,14 hours ago,UA5313,Bombardier CRJ700,ACV,SFO,PZ1
2026-06-30,3 days ago,UA1246,Boeing 737-900,MSP,EWR,PZ2
2026-07-18,2 days ago,UA2175,Boeing 737 MAX 9,ORD,BNA,PZ3
2026-06-09,2 days ago,UA2175,Boeing 737-900,ORD,BNA,PZ9
2026-06-09,2 days ago,UA5727,Embraer E175,ORD,BNA,PZ2
2026-07-23,1 day ago,UA6266,Embraer E175,SDF,IAH,PZ1
2026-07-25,2 days ago,UA2175,Boeing 737 MAX 9,ORD,BNA,PZ4
2026-06-15,3 days ago,UA1336,Boeing 737 MAX 8,ORD,AUS,PZ2
2026-07-25,2 days ago,UA5665,Embraer E175,ORD,BNA,PZ2
2026-07-16,2 days ago,UA2175,Boeing 737-800,ORD,BNA,PZ2
2026-08-24,11 hours ago,UA945,Boeing 787-10 Dreamliner,FRA,ORD,PZ9
2026-05-30,3 hours ago,UA143,Boeing 787-9,DEN,NRT,PZ1
2026-10-24,13 hours ago,UA3712,Embraer E175,EWR,MSN,PZ1
2026-06-06,2 days ago,UA213,Boeing 737-800,IAD,BNA,PZ3
2026-06-29,3 hours ago,UA1201,Boeing 737-700,QRO,IAH,PZ7
2026-07-09,4 days ago,UA2393,Boeing 737 MAX 8,AUS,IAH,PZ1
2026-05-30,4 days ago,UA396,Boeing 737 MAX 9,MCO,CLE,PZ2
2026-08-08,1 day ago,UA3608,Embraer E175,EWR,MSN,PZ1
2026-06-01,4 days ago,UA1084,Boeing 737 MAX 8,MCO,CLE,PZ4
2026-07-03,8 hours ago,UA995,Boeing 787-10 Dreamliner,BRU,EWR,PZ9
2026-10-23,23 hours ago,UA1077,Boeing 737-800,ORD,DCA,PZ1
2026-10-15,4 days ago,UA838,Boeing 737 MAX 8,KHH,NRT,PZ1
2026-07-06,20 hours ago,UA1564,Airbus A320,DFW,ORD,PZ1
2026-10-06,3 hours ago,UA1269,Boeing 737-900,ORD,BWI,PZ4
2026-06-19,2 days ago,UA1517,Airbus A319,DFW,ORD,PZ1
2026-05-31,21 hours ago,UA319,Boeing 737-800SFP,LAX,PVR,PZ5
2026-08-01,4 days ago,UA3608,Embraer E175,EWR,MSN,PZ2
2027-03-25,17 hours ago,UA951,Boeing 777-300ER,BRU,IAD,PZ6
2026-10-13,2 days ago,UA3582,Embraer E175,PWM,IAD,PZ1
2026-10-14,2 days ago,UA3522,Embraer E175,PWM,IAD,PZ1
2026-09-22,4 days ago,UA1636,Boeing 737 MAX 9,EWR,SAV,PZ4
2026-09-02,2 days ago,UA3522,Embraer E175,PWM,IAD,PZ1
2026-07-04,4 hours ago,UA425,Airbus A319,ATL,IAH,PZ2
2026-06-28,4 days ago,UA5350,Embraer E175,ROA,ORD,PZ1
2026-11-17,2 days ago,UA3582,Embraer E175,PWM,IAD,PZ1
2026-05-30,2 days ago,UA1519,Boeing 737 Max 8,IAD,MBJ,PZ9
2026-06-16,1 day ago,UA1058,Boeing 737 MAX 9,CUN,IAH,PZ5
2026-06-03,4 days ago,UA3995,Embraer E175,IAD,DTW,PZ6
2026-06-04,4 days ago,UA6246,Embraer E175,IAD,DTW,PZ5
2026-08-04,9 hours ago,UA189,Boeing 777-300ER,SFO,MNL,PZ4
2026-06-01,4 days ago,UA6246,Embraer E175,IAD,DTW,PZ4
2026-06-01,4 days ago,UA3995,Embraer E175,IAD,DTW,PZ6
2026-06-20,4 days ago,UA5500,Bombardier CRJ550,ROA,ORD,PZ1
2026-06-15,9 hours ago,UA1007,Airbus A320,SFO,SEA,PZ2
2026-08-23,3 hours ago,UA189,Boeing 777-300ER,SFO,MNL,PZ9
2026-09-01,2 days ago,UA3582,Embraer E175,PWM,IAD,PZ1
2026-05-31,12 hours ago,UA4388,Bombardier CRJ550,IAD,STL,PZ3
2026-06-09,4 days ago,UA2465,Airbus A319,ORD,CVG,PZ1
2026-06-12,4 days ago,UA4585,Bombardier CRJ550,ROA,ORD,PZ3
2026-06-01,22 hours ago,UA1792,Airbus A321neo,EWR,DEN,PZ1
2026-06-29,8 hours ago,UA1028,Airbus A319,IAH,MEX,PZ1
2026-06-30,1 day ago,UA5968,Embraer E175,ORD,IND,PZ1
2026-05-30,1 day ago,UA5985,Embraer E175,ORD,IND,PZ4
2026-07-14,3 days ago,UA151,Boeing 737-800,GUM,KIX,PZ5
2026-07-13,3 days ago,UA150,Boeing 737-800,KIX,GUM,PZ1
2026-07-05,22 hours ago,UA1525,Boeing 737 MAX 9,RDU,EWR,PZ5
2026-06-18,9 hours ago,UA4695,Embraer E175,SFO,ACV,PZ5
2026-07-16,3 days ago,UA1948,Boeing 737 MAX 9,CUN,SFO,PZ1
2026-08-09,9 hours ago,UA189,Boeing 777-300ER,SFO,MNL,PZ9
2027-03-16,2 hours ago,UA5753,Embraer E175,SFO,SLC,PZ2
2026-07-03,3 days ago,UA2041,Boeing 737-800,MSP,DEN,PZ4
2026-06-13,1 day ago,UA3697,Embraer E175,EWR,MKE,PZ2
2026-07-03,3 days ago,UA467,Boeing 737-800,MSP,DEN,PZ1
2027-03-13,2 hours ago,UA5590,Embraer E175,SFO,SLC,PZ2
2027-03-13,2 hours ago,UA5753,Embraer E175,SFO,SLC,PZ2
2026-06-09,2 hours ago,UA5953,Embraer E175,ORD,SLC,PZ3
2026-10-14,2 days ago,UA3538,Embraer E175,IAD,PWM,PZ1
2026-07-18,1 day ago,UA1635,Boeing 737 MAX 8,IAD,ATL,PZ3
2026-06-03,3 days ago,UA1948,Boeing 737 MAX 9,CUN,SFO,PZ4
2026-06-02,1 day ago,UA2367,Boeing 737 MAX 8,DEN,SFO,PZ4
2026-06-11,12 hours ago,UA3652,Embraer E175,DTW,EWR,PZ3
2026-06-03,21 hours ago,UA838,Boeing 737-800,KHH,NRT,PZ8
2026-05-30,2 hours ago,UA2668,Boeing 737-700W,ORD,DCA,PZ1
2026-05-30,2 hours ago,UA2160,Boeing 737-700W,ORD,DCA,PZ3
2026-06-10,3 days ago,UA3409,Embraer E175,DTW,EWR,PZ1
2026-06-08,2 days ago,UA5216,Embraer E175,ORD,RAP,PZ2
2026-08-05,20 hours ago,UA3458,Embraer E175,CMH,EWR,PZ2
2026-08-05,20 hours ago,UA3416,Embraer E175,CMH,EWR,PZ2
2026-06-23,3 days ago,UA1012,Boeing 737 MAX 9,EWR,ATL,PZ4
2026-06-29,1 day ago,UA5485,Embraer E175,MCI,ORD,PZ3
2026-06-12,18 hours ago,UA5461,Embraer E175,LAX,PSP,PZ4
2026-07-28,4 days ago,UA1449,Boeing 737-900,AUS,EWR,PZ2
2026-06-23,1 day ago,UA193,Boeing 737-800,GUM,ROR,PZ6
2026-07-23,1 day ago,UA158,Boeing 737-800,ROR,GUM,PZ4
2026-07-07,8 hours ago,UA158,Boeing 737-800,ROR,GUM,PZ2
2026-08-05,2 hours ago,UA5239,Bombardier CRJ550,FAR,DEN,PZ2
2026-05-30,2 hours ago,UA1710,Boeing 737-800W,ORD,SLC,PZ2
2026-09-02,4 days ago,UA166,Boeing 737-800,TPE,GUM,PZ2
2026-07-11,3 days ago,UA1954,Boeing 737-800,SMF,SFO,PZ1
2026-08-19,2 days ago,UA3538,Embraer E175,IAD,PWM,PZ1
2026-06-25,1 day ago,UA157,Boeing 737-800,GUM,ROR,PZ6
2026-06-13,8 hours ago,UA192,Boeing 737-800,ROR,GUM,PZ3
2026-07-27,1 day ago,UA157,Boeing 737-800,GUM,ROR,PZ3
2026-07-13,1 day ago,UA157,Boeing 737-800,GUM,ROR,PZ5
2026-06-17,2 hours ago,UA2649,Boeing 737-800,ORD,LGA,PZ1
2026-06-29,1 day ago,UA157,Boeing 737-800,GUM,ROR,PZ5
2026-09-23,2 days ago,UA3548,Embraer E175,IAD,PWM,PZ1
2026-07-02,1 day ago,UA157,Boeing 737-800,GUM,ROR,PZ5
2026-07-01,1 day ago,UA157,Boeing 737-800,GUM,ROR,PZ5
2026-06-19,1 day ago,UA193,Boeing 737-800,GUM,ROR,PZ6
2026-06-10,1 day ago,UA157,Boeing 737-800,GUM,ROR,PZ9
2026-10-03,2 days ago,UA5289,Embraer E175,SFO,ABQ,PZ1
2026-07-10,2 hours ago,UA4051,Embraer E175,XNA,IAH,PZ3
2026-06-10,3 days ago,UA431,Boeing 737-800,BZN,DEN,PZ3
2026-06-30,3 days ago,UA1929,Boeing 737-900,MSP,ORD,PZ2
2026-06-01,2 days ago,UA4486,Bombardier CRJ550,EWR,DCA,PZ1
2026-07-09,1 day ago,UA6266,Embraer E175,SDF,IAH,PZ2
2026-06-13,6 hours ago,UA2662,Boeing 737-800,LGA,IAH,PZ2
2026-07-08,2 days ago,UA2175,Boeing 737-800,ORD,BNA,PZ3
2026-09-11,1 day ago,UA1517,Airbus A320,DFW,ORD,PZ1
2026-07-13,10 hours ago,UA933,Boeing 777-200,FRA,IAD,PZ9
2026-06-20,9 hours ago,UA1577,Airbus A319,SFO,SEA,PZ3
2026-06-03,4 days ago,UA2226,Boeing 737-800,MSP,ORD,PZ7
2026-06-03,4 days ago,UA758,Boeing 737-900,MSP,ORD,PZ7
2026-06-03,4 days ago,UA307,Boeing 737-900,MSP,ORD,PZ5
2026-06-02,4 days ago,UA371,Airbus A320,MSP,ORD,PZ3
2026-06-02,4 days ago,UA576,Airbus A320,MSP,ORD,PZ1
2026-06-02,4 days ago,UA307,Boeing 737 MAX 9,MSP,ORD,PZ8
2026-06-02,4 days ago,UA758,Boeing 737-900,MSP,ORD,PZ9
2026-06-04,4 days ago,UA2226,Boeing 737-900,MSP,ORD,PZ4
2026-06-10,4 days ago,UA758,Boeing 737-900,MSP,ORD,PZ5
2026-07-24,3 hours ago,UA827,Boeing 737 MAX 8,NRT,GUM,PZ3
2026-06-01,4 days ago,UA1531,Airbus A319,MSP,ORD,PZ1
2026-06-01,4 days ago,UA758,Boeing 737 MAX 9,MSP,ORD,PZ7
2026-07-29,3 hours ago,UA848,Boeing 737-800,HND,GUM,PZ1
2026-08-30,1 hour ago,UA1087,Boeing 737 MAX 9,DFW,ORD,PZ2
2026-07-22,3 hours ago,UA874,Boeing 737 MAX 8,NRT,GUM,PZ3
2026-07-22,3 hours ago,UA827,Boeing 737 MAX 8,NRT,GUM,PZ2
2026-07-11,4 days ago,UA4610,Bombardier CRJ550,ORD,GRB,PZ2
2026-06-20,3 hours ago,UA827,Boeing 737-800,NRT,GUM,PZ6
2026-06-29,4 days ago,UA1610,Boeing 737 MAX 8,SEA,SFO,PZ2
2026-07-01,21 hours ago,UA838,Boeing 737-800,KHH,NRT,PZ3
2026-10-10,3 hours ago,UA2653,Boeing 737 MAX 9,ORD,BWI,PZ1
2026-07-30,3 days ago,UA4174,Bombardier CRJ550,DCA,EWR,PZ1
2026-06-03,1 day ago,UA1367,Boeing 737 MAX 9,LAX,LAS,PZ9
2026-10-05,3 hours ago,UA1077,Boeing 737-800,ORD,DCA,PZ1
2026-10-05,3 hours ago,UA2761,Airbus A320,ORD,DCA,PZ1
2026-10-10,2 days ago,UA3522,Embraer E175,PWM,IAD,PZ1
2026-10-03,3 hours ago,UA2761,Airbus A320,ORD,DCA,PZ1
2026-08-11,1 day ago,UA3712,Embraer E175,EWR,MSN,PZ1
2026-07-24,1 day ago,UA6234,Embraer E175,IAD,CLT,PZ1
2026-06-06,2 days ago,UA1695,Boeing 737-900,DFW,ORD,PZ5
2026-07-09,3 days ago,UA1685,Boeing 737 MAX 8,LIH,SFO,PZ4
2026-07-06,4 days ago,UA5350,Embraer E175,ROA,ORD,PZ3
2026-06-08,3 days ago,UA5744,Embraer E175,LAX,SLC,PZ2
2026-07-02,1 day ago,UA783,Boeing 737 MAX 8,DEN,MEX,PZ2
2026-06-18,8 hours ago,UA2059,Boeing 737 MAX 9,ORD,PHX,PZ3
2026-08-12,9 hours ago,UA189,Boeing 777-300ER,SFO,MNL,PZ4
2026-10-06,2 days ago,UA3522,Embraer E175,PWM,IAD,PZ1
2026-08-26,2 days ago,UA3522,Embraer E175,PWM,IAD,PZ1
2026-06-08,4 days ago,UA5350,Bombardier CRJ550,ROA,ORD,PZ2
2026-11-05,2 hours ago,UA6024,Embraer E175,DSM,ORD,PZ1
2026-11-05,2 hours ago,UA6050,Embraer E175,DSM,ORD,PZ1
2026-11-08,2 hours ago,UA1856,Airbus A320,DSM,ORD,PZ1
2026-11-08,2 hours ago,UA6024,Embraer E175,DSM,ORD,PZ1
2026-11-08,2 hours ago,UA6050,Embraer E175,DSM,ORD,PZ1
2026-11-09,2 hours ago,UA6024,Embraer E175,DSM,ORD,PZ1
2026-11-09,2 hours ago,UA6050,Embraer E175,DSM,ORD,PZ1
2026-06-08,1 day ago,UA3526,Embraer E175,IAD,SDF,PZ6
2026-06-14,17 hours ago,UA152,Boeing 787-9 Dreamliner,HKG,SGN,PZ9
2026-11-09,2 hours ago,UA6040,Bombardier CRJ550,DSM,ORD,PZ1
2026-11-06,2 hours ago,UA1856,Airbus A320,DSM,ORD,PZ1
2026-11-06,2 hours ago,UA6024,Embraer E175,DSM,ORD,PZ1
2026-11-11,2 days ago,UA3522,Embraer E175,PWM,IAD,PZ1
2026-11-11,2 days ago,UA3582,Embraer E175,PWM,IAD,PZ1
2026-11-11,1 hour ago,UA6177,Embraer E175,IAH,LFT,PZ1
2026-08-25,2 days ago,UA3453,Embraer E175,PWM,IAD,PZ1
2026-07-24,4 hours ago,UA2247,Boeing 737-900,ORD,YYZ,PZ9
2026-07-31,2 days ago,UA2247,Boeing 737-900,ORD,YYZ,PZ9
2026-07-15,3 days ago,UA822,Airbus A319,MEX,SFO,PZ6
2026-07-13,5 hours ago,UA718,Airbus A320,MEX,SFO,PZ2
2026-06-04,8 hours ago,UA442,Boeing 737 MAX 8,SFO,BUR,PZ6
2027-03-02,4 days ago,UA945,Boeing 787-10 Dreamliner,FRA,ORD,PZ3
2026-06-05,2 hours ago,UA1710,Boeing 737-800,ORD,SLC,PZ2
2026-06-30,2 days ago,UA2057,Airbus A320,SAV,IAD,PZ3
2026-06-30,2 days ago,UA6366,Embraer E175,SAV,IAD,PZ2
2026-10-04,2 days ago,UA32,Boeing 737 MAX 8,NRT,CEB,PZ3
2026-11-07,2 days ago,UA3459,Embraer E175,IAD,PWM,PZ1
2026-06-01,2 hours ago,UA5953,Embraer E175,ORD,SLC,PZ3
2026-12-03,2 days ago,UA988,Boeing 777-300ER,FRA,IAD,PZ2
2026-07-06,2 days ago,UA569,Boeing 737 MAX 9,EWR,BQN,PZ8
2026-06-30,11 hours ago,UA1219,Boeing 737 MAX 9,DFW,EWR,PZ2
2026-06-18,9 hours ago,UA5724,Bombardier CRJ700,SFO,RDD,PZ1
2026-09-22,12 hours ago,UA5814,Embraer E175,IAH,ASE,PZ1
2026-07-15,21 hours ago,UA838,Boeing 737-800,KHH,NRT,PZ4
2026-10-03,2 days ago,UA3459,Embraer E175,IAD,PWM,PZ1
2026-08-04,4 days ago,UA152,Boeing 787-9 Dreamliner,HKG,SGN,PZ9
2026-07-29,1 day ago,UA530,Boeing 737-900,ORD,ATL,PZ1
2026-09-09,2 days ago,UA3709,Embraer E175,IAD,PWM,PZ1
2026-07-21,2 hours ago,UA6290,Embraer E175,XNA,IAH,PZ1
2026-06-19,2 hours ago,UA6290,Embraer E175,XNA,IAH,PZ5
2026-06-15,4 days ago,UA1270,Boeing 737 MAX 9,ORD,PUJ,PZ9
2026-07-20,2 hours ago,UA6290,Embraer E175,XNA,IAH,PZ1
2026-09-02,1 day ago,UA1660,Boeing 737-900,SEA,IAH,PZ2
2026-06-03,2 hours ago,UA4051,Embraer E175,XNA,IAH,PZ6
2026-06-23,2 hours ago,UA6290,Embraer E175,XNA,IAH,PZ2
2026-08-12,4 days ago,UA584,Boeing 737 MAX 9,PHL,IAH,PZ2
2026-06-24,1 day ago,UA4754,Embraer E175,DTW,ORD,PZ2
2026-07-22,2 hours ago,UA6290,Embraer E175,XNA,IAH,PZ2
2026-12-25,4 days ago,UA192,Boeing 737 MAX 8,MNL,ROR,PZ1
2026-07-03,2 days ago,UA4802,Embraer E175,DEN,MKE,PZ2
2026-07-08,2 hours ago,UA4051,Embraer E175,XNA,IAH,PZ2
2026-06-02,2 hours ago,UA2070,Airbus A320,XNA,IAH,PZ4
2026-07-12,2 hours ago,UA4051,Embraer E175,XNA,IAH,PZ1
2026-07-12,2 hours ago,UA6290,Embraer E175,XNA,IAH,PZ1
2026-06-26,2 hours ago,UA4051,Embraer E175,XNA,IAH,PZ1
2026-06-26,2 hours ago,UA6290,Embraer E175,XNA,IAH,PZ3
2026-07-03,2 hours ago,UA4051,Embraer E175,XNA,IAH,PZ2
2026-06-25,1 day ago,UA5553,Embraer E175,DTW,ORD,PZ2
2026-06-15,2 hours ago,UA4051,Embraer E175,XNA,IAH,PZ5
2026-06-17,2 days ago,UA785,Boeing 737-700,ATL,ORD,PZ2
2026-06-17,2 hours ago,UA6290,Embraer E175,XNA,IAH,PZ6
2026-06-06,2 hours ago,UA387,Airbus A319,XNA,IAH,PZ7
2026-07-02,2 hours ago,UA4051,Embraer E175,XNA,IAH,PZ2
2026-07-01,2 hours ago,UA6290,Embraer E175,XNA,IAH,PZ2
2026-07-26,2 hours ago,UA4051,Embraer E175,XNA,IAH,PZ1
2026-07-31,4 days ago,UA1871,Airbus A319,AUS,IAH,PZ1
2026-06-10,3 days ago,UA3671,Embraer E175,YUL,IAD,PZ3
2026-06-17,3 days ago,UA3671,Embraer E175,YUL,IAD,PZ2
2026-07-03,18 hours ago,UA1046,Boeing 737-900,ATL,ORD,PZ3
2026-06-10,3 days ago,UA3590,Embraer E175,YUL,IAD,PZ3
2026-08-26,2 days ago,UA3538,Embraer E175,IAD,PWM,PZ1
2026-06-05,1 day ago,UA6279,Embraer E175,CLT,IAD,PZ2
2026-07-15,23 hours ago,UA380,Boeing 767-300,EWR,BRI,PZ9
2026-06-19,2 hours ago,UA654,Boeing 737-700,DCA,ORD,PZ5
2026-06-07,1 day ago,UA152,Boeing 787-9 Dreamliner,HKG,SGN,PZ9
2026-06-19,2 hours ago,UA1061,Boeing 737 MAX 8,DCA,ORD,PZ2
2027-01-21,12 hours ago,UA209,Boeing 737 MAX 8,IAH,BOG,PZ2
2026-08-08,2 days ago,UA2064,Boeing 737 MAX 9,IAD,PWM,PZ2
2026-08-08,3 days ago,UA6112,Embraer E175,IAD,PVD,PZ2
2026-08-08,3 days ago,UA4394,Bombardier CRJ550,IAD,ROC,PZ1
2026-07-10,18 hours ago,UA5753,Embraer E175,SFO,SLC,PZ2
2026-07-01,2 days ago,UA5372,Embraer E175,LAX,SMF,PZ3
2026-06-14,4 days ago,UA5601,Embraer E175,ORD,AVL,PZ2
2026-09-29,2 days ago,UA3522,Embraer E175,PWM,IAD,PZ1
2026-09-29,2 days ago,UA3582,Embraer E175,PWM,IAD,PZ1
2026-09-29,2 days ago,UA3453,Embraer E175,PWM,IAD,PZ1
2026-10-14,4 days ago,UA838,Boeing 737 MAX 8,KHH,NRT,PZ2
2026-10-19,4 days ago,UA838,Boeing 737 MAX 8,KHH,NRT,PZ3
2026-07-25,4 days ago,UA3608,Embraer E175,EWR,MSN,PZ2
2026-07-01,3 hours ago,UA4398,Bombardier CRJ550,EWR,YOW,PZ2
2026-07-29,1 day ago,UA356,Boeing 737-900,ORD,ATL,PZ3
2026-07-07,4 hours ago,UA2058,Boeing 737-900,EWR,BOS,PZ3
2026-10-16,4 days ago,UA838,Boeing 737 MAX 8,KHH,NRT,PZ3
2026-08-01,3 hours ago,UA1297,Boeing 737-800,RDU,ORD,PZ1
2026-06-27,3 days ago,UA3983,Embraer E175,IAH,ELP,PZ1
2026-06-02,3 days ago,UA289,Boeing 757-200,SNN,ORD,PZ7
2026-07-11,8 hours ago,UA2300,Airbus A321neo,ORD,PDX,PZ3
2026-06-13,2 days ago,UA1564,Boeing 737-900,DFW,ORD,PZ4
2026-09-05,2 days ago,UA3522,Embraer E175,PWM,IAD,PZ1
2026-08-20,1 day ago,UA947,Boeing 767-300,AMS,IAD,PZ9
2026-06-07,2 days ago,UA1672,Boeing 737-900,LAS,ORD,PZ4
2026-06-15,2 days ago,UA5537,Embraer E175,LAX,SMF,PZ4
2026-06-05,3 hours ago,UA842,Boeing 787-9 Dreamliner,SYD,LAX,PZ4
2026-06-27,4 days ago,UA4572,Bombardier CRJ550,ROA,ORD,PZ1
2026-06-04,4 days ago,UA5500,Bombardier CRJ550,ROA,ORD,PZ2
2026-08-02,4 days ago,UA4796,Embraer E175,LAX,SBA,PZ1
2026-08-02,4 days ago,UA5460,Embraer E175,LAX,SBA,PZ1
2026-06-09,4 days ago,UA5350,Bombardier CRJ550,ROA,ORD,PZ2
2026-06-01,2 days ago,UA1304,Boeing 737-800,CLT,ORD,PZ4
2026-06-01,23 hours ago,UA3456,Embraer E175,CLT,EWR,PZ2
2026-10-07,2 hours ago,UA755,Boeing 737 MAX 9,IAD,BOS,PZ2
2026-06-13,2 days ago,UA685,Boeing 737-800,IAH,DTW,PZ4
2026-06-12,2 days ago,UA685,Boeing 737 MAX 9,IAH,DTW,PZ4
2026-11-07,2 hours ago,UA3433,Embraer E175,DSM,ORD,PZ2
2026-11-07,2 hours ago,UA1856,Airbus A320,DSM,ORD,PZ2
2026-11-25,12 hours ago,UA147,Boeing 767-300,LHR,EWR,PZ1
2026-11-25,12 hours ago,UA15,Boeing 767-300,LHR,EWR,PZ3
2026-11-03,2 hours ago,UA6024,Embraer E175,DSM,ORD,PZ2
2026-11-03,2 hours ago,UA6050,Embraer E175,DSM,ORD,PZ2
2026-07-15,3 days ago,UA151,Boeing 737-800,GUM,KIX,PZ4
2026-06-09,3 days ago,UA2442,Boeing 737-800,CVG,IAH,PZ1
2026-06-05,1 day ago,UA1641,Airbus A319,MCI,ORD,PZ1
2026-06-02,2 hours ago,UA1710,Boeing 737-800W,ORD,SLC,PZ2
2026-11-25,3 days ago,UA2216,Boeing 737-800,MSY,DEN,PZ1
2026-07-11,3 days ago,UA2228,Boeing 737-800,MCI,IAH,PZ1
