departure_date,last_seen,flight_number,aircraft,origin_airport,destination_airport,inventory
2026-09-23,4 days ago,UA684,Boeing 737 MAX 8,LAX,SEA,PZ5
2026-09-23,1 day ago,UA718,Airbus A320,MEX,SFO,PZ1
2026-09-23,4 days ago,UA765,Boeing 737 MAX 9,JAX,EWR,PZ4
2026-09-23,4 days ago,UA787,Boeing 737 MAX 9,IAH,ORD,PZ1
2026-09-23,4 days ago,UA798,Boeing 737 MAX 8,CLT,EWR,PZ1
2026-09-23,1 day ago,UA822,Airbus A319,MEX,SFO,PZ6
2026-09-23,10 hours ago,UA837,Boeing 737 MAX 8,NRT,KHH,PZ3
2026-09-24,4 days ago,UA1072,Airbus A319,BJX,IAH,PZ3
2026-09-24,4 days ago,UA1085,Airbus A319,MEX,IAH,PZ5
2026-09-24,2 days ago,UA1100,Boeing 737 MAX 8,LAX,SAN,PZ1
2026-09-24,4 days ago,UA1269,Boeing 737-800,ORD,BWI,PZ1
2026-09-24,4 days ago,UA1275,Boeing 737-900,CUN,LAX,PZ3
2026-09-24,1 day ago,UA1344,Boeing 757-200,EWR,DJT,PZ1
2026-09-24,6 hours ago,UA1357,Airbus A319,IAD,ATL,PZ3
2026-09-24,3 days ago,UA1425,Boeing 737 MAX 8,EWR,SAL,PZ6
2026-09-24,2 days ago,UA1482,Boeing 737-900,RDU,ORD,PZ2
2026-09-24,11 hours ago,UA152,Boeing 787-9 Dreamliner,HKG,SGN,PZ9
2026-09-24,4 days ago,UA1525,Boeing 737 MAX 9,RDU,EWR,PZ2
2026-09-24,11 hours ago,UA153,Boeing 787-9 Dreamliner,SGN,HKG,PZ9
2026-09-24,1 day ago,UA154,Boeing 737 MAX 8,HNL,MAJ,PZ4
2026-09-24,4 days ago,UA1778,Airbus A319,ORD,OMA,PZ1
2026-09-24,4 days ago,UA1860,Boeing 737-700,VER,IAH,PZ3
2026-09-24,1 day ago,UA1896,Boeing 737 MAX 8,PDX,SFO,PZ1
2026-09-24,3 days ago,UA1951,Boeing 737 MAX 8,EWR,CLE,PZ2
2026-09-24,6 hours ago,UA1991,Boeing 737-900,EWR,ATL,PZ4
2026-09-24,2 days ago,UA2175,Boeing 737 MAX 9,SAN,LAX,PZ1
2026-09-24,2 days ago,UA2234,Boeing 737-800,SAN,LAX,PZ1
2026-09-24,3 days ago,UA2250,Boeing 737-900,IAH,SAT,PZ5
2026-09-24,4 days ago,UA2336,Boeing 737-900,ORD,OMA,PZ3
2026-09-24,18 hours ago,UA2359,Boeing 737 MAX 8,EWR,RDU,PZ4
2026-09-24,10 hours ago,UA2403,Boeing 737-800,LAX,LAS,PZ1
2026-09-24,3 days ago,UA249,Boeing 737-800,BWI,ORD,PZ1
2026-09-24,10 hours ago,UA2691,Boeing 737 MAX 9,IAD,ORD,PZ3
2026-09-24,6 hours ago,UA2739,Boeing 737 MAX 9,IAD,ATL,PZ3
2026-09-24,1 day ago,UA2854,Boeing 737-800,BUR,SFO,PZ1
2026-09-24,10 hours ago,UA2860,Boeing 737-900,YYZ,ORD,PZ1
2026-09-24,6 hours ago,UA299,Boeing 737-900,ATL,EWR,PZ1
2026-09-24,12 hours ago,UA32,Boeing 737 MAX 8,NRT,CEB,PZ4
2026-09-24,3 days ago,UA339,Boeing 737 MAX 8,SAL,EWR,PZ6
2026-09-24,1 day ago,UA3410,Embraer E175,EWR,BTV,PZ1
2026-09-24,1 day ago,UA3413,Embraer E175,BTV,EWR,PZ3
2026-09-24,2 days ago,UA3415,Embraer E175,EWR,SDF,PZ2
2026-09-24,1 day ago,UA3425,Embraer E175,BTV,EWR,PZ3
2026-09-24,1 day ago,UA3445,Embraer E175,EWR,BTV,PZ1
2026-09-24,2 days ago,UA3457,Embraer E175,CMH,EWR,PZ1
2026-09-24,2 days ago,UA3524,Embraer E175,CMH,ORD,PZ2
2026-09-24,2 days ago,UA3528,Embraer E175,CMH,EWR,PZ2
2026-09-24,9 hours ago,UA3572,Embraer E175,EWR,GSP,PZ1
2026-09-24,2 days ago,UA3577,Embraer E175,PIT,ORD,PZ3
2026-09-24,2 days ago,UA3609,Embraer E175,EWR,SDF,PZ1
2026-09-24,2 days ago,UA3641,Embraer E175,EWR,CMH,PZ1
2026-09-24,8 hours ago,UA3651,Embraer E175,GSP,EWR,PZ2
2026-09-24,4 days ago,UA3684,Embraer E175,CVG,EWR,PZ1
2026-09-24,2 days ago,UA3692,Embraer E175,EWR,CMH,PZ3
2026-09-24,3 days ago,UA4053,Embraer E175,SAT,IAH,PZ3
2026-09-24,4 days ago,UA407,Boeing 737-900,RDU,EWR,PZ1
2026-09-24,3 days ago,UA4174,Bombardier CRJ550,DCA,EWR,PZ3
2026-09-24,4 days ago,UA4181,Bombardier CRJ550,CRP,IAH,PZ1
2026-09-24,4 days ago,UA4183,Bombardier CRJ550,BTR,IAH,PZ2
2026-09-24,1 day ago,UA4192,Bombardier CRJ550,BUF,IAD,PZ3
2026-09-24,4 days ago,UA4384,Bombardier CRJ550,ILM,EWR,PZ2
2026-09-24,8 hours ago,UA4389,Bombardier CRJ550,EWR,AVL,PZ3
2026-09-24,4 days ago,UA4396,Bombardier CRJ550,CVG,EWR,PZ1
2026-09-24,3 days ago,UA4430,Bombardier CRJ550,DCA,EWR,PZ1
2026-09-24,3 days ago,UA4431,Bombardier CRJ550,IAD,MHT,PZ3
2026-09-24,2 days ago,UA4436,Bombardier CRJ550,EWR,CMH,PZ3
2026-09-24,3 days ago,UA4442,Bombardier CRJ550,DCA,EWR,PZ3
2026-09-24,4 days ago,UA4445,Bombardier CRJ550,ATW,ORD,PZ2
2026-09-24,1 day ago,UA4456,Bombardier CRJ550,BTV,EWR,PZ3
2026-09-24,8 hours ago,UA4466,Bombardier CRJ550,GSP,EWR,PZ1
2026-09-24,1 day ago,UA4468,Bombardier CRJ550,BUF,IAD,PZ1
2026-09-24,3 days ago,UA4472,Bombardier CRJ550,IAD,MHT,PZ3
2026-09-24,4 days ago,UA4485,Bombardier CRJ550,IAH,XNA,PZ1
2026-09-24,1 day ago,UA4489,Bombardier CRJ550,BTV,EWR,PZ3
2026-09-24,2 days ago,UA451,Boeing 737-800,ORD,CMH,PZ3
2026-09-24,4 days ago,UA4510,Bombardier CRJ550,ICT,IAH,PZ1
2026-09-24,4 days ago,UA4511,Bombardier CRJ550,EWR,ILM,PZ1
2026-09-24,3 days ago,UA4520,Bombardier CRJ550,MHT,IAD,PZ3
2026-09-24,4 days ago,UA4524,Bombardier CRJ550,ILM,EWR,PZ1
2026-09-24,4 days ago,UA4526,Bombardier CRJ550,IAH,LFT,PZ3
2026-09-24,4 days ago,UA4526,Bombardier CRJ550,XNA,IAH,PZ2
2026-09-24,3 days ago,UA4531,Bombardier CRJ550,MHT,IAD,PZ1
2026-09-24,4 days ago,UA4552,Bombardier CRJ550,ICT,IAH,PZ2
2026-09-24,3 days ago,UA4572,Bombardier CRJ550,HSV,IAH,PZ2
2026-09-24,3 days ago,UA4573,Bombardier CRJ550,IAH,HSV,PZ2
2026-09-24,1 day ago,UA4607,Bombardier CRJ550,CAE,EWR,PZ2
2026-09-24,4 days ago,UA4630,Bombardier CRJ550,MOT,DEN,PZ2
2026-09-24,4 days ago,UA4659,Embraer E175,ORD,DSM,PZ1
2026-09-24,4 days ago,UA466,Boeing 737 MAX 9,ORD,DSM,PZ1
2026-09-24,2 days ago,UA4686,Embraer E175,LIT,DEN,PZ1
2026-09-24,4 days ago,UA4724,Embraer E175,CRP,IAH,PZ1
2026-09-24,3 days ago,UA4743,Bombardier CRJ550,AMA,DEN,PZ3
2026-09-24,22 hours ago,UA4763,Embraer E175,SLC,SFO,PZ1
2026-09-24,4 days ago,UA4782,Embraer E175,XNA,IAH,PZ3
2026-09-24,4 days ago,UA5219,Embraer E175,IAH,CRP,PZ3
2026-09-24,3 days ago,UA5221,Bombardier CRJ550,AMA,DEN,PZ2
2026-09-24,3 days ago,UA5233,Bombardier CRJ550,DEN,AMA,PZ2
2026-09-24,4 days ago,UA5245,Bombardier CRJ550,CPR,DEN,PZ1
2026-09-24,4 days ago,UA5265,Bombardier CRJ550,MOT,DEN,PZ3
2026-09-24,4 days ago,UA5282,Embraer E175,BJX,IAH,PZ5
2026-09-24,4 days ago,UA5283,Embraer E175,IAH,SLP,PZ3
2026-09-24,3 days ago,UA5305,Embraer E175,MCI,IAH,PZ2
2026-09-24,1 day ago,UA5338,Embraer E175,FAT,SFO,PZ2
2026-09-24,1 day ago,UA5349,Embraer E175,FAT,SFO,PZ1
2026-09-24,3 days ago,UA5396,Embraer E175,ONT,SFO,PZ2
2026-09-24,4 days ago,UA5412,Embraer E175,ORD,DSM,PZ2
2026-09-24,1 day ago,UA5441,Embraer E175,LAX,PHX,PZ1
2026-09-24,4 days ago,UA5491,Bombardier CRJ550,DEN,GJT,PZ2
2026-09-24,3 days ago,UA5494,Bombardier CRJ550,DEN,AMA,PZ3
2026-09-24,4 days ago,UA5513,Bombardier CRJ550,CPR,DEN,PZ2
2026-09-24,2 hours ago,UA5553,Bombardier CRJ550,ORD,SGF,PZ3
2026-09-24,2 hours ago,UA5574,Bombardier CRJ550,ORD,SGF,PZ3
2026-09-24,4 days ago,UA5578,Embraer E175,PSC,SFO,PZ2
2026-09-24,3 days ago,UA5579,Embraer E175,SFO,SEA,PZ2
2026-09-24,2 days ago,UA5590,Embraer E175,SFO,SLC,PZ1
2026-09-24,3 days ago,UA5606,Bombardier CRJ550,CHO,ORD,PZ1
2026-09-24,2 days ago,UA5657,Bombardier CRJ550,ORD,PIT,PZ1
2026-09-24,4 days ago,UA5744,Embraer E175,ORD,OMA,PZ1
2026-09-24,2 days ago,UA5753,Embraer E175,SFO,SLC,PZ1
2026-09-24,4 days ago,UA5783,Embraer E175,IAH,XNA,PZ2
2026-09-24,10 hours ago,UA5874,Embraer E175,YYZ,ORD,PZ9
2026-09-24,3 days ago,UA5905,Embraer E175,ONT,SFO,PZ2
2026-09-24,3 days ago,UA5921,Embraer E175,ONT,SFO,PZ2
2026-09-24,1 day ago,UA5951,Embraer E175,SFO,MSP,PZ1
2026-09-24,1 day ago,UA5989,Bombardier CRJ550,LBB,DEN,PZ1
2026-09-24,4 days ago,UA6001,Embraer E175,SFO,MTY,PZ5
2026-09-24,4 days ago,UA6017,Bombardier CRJ550,MOT,DEN,PZ3
2026-09-24,2 days ago,UA6023,Bombardier CRJ550,PIT,ORD,PZ1
2026-09-24,3 days ago,UA6113,Embraer E175,MCI,IAH,PZ2
2026-09-24,4 days ago,UA6199,Embraer E175,BJX,IAH,PZ2
2026-09-24,3 days ago,UA6255,Embraer E175,TYS,IAD,PZ2
2026-09-24,10 hours ago,UA679,Boeing 737-900,LAX,LAS,PZ1
2026-09-24,2 days ago,UA951,Boeing 777-300ER,BRU,IAD,PZ9
2026-09-24,4 days ago,UA957,Boeing 767-300,GVA,EWR,PZ9
2026-09-25,3 days ago,UA1007,Boeing 737 MAX 8,SFO,SEA,PZ1
2026-09-25,4 days ago,UA1216,Boeing 737-800,IAH,OMA,PZ2
2026-09-25,3 days ago,UA1223,Airbus A320,BWI,ORD,PZ1
2026-09-25,1 day ago,UA1344,Boeing 757-200,EWR,DJT,PZ2
2026-09-25,4 days ago,UA1381,Boeing 737-800,IAH,ABQ,PZ1
2026-09-25,21 hours ago,UA1389,Boeing 737-900,SFO,SAN,PZ1
2026-09-25,3 days ago,UA1399,Boeing 737 MAX 9,EWR,MCI,PZ1
2026-09-25,1 day ago,UA1517,Boeing 737-700,DFW,ORD,PZ2
2026-09-25,4 days ago,UA152,Boeing 787-9 Dreamliner,HKG,SGN,PZ9
2026-09-25,11 hours ago,UA153,Boeing 787-9 Dreamliner,SGN,HKG,PZ9
2026-09-25,3 days ago,UA1546,Boeing 737 MAX 9,LAX,LAS,PZ2
2026-09-25,9 hours ago,UA1635,Boeing 737-900,DTW,EWR,PZ2
2026-09-25,4 days ago,UA1860,Boeing 737-700,VER,IAH,PZ5
2026-09-25,3 days ago,UA1951,Boeing 737 MAX 8,EWR,CLE,PZ2
2026-09-25,1 day ago,UA1981,Boeing 737 MAX 9,EWR,DJT,PZ2
2026-09-25,6 hours ago,UA1991,Boeing 737-900,EWR,ATL,PZ4
2026-09-25,2 days ago,UA2060,Boeing 737-900,BOS,EWR,PZ4
2026-09-25,2 days ago,UA2086,Boeing 737 MAX 9,IAH,CMH,PZ4
2026-09-25,4 days ago,UA2157,Boeing 737-800,IAH,SLC,PZ1
2026-09-25,2 days ago,UA2175,Boeing 737 MAX 9,SAN,LAX,PZ2
2026-09-25,1 day ago,UA2232,Boeing 737 MAX 9,EWR,DJT,PZ3
2026-09-25,2 days ago,UA2234,Boeing 737-800,SAN,LAX,PZ2
2026-09-25,3 days ago,UA2247,Boeing 737-900,ATL,EWR,PZ1
2026-09-25,4 days ago,UA2256,Boeing 737-700,IAH,MTY,PZ4
2026-09-25,4 days ago,UA2339,Boeing 737-900,IAH,MFE,PZ4
2026-09-25,4 days ago,UA2484,Boeing 737 MAX 9,SAP,IAH,PZ8
2026-09-25,1 day ago,UA265,Airbus A320,ORD,BUF,PZ3
2026-09-25,7 hours ago,UA2773,Boeing 737-900,MSP,ORD,PZ2
2026-09-25,3 hours ago,UA2830,Boeing 737 MAX 9,SAN,SFO,PZ2
2026-09-25,4 days ago,UA2836,Airbus A319,ORD,DSM,PZ1
2026-09-25,1 day ago,UA2854,Boeing 737-800,BUR,SFO,PZ2
2026-09-25,3 days ago,UA2860,Boeing 737-900,YYZ,ORD,PZ8
2026-09-25,9 hours ago,UA3433,Embraer E175,DTW,EWR,PZ2
2026-09-25,3 days ago,UA3438,Embraer E175,DLH,ORD,PZ3
2026-09-25,9 hours ago,UA3444,Embraer E175,GSP,EWR,PZ1
2026-09-25,1 day ago,UA3445,Embraer E175,EWR,BTV,PZ3
2026-09-25,1 day ago,UA3456,Embraer E175,BTV,EWR,PZ3
2026-09-25,2 days ago,UA3457,Embraer E175,CMH,EWR,PZ1
2026-09-25,2 days ago,UA3458,Embraer E175,CMH,EWR,PZ1
2026-09-25,2 days ago,UA3465,Embraer E175,CMH,ORD,PZ2
2026-09-25,2 days ago,UA3481,Embraer E175,EWR,CMH,PZ1
2026-09-25,4 hours ago,UA3482,Embraer E175,MSN,EWR,PZ3
2026-09-25,2 days ago,UA3524,Embraer E175,CMH,ORD,PZ1
2026-09-25,9 hours ago,UA3572,Embraer E175,EWR,GSP,PZ1
2026-09-25,2 days ago,UA3577,Embraer E175,PIT,ORD,PZ1
2026-09-25,2 days ago,UA3580,Embraer E175,EWR,GRR,PZ2
2026-09-25,9 hours ago,UA3584,Embraer E175,EWR,GSP,PZ1
2026-09-25,9 hours ago,UA3604,Embraer E175,EWR,GSP,PZ1
2026-09-25,3 days ago,UA3612,Embraer E175,ORD,DLH,PZ3
2026-09-25,2 days ago,UA3614,Embraer E175,ORD,CMH,PZ2
2026-09-25,4 hours ago,UA3620,Embraer E175,EWR,MSN,PZ1
2026-09-25,9 hours ago,UA3651,Embraer E175,GSP,EWR,PZ2
2026-09-25,2 hours ago,UA3656,Embraer E175,ORD,PIT,PZ3
2026-09-25,2 days ago,UA3678,Embraer E175,PIT,ORD,PZ3
2026-09-25,9 hours ago,UA3692,Embraer E175,DTW,EWR,PZ3
2026-09-25,3 days ago,UA4053,Embraer E175,SAT,IAH,PZ2
2026-09-25,1 day ago,UA4176,Bombardier CRJ550,EWR,RIC,PZ2
2026-09-25,9 hours ago,UA4178,Bombardier CRJ550,AVL,EWR,PZ2
2026-09-25,4 days ago,UA4181,Bombardier CRJ550,CRP,IAH,PZ1
2026-09-25,4 days ago,UA4188,Bombardier CRJ550,CRP,IAH,PZ1
2026-09-25,1 day ago,UA4190,Bombardier CRJ550,EWR,BUF,PZ2
2026-09-25,1 day ago,UA4191,Bombardier CRJ550,EWR,CAE,PZ3
2026-09-25,2 hours ago,UA421,Airbus A321,IAD,ORD,PZ2
2026-09-25,4 days ago,UA432,Boeing 737 MAX 9,IAH,SAP,PZ8
2026-09-25,4 days ago,UA4384,Bombardier CRJ550,ILM,EWR,PZ1
2026-09-25,1 day ago,UA4386,Bombardier CRJ550,EWR,RIC,PZ3
2026-09-25,4 days ago,UA4394,Bombardier CRJ550,BTR,IAH,PZ2
2026-09-25,1 day ago,UA4404,Bombardier CRJ550,EWR,RIC,PZ3
2026-09-25,1 day ago,UA4413,Bombardier CRJ550,CHA,EWR,PZ2
2026-09-25,4 days ago,UA4450,Bombardier CRJ550,IAH,CRP,PZ3
2026-09-25,9 hours ago,UA4466,Bombardier CRJ550,GSP,EWR,PZ2
2026-09-25,3 days ago,UA4469,Bombardier CRJ550,HSV,ORD,PZ1
2026-09-25,3 days ago,UA4472,Bombardier CRJ550,IAD,MHT,PZ1
2026-09-25,3 days ago,UA4481,Bombardier CRJ550,ORD,HSV,PZ1
2026-09-25,3 days ago,UA4485,Bombardier CRJ550,HSV,IAH,PZ2
2026-09-25,3 days ago,UA4500,Bombardier CRJ550,ORD,HSV,PZ2
2026-09-25,4 days ago,UA4510,Bombardier CRJ550,ICT,IAH,PZ1
2026-09-25,1 day ago,UA4511,Bombardier CRJ550,EWR,ILM,PZ2
2026-09-25,4 days ago,UA4552,Bombardier CRJ550,ICT,IAH,PZ1
2026-09-25,3 days ago,UA4572,Bombardier CRJ550,HSV,IAH,PZ1
2026-09-25,4 days ago,UA4579,Bombardier CRJ550,BTR,IAH,PZ2
2026-09-25,1 day ago,UA4591,Bombardier CRJ550,EWR,GSO,PZ1
2026-09-25,4 days ago,UA4605,Bombardier CRJ550,IAH,CRP,PZ3
2026-09-25,4 days ago,UA4615,Bombardier CRJ550,BTR,IAH,PZ3
2026-09-25,3 days ago,UA4618,Bombardier CRJ550,IAH,HSV,PZ2
2026-09-25,4 days ago,UA4619,Bombardier CRJ550,IAH,ICT,PZ1
2026-09-25,2 days ago,UA4686,Embraer E175,LIT,DEN,PZ1
2026-09-25,2 days ago,UA4742,Embraer E175,CMH,ORD,PZ3
2026-09-25,2 days ago,UA4763,Embraer E175,SLC,SFO,PZ2
2026-09-25,4 days ago,UA4800,Bombardier CRJ550,GJT,DEN,PZ2
2026-09-25,4 days ago,UA482,Boeing 737-800,ORD,DCA,PZ1
2026-09-25,4 days ago,UA5219,Embraer E175,IAH,CRP,PZ2
2026-09-25,3 days ago,UA5233,Bombardier CRJ550,DEN,AMA,PZ2
2026-09-25,4 days ago,UA5245,Bombardier CRJ550,CPR,DEN,PZ1
2026-09-25,2 days ago,UA5247,Embraer E175,MSN,SCE,PZ2
2026-09-25,4 days ago,UA5265,Bombardier CRJ550,MOT,DEN,PZ2
2026-09-25,1 day ago,UA5272,Embraer E175,BUR,SFO,PZ2
2026-09-25,4 days ago,UA5278,Embraer E175,IAH,OKC,PZ1
2026-09-25,4 days ago,UA5282,Embraer E175,BJX,IAH,PZ6
2026-09-25,1 day ago,UA5338,Embraer E175,FAT,SFO,PZ2
2026-09-25,4 days ago,UA5372,Embraer E175,IAH,BJX,PZ5
2026-09-25,4 days ago,UA5373,Embraer E175,BJX,IAH,PZ6
2026-09-25,1 day ago,UA5405,Embraer E175,SFO,SNA,PZ1
2026-09-25,4 days ago,UA5412,Bombardier CRJ550,ORD,DSM,PZ2
2026-09-25,1 day ago,UA5428,Bombardier CRJ550,DEN,LBB,PZ3
2026-09-25,2 days ago,UA5429,Embraer E175,LIT,DEN,PZ1
2026-09-25,1 day ago,UA5485,Embraer E175,MSN,DEN,PZ2
2026-09-25,3 days ago,UA5494,Bombardier CRJ550,DEN,AMA,PZ1
2026-09-25,4 days ago,UA5560,Embraer E175,BIH,SFO,PZ2
2026-09-25,4 days ago,UA5580,Embraer E175,CRP,IAH,PZ3
2026-09-25,2 days ago,UA5590,Embraer E175,SFO,SLC,PZ1
2026-09-25,3 days ago,UA5654,Embraer E175,YYZ,ORD,PZ2
2026-09-25,3 days ago,UA5684,Embraer E175,MCI,DEN,PZ1
2026-09-25,1 day ago,UA569,Boeing 737 MAX 9,EWR,BQN,PZ5
2026-09-25,1 day ago,UA5738,Embraer E175,SFO,FAT,PZ1
2026-09-25,4 days ago,UA5743,Bombardier CRJ550,DEN,CPR,PZ1
2026-09-25,2 days ago,UA582,Boeing 737-800,LAX,SAN,PZ1
2026-09-25,4 days ago,UA5843,Embraer E175,IAH,CRP,PZ3
2026-09-25,3 days ago,UA5874,Embraer E175,YYZ,ORD,PZ9
2026-09-25,1 day ago,UA5927,Embraer E175,MSN,DEN,PZ2
2026-09-25,1 day ago,UA5951,Embraer E175,SFO,MSP,PZ1
2026-09-25,4 days ago,UA5987,Embraer E175,ORD,ATW,PZ3
2026-09-25,4 days ago,UA6017,Bombardier CRJ550,MOT,DEN,PZ3
2026-09-25,2 days ago,UA6023,Bombardier CRJ550,PIT,ORD,PZ3
2026-09-25,4 days ago,UA6142,Embraer E175,IAH,CRP,PZ3
2026-09-25,4 days ago,UA6145,Embraer E175,IAH,OKC,PZ2
2026-09-25,4 days ago,UA6150,Embraer E175,BTR,IAH,PZ3
2026-09-25,4 days ago,UA6161,Embraer E175,IAH,OKC,PZ1
2026-09-25,4 days ago,UA6164,Embraer E175,IAH,OKC,PZ1
2026-09-25,4 days ago,UA6178,Embraer E175,IAH,MFE,PZ3
2026-09-25,2 days ago,UA6189,Embraer E175,JAX,IAD,PZ1
2026-09-25,4 days ago,UA6222,Embraer E175,IAH,MTY,PZ4
2026-09-25,3 days ago,UA6255,Embraer E175,TYS,IAD,PZ1
2026-09-25,4 days ago,UA6338,Embraer E175,IAH,MTY,PZ5
2026-09-25,15 hours ago,UA684,Boeing 737 MAX 8,LAX,SEA,PZ2
2026-09-25,21 hours ago,UA806,Boeing 787-9 Dreamliner,ICN,SFO,PZ9
2026-09-26,3 days ago,UA1007,Airbus A320,SFO,SEA,PZ5
2026-09-26,4 days ago,UA1044,Boeing 737 MAX 9,IAH,ORD,PZ1
2026-09-26,2 days ago,UA1069,Boeing 737-700,ORD,CMH,PZ1
2026-09-26,2 days ago,UA1070,Boeing 737 MAX 9,PVR,EWR,PZ2
2026-09-26,4 days ago,UA1072,Airbus A319,BJX,IAH,PZ4
2026-09-26,4 days ago,UA1085,Airbus A319,MEX,IAH,PZ1
2026-09-26,3 days ago,UA1097,Airbus A320,SFO,SEA,PZ5
2026-09-26,2 days ago,UA1100,Boeing 737 MAX 8,LAX,SAN,PZ3
2026-09-26,3 days ago,UA1108,Boeing 737-900,LAX,LAS,PZ3
2026-09-26,3 days ago,UA1117,Boeing 737 MAX 9,TPA,EWR,PZ4
2026-09-26,4 days ago,UA1183,Boeing 737 MAX 8,IAH,DFW,PZ1
2026-09-26,4 days ago,UA1223,Airbus A320,BWI,ORD,PZ2
2026-09-26,7 hours ago,UA1237,Airbus A320,MSP,ORD,PZ1
2026-09-26,4 days ago,UA1269,Boeing 737-900,ORD,BWI,PZ3
2026-09-26,2 days ago,UA1285,Airbus A319,ORD,PIT,PZ1
2026-09-26,4 days ago,UA1291,Boeing 737-900,LAS,DEN,PZ2
2026-09-26,9 hours ago,UA1309,Boeing 737 MAX 9,MCO,EWR,PZ1
2026-09-26,4 days ago,UA133,Boeing 737 MAX 8,MAJ,HNL,PZ1
2026-09-26,1 day ago,UA1344,Boeing 757-200,EWR,DJT,PZ6
2026-09-26,1 day ago,UA1409,Boeing 737 MAX 8,EWR,AUS,PZ1
2026-09-26,Just now,UA1448,Boeing 737-900,RDU,ORD,PZ1
2026-09-26,1 day ago,UA1478,Boeing 737-900,IAH,PHX,PZ1
2026-09-26,2 hours ago,UA1508,Boeing 737 MAX 8,SFO,YUL,PZ1
2026-09-26,11 hours ago,UA153,Boeing 787-9 Dreamliner,SGN,HKG,PZ9
2026-09-26,10 hours ago,UA1671,Airbus A319,DEN,ATL,PZ2
2026-09-26,6 hours ago,UA1748,Boeing 737-700,ORD,CLT,PZ2
2026-09-26,4 days ago,UA1752,Airbus A321,IAH,ORD,PZ1
2026-09-26,4 days ago,UA1778,Airbus A319,ORD,OMA,PZ2
2026-09-26,3 days ago,UA1789,Boeing 737-900,RDU,IAD,PZ2
2026-09-26,4 days ago,UA1792,Boeing 737-900,RSW,EWR,PZ2
2026-09-26,4 days ago,UA1800,Boeing 737 MAX 9,FLL,EWR,PZ3
2026-09-26,3 days ago,UA1820,Boeing 737 MAX 9,PLS,IAD,PZ7
2026-09-26,2 days ago,UA1905,Boeing 737-800,RNO,LAX,PZ1
2026-09-26,3 days ago,UA1955,Boeing 737-900,ATL,ORD,PZ4
2026-09-26,4 days ago,UA1963,Airbus A320,SLC,ORD,PZ1
2026-09-26,1 day ago,UA1981,Boeing 737 MAX 9,EWR,DJT,PZ5
2026-09-26,6 hours ago,UA1991,Boeing 737-900,EWR,ATL,PZ2
2026-09-26,7 hours ago,UA2000,Airbus A320,MSP,ORD,PZ1
2026-09-26,19 hours ago,UA2001,Boeing 737 MAX 8,SFO,BUR,PZ2
2026-09-26,3 days ago,UA2025,Boeing 737-900,SAN,IAH,PZ1
2026-09-26,3 days ago,UA2036,Boeing 737 MAX 8,SJU,EWR,PZ4
2026-09-26,4 days ago,UA2053,Boeing 737 MAX 8,RSW,EWR,PZ2
2026-09-26,2 days ago,UA2063,Boeing 737-700,ORD,CMH,PZ2
2026-09-26,1 day ago,UA2143,Boeing 767-400ER,EWR,SJU,PZ6
2026-09-26,2 days ago,UA2175,Boeing 737-900,SAN,LAX,PZ6
2026-09-26,4 days ago,UA2178,Boeing 737-700,QRO,IAH,PZ5
2026-09-26,4 days ago,UA2197,Airbus A321,IAH,ORD,PZ1
2026-09-26,3 days ago,UA223,Boeing 737 MAX 9,MBJ,IAH,PZ3
2026-09-26,3 days ago,UA2250,Boeing 737-700,IAH,SAT,PZ2
2026-09-26,4 days ago,UA2260,Boeing 737-800,DFW,IAH,PZ3
2026-09-26,3 days ago,UA2300,Airbus A321,ORD,PDX,PZ1
2026-09-26,3 days ago,UA2323,Airbus A320,DEN,SBP,PZ3
2026-09-26,2 hours ago,UA2361,Airbus A321,ORD,LAX,PZ1
2026-09-26,2 hours ago,UA2373,Boeing 737 MAX 9,ORD,LAX,PZ2
2026-09-26,3 days ago,UA2382,Boeing 737-900,IAD,RDU,PZ1
2026-09-26,4 days ago,UA2413,Boeing 737 MAX 8,SFO,PDX,PZ3
2026-09-26,1 day ago,UA2614,Boeing 737-900,IAH,PHX,PZ1
2026-09-26,4 days ago,UA2616,Airbus A321,IAH,ORD,PZ1
2026-09-26,2 days ago,UA2653,Airbus A319,CMH,ORD,PZ1
2026-09-26,3 days ago,UA2666,Airbus A321,ORD,DEN,PZ4
2026-09-26,4 days ago,UA2682,Boeing 737 MAX 8,DFW,IAH,PZ2
2026-09-26,4 days ago,UA2682,Boeing 737-800,IAH,LGA,PZ1
2026-09-26,4 days ago,UA2749,Boeing 737-800,BWI,ORD,PZ1
2026-09-26,3 days ago,UA275,Boeing 737-800,SAT,IAH,PZ1
2026-09-26,10 hours ago,UA2759,Boeing 737-900,ORD,EWR,PZ3
2026-09-26,7 hours ago,UA307,Boeing 737 MAX 9,MSP,ORD,PZ4
2026-09-26,6 hours ago,UA3426,Embraer E175,ORD,CLT,PZ1
2026-09-26,9 hours ago,UA3444,Embraer E175,GSP,EWR,PZ1
2026-09-26,2 days ago,UA3458,Embraer E175,CMH,EWR,PZ1
2026-09-26,4 days ago,UA3515,Embraer E175,IAD,YYZ,PZ2
2026-09-26,3 days ago,UA3521,Embraer E175,ORD,BGR,PZ2
2026-09-26,2 days ago,UA3524,Embraer E175,CMH,ORD,PZ2
2026-09-26,2 days ago,UA3592,Embraer E175,ORD,CMH,PZ2
2026-09-26,3 days ago,UA3612,Embraer E175,ORD,DLH,PZ2
2026-09-26,3 days ago,UA3635,Embraer E175,EWR,CLT,PZ1
