departure_date,last_seen,flight_number,aircraft,origin_airport,destination_airport,inventory
2026-08-01,9 hours ago,UA1426,Boeing 737-900,IAH,MID,PZ2
2026-05-28,1 day ago,UA4477,Bombardier CRJ550,PIA,ORD,PZ5
2026-11-03,4 days ago,UA3683,Embraer E175,EWR,IND,PZ2
2026-05-28,1 day ago,UA4505,Bombardier CRJ550,PIA,ORD,PZ5
2026-05-21,1 day ago,UA5491,Embraer E175,SFO,PSC,PZ4
2026-08-04,13 hours ago,UA190,Boeing 777-300ER,MNL,SFO,PZ1
2026-05-29,9 hours ago,UA1649,Boeing 737-800,ORD,YYZ,PZ2
2026-05-17,1 day ago,UA4447,Bombardier CRJ550,PIA,ORD,PZ3
2026-06-26,1 day ago,UA4440,Bombardier CRJ550,PIA,ORD,PZ3
2026-08-30,2 days ago,UA6020,Bombardier CRJ550,DEN,ICT,PZ1
2026-06-26,1 day ago,UA5674,Embraer E175,PIA,ORD,PZ3
2026-06-26,1 day ago,UA4602,Bombardier CRJ550,PIA,ORD,PZ3
2026-09-06,4 days ago,UA3446,Embraer E175,EWR,IND,PZ1
2026-06-20,1 day ago,UA3683,Embraer E175,EWR,IND,PZ1
2026-07-14,2 days ago,UA6020,Embraer E175,DEN,ICT,PZ2
2026-09-06,4 days ago,UA3669,Embraer E175,EWR,IND,PZ1
2026-07-14,2 days ago,UA4755,Embraer E175,DEN,ICT,PZ2
2026-09-04,1 day ago,UA3564,Embraer E175,EWR,MKE,PZ1
2026-11-14,4 days ago,UA3683,Embraer E175,EWR,IND,PZ1
2026-07-08,1 day ago,UA5674,Embraer E175,PIA,ORD,PZ2
2026-11-14,4 days ago,UA3447,Embraer E175,EWR,IND,PZ2
2026-11-21,4 days ago,UA3447,Embraer E175,EWR,IND,PZ2
2026-07-08,1 day ago,UA4440,Bombardier CRJ550,PIA,ORD,PZ2
2026-09-10,4 days ago,UA3683,Embraer E175,EWR,IND,PZ1
2026-05-18,1 day ago,UA1457,Boeing 737-800,SAN,ORD,PZ5
2026-05-29,21 hours ago,UA2725,Boeing 737-800,FLL,CLE,PZ4
2026-06-01,1 day ago,UA1085,Airbus A319,MEX,IAH,PZ1
2026-08-06,1 day ago,UA1388,Boeing 737-900,IAH,DFW,PZ2
2026-05-30,1 day ago,UA428,Airbus A319,MEX,IAH,PZ4
2026-05-19,22 hours ago,UA6163,Embraer E175,ELP,IAH,PZ5
2026-05-27,11 hours ago,UA15,Boeing 767-300,LHR,EWR,PZ9
2026-12-31,4 days ago,UA3446,Embraer E175,EWR,IND,PZ1
2026-12-31,4 days ago,UA3669,Embraer E175,EWR,IND,PZ1
2027-01-14,2 days ago,UA933,Boeing 777-200,FRA,IAD,PZ3
2026-05-30,17 hours ago,UA4666,Embraer E175,CPR,DEN,PZ7
2026-08-26,4 days ago,UA3447,Embraer E175,EWR,IND,PZ2
2026-05-27,4 days ago,UA2289,Boeing 737 MAX 9,ATL,EWR,PZ8
2026-11-12,4 days ago,UA3683,Embraer E175,EWR,IND,PZ1
2026-07-28,2 hours ago,UA2376,Airbus A319,ATL,IAH,PZ2
2026-10-30,1 day ago,UA3482,Embraer E175,MSN,EWR,PZ1
2026-10-17,1 day ago,UA1931,Boeing 737 MAX 9,SFO,ORD,PZ2
2026-06-05,1 day ago,UA1072,Airbus A319,BJX,IAH,PZ9
2026-06-24,1 day ago,UA1201,Boeing 737-700,QRO,IAH,PZ5
2026-09-21,2 days ago,UA5379,Embraer E175,LAX,SUN,PZ1
2026-05-27,4 days ago,UA1026,Boeing 737 MAX 9,MSO,DEN,PZ7
2026-10-06,4 days ago,UA3683,Embraer E175,EWR,IND,PZ2
2026-08-12,4 days ago,UA3447,Embraer E175,EWR,IND,PZ2
2026-08-12,4 days ago,UA3683,Embraer E175,EWR,IND,PZ2
2026-08-07,4 days ago,UA3683,Embraer E175,EWR,IND,PZ1
2026-10-10,1 day ago,UA1931,Boeing 737 MAX 9,SFO,ORD,PZ2
2026-09-27,2 days ago,UA5379,Embraer E175,LAX,SUN,PZ1
2026-05-16,2 days ago,UA3538,Embraer E175,ROC,EWR,PZ4
2027-02-06,4 days ago,UA3447,Embraer E175,EWR,IND,PZ2
2026-06-21,4 days ago,UA3626,Embraer E175,ROC,EWR,PZ1
2026-05-16,2 days ago,UA521,Boeing 737 MAX 8,IAH,BOS,PZ3
2027-01-10,9 hours ago,UA152,Boeing 787-9 Dreamliner,HKG,SGN,PZ9
2026-09-08,2 days ago,UA5379,Embraer E175,LAX,SUN,PZ2
2027-01-11,9 hours ago,UA152,Boeing 787-9 Dreamliner,HKG,SGN,PZ9
2026-11-10,1 day ago,UA3482,Embraer E175,MSN,EWR,PZ1
2026-10-06,4 days ago,UA3519,Embraer E175,EWR,IND,PZ1
2026-07-07,21 hours ago,UA1856,Airbus A319,DSM,ORD,PZ1
2026-11-18,4 days ago,UA3683,Embraer E175,EWR,IND,PZ2
2026-06-27,1 day ago,UA1072,Airbus A319,BJX,IAH,PZ6
2026-06-03,11 hours ago,UA689,Boeing 737 MAX 9,IAD,MCO,PZ5
2026-10-03,3 days ago,UA2001,Boeing 737-800,SFO,BUR,PZ1
2026-07-03,4 days ago,UA3580,Embraer E175,ROC,EWR,PZ1
2026-06-24,1 hour ago,UA5591,Embraer E175,ORD,YYZ,PZ2
2026-07-03,21 hours ago,UA1856,Airbus A319,DSM,ORD,PZ1
2026-05-29,4 days ago,UA4442,Bombardier CRJ550,EWR,DCA,PZ3
2026-07-09,4 days ago,UA3626,Embraer E175,ROC,EWR,PZ1
2026-09-19,4 days ago,UA3447,Embraer E175,EWR,IND,PZ2
2026-05-28,4 days ago,UA3626,Embraer E175,ROC,EWR,PZ4
2027-04-10,4 days ago,UA3447,Embraer E175,EWR,IND,PZ2
2026-06-28,4 days ago,UA4385,Bombardier CRJ550,ROC,EWR,PZ1
2026-06-23,1 day ago,UA2839,Boeing 737 MAX 8,SFO,LAS,PZ1
2026-07-07,4 days ago,UA4385,Bombardier CRJ550,ROC,EWR,PZ2
2026-06-23,1 day ago,UA1367,Boeing 737-800,LAX,LAS,PZ4
2026-07-07,2 days ago,UA5419,Embraer E175,IND,ORD,PZ1
2026-07-17,4 days ago,UA3683,Embraer E175,EWR,IND,PZ1
2026-05-28,1 day ago,UA2417,Boeing 737 MAX 9,MIA,IAH,PZ1
2026-09-28,1 hour ago,UA1635,Airbus A319,DTW,EWR,PZ1
2026-06-30,4 days ago,UA3626,Embraer E175,ROC,EWR,PZ1
2026-06-30,4 days ago,UA4385,Bombardier CRJ550,ROC,EWR,PZ2
2026-06-26,4 days ago,UA3626,Embraer E175,ROC,EWR,PZ1
2026-10-12,4 days ago,UA3683,Embraer E175,EWR,IND,PZ1
2026-06-15,17 hours ago,UA5226,Embraer E175,DEN,CPR,PZ2
2026-07-07,13 hours ago,UA941,Boeing 767-300,LHR,EWR,PZ9
2026-09-18,2 days ago,UA6008,Embraer E175,SUN,LAX,PZ1
2026-06-10,4 days ago,UA4574,Bombardier CRJ550,EWR,ROC,PZ1
2026-05-20,9 hours ago,UA983,Boeing 787-8 Dreamliner,ATH,IAD,PZ1
2026-07-19,2 days ago,UA4565,Bombardier CRJ550,ICT,ORD,PZ1
2026-07-24,4 days ago,UA3683,Embraer E175,EWR,IND,PZ1
2026-09-12,2 days ago,UA4558,Bombardier CRJ550,ICT,ORD,PZ2
2026-07-03,4 days ago,UA3643,Embraer E175,EWR,ROC,PZ1
2026-09-12,2 days ago,UA4555,Bombardier CRJ550,ICT,ORD,PZ2
2026-09-12,2 days ago,UA4565,Bombardier CRJ550,ICT,ORD,PZ1
2026-06-19,9 hours ago,UA3716,Embraer E175,BUF,EWR,PZ3
2026-11-10,2 days ago,UA4771,Embraer E175,ICT,ORD,PZ2
2026-05-22,9 hours ago,UA4796,Embraer E175,LAX,SBA,PZ2
2026-11-14,2 days ago,UA4565,Bombardier CRJ550,ICT,ORD,PZ1
2026-05-22,1 day ago,UA786,Airbus A319,ICT,ORD,PZ1
2026-10-16,2 days ago,UA5704,Embraer E175,ICT,ORD,PZ1
2026-05-30,9 hours ago,UA1649,Boeing 737-800,ORD,YYZ,PZ9
2026-06-17,4 days ago,UA3643,Embraer E175,EWR,ROC,PZ1
2026-10-27,4 days ago,UA3683,Embraer E175,EWR,IND,PZ2
2026-05-19,1 day ago,UA5373,Embraer E175,BJX,IAH,PZ9
2026-07-02,20 hours ago,UA2247,Boeing 737-900,ORD,YYZ,PZ6
2026-06-04,4 days ago,UA3643,Embraer E175,EWR,ROC,PZ2
2026-11-11,2 days ago,UA786,Airbus A319,ICT,ORD,PZ2
2026-08-18,4 days ago,UA3519,Embraer E175,EWR,IND,PZ1
2026-11-11,2 days ago,UA5704,Embraer E175,ICT,ORD,PZ1
2026-08-18,4 days ago,UA3683,Embraer E175,EWR,IND,PZ2
2026-05-23,4 days ago,UA3649,Embraer E175,EWR,ROC,PZ1
2026-05-23,4 days ago,UA3647,Embraer E175,EWR,ROC,PZ3
2026-05-31,4 days ago,UA3643,Embraer E175,EWR,ROC,PZ5
2026-06-01,1 day ago,UA786,Airbus A319,ICT,ORD,PZ3
2026-12-30,4 days ago,UA3446,Embraer E175,EWR,IND,PZ2
2026-12-30,4 days ago,UA3669,Embraer E175,EWR,IND,PZ2
2026-09-22,4 days ago,UA3683,Embraer E175,EWR,IND,PZ2
2026-07-27,2 days ago,UA4565,Bombardier CRJ550,ICT,ORD,PZ1
2026-07-07,4 days ago,UA3647,Embraer E175,EWR,ROC,PZ2
2026-06-12,4 days ago,UA3643,Embraer E175,EWR,ROC,PZ3
2026-06-03,4 days ago,UA3647,Embraer E175,EWR,ROC,PZ1
2026-10-11,2 days ago,UA4565,Bombardier CRJ550,ICT,ORD,PZ1
2026-08-07,2 days ago,UA5810,Embraer E175,ICT,ORD,PZ1
2026-10-12,2 days ago,UA5704,Embraer E175,ICT,ORD,PZ1
2026-09-26,2 days ago,UA5704,Embraer E175,ICT,ORD,PZ2
2026-06-23,4 days ago,UA6192,Embraer E175,PVD,IAD,PZ1
2026-05-24,17 hours ago,UA1734,Boeing 737 MAX 9,BOS,IAD,PZ7
2026-08-20,9 hours ago,UA941,Boeing 767-300,LHR,EWR,PZ9
2026-08-20,9 hours ago,UA921,Boeing 767-300,LHR,EWR,PZ9
2027-04-02,1 day ago,UA3482,Embraer E175,MSN,EWR,PZ1
2026-06-21,22 hours ago,UA4565,Bombardier CRJ550,ICT,ORD,PZ3
2026-08-18,9 hours ago,UA15,Boeing 767-300,LHR,EWR,PZ9
2026-11-13,2 days ago,UA786,Airbus A319,ICT,ORD,PZ1
2027-02-23,1 day ago,UA3482,Embraer E175,MSN,EWR,PZ1
2026-05-27,2 days ago,UA4572,Bombardier CRJ550,EWR,DCA,PZ3
2026-11-13,2 days ago,UA4565,Bombardier CRJ550,ICT,ORD,PZ1
2026-09-15,4 days ago,UA3519,Embraer E175,EWR,IND,PZ2
2026-05-28,1 day ago,UA157,Boeing 737-800,GUM,ROR,PZ4
2026-10-12,2 days ago,UA5379,Embraer E175,LAX,SUN,PZ1
2026-05-26,4 days ago,UA4520,Bombardier CRJ550,ROC,EWR,PZ4
2026-05-22,4 days ago,UA4520,Bombardier CRJ550,ROC,EWR,PZ4
2026-06-17,4 days ago,UA4520,Bombardier CRJ550,ROC,EWR,PZ2
2026-06-13,1 day ago,UA1511,Boeing 737-900,EWR,MIA,PZ1
2026-05-18,9 hours ago,UA844,Boeing 787-10 Dreamliner,GRU,ORD,PZ7
2026-05-25,1 day ago,UA157,Boeing 737-800,GUM,ROR,PZ9
2026-06-14,4 days ago,UA4520,Bombardier CRJ550,ROC,EWR,PZ2
2026-10-28,4 days ago,UA3683,Embraer E175,EWR,IND,PZ2
2026-10-28,4 days ago,UA3669,Embraer E175,EWR,IND,PZ1
2026-06-16,2 days ago,UA965,Boeing 767-300,NAP,EWR,PZ9
2026-06-01,1 day ago,UA1072,Airbus A319,BJX,IAH,PZ8
2026-07-06,4 days ago,UA4385,Bombardier CRJ550,ROC,EWR,PZ1
2026-07-06,4 days ago,UA3580,Embraer E175,ROC,EWR,PZ1
2026-08-29,4 days ago,UA3447,Embraer E175,EWR,IND,PZ2
2026-05-27,21 hours ago,UA2067,Boeing 737-900,FLL,CLE,PZ5
2026-09-14,1 day ago,UA3482,Embraer E175,MSN,EWR,PZ1
2026-08-29,4 days ago,UA3669,Embraer E175,EWR,IND,PZ2
2026-12-25,4 days ago,UA3447,Embraer E175,EWR,IND,PZ1
2026-12-25,4 days ago,UA3669,Embraer E175,EWR,IND,PZ1
2026-07-24,2 days ago,UA6043,Embraer E175,LAX,SUN,PZ1
2026-06-10,1 day ago,UA1059,Boeing 737-900,CUN,IAH,PZ9
2026-10-17,4 days ago,UA3447,Embraer E175,EWR,IND,PZ2
2026-10-10,3 days ago,UA838,Boeing 737 MAX 8,KHH,NRT,PZ1
2026-08-31,4 days ago,UA3683,Embraer E175,EWR,IND,PZ1
2026-06-26,21 hours ago,UA2725,Boeing 737-900,FLL,CLE,PZ2
2026-06-10,1 day ago,UA1051,Boeing 737-900,CUN,IAH,PZ6
2026-06-10,1 day ago,UA1058,Boeing 737 MAX 9,CUN,IAH,PZ9
2026-06-18,4 days ago,UA4520,Bombardier CRJ550,ROC,EWR,PZ3
2026-06-15,4 days ago,UA4520,Bombardier CRJ550,ROC,EWR,PZ3
2026-07-05,4 days ago,UA3626,Embraer E175,ROC,EWR,PZ1
2026-05-19,4 days ago,UA3415,Embraer E175,ROC,EWR,PZ3
2026-09-10,2 days ago,UA4558,Bombardier CRJ550,ICT,ORD,PZ1
2026-06-27,4 days ago,UA3477,Embraer E175,ROC,EWR,PZ2
2026-05-29,1 day ago,UA4565,Bombardier CRJ550,ICT,ORD,PZ5
2026-07-06,4 days ago,UA3643,Embraer E175,EWR,ROC,PZ1
2026-06-19,21 hours ago,UA2067,Boeing 737-900,FLL,CLE,PZ3
2026-06-09,4 days ago,UA4520,Bombardier CRJ550,ROC,EWR,PZ2
2026-06-01,4 days ago,UA4522,Bombardier CRJ550,ROC,EWR,PZ1
2026-05-19,4 days ago,UA3580,Embraer E175,ROC,EWR,PZ6
2026-10-31,4 days ago,UA3519,Embraer E175,EWR,IND,PZ2
2026-05-25,9 hours ago,UA5430,Embraer E175,LAX,SMF,PZ5
2026-07-02,4 days ago,UA4385,Bombardier CRJ550,ROC,EWR,PZ1
2026-11-12,2 days ago,UA5704,Embraer E175,ICT,ORD,PZ1
2026-05-24,9 hours ago,UA2247,Boeing 737-900,ORD,YYZ,PZ8
2026-05-29,9 hours ago,UA5591,Embraer E175,ORD,YYZ,PZ1
2026-05-22,17 hours ago,UA5226,Embraer E175,DEN,CPR,PZ5
2026-06-01,4 days ago,UA4520,Bombardier CRJ550,ROC,EWR,PZ3
2026-05-23,4 days ago,UA3400,Embraer E175,ROC,EWR,PZ5
2026-12-08,4 days ago,UA3683,Embraer E175,EWR,IND,PZ2
2026-06-30,1 day ago,UA1072,Airbus A319,BJX,IAH,PZ5
2026-06-07,4 days ago,UA4520,Bombardier CRJ550,ROC,EWR,PZ2
2026-12-28,2 days ago,UA5704,Embraer E175,ICT,ORD,PZ1
2026-06-04,21 hours ago,UA2725,Boeing 737-800,FLL,CLE,PZ1
2026-05-26,9 hours ago,UA5591,Embraer E175,ORD,YYZ,PZ9
2026-11-09,4 days ago,UA3683,Embraer E175,EWR,IND,PZ1
2026-06-22,4 days ago,UA3643,Embraer E175,EWR,ROC,PZ2
2026-05-27,9 hours ago,UA5591,Embraer E175,ORD,YYZ,PZ8
2026-09-27,1 day ago,UA3482,Embraer E175,MSN,EWR,PZ1
2026-05-20,1 day ago,UA4525,Bombardier CRJ550,ICT,ORD,PZ3
2026-05-20,1 day ago,UA4415,Bombardier CRJ550,ICT,ORD,PZ2
2026-11-16,1 day ago,UA3482,Embraer E175,MSN,EWR,PZ1
2026-05-18,1 day ago,UA5664,Embraer E175,ICT,ORD,PZ1
2026-07-18,1 day ago,UA3482,Embraer E175,MSN,EWR,PZ2
2027-01-24,1 day ago,UA3482,Embraer E175,MSN,EWR,PZ1
2026-06-02,9 hours ago,UA1856,Airbus A319,DSM,ORD,PZ5
2026-06-02,9 hours ago,UA1410,Airbus A319,DSM,ORD,PZ2
2026-06-02,9 hours ago,UA4397,Bombardier CRJ550,DSM,ORD,PZ1
2026-06-01,9 hours ago,UA6050,Embraer E175,DSM,ORD,PZ2
2026-05-28,4 days ago,UA3643,Embraer E175,EWR,ROC,PZ5
2026-06-13,1 day ago,UA1200,Boeing 737-700,IAH,QRO,PZ7
2026-05-25,9 hours ago,UA6050,Bombardier CRJ550,DSM,ORD,PZ4
2026-05-25,9 hours ago,UA1856,Airbus A319,DSM,ORD,PZ5
2026-10-24,1 day ago,UA3675,Embraer E175,MSN,EWR,PZ1
2026-05-27,9 hours ago,UA4583,Bombardier CRJ550,DSM,ORD,PZ3
2026-05-26,9 hours ago,UA4583,Bombardier CRJ550,DSM,ORD,PZ4
2026-05-27,9 hours ago,UA4394,Bombardier CRJ550,DSM,ORD,PZ5
2026-05-22,9 hours ago,UA4583,Bombardier CRJ550,DSM,ORD,PZ3
2026-06-01,4 days ago,UA3647,Embraer E175,EWR,ROC,PZ2
2026-05-28,4 days ago,UA4574,Bombardier CRJ550,EWR,ROC,PZ4
2026-05-30,9 hours ago,UA5318,Embraer E175,DSM,ORD,PZ1
2026-05-30,9 hours ago,UA1410,Airbus A319,DSM,ORD,PZ2
2026-08-17,1 day ago,UA3482,Embraer E175,MSN,EWR,PZ1
2026-05-23,9 hours ago,UA1856,Airbus A319,DSM,ORD,PZ3
2027-03-22,1 day ago,UA3482,Embraer E175,MSN,EWR,PZ1
2026-08-25,2 days ago,UA4555,Bombardier CRJ550,ICT,ORD,PZ2
2026-07-22,1 day ago,UA3482,Embraer E175,MSN,EWR,PZ2
2026-07-22,1 day ago,UA3675,Embraer E175,MSN,EWR,PZ2
2026-05-27,4 days ago,UA3647,Embraer E175,EWR,ROC,PZ5
2026-06-06,1 day ago,UA4565,Bombardier CRJ550,ICT,ORD,PZ1
2026-05-20,9 hours ago,UA1410,Airbus A319,DSM,ORD,PZ2
2026-05-27,4 days ago,UA4574,Bombardier CRJ550,EWR,ROC,PZ1
2026-08-15,2 days ago,UA4555,Bombardier CRJ550,ICT,ORD,PZ1
2026-07-15,1 day ago,UA5970,Embraer E175,SLC,SFO,PZ1
2026-12-06,1 day ago,UA3482,Embraer E175,MSN,EWR,PZ1
2026-06-17,4 days ago,UA4025,Embraer E175,PVD,IAD,PZ1
2026-06-17,4 days ago,UA4547,Bombardier CRJ550,PVD,IAD,PZ2
2027-02-02,1 day ago,UA3482,Embraer E175,MSN,EWR,PZ1
2026-05-27,4 days ago,UA4531,Bombardier CRJ550,PVD,IAD,PZ5
2026-05-27,4 days ago,UA4025,Embraer E175,PVD,IAD,PZ2
2026-08-08,1 day ago,UA3482,Embraer E175,MSN,EWR,PZ1
2026-07-08,2 days ago,UA1491,Boeing 737-800,MCI,ORD,PZ1
2026-09-29,1 day ago,UA3675,Embraer E175,MSN,EWR,PZ2
2026-09-29,1 day ago,UA3482,Embraer E175,MSN,EWR,PZ2
2026-05-30,4 days ago,UA6192,Embraer E175,PVD,IAD,PZ4
2026-06-27,1 day ago,UA2395,Boeing 737-800,BOI,DEN,PZ1
2027-04-04,1 day ago,UA3482,Embraer E175,MSN,EWR,PZ1
2026-05-28,3 days ago,UA1744,Boeing 737-800,BZN,ORD,PZ8
2026-11-01,1 day ago,UA3482,Embraer E175,MSN,EWR,PZ1
2026-10-23,1 day ago,UA3675,Embraer E175,MSN,EWR,PZ1
2026-05-28,4 days ago,UA6159,Embraer E175,PVD,IAD,PZ3
2026-06-02,1 day ago,UA2355,Boeing 737 MAX 9,EWR,CHS,PZ8
2027-02-09,1 day ago,UA3482,Embraer E175,MSN,EWR,PZ1
2026-11-07,2 days ago,UA5704,Embraer E175,ICT,ORD,PZ2
2026-06-30,4 days ago,UA6159,Embraer E175,PVD,IAD,PZ1
2026-06-30,4 days ago,UA4609,Bombardier CRJ550,PVD,IAD,PZ1
2026-09-15,1 day ago,UA3482,Embraer E175,MSN,EWR,PZ2
2026-11-27,2 days ago,UA5704,Embraer E175,ICT,ORD,PZ1
2026-11-27,2 days ago,UA5810,Embraer E175,ICT,ORD,PZ1
2026-05-31,1 day ago,UA786,Airbus A319,ICT,ORD,PZ2
2026-05-23,3 days ago,UA1744,Airbus A320,BZN,ORD,PZ2
2026-08-21,1 day ago,UA3482,Embraer E175,MSN,EWR,PZ1
2026-07-12,21 hours ago,UA1856,Airbus A319,DSM,ORD,PZ1
2026-05-25,4 days ago,UA3580,Embraer E175,ROC,EWR,PZ2
2026-05-25,4 days ago,UA4520,Bombardier CRJ550,ROC,EWR,PZ4
2026-11-25,4 days ago,UA3683,Embraer E175,EWR,IND,PZ2
2026-12-09,4 days ago,UA3683,Embraer E175,EWR,IND,PZ2
2026-06-16,9 hours ago,UA1481,Boeing 737-800,DEN,PHX,PZ3
2026-06-02,4 days ago,UA4520,Bombardier CRJ550,ROC,EWR,PZ1
2026-05-16,21 hours ago,UA2725,Boeing 737-800W,FLL,CLE,PZ4
2026-06-08,4 days ago,UA4520,Bombardier CRJ550,ROC,EWR,PZ1
2026-05-27,4 days ago,UA3626,Embraer E175,ROC,EWR,PZ6
2026-05-27,4 days ago,UA3580,Embraer E175,ROC,EWR,PZ2
2026-06-01,2 days ago,UA3468,Embraer E175,CLT,EWR,PZ5
2026-06-01,2 days ago,UA3456,Embraer E175,CLT,EWR,PZ5
2026-06-01,13 hours ago,UA3442,Embraer E175,CLT,ORD,PZ1
2026-05-29,19 hours ago,UA1046,Boeing 737 MAX 9,ATL,ORD,PZ4
2026-06-08,4 days ago,UA3643,Embraer E175,EWR,ROC,PZ3
2026-12-15,2 days ago,UA6008,Embraer E175,SUN,LAX,PZ2
2026-08-01,2 days ago,UA6053,Embraer E175,SUN,LAX,PZ2
2026-05-15,21 hours ago,UA2725,Boeing 737-800W,FLL,CLE,PZ7
2026-08-20,1 day ago,UA12,Boeing 767-300,ZRH,ORD,PZ9
2027-01-30,4 days ago,UA3447,Embraer E175,EWR,IND,PZ2
2026-12-08,2 days ago,UA6008,Embraer E175,SUN,LAX,PZ2
2026-05-16,1 day ago,UA412,Airbus A320,SFO,MEX,PZ9
2026-05-21,4 days ago,UA4520,Bombardier CRJ550,ROC,EWR,PZ3
2026-08-08,4 days ago,UA3705,Embraer E175,EWR,IND,PZ2
2026-08-01,Just now,UA3596,Embraer E175,EWR,DTW,PZ2
2026-05-30,9 hours ago,UA1481,Boeing 737-800,DEN,PHX,PZ5
2026-05-29,9 hours ago,UA1236,Boeing 737-800,DEN,PHX,PZ2
2026-05-31,4 days ago,UA4520,Bombardier CRJ550,ROC,EWR,PZ5
2026-05-31,4 days ago,UA3580,Embraer E175,ROC,EWR,PZ5
2026-06-18,4 days ago,UA3626,Embraer E175,ROC,EWR,PZ2
2026-06-29,4 days ago,UA4385,Bombardier CRJ550,ROC,EWR,PZ1
2026-10-24,4 days ago,UA3447,Embraer E175,EWR,IND,PZ2
2026-11-16,2 days ago,UA5704,Embraer E175,ICT,ORD,PZ1
2026-12-05,2 days ago,UA4565,Bombardier CRJ550,ICT,ORD,PZ1
2026-11-17,2 days ago,UA5704,Embraer E175,ICT,ORD,PZ2
2026-11-17,2 days ago,UA4771,Embraer E175,ICT,ORD,PZ2
2027-03-28,1 day ago,UA3482,Embraer E175,MSN,EWR,PZ1
2026-07-07,4 days ago,UA4586,Bombardier CRJ550,EWR,ROC,PZ2
2026-06-14,4 days ago,UA3643,Embraer E175,EWR,ROC,PZ1
2026-05-18,1 day ago,UA5373,Embraer E175,BJX,IAH,PZ9
2026-06-28,4 days ago,UA2247,Boeing 737-900,ORD,YYZ,PZ9
2026-06-20,4 days ago,UA3649,Embraer E175,EWR,ROC,PZ1
2026-06-20,4 days ago,UA3647,Embraer E175,EWR,ROC,PZ1
2026-10-18,2 days ago,UA5704,Embraer E175,ICT,ORD,PZ1
2026-06-28,4 days ago,UA5591,Embraer E175,ORD,YYZ,PZ1
2026-09-08,1 day ago,UA3482,Embraer E175,MSN,EWR,PZ2
2026-09-27,2 days ago,UA4771,Embraer E175,ICT,ORD,PZ1
2026-07-08,4 days ago,UA3643,Embraer E175,EWR,ROC,PZ2
2026-05-20,4 days ago,UA4400,Bombardier CRJ550,PVD,IAD,PZ2
2026-06-19,4 days ago,UA3643,Embraer E175,EWR,ROC,PZ1
2026-06-24,4 days ago,UA3643,Embraer E175,EWR,ROC,PZ1
2027-01-16,1 day ago,UA3482,Embraer E175,MSN,EWR,PZ1
2026-06-16,4 days ago,UA782,Boeing 737-900,EWR,MSP,PZ4
2026-12-31,2 days ago,UA5704,Embraer E175,ICT,ORD,PZ1
2026-06-02,4 days ago,UA3643,Embraer E175,EWR,ROC,PZ2
2026-06-19,4 days ago,UA782,Boeing 737-900,EWR,MSP,PZ3
2027-02-07,1 day ago,UA3482,Embraer E175,MSN,EWR,PZ1
2026-07-02,4 days ago,UA3647,Embraer E175,EWR,ROC,PZ1
2026-10-13,2 days ago,UA5704,Embraer E175,ICT,ORD,PZ2
2026-06-14,4 days ago,UA782,Boeing 737-900,EWR,MSP,PZ3
2026-06-05,4 days ago,UA3647,Embraer E175,EWR,ROC,PZ3
2026-12-31,2 days ago,UA4771,Embraer E175,ICT,ORD,PZ1
2026-08-26,9 hours ago,UA900,Boeing 787-9 Dreamliner,LHR,SFO,PZ9
2026-11-30,2 days ago,UA5704,Embraer E175,ICT,ORD,PZ1
2026-06-14,4 days ago,UA4574,Bombardier CRJ550,EWR,ROC,PZ2
2026-06-07,1 day ago,UA4565,Bombardier CRJ550,ICT,ORD,PZ3
2026-06-07,1 day ago,UA5810,Embraer E175,ICT,ORD,PZ2
2026-05-23,9 hours ago,UA4178,Bombardier CRJ550,DSM,ORD,PZ4
2026-05-18,19 hours ago,UA3483,Embraer E175,EWR,ROC,PZ6
2026-05-22,4 days ago,UA3647,Embraer E175,EWR,ROC,PZ2
2026-09-23,1 day ago,UA3675,Embraer E175,MSN,EWR,PZ1
2026-07-09,4 days ago,UA4586,Bombardier CRJ550,EWR,ROC,PZ1
2026-06-17,4 days ago,UA6192,Embraer E175,PVD,IAD,PZ1
2026-05-29,4 days ago,UA4574,Bombardier CRJ550,EWR,ROC,PZ4
2027-02-02,4 days ago,UA921,Boeing 767-300,LHR,EWR,PZ4
2026-05-24,9 hours ago,UA5591,Embraer E175,ORD,YYZ,PZ2
2026-06-02,9 hours ago,UA4178,Bombardier CRJ550,DSM,ORD,PZ1
2026-06-27,4 days ago,UA3649,Embraer E175,EWR,ROC,PZ2
2026-05-30,4 days ago,UA3647,Embraer E175,EWR,ROC,PZ6
2026-05-20,21 hours ago,UA5422,Embraer E175,ORD,DSM,PZ6
2026-06-24,4 days ago,UA4547,Bombardier CRJ550,PVD,IAD,PZ2
2026-11-14,1 day ago,UA3482,Embraer E175,MSN,EWR,PZ1
2026-06-12,2 days ago,UA2135,Boeing 737-800,ORD,DTW,PZ3
2026-08-12,2 days ago,UA5810,Bombardier CRJ550,ICT,ORD,PZ1
2026-09-28,2 days ago,UA5704,Embraer E175,ICT,ORD,PZ1
2026-08-11,1 day ago,UA3482,Embraer E175,MSN,EWR,PZ2
2027-03-09,1 day ago,UA3482,Embraer E175,MSN,EWR,PZ1
2026-08-20,2 days ago,UA5810,Bombardier CRJ550,ICT,ORD,PZ1
2026-10-03,2 days ago,UA5704,Embraer E175,ICT,ORD,PZ2
2026-10-03,2 days ago,UA4565,Bombardier CRJ550,ICT,ORD,PZ2
2026-08-11,1 day ago,UA3675,Embraer E175,MSN,EWR,PZ2
