departure_date,last_seen,flight_number,aircraft,origin_airport,destination_airport,inventory
2026-07-04,1 day ago,UA1323,Airbus A321neo,LAS,DEN,PZ1
2026-09-12,2 days ago,UA283,Airbus A319,AUS,IAH,PZ2
2026-07-02,2 days ago,UA3667,Embraer E175,EWR,CVG,PZ6
2026-07-05,3 days ago,UA4593,Bombardier CRJ550,CMH,IAD,PZ1
2026-08-07,2 days ago,UA4633,Bombardier CRJ550,ATW,ORD,PZ3
2026-08-07,2 days ago,UA4190,Bombardier CRJ550,ATW,ORD,PZ1
2027-03-10,4 days ago,UA3591,Embraer E175,PIT,ORD,PZ1
2026-07-04,3 days ago,UA1847,Boeing 737 MAX 9,DFW,EWR,PZ7
2026-08-25,3 days ago,UA47,Boeing 777-200,FRA,IAH,PZ9
2026-12-22,4 days ago,UA3591,Embraer E175,PIT,ORD,PZ2
2026-08-24,1 day ago,UA1061,Boeing 737-800,DCA,ORD,PZ2
2026-09-01,17 hours ago,UA3666,Embraer E175,PIT,EWR,PZ2
2026-09-01,17 hours ago,UA3560,Embraer E175,PIT,EWR,PZ2
2026-07-01,2 days ago,UA3472,Embraer E175,EWR,CVG,PZ4
2026-07-01,2 days ago,UA3667,Embraer E175,EWR,CVG,PZ7
2026-12-23,7 hours ago,UA31,Boeing 777-200,MUC,EWR,PZ1
2026-08-30,4 hours ago,UA827,Boeing 737 MAX 8,NRT,GUM,PZ4
2027-01-19,2 days ago,UA5628,Embraer E175,SAN,LAX,PZ2
2026-08-26,21 hours ago,UA31,Boeing 777-200,MUC,EWR,PZ9
2026-07-29,3 days ago,UA3532,Embraer E175,ORD,CVG,PZ1
2026-11-17,4 hours ago,UA827,Boeing 737 MAX 8,NRT,GUM,PZ2
2027-04-06,1 hour ago,UA62,Boeing 787-9 Dreamliner,IAH,GRU,PZ4
2026-08-21,3 days ago,UA996,Boeing 787-8 Dreamliner,IAD,ACC,PZ9
2026-08-18,2 days ago,UA26,Boeing 787-9 Dreamliner,LHR,DEN,PZ9
2026-07-04,3 days ago,UA1068,Boeing 737-900,EWR,MSP,PZ2
2026-08-12,1 day ago,UA905,Boeing 777-200,LHR,EWR,PZ9
2026-10-24,4 hours ago,UA827,Boeing 737 MAX 8,NRT,GUM,PZ4
2026-06-29,2 days ago,UA2801,Boeing 737-900ER,TPA,ORD,PZ1
2026-07-10,18 hours ago,UA126,Boeing 767-400ER,IAD,FCO,PZ9
2026-09-05,12 hours ago,UA852,Boeing 777-200,TPE,SFO,PZ9
2026-07-08,12 hours ago,UA5946,Bombardier CRJ700,PSP,SFO,PZ1
2026-11-17,4 days ago,UA1024,Boeing 737 MAX 8,IAH,MEX,PZ2
2026-07-03,2 days ago,UA334,Boeing 737-800,IAH,LGA,PZ2
2026-07-02,2 days ago,UA1980,Boeing 737-800,SFO,SAN,PZ3
2026-07-10,1 day ago,UA425,Boeing 737-800,ORD,ATL,PZ7
2026-06-28,3 days ago,UA1085,Airbus A319,MEX,IAH,PZ7
2026-09-05,11 hours ago,UA941,Boeing 767-300,LHR,EWR,PZ9
2026-06-29,4 hours ago,UA952,Boeing 787-8,MUC,ORD,PZ4
2026-07-26,1 day ago,UA915,Boeing 777-200,IAD,CDG,PZ9
2026-08-08,2 days ago,UA525,Boeing 737-800,AUS,IAD,PZ3
2026-07-19,1 day ago,UA3408,Embraer E175,EWR,BGR,PZ3
2026-07-22,1 day ago,UA260,Boeing 767-400ER,IAD,MAD,PZ9
2026-07-08,1 day ago,UA3604,Embraer E175,PWM,EWR,PZ2
2026-08-02,2 days ago,UA30,Boeing 777-200,EWR,MUC,PZ9
2026-07-21,3 days ago,UA2487,Boeing 737-800,PHX,LAX,PZ3
2026-07-25,2 days ago,UA2474,Boeing 737-900,FLL,IAH,PZ1
2026-08-05,12 hours ago,UA5631,Embraer E175,PSP,SFO,PZ1
2026-07-03,1 day ago,UA3627,Embraer E175,EWR,PWM,PZ4
2026-07-08,3 days ago,UA2363,Boeing 737 MAX 9,ONT,SFO,PZ5
2026-08-05,2 days ago,UA641,Boeing 737 MAX 9,IAD,BOS,PZ2
2026-08-05,2 days ago,UA3551,Embraer E175,IAD,BOS,PZ2
2026-06-30,1 day ago,UA3655,Embraer E175,PWM,EWR,PZ4
2026-10-24,4 hours ago,UA838,Boeing 737 MAX 8,KHH,NRT,PZ2
2026-07-25,4 days ago,UA963,Boeing 767-300,BER,EWR,PZ9
2026-08-03,2 days ago,UA5647,Embraer E175,SBA,LAX,PZ1
2026-07-27,2 days ago,UA40,Boeing 777-300ER,EWR,FCO,PZ9
2026-07-15,21 hours ago,UA2487,Boeing 737-800,PHX,LAX,PZ6
2026-08-07,22 hours ago,UA1738,Boeing 737 MAX 9,IAD,ORD,PZ2
2026-07-05,1 day ago,UA1110,Boeing 737 MAX 9,EWR,BOS,PZ1
2026-08-08,2 days ago,UA2749,Boeing 737-900,BWI,ORD,PZ1
2026-06-28,12 hours ago,UA877,Boeing 777-300ER,SFO,HKG,PZ5
2026-07-06,4 days ago,UA1580,Boeing 737-800,ORD,YVR,PZ8
2026-07-01,2 days ago,UA2405,Boeing 737-700,SLP,IAH,PZ3
2026-08-08,2 days ago,UA2604,Boeing 737-900,SFO,CUN,PZ6
2026-07-25,2 days ago,UA135,Boeing 767-300,ZRH,EWR,PZ2
2026-08-18,3 days ago,UA1845,Boeing 737-800,ORD,BNA,PZ3
2026-07-22,2 days ago,UA5647,Embraer E175,SBA,LAX,PZ5
2026-07-26,4 days ago,UA5854,Embraer E175,SFO,BIH,PZ2
2026-08-31,2 days ago,UA5968,Embraer E175,PHX,LAX,PZ1
2026-06-30,2 hours ago,UA988,Boeing 777-300ER,FRA,IAD,PZ9
2026-07-05,2 days ago,UA1663,Boeing 737 MAX 8,IAH,PHL,PZ1
2026-06-30,3 days ago,UA3518,Embraer E175,GSP,EWR,PZ4
2026-07-05,1 day ago,UA1600,Boeing 737-800,IAH,TQO,PZ6
2026-06-30,3 days ago,UA3700,Embraer E175,GSP,EWR,PZ7
2026-07-19,3 days ago,UA820,Boeing 787-9 Dreamliner,HKG,BKK,PZ9
2026-07-23,1 day ago,UA820,Boeing 787-9 Dreamliner,HKG,BKK,PZ9
2027-03-21,4 hours ago,UA150,Boeing 737 MAX 8,KIX,GUM,PZ1
2026-07-13,1 day ago,UA1600,Boeing 737-800,IAH,TQO,PZ1
2026-07-20,1 day ago,UA1600,Boeing 737-800,IAH,TQO,PZ2
2026-07-13,1 day ago,UA201,Boeing 777-300ER,HNL,GUM,PZ3
2026-08-22,10 hours ago,UA356,Boeing 737 MAX 9,PHX,ORD,PZ1
2026-07-04,1 day ago,UA2192,Boeing 737 MAX 9,BWI,SFO,PZ1
2026-09-08,1 day ago,UA1619,Boeing 737 MAX 9,IAH,CUN,PZ7
2026-07-03,2 days ago,UA1476,Airbus A320,OMA,ORD,PZ6
2026-06-28,3 hours ago,UA5628,Embraer E175,SMF,LAX,PZ1
2026-07-12,1 day ago,UA201,Boeing 777-300ER,HNL,GUM,PZ9
2026-08-12,2 days ago,UA972,Boeing 787-10 Dreamliner,ORD,BRU,PZ9
2026-08-01,2 days ago,UA1464,Boeing 737-800,SAT,DEN,PZ3
2026-07-29,1 day ago,UA1601,Boeing 737-800,TQO,IAH,PZ1
2026-07-15,2 days ago,UA2384,Boeing 737 MAX 8,SFO,PDX,PZ9
2026-07-05,23 hours ago,UA5628,Embraer E175,SMF,LAX,PZ2
2026-08-12,3 hours ago,UA177,Boeing 787-9 Dreamliner,DEN,FCO,PZ9
2026-06-30,3 days ago,UA1811,Boeing 737-800,PHL,ORD,PZ5
2026-08-11,3 days ago,UA1095,Airbus A319,SFO,RNO,PZ1
2026-08-11,3 days ago,UA5394,Embraer E175,SFO,RNO,PZ1
2026-12-25,4 days ago,UA1946,Boeing 737-800,ORD,PIT,PZ1
2027-01-16,11 hours ago,UA951,Boeing 777-200,BRU,IAD,PZ2
2026-07-24,15 hours ago,UA1156,Boeing 737-800,ORD,YYC,PZ9
2026-08-13,3 days ago,UA947,Boeing 767-300,AMS,IAD,PZ9
2026-08-21,12 hours ago,UA973,Boeing 787-10 Dreamliner,BRU,ORD,PZ9
2026-07-05,3 days ago,UA1757,Airbus A319,SFO,RNO,PZ1
2026-07-25,2 days ago,UA1734,Boeing 737 MAX 9,BOS,IAD,PZ1
2026-07-27,1 day ago,UA146,Boeing 767-300,EWR,LHR,PZ9
2026-07-14,3 days ago,UA5394,Embraer E175,SFO,RNO,PZ3
2026-08-20,1 day ago,UA962,Boeing 767-300,EWR,BER,PZ9
2026-07-08,4 days ago,UA2805,Boeing 737 MAX 9,STL,ORD,PZ9
2026-07-11,3 days ago,UA5983,Embraer E175,SFO,RNO,PZ2
2026-10-11,1 day ago,UA1684,Boeing 737 MAX 8,SFO,LIH,PZ1
2026-08-11,1 day ago,UA2605,Boeing 737-800,ORD,LGA,PZ1
2026-08-07,3 days ago,UA5394,Embraer E175,SFO,RNO,PZ2
2026-07-09,3 days ago,UA995,Boeing 787-10 Dreamliner,BRU,EWR,PZ9
2026-08-17,3 days ago,UA5394,Embraer E175,SFO,RNO,PZ1
2026-11-18,1 day ago,UA941,Boeing 767-300,LHR,EWR,PZ9
2026-07-09,3 days ago,UA2058,Boeing 737-900,EWR,BOS,PZ2
2026-11-26,3 days ago,UA1292,Boeing 737-800,PDX,SFO,PZ1
2026-07-07,3 days ago,UA5970,Embraer E175,SLC,SFO,PZ6
2026-10-25,4 days ago,UA5741,Embraer E175,ORD,MCI,PZ1
2026-08-30,17 hours ago,UA1730,Boeing 737 MAX 9,SEA,LAX,PZ2
2026-08-07,18 hours ago,UA14,Boeing 777-200,EWR,LHR,PZ5
2026-12-16,1 day ago,UA905,Boeing 767-300,LHR,EWR,PZ1
2026-07-04,4 days ago,UA362,Boeing 737-800,STL,DEN,PZ3
2026-07-02,1 day ago,UA3515,Embraer E175,IAD,YYZ,PZ4
2026-09-13,4 days ago,UA2183,Airbus A319,OKC,ORD,PZ1
2026-09-13,4 days ago,UA4744,Embraer E175,OKC,ORD,PZ1
2026-07-07,2 days ago,UA3671,Embraer E175,YYZ,IAD,PZ2
2026-07-24,3 hours ago,UA122,Boeing 787-9 Dreamliner,EWR,LHR,PZ9
2026-07-24,3 hours ago,UA16,Boeing 767-300,EWR,LHR,PZ9
2026-09-09,3 days ago,UA5876,Embraer E175,OAX,IAH,PZ2
2026-10-31,4 days ago,UA4744,Embraer E175,OKC,ORD,PZ2
2026-08-02,3 days ago,UA904,Boeing 767-300,EWR,LHR,PZ9
2026-08-02,3 days ago,UA940,Boeing 767-300,EWR,LHR,PZ9
2026-09-14,4 days ago,UA4744,Embraer E175,OKC,ORD,PZ1
2026-09-14,4 days ago,UA2183,Airbus A319,OKC,ORD,PZ1
2026-08-19,2 days ago,UA945,Boeing 787-10 Dreamliner,FRA,ORD,PZ9
2026-08-13,4 days ago,UA992,Boeing 787-9 Dreamliner,IAD,BCN,PZ9
2026-08-15,4 days ago,UA1361,Airbus A319,BDL,IAH,PZ1
2026-07-15,22 hours ago,UA6147,Embraer E175,IAH,MTJ,PZ1
2026-07-18,1 day ago,UA3451,Embraer E175,IND,EWR,PZ1
2026-08-19,2 days ago,UA906,Boeing 787-10 Dreamliner,FRA,ORD,PZ9
2026-07-06,2 days ago,UA189,Boeing 777-300ER,SFO,MNL,PZ9
2026-08-03,4 days ago,UA5844,Embraer E175,OKC,ORD,PZ2
2026-10-17,1 day ago,UA3447,Embraer E175,EWR,IND,PZ2
2026-06-30,3 days ago,UA2267,Boeing 737-800,ORD,LGA,PZ2
2026-06-30,3 days ago,UA2605,Boeing 737-800,ORD,LGA,PZ3
2026-06-30,3 days ago,UA2458,Boeing 737-800,ORD,LGA,PZ4
2026-10-31,4 days ago,UA1009,Boeing 737 MAX 8,SBA,ORD,PZ3
2026-07-05,1 day ago,UA3408,Embraer E175,EWR,BGR,PZ5
2026-07-07,3 days ago,UA838,Boeing 737-800,KHH,NRT,PZ9
2026-09-05,18 hours ago,UA2198,Boeing 737 MAX 9,FLL,IAH,PZ2
2026-08-22,3 days ago,UA537,Boeing 737 MAX 8,DTW,IAH,PZ3
2026-10-18,9 hours ago,UA838,Boeing 737 MAX 8,KHH,NRT,PZ2
2026-07-10,6 hours ago,UA837,Boeing 777-300ER,SFO,NRT,PZ9
2026-07-22,1 day ago,UA380,Boeing 767-300,EWR,BRI,PZ9
2026-07-01,3 days ago,UA1305,Airbus A319,DEN,ATL,PZ1
2026-07-01,6 hours ago,UA928,Boeing 767-300,LHR,ORD,PZ9
2026-07-01,2 days ago,UA123,Boeing 787-9 Dreamliner,LHR,EWR,PZ9
2027-03-16,4 days ago,UA1146,Boeing 737-800,ORD,MBJ,PZ3
2026-07-03,10 hours ago,UA1399,Boeing 737 MAX 8,EWR,MCI,PZ3
2026-08-21,4 days ago,UA1014,Boeing 737-900,IAH,CUN,PZ8
2026-08-04,3 days ago,UA2850,Airbus A320,RNO,SFO,PZ1
2026-08-13,4 days ago,UA126,Boeing 767-300,IAD,FCO,PZ9
2026-07-03,3 days ago,UA2850,Airbus A320,RNO,SFO,PZ3
2026-12-25,2 days ago,UA43,Boeing 777-300ER,FRA,EWR,PZ5
2026-06-28,1 day ago,UA340,Boeing 737 Max 8,SAT,SFO,PZ2
2026-07-19,3 days ago,UA964,Boeing 767-300,EWR,NAP,PZ9
2026-07-01,4 days ago,UA2805,Boeing 737-900,STL,ORD,PZ8
2026-06-29,1 hour ago,UA43,Boeing 777-300ER,FRA,EWR,PZ8
2026-07-01,2 days ago,UA2427,Boeing 737 MAX 9,OMA,ORD,PZ9
2026-07-06,3 days ago,UA2469,Boeing 737 MAX 9,IAH,MSP,PZ4
2026-07-02,2 days ago,UA5611,Embraer E175,OMA,ORD,PZ2
2026-10-20,14 hours ago,UA1399,Boeing 737 MAX 8,EWR,MCI,PZ1
2026-11-18,3 days ago,UA109,Boeing 787-8 Dreamliner,MUC,IAD,PZ9
2026-07-29,3 days ago,UA2435,Boeing 737 MAX 9,MIA,IAD,PZ1
2026-08-02,21 hours ago,UA925,Boeing 777-200,LHR,IAD,PZ9
2026-08-18,3 days ago,UA965,Boeing 767-300,NAP,EWR,PZ9
2026-08-14,1 hour ago,UA26,Boeing 787-9 Dreamliner,LHR,DEN,PZ9
2026-11-07,3 days ago,UA3545,Embraer E175,EWR,CMH,PZ2
2026-11-07,3 days ago,UA3638,Embraer E175,EWR,CMH,PZ2
2026-11-07,3 days ago,UA3692,Embraer E175,EWR,CMH,PZ2
2026-11-07,3 days ago,UA3451,Embraer E175,EWR,CMH,PZ2
2026-11-07,3 days ago,UA3525,Embraer E175,EWR,CMH,PZ2
2026-07-15,1 day ago,UA1449,Boeing 737-900,AUS,EWR,PZ5
2026-07-05,1 day ago,UA2672,Boeing 737-800,ORD,PNS,PZ2
2026-08-09,1 day ago,UA966,Boeing 767-300,EWR,NAP,PZ9
2026-06-28,4 days ago,UA1748,Boeing 737-800,ORD,CLT,PZ4
2026-08-13,1 day ago,UA177,Boeing 787-9 Dreamliner,DEN,FCO,PZ9
2026-12-26,3 days ago,UA6211,Embraer E175,IAD,PHL,PZ1
2026-11-04,1 hour ago,UA959,Boeing 767-300,LHR,ORD,PZ9
2026-07-20,19 hours ago,UA962,Boeing 767-300,EWR,BER,PZ9
2026-07-11,1 day ago,UA1603,Boeing 737 MAX 8,SFO,ATL,PZ5
2026-07-28,4 days ago,UA2058,Boeing 737-900,EWR,BOS,PZ2
2026-08-20,2 days ago,UA5994,Embraer E175,SBA,LAX,PZ1
2026-11-05,1 day ago,UA5615,Embraer E175,CID,ORD,PZ1
2026-08-02,15 hours ago,UA962,Boeing 767-300,EWR,BER,PZ9
2026-07-31,4 days ago,UA1833,Boeing 737 MAX 9,BOS,EWR,PZ5
2026-06-29,4 days ago,UA1024,Boeing 737-700,IAH,MEX,PZ3
2027-02-19,1 day ago,UA2118,Airbus A319,IAH,BJX,PZ2
2026-06-29,1 hour ago,UA978,Boeing 757-200W,IAD,EDI,PZ1
2026-09-23,2 days ago,UA166,Boeing 737-800,TPE,GUM,PZ1
2026-08-18,2 days ago,UA21,Boeing 767-300,AMS,IAH,PZ9
2026-12-28,4 days ago,UA4744,Embraer E175,OKC,ORD,PZ1
2026-07-08,3 days ago,UA2295,Airbus A321neo,ORD,EWR,PZ1
2026-07-04,3 days ago,UA1703,Boeing 737 MAX 9,PTY,EWR,PZ1
2026-07-22,2 days ago,UA299,Airbus A319,ATL,EWR,PZ1
2026-07-22,2 days ago,UA2053,Airbus A319,ATL,EWR,PZ1
2026-07-27,1 day ago,UA4710,Embraer E175,BIS,DEN,PZ1
2026-07-14,1 day ago,UA3567,Embraer E175,IND,EWR,PZ6
2026-07-14,1 day ago,UA3451,Embraer E175,IND,EWR,PZ6
2026-07-14,1 day ago,UA3571,Embraer E175,IND,EWR,PZ1
2026-07-10,1 day ago,UA4710,Embraer E175,BIS,DEN,PZ5
2026-07-17,4 days ago,UA5844,Embraer E175,OKC,ORD,PZ1
2026-10-11,4 days ago,UA4710,Embraer E175,BIS,DEN,PZ1
2026-10-11,4 days ago,UA4650,Bombardier CRJ550,BIS,DEN,PZ1
2026-12-16,4 days ago,UA945,Boeing 787-10 Dreamliner,FRA,ORD,PZ2
2026-08-11,1 day ago,UA4738,Bombardier CRJ550,BIS,DEN,PZ2
2026-08-23,1 day ago,UA4650,Bombardier CRJ550,BIS,DEN,PZ1
2026-08-04,3 days ago,UA946,Boeing 767-300,IAD,AMS,PZ9
2026-08-14,1 day ago,UA4650,Bombardier CRJ550,BIS,DEN,PZ1
2026-08-22,1 day ago,UA4738,Bombardier CRJ550,BIS,DEN,PZ2
2026-07-01,1 day ago,UA4694,Bombardier CRJ550,BIS,DEN,PZ6
2026-08-16,1 day ago,UA5239,Bombardier CRJ550,FAR,DEN,PZ1
2026-07-20,1 day ago,UA5239,Bombardier CRJ550,FAR,DEN,PZ2
2026-09-27,4 days ago,UA4650,Bombardier CRJ550,BIS,DEN,PZ1
2026-09-27,4 days ago,UA4710,Embraer E175,BIS,DEN,PZ1
2026-08-29,4 days ago,UA5239,Bombardier CRJ550,FAR,DEN,PZ2
2026-08-29,4 days ago,UA4634,Bombardier CRJ550,FAR,DEN,PZ2
2026-08-22,1 day ago,UA5239,Bombardier CRJ550,FAR,DEN,PZ2
2026-09-08,4 days ago,UA5239,Bombardier CRJ550,FAR,DEN,PZ2
2026-10-12,4 days ago,UA5462,Bombardier CRJ550,FAR,DEN,PZ1
2026-11-23,4 days ago,UA5462,Bombardier CRJ550,FAR,DEN,PZ1
2026-11-25,4 days ago,UA4634,Bombardier CRJ550,FAR,DEN,PZ1
2026-07-23,1 day ago,UA5462,Bombardier CRJ550,FAR,DEN,PZ2
2026-09-27,4 days ago,UA5239,Bombardier CRJ550,FAR,DEN,PZ1
2026-09-06,4 days ago,UA5239,Bombardier CRJ550,FAR,DEN,PZ1
2026-09-19,4 days ago,UA4799,Bombardier CRJ550,DEN,BIS,PZ2
2026-10-19,4 days ago,UA5239,Bombardier CRJ550,FAR,DEN,PZ1
2026-09-20,4 days ago,UA5239,Bombardier CRJ550,FAR,DEN,PZ1
2026-07-05,3 days ago,UA6001,Embraer E175,SFO,MTY,PZ7
2026-10-10,4 days ago,UA5239,Bombardier CRJ550,FAR,DEN,PZ2
2026-11-03,4 days ago,UA5462,Bombardier CRJ550,FAR,DEN,PZ2
2026-11-03,4 days ago,UA4634,Bombardier CRJ550,FAR,DEN,PZ1
2026-07-27,3 days ago,UA5596,Embraer E175,MTY,SFO,PZ4
2026-09-09,4 days ago,UA2183,Airbus A319,OKC,ORD,PZ2
2026-08-18,3 days ago,UA884,Boeing 777-200,IAD,FCO,PZ9
2026-08-25,4 days ago,UA5239,Bombardier CRJ550,FAR,DEN,PZ2
2026-08-30,4 days ago,UA5239,Bombardier CRJ550,FAR,DEN,PZ1
2026-08-21,3 days ago,UA932,Boeing 777-200,IAD,FRA,PZ9
2026-07-24,3 days ago,UA5596,Embraer E175,MTY,SFO,PZ7
2026-08-30,3 days ago,UA3683,Embraer E175,EWR,IND,PZ1
2026-07-03,4 days ago,UA1127,Boeing 737-900,OKC,IAH,PZ3
2026-07-22,3 days ago,UA5596,Embraer E175,MTY,SFO,PZ9
2026-07-27,22 hours ago,UA1738,Boeing 737 MAX 9,IAD,ORD,PZ2
2026-11-17,4 days ago,UA5462,Bombardier CRJ550,FAR,DEN,PZ2
2026-11-22,4 days ago,UA5462,Bombardier CRJ550,FAR,DEN,PZ1
2026-11-18,4 days ago,UA4634,Bombardier CRJ550,FAR,DEN,PZ2
2026-09-12,4 days ago,UA5239,Bombardier CRJ550,FAR,DEN,PZ1
2026-08-23,4 days ago,UA5239,Bombardier CRJ550,FAR,DEN,PZ1
2026-11-25,1 day ago,UA759,Airbus A321neo,ORD,EWR,PZ2
2026-07-18,4 days ago,UA2624,Boeing 737-700,EWR,SMF,PZ1
2026-06-29,3 days ago,UA1896,Boeing 737-800,PDX,SFO,PZ4
2026-07-09,1 day ago,UA2656,Boeing 737 MAX 8,DEN,BOS,PZ2
2026-08-02,1 hour ago,UA963,Boeing 767-300,BER,EWR,PZ9
2026-07-06,1 day ago,UA3423,Embraer E175,EWR,BGR,PZ3
2026-08-04,20 hours ago,UA2649,Airbus A321neo,DEN,ORD,PZ3
2026-06-29,2 days ago,UA810,Boeing 777-300ER,MNL,SFO,PZ9
2026-09-27,3 days ago,UA4190,Bombardier CRJ550,EWR,BUF,PZ1
2026-07-04,12 hours ago,UA3628,Embraer E175,MCI,IAD,PZ5
2026-07-14,2 days ago,UA2601,Airbus A321neo,SEA,DEN,PZ1
2027-03-13,4 hours ago,UA150,Boeing 737 MAX 8,KIX,GUM,PZ1
2026-08-02,22 hours ago,UA2070,Boeing 737-900,IAD,ORD,PZ1
2026-08-17,17 hours ago,UA958,Boeing 767-300,LHR,ORD,PZ9
2027-03-10,4 hours ago,UA150,Boeing 737 MAX 8,KIX,GUM,PZ1
2026-07-20,2 days ago,UA820,Boeing 787-9 Dreamliner,HKG,BKK,PZ9
2026-07-09,3 days ago,UA2317,Boeing 737 MAX 8,RNO,SFO,PZ4
2026-08-22,1 day ago,UA1619,Boeing 737 MAX 9,IAH,CUN,PZ8
2027-03-14,4 hours ago,UA150,Boeing 737 MAX 8,KIX,GUM,PZ1
2026-08-12,1 hour ago,UA2666,Airbus A321neo,ORD,DEN,PZ1
2026-08-20,2 days ago,UA809,Boeing 777-300ER,SFO,MNL,PZ9
2026-06-30,3 days ago,UA4651,Embraer E175,AVL,ORD,PZ2
2026-06-30,3 days ago,UA4656,Embraer E175,AVL,ORD,PZ4
2026-08-07,3 days ago,UA3483,Embraer E175,DTW,ORD,PZ1
2026-06-29,1 day ago,UA2433,Boeing 737-900ER,BOS,DEN,PZ4
2026-08-07,3 days ago,UA3652,Embraer E175,DTW,EWR,PZ2
2026-08-07,3 days ago,UA3644,Embraer E175,DTW,EWR,PZ1
2026-08-07,3 days ago,UA4058,Embraer E175,DTW,IAD,PZ3
2026-08-07,3 days ago,UA3500,Embraer E175,DTW,IAD,PZ3
2026-08-02,1 day ago,UA2638,Boeing 737-700,DCA,ORD,PZ1
2026-08-02,1 day ago,UA2774,Airbus A320,DCA,ORD,PZ1
2026-08-07,3 days ago,UA6190,Embraer E175,DTW,IAD,PZ3
2026-10-27,3 days ago,UA4399,Bombardier CRJ550,AVL,EWR,PZ2
2026-10-27,3 days ago,UA3630,Embraer E175,GSP,EWR,PZ2
2026-07-03,1 day ago,UA6219,Embraer E175,IAH,TUS,PZ2
2026-10-27,3 days ago,UA4671,Embraer E175,AVL,ORD,PZ1
2026-10-27,3 days ago,UA6279,Embraer E175,CLT,IAD,PZ2
2026-08-20,2 days ago,UA56,Boeing 777-200,CDG,EWR,PZ9
2026-07-04,13 hours ago,UA6303,Embraer E175,ELP,IAH,PZ2
2026-07-04,13 hours ago,UA6163,Embraer E175,ELP,IAH,PZ3
2027-02-02,2 days ago,UA43,Boeing 777-300ER,FRA,EWR,PZ6
2026-09-22,3 days ago,UA200,Boeing 777-300ER,GUM,HNL,PZ9
2026-08-05,3 days ago,UA1757,Boeing 737 MAX 8,SFO,RNO,PZ4
2026-07-13,1 day ago,UA1449,Boeing 737 MAX 9,AUS,EWR,PZ3
2026-08-19,3 days ago,UA5394,Embraer E175,SFO,RNO,PZ1
2026-08-01,23 hours ago,UA965,Boeing 767-300,NAP,EWR,PZ9
2026-07-30,3 days ago,UA4398,Bombardier CRJ550,EWR,YOW,PZ2
2027-02-06,1 day ago,UA941,Boeing 767-300,LHR,EWR,PZ3
2026-07-03,17 hours ago,UA1190,Boeing 737 MAX 9,EWR,MCO,PZ2
2026-07-03,17 hours ago,UA1900,Boeing 737 MAX 9,EWR,MCO,PZ2
2026-07-07,3 days ago,UA2812,Boeing 737-900,PHX,IAH,PZ4
2026-11-26,1 day ago,UA921,Boeing 767-300,LHR,EWR,PZ2
2026-07-07,3 days ago,UA1373,Boeing 737 MAX 9,PHX,IAH,PZ3
2026-08-05,2 days ago,UA2280,Airbus A321neo,ORD,MCO,PZ2
2026-07-01,3 days ago,UA1058,Boeing 737 MAX 9,CUN,IAH,PZ9
2026-09-22,4 days ago,UA361,Boeing 737 MAX 8,AUS,DEN,PZ2
2026-07-03,1 day ago,UA995,Boeing 787-10 Dreamliner,BRU,EWR,PZ9
2026-07-22,3 days ago,UA361,Boeing 737 MAX 8,AUS,DEN,PZ3
2026-07-19,3 days ago,UA3998,Embraer E175,CLT,IAD,PZ2
2026-10-11,4 days ago,UA1285,Airbus A319,ORD,PIT,PZ1
2026-07-31,3 days ago,UA4398,Bombardier CRJ550,EWR,YOW,PZ2
2026-09-16,4 days ago,UA361,Boeing 737 MAX 8,AUS,DEN,PZ1
2026-08-05,1 day ago,UA885,Boeing 777-200,FCO,IAD,PZ9
2027-02-10,11 hours ago,UA152,Boeing 787-9 Dreamliner,HKG,SGN,PZ9
2026-07-15,1 day ago,UA109,Boeing 787-8 Dreamliner,MUC,IAD,PZ9
2026-07-05,4 days ago,UA731,Boeing 737 MAX 9,SFO,KOA,PZ9
2026-07-03,1 day ago,UA1504,Airbus A319,ORD,YOW,PZ8
2026-07-06,4 days ago,UA658,Boeing 737-900,ORD,ONT,PZ1
2026-07-15,1 day ago,UA135,Boeing 767-300,ZRH,EWR,PZ9
2026-07-16,22 hours ago,UA1689,Boeing 737-900,ORD,IAD,PZ8
2026-07-08,2 days ago,UA3671,Embraer E175,YYZ,IAD,PZ3
2026-07-28,4 days ago,UA5844,Embraer E175,OKC,ORD,PZ1
2026-08-03,4 days ago,UA1833,Boeing 737 MAX 9,BOS,EWR,PZ2
2026-07-28,4 days ago,UA5364,Embraer E175,OKC,ORD,PZ1
2026-07-04,1 day ago,UA2849,Airbus A319,YOW,ORD,PZ3
2026-07-05,23 hours ago,UA2849,Airbus A319,YOW,ORD,PZ8
2026-07-16,1 day ago,UA3567,Embraer E175,IND,EWR,PZ5
2026-07-16,1 day ago,UA3451,Embraer E175,IND,EWR,PZ5
2026-07-02,4 days ago,UA570,Boeing 737 MAX 9,BOS,EWR,PZ7
2026-12-31,4 days ago,UA4744,Embraer E175,OKC,ORD,PZ1
2026-07-03,4 days ago,UA1833,Boeing 737 MAX 9,BOS,EWR,PZ9
2027-04-01,12 hours ago,UA951,Boeing 777-300ER,BRU,IAD,PZ5
2026-07-04,1 day ago,UA3567,Embraer E175,IND,EWR,PZ4
2026-07-02,4 days ago,UA1307,Boeing 737-700,BOS,EWR,PZ3
2026-08-05,4 days ago,UA5582,Embraer E175,OKC,DEN,PZ2
2026-07-01,1 day ago,UA3645,Embraer E175,IND,EWR,PZ4
2026-08-22,3 days ago,UA3640,Embraer E175,RIC,ORD,PZ1
