departure_date,last_seen,flight_number,aircraft,origin_airport,destination_airport,inventory
2026-05-05,9 hours ago,UA6,Boeing 787-9,NRT,IAH,PZ5
2026-05-27,11 hours ago,UA2425,Boeing 737-900,EWR,IAH,PZ3
2026-06-02,22 hours ago,UA2029,Boeing 737 MAX 9,MIA,EWR,PZ1
2026-06-17,9 hours ago,UA4476,Bombardier CRJ550,IAD,BTV,PZ1
2026-08-19,2 days ago,UA1734,Boeing 737 MAX 9,BOS,IAD,PZ3
2026-05-29,1 day ago,UA270,Boeing 757-200,EWR,SNN,PZ7
2026-06-24,3 days ago,UA3432,Embraer E175,ORD,PIT,PZ1
2026-06-24,3 days ago,UA4559,Bombardier CRJ550,ORD,PIT,PZ2
2026-05-16,16 hours ago,UA6035,Embraer E175,SFO,BOI,PZ2
2026-05-17,16 hours ago,UA5623,Embraer E175,SFO,BOI,PZ4
2026-05-06,3 days ago,UA5717,Embraer E175,ORD,PIT,PZ1
2026-05-06,3 days ago,UA5557,Bombardier CRJ550,ORD,PIT,PZ3
2026-05-24,3 days ago,UA5657,Embraer E175,ORD,PIT,PZ2
2026-05-28,3 days ago,UA3464,Embraer E175,ORD,PIT,PZ2
2026-05-19,16 hours ago,UA5623,Embraer E175,SFO,BOI,PZ5
2026-05-19,9 hours ago,UA5991,Embraer E175,SAT,SFO,PZ1
2026-08-11,2 days ago,UA1619,Boeing 737 MAX 9,IAH,CUN,PZ6
2026-05-05,4 days ago,UA4077,Embraer E175,IAH,JAX,PZ1
2026-06-26,3 days ago,UA4571,Bombardier CRJ550,ORD,PIT,PZ1
2026-05-14,16 hours ago,UA5623,Embraer E175,SFO,BOI,PZ1
2026-06-02,3 days ago,UA3461,Embraer E175,PIT,ORD,PZ2
2026-05-22,3 days ago,UA3577,Embraer E175,PIT,ORD,PZ1
2026-05-07,9 hours ago,UA32,Boeing 737-800,NRT,CEB,PZ8
2026-06-03,3 days ago,UA602,Boeing 737-900,PIT,ORD,PZ2
2026-05-31,3 days ago,UA5621,Embraer E175,PIT,ORD,PZ3
2026-05-28,3 days ago,UA5621,Embraer E175,PIT,ORD,PZ2
2026-06-01,3 days ago,UA3597,Embraer E175,PIT,ORD,PZ2
2026-05-09,4 days ago,UA2453,Boeing 737 MAX 8,JAX,IAH,PZ2
2026-05-17,3 days ago,UA5784,Embraer E175,PIT,ORD,PZ6
2026-05-09,4 days ago,UA298,Airbus A319,JAX,IAH,PZ3
2026-12-12,7 hours ago,UA768,Boeing 737 MAX 8,DEN,SJD,PZ3
2026-06-18,3 days ago,UA3597,Embraer E175,PIT,ORD,PZ1
2026-06-18,3 days ago,UA4510,Bombardier CRJ550,PIT,ORD,PZ1
2026-05-26,3 days ago,UA602,Boeing 737-900,PIT,ORD,PZ1
2026-06-28,3 days ago,UA4539,Bombardier CRJ550,PIT,ORD,PZ1
2026-08-21,3 days ago,UA3605,Embraer E175,ORD,SDF,PZ1
2026-08-21,3 days ago,UA5892,Bombardier CRJ550,ORD,SDF,PZ1
2026-05-07,3 days ago,UA5784,Bombardier CRJ550,PIT,ORD,PZ5
2026-05-18,3 days ago,UA602,Boeing 737-900,PIT,ORD,PZ3
2026-05-12,3 days ago,UA5784,Bombardier CRJ550,PIT,ORD,PZ4
2026-05-12,3 days ago,UA6023,Embraer E175,PIT,ORD,PZ3
2026-05-16,3 days ago,UA455,Airbus A319,PIT,ORD,PZ1
2026-05-16,3 days ago,UA1803,Boeing 737-800,PIT,ORD,PZ1
2026-05-16,3 days ago,UA5784,Bombardier CRJ550,PIT,ORD,PZ4
2026-05-16,3 days ago,UA3461,Embraer E175,PIT,ORD,PZ1
2026-06-06,3 days ago,UA4510,Bombardier CRJ550,PIT,ORD,PZ2
2026-06-06,3 days ago,UA6005,Embraer E175,PIT,ORD,PZ2
2026-06-10,3 days ago,UA3597,Embraer E175,PIT,ORD,PZ1
2026-05-14,3 days ago,UA5784,Bombardier CRJ550,PIT,ORD,PZ4
2026-05-14,3 days ago,UA6023,Embraer E175,PIT,ORD,PZ2
2026-05-09,3 days ago,UA5784,Bombardier CRJ550,PIT,ORD,PZ5
2026-05-05,3 days ago,UA6023,Embraer E175,PIT,ORD,PZ4
2026-12-25,2 hours ago,UA5753,Embraer E175,SFO,SLC,PZ1
2026-05-21,3 days ago,UA5453,Bombardier CRJ550,PIT,ORD,PZ2
2026-05-19,20 hours ago,UA1268,Boeing 737-900,EWR,MCO,PZ5
2026-05-18,1 day ago,UA1213,Boeing 737 MAX 9,EWR,MCO,PZ1
2026-10-14,3 days ago,UA3430,Embraer E175,CMH,IAD,PZ1
2026-05-22,8 hours ago,UA5628,Embraer E175,SMF,LAX,PZ2
2026-08-17,2 days ago,UA1020,Boeing 737 MAX 9,IAH,CUN,PZ8
2026-08-01,4 days ago,UA5456,Embraer E175,SLC,LAX,PZ2
2026-08-06,2 days ago,UA1167,Boeing 737 MAX 9,IAH,CUN,PZ7
2026-05-15,2 days ago,UA4649,Embraer E175,SBA,LAX,PZ3
2026-06-06,3 days ago,UA2381,Boeing 737-900,EWR,MCO,PZ1
2026-06-06,3 days ago,UA411,Boeing 737-900,EWR,MCO,PZ1
2026-07-05,1 day ago,UA5628,Embraer E175,SMF,LAX,PZ1
2026-07-26,8 hours ago,UA1131,Boeing 737-900,ORD,MSP,PZ1
2026-07-14,4 days ago,UA1503,Boeing 737 MAX 9,SEA,ORD,PZ1
2026-05-10,1 hour ago,UA5576,Embraer E175,RAP,DEN,PZ6
2026-06-23,Just now,UA2324,Boeing 737-900,DEN,CID,PZ2
2026-07-09,4 days ago,UA2324,Boeing 737-900,DEN,CID,PZ2
2026-08-19,3 days ago,UA299,Boeing 737 MAX 9,ATL,EWR,PZ3
2026-08-20,15 hours ago,UA123,Boeing 787-9 Dreamliner,LHR,EWR,PZ9
2026-05-17,Just now,UA5677,Embraer E175,DEN,CID,PZ1
2026-05-03,10 hours ago,UA1464,Airbus A319,YYZ,ORD,PZ2
2026-05-31,4 days ago,UA2842,Airbus A319,SEA,SFO,PZ1
2026-06-07,2 days ago,UA2244,Boeing 737-800,IAD,SAV,PZ2
2026-05-09,Just now,UA476,Boeing 737-800,DEN,CID,PZ1
2026-05-05,1 hour ago,UA263,Boeing 787-9,LHR,DEN,PZ9
2026-05-16,3 days ago,UA2330,Boeing 737 MAX 8,EWR,DFW,PZ3
2026-05-16,3 days ago,UA2856,Boeing 737 MAX 9,EWR,DFW,PZ7
2026-07-28,2 days ago,UA1672,Boeing 737 MAX 9,LAS,ORD,PZ2
2026-10-02,11 hours ago,UA5590,Embraer E175,SFO,SLC,PZ1
2026-08-11,2 days ago,UA1709,Boeing 737 MAX 9,BNA,IAD,PZ3
2026-05-15,1 day ago,UA153,Boeing 787-9 Dreamliner,SGN,HKG,PZ9
2026-05-21,19 hours ago,UA2798,Boeing 737-900,MIA,ORD,PZ1
2026-05-13,10 hours ago,UA4444,Bombardier CRJ550,EWR,DCA,PZ3
2026-08-11,8 hours ago,UA929,Boeing 767-300,ORD,LHR,PZ9
2026-06-10,16 hours ago,UA2413,Boeing 737 MAX 8,SFO,PDX,PZ4
2026-07-08,2 days ago,UA530,Boeing 737-900,ORD,ATL,PZ4
2026-11-09,3 days ago,UA3529,Embraer E175,EWR,BUF,PZ1
2026-10-28,3 days ago,UA1731,Airbus A319,EWR,BUF,PZ1
2026-06-27,3 days ago,UA3458,Embraer E175,CMH,EWR,PZ2
2026-06-20,4 days ago,UA1833,Boeing 737 MAX 8,EWR,CLE,PZ2
2026-10-07,3 days ago,UA4437,Bombardier CRJ550,EWR,BUF,PZ1
2026-10-04,3 days ago,UA4417,Bombardier CRJ550,EWR,BUF,PZ1
2026-05-03,10 hours ago,UA2066,Boeing 737-700W,YYZ,ORD,PZ1
2026-07-06,2 days ago,UA684,Boeing 737 MAX 8,LAX,SEA,PZ2
2026-06-25,1 day ago,UA1246,Boeing 737 MAX 9,MSP,EWR,PZ1
2026-07-21,9 hours ago,UA2065,Boeing 737 MAX 9,MCO,IAD,PZ2
2026-06-30,9 hours ago,UA4682,Embraer E175,DFW,IAH,PZ2
2026-08-02,11 hours ago,UA1517,Airbus A319,DFW,ORD,PZ1
2026-05-13,2 days ago,UA1593,Airbus A319,MSP,DEN,PZ2
2026-05-31,9 hours ago,UA1020,Boeing 737 MAX 9,IAH,CUN,PZ3
2026-10-17,1 day ago,UA3483,Embraer E175,IND,ORD,PZ1
2026-10-17,1 day ago,UA3479,Embraer E175,IND,ORD,PZ1
2026-06-11,20 hours ago,UA2747,Airbus A319,ORD,ATL,PZ1
2026-05-08,3 days ago,UA3480,Embraer E175,CMH,EWR,PZ1
2026-07-04,2 days ago,UA425,Boeing 737-900,ORD,ATL,PZ3
2026-05-16,10 hours ago,UA5325,Embraer E175,COS,IAH,PZ4
2026-06-05,1 hour ago,UA2747,Airbus A319,ORD,ATL,PZ3
2026-09-27,3 days ago,UA1020,Boeing 737 MAX 9,IAH,CUN,PZ3
2027-01-17,3 days ago,UA1935,Boeing 737-700,IAD,CLT,PZ1
2026-05-09,3 days ago,UA1946,Boeing 737-800,ORD,PIT,PZ4
2026-07-07,4 days ago,UA2280,Airbus A321neo,ORD,MCO,PZ1
2026-05-08,4 days ago,UA3683,Embraer E175,EWR,IND,PZ3
2026-07-03,2 days ago,UA3710,Embraer E175,CMH,EWR,PZ1
2027-01-16,3 days ago,UA6239,Embraer E175,IAD,CLT,PZ1
2026-06-17,4 days ago,UA1833,Boeing 737 MAX 8,EWR,CLE,PZ1
2026-05-04,16 hours ago,UA5644,Embraer E175,SFO,BOI,PZ1
2026-12-31,3 days ago,UA1935,Boeing 737-700,IAD,CLT,PZ1
2026-05-16,3 days ago,UA4805,Embraer E175,SFO,SLC,PZ1
2026-05-15,16 hours ago,UA6035,Embraer E175,SFO,BOI,PZ2
2026-05-14,3 days ago,UA1349,Boeing 737-800,ORD,PIT,PZ3
2026-05-11,3 days ago,UA5557,Bombardier CRJ550,ORD,PIT,PZ3
2026-05-11,3 days ago,UA1285,Boeing 737-800,ORD,PIT,PZ2
2026-06-01,3 days ago,UA3695,Embraer E175,ORD,PIT,PZ3
2026-06-01,3 days ago,UA4559,Bombardier CRJ550,ORD,PIT,PZ2
2026-06-07,9 hours ago,UA5753,Embraer E175,SFO,SLC,PZ1
2026-06-20,3 days ago,UA4559,Bombardier CRJ550,ORD,PIT,PZ2
2026-05-19,20 hours ago,UA905,Boeing 777-200,LHR,EWR,PZ9
2026-05-21,9 hours ago,UA3567,Embraer E175,IND,EWR,PZ3
2026-05-21,9 hours ago,UA3451,Embraer E175,IND,EWR,PZ2
2026-05-21,9 hours ago,UA3645,Embraer E175,IND,EWR,PZ3
2026-05-04,1 day ago,UA1457,Boeing 737-800W,SAN,ORD,PZ3
2026-05-17,3 days ago,UA5557,Bombardier CRJ550,ORD,PIT,PZ3
2026-05-17,3 days ago,UA3464,Embraer E175,ORD,PIT,PZ3
2026-05-26,3 days ago,UA3464,Embraer E175,ORD,PIT,PZ2
2026-05-26,3 days ago,UA1946,Boeing 737 MAX 9,ORD,PIT,PZ1
2026-05-26,3 days ago,UA5657,Embraer E175,ORD,PIT,PZ1
2026-05-29,3 days ago,UA3464,Embraer E175,ORD,PIT,PZ2
2026-05-29,3 days ago,UA5732,Embraer E175,ORD,PIT,PZ3
2026-05-26,3 days ago,UA3461,Embraer E175,PIT,ORD,PZ1
2026-06-16,3 days ago,UA1803,Boeing 737 MAX 9,PIT,ORD,PZ3
2026-06-16,3 days ago,UA3597,Embraer E175,PIT,ORD,PZ2
2026-06-05,3 days ago,UA1803,Boeing 737 MAX 9,PIT,ORD,PZ1
2026-06-05,3 days ago,UA4510,Bombardier CRJ550,PIT,ORD,PZ3
2026-05-15,3 days ago,UA5784,Bombardier CRJ550,PIT,ORD,PZ5
2026-05-15,3 days ago,UA602,Boeing 737-900,PIT,ORD,PZ2
2026-05-29,3 days ago,UA482,Airbus A319,ORD,DCA,PZ1
2026-06-26,3 days ago,UA3678,Embraer E175,PIT,ORD,PZ1
2026-06-26,3 days ago,UA3577,Embraer E175,PIT,ORD,PZ1
2026-05-10,3 days ago,UA1803,Boeing 737-800,PIT,ORD,PZ2
2026-05-10,3 days ago,UA5784,Embraer E175,PIT,ORD,PZ6
2027-01-07,9 hours ago,UA2771,Boeing 737-800,CLT,ORD,PZ1
2026-05-07,4 days ago,UA5372,Embraer E175,IAH,BJX,PZ9
2027-01-05,9 hours ago,UA2771,Boeing 737-800,CLT,ORD,PZ1
2026-07-24,3 days ago,UA1020,Boeing 737 MAX 9,IAH,CUN,PZ2
2026-05-31,4 days ago,UA2811,Boeing 737-800,ORD,ATL,PZ4
2026-06-24,3 days ago,UA3597,Embraer E175,PIT,ORD,PZ1
2026-06-19,3 days ago,UA4510,Bombardier CRJ550,PIT,ORD,PZ1
2026-06-19,3 days ago,UA3597,Embraer E175,PIT,ORD,PZ1
2026-06-21,3 days ago,UA4510,Bombardier CRJ550,PIT,ORD,PZ1
2026-05-03,1 day ago,UA33,Boeing 737-800W,CEB,NRT,PZ3
2026-08-18,2 days ago,UA1018,Boeing 737-900,IAH,CUN,PZ4
2026-05-10,8 hours ago,UA820,Boeing 787-9 Dreamliner,HKG,BKK,PZ9
2026-12-03,2 days ago,UA988,Boeing 777-300ER,FRA,IAD,PZ2
2026-08-25,8 hours ago,UA809,Boeing 777-300ER,SFO,MNL,PZ2
2026-05-08,3 days ago,UA1730,Boeing 737-900,SEA,LAX,PZ5
2026-05-22,8 hours ago,UA519,Boeing 737-900,SAN,DEN,PZ2
2026-09-14,8 hours ago,UA809,Boeing 777-300ER,SFO,MNL,PZ4
2026-06-09,11 hours ago,UA4424,Bombardier CRJ550,IAD,YOW,PZ2
2026-06-02,1 day ago,UA4424,Bombardier CRJ550,IAD,YOW,PZ1
2026-06-28,3 days ago,UA6279,Embraer E175,CLT,IAD,PZ1
2026-08-19,2 days ago,UA1167,Boeing 737 MAX 9,IAH,CUN,PZ8
2026-08-25,2 days ago,UA1619,Boeing 737 MAX 9,IAH,CUN,PZ4
2026-07-08,2 days ago,UA2125,Boeing 737 MAX 9,BNA,IAD,PZ1
2026-05-04,2 days ago,UA837,Boeing 737-800,NRT,KHH,PZ9
2026-05-03,8 hours ago,UA939,Boeing 777-222ER,LHR,SFO,PZ9
2026-09-06,1 day ago,UA2099,Boeing 737 MAX 9,GRR,ORD,PZ2
2026-06-17,3 days ago,UA1902,Airbus A320,SFO,BUR,PZ2
2026-06-17,3 days ago,UA2611,Boeing 737-800,SFO,BUR,PZ3
2026-06-17,3 days ago,UA626,Airbus A320,SFO,BUR,PZ2
2026-06-17,3 days ago,UA442,Boeing 737 MAX 8,SFO,BUR,PZ3
2026-06-19,3 days ago,UA602,Boeing 737-900,PIT,ORD,PZ1
2026-06-09,Just now,UA2767,Boeing 737-900,IAH,IAD,PZ4
2026-06-20,3 days ago,UA488,Boeing 737 MAX 8,BUR,SFO,PZ2
2026-05-09,3 days ago,UA3587,Embraer E175,CMH,EWR,PZ3
2026-05-09,3 days ago,UA3596,Embraer E175,CMH,EWR,PZ1
2026-07-28,8 hours ago,UA102,Boeing 777-200,IAH,MUC,PZ9
2026-06-19,3 days ago,UA488,Boeing 737 MAX 8,BUR,SFO,PZ1
2026-06-20,3 days ago,UA1803,Boeing 737 MAX 9,PIT,ORD,PZ2
2026-05-22,1 day ago,UA3607,Embraer E175,EWR,BUF,PZ2
2026-05-20,3 days ago,UA3524,Embraer E175,CMH,ORD,PZ1
2026-06-27,3 days ago,UA1190,Boeing 737-900,EWR,MCO,PZ2
2026-05-19,3 days ago,UA3458,Embraer E175,CMH,EWR,PZ1
2026-05-18,7 hours ago,UA958,Boeing 767-300,LHR,ORD,PZ9
2026-05-29,3 days ago,UA3458,Embraer E175,CMH,EWR,PZ1
2026-07-06,2 days ago,UA1709,Boeing 737 MAX 9,BNA,IAD,PZ1
2026-10-28,2 days ago,UA1059,Boeing 737-900,CUN,IAH,PZ3
2026-08-02,3 days ago,UA3626,Embraer E175,ROC,EWR,PZ1
2026-05-16,1 day ago,UA5730,Embraer E175,DEN,JAC,PZ2
2026-05-11,1 day ago,UA5730,Embraer E175,DEN,JAC,PZ4
2026-05-16,3 days ago,UA5836,Embraer E175,SLC,LAX,PZ2
2026-05-10,1 day ago,UA2850,Boeing 737 MAX 9,SFO,LAX,PZ2
2026-06-09,3 days ago,UA622,Boeing 737-900,CMH,ORD,PZ1
2026-06-12,3 days ago,UA3458,Embraer E175,CMH,EWR,PZ1
2026-05-07,10 hours ago,UA5594,Embraer E175,YYZ,ORD,PZ1
2026-05-07,10 hours ago,UA2066,Boeing 737-700,YYZ,ORD,PZ5
2026-05-10,1 day ago,UA153,Boeing 787-9 Dreamliner,SGN,HKG,PZ9
2026-06-30,12 hours ago,UA2174,Airbus A320,IAH,BNA,PZ1
2026-05-13,16 hours ago,UA5644,Embraer E175,SFO,BOI,PZ4
2026-05-23,3 days ago,UA1527,Boeing 737 MAX 8,EWR,STL,PZ2
2026-05-12,3 days ago,UA5557,Embraer E175,ORD,PIT,PZ3
2026-05-20,2 days ago,UA1793,Boeing 737 MAX 8,DCA,ORD,PZ4
2026-06-03,16 hours ago,UA945,Boeing 787-10 Dreamliner,FRA,ORD,PZ5
2026-06-03,16 hours ago,UA906,Boeing 787-10 Dreamliner,FRA,ORD,PZ9
2026-05-03,Just now,UA3664,Embraer E175,EWR,ROC,PZ2
2026-05-07,4 days ago,UA5875,Embraer E175,IAH,OAX,PZ9
2026-05-11,2 days ago,UA1659,Boeing 737-900,ORD,CUN,PZ2
2026-06-11,9 hours ago,UA1123,Boeing 737 MAX 9,CUN,IAH,PZ2
2026-08-11,2 days ago,UA1020,Boeing 737 MAX 9,IAH,CUN,PZ7
2026-06-10,9 hours ago,UA1059,Boeing 737-900,CUN,IAH,PZ7
2026-08-11,2 days ago,UA1018,Boeing 737-900,IAH,CUN,PZ8
2026-06-10,9 hours ago,UA1058,Boeing 737 MAX 9,CUN,IAH,PZ2
2026-08-06,2 days ago,UA1016,Boeing 737 MAX 9,IAH,CUN,PZ6
2026-08-09,2 days ago,UA1014,Boeing 737-900,IAH,CUN,PZ7
2026-08-09,2 days ago,UA1016,Boeing 737 MAX 9,IAH,CUN,PZ7
2026-08-08,2 days ago,UA1014,Boeing 737-900,IAH,CUN,PZ8
2026-08-10,2 days ago,UA1016,Boeing 737 MAX 9,IAH,CUN,PZ5
2026-08-10,2 days ago,UA1167,Boeing 737 MAX 9,IAH,CUN,PZ7
2026-05-06,9 hours ago,UA1740,Airbus A321neo,ORD,RSW,PZ6
2026-08-02,2 days ago,UA1014,Boeing 737-900,IAH,CUN,PZ6
2026-06-15,3 days ago,UA3695,Embraer E175,ORD,PIT,PZ1
2026-05-19,9 hours ago,UA469,Boeing 737-900,LAX,SFO,PZ3
2026-06-15,3 days ago,UA4559,Bombardier CRJ550,ORD,PIT,PZ1
2026-05-18,3 days ago,UA5557,Bombardier CRJ550,ORD,PIT,PZ2
2026-05-18,3 days ago,UA1285,Boeing 737-800,ORD,PIT,PZ6
2026-05-18,3 days ago,UA5615,Embraer E175,ORD,PIT,PZ1
2026-05-18,3 days ago,UA5717,Embraer E175,ORD,PIT,PZ1
2026-05-18,9 hours ago,UA2647,Boeing 737 MAX 9,LAX,SFO,PZ4
2026-05-11,16 hours ago,UA5644,Embraer E175,SFO,BOI,PZ2
2026-05-11,16 hours ago,UA5435,Embraer E175,SFO,BOI,PZ2
2026-05-11,16 hours ago,UA5720,Embraer E175,SFO,BOI,PZ3
2026-07-09,4 days ago,UA3420,Embraer E175,BUF,EWR,PZ1
2026-05-05,3 days ago,UA1285,Airbus A320,ORD,PIT,PZ2
2026-05-09,4 days ago,UA2293,Boeing 737 MAX 8,IAH,JAX,PZ5
2026-05-07,9 hours ago,UA2647,Boeing 737 MAX 9,LAX,SFO,PZ2
2026-05-19,3 days ago,UA1946,Boeing 737-800,ORD,PIT,PZ1
2026-05-11,9 hours ago,UA233,Boeing 737 MAX 9,LAX,SFO,PZ1
2026-06-13,1 day ago,UA6362,Embraer E175,DTW,IAD,PZ2
2026-06-13,1 day ago,UA6190,Embraer E175,DTW,IAD,PZ1
2026-08-16,9 hours ago,UA190,Boeing 777-300ER,MNL,SFO,PZ2
2026-06-12,3 days ago,UA4510,Bombardier CRJ550,PIT,ORD,PZ1
2026-05-09,1 day ago,UA2200,Airbus A319,DEN,DAY,PZ2
2026-05-07,3 days ago,UA5657,Embraer E175,SEA,LAX,PZ2
2026-05-04,3 days ago,UA3464,Embraer E175,ORD,PIT,PZ4
2026-07-08,4 days ago,UA5591,Embraer E175,ORD,YYZ,PZ9
2026-06-05,3 days ago,UA3464,Embraer E175,ORD,PIT,PZ1
2026-06-05,3 days ago,UA1946,Boeing 737 MAX 9,ORD,PIT,PZ1
2026-06-05,3 days ago,UA3695,Embraer E175,ORD,PIT,PZ2
2026-07-09,4 days ago,UA1649,Boeing 737-800,ORD,YYZ,PZ7
2026-05-14,1 day ago,UA5322,Embraer E175,DEN,DSM,PZ5
2026-06-27,3 days ago,UA4571,Bombardier CRJ550,ORD,PIT,PZ2
2026-06-23,3 days ago,UA3432,Embraer E175,ORD,PIT,PZ1
2026-05-10,3 days ago,UA5557,Bombardier CRJ550,ORD,PIT,PZ2
2026-06-13,3 days ago,UA4559,Bombardier CRJ550,ORD,PIT,PZ1
2026-06-13,10 hours ago,UA1635,Boeing 737-800,SEA,LAX,PZ6
2026-06-25,3 days ago,UA3695,Embraer E175,ORD,PIT,PZ1
2026-05-08,3 days ago,UA5784,Bombardier CRJ550,PIT,ORD,PZ4
2026-05-08,3 days ago,UA602,Boeing 737-900,PIT,ORD,PZ5
2026-05-08,3 days ago,UA6023,Embraer E175,PIT,ORD,PZ4
2026-05-24,3 days ago,UA5621,Embraer E175,PIT,ORD,PZ3
2026-05-29,3 days ago,UA1803,Boeing 737 MAX 9,PIT,ORD,PZ1
2026-08-29,3 days ago,UA4015,Embraer E175,IAD,PHL,PZ1
2026-06-22,3 days ago,UA3597,Embraer E175,PIT,ORD,PZ1
2026-05-19,3 days ago,UA5784,Bombardier CRJ550,PIT,ORD,PZ2
2026-05-27,3 days ago,UA5621,Embraer E175,PIT,ORD,PZ2
2026-05-03,3 days ago,UA5784,Bombardier CRJ550,PIT,ORD,PZ6
2026-05-03,3 days ago,UA3461,Embraer E175,PIT,ORD,PZ1
2026-05-11,19 hours ago,UA6023,Embraer E175,PIT,ORD,PZ3
2026-05-04,3 days ago,UA6023,Embraer E175,PIT,ORD,PZ4
2026-06-23,3 days ago,UA3597,Embraer E175,PIT,ORD,PZ2
2026-06-23,3 days ago,UA3577,Embraer E175,PIT,ORD,PZ2
2026-06-23,3 days ago,UA3461,Embraer E175,PIT,ORD,PZ1
2026-06-17,3 days ago,UA4510,Bombardier CRJ550,PIT,ORD,PZ2
2026-08-08,3 days ago,UA4762,Embraer E175,DEN,BIL,PZ2
2026-09-21,4 days ago,UA1014,Boeing 737-900,IAH,CUN,PZ7
2026-08-29,8 hours ago,UA189,Boeing 777-300ER,SFO,MNL,PZ2
2026-06-08,4 days ago,UA6163,Embraer E175,ELP,IAH,PZ3
2026-06-08,4 days ago,UA6303,Embraer E175,ELP,IAH,PZ2
2026-06-03,1 hour ago,UA1767,Boeing 737-800,RAP,DEN,PZ2
2026-05-15,2 days ago,UA5850,Embraer E175,DEN,TUL,PZ6
2026-05-09,Just now,UA2324,Boeing 737-800,DEN,CID,PZ1
2026-11-03,4 days ago,UA2127,Boeing 737-900,SFO,LAX,PZ1
2026-05-08,9 hours ago,UA2647,Boeing 737 MAX 9,LAX,SFO,PZ3
2026-08-20,2 days ago,UA428,Airbus A319,MEX,IAH,PZ1
2026-07-07,8 hours ago,UA1375,Boeing 757-300,SFO,ORD,PZ2
2026-06-24,3 days ago,UA622,Boeing 737-900,CMH,ORD,PZ2
2026-05-15,3 days ago,UA3524,Embraer E175,CMH,ORD,PZ4
2026-11-10,7 hours ago,UA1996,Boeing 737-800,BWI,ORD,PZ2
2026-05-28,2 days ago,UA1648,Boeing 737 MAX 9,AUA,IAD,PZ2
2026-10-09,1 day ago,UA5590,Embraer E175,SFO,SLC,PZ1
2026-05-17,3 days ago,UA1182,Airbus A320,CMH,ORD,PZ4
2026-06-06,7 hours ago,UA442,Boeing 737 MAX 8,SFO,BUR,PZ6
2026-06-06,7 hours ago,UA2363,Boeing 737 MAX 8,SFO,BUR,PZ6
2026-08-25,1 day ago,UA4577,Bombardier CRJ550,GRR,ORD,PZ2
2026-05-05,1 day ago,UA861,Boeing 767-400,IAD,GRU,PZ9
2026-05-18,1 day ago,UA1520,Boeing 737-900,EWR,MCO,PZ1
2026-09-14,1 day ago,UA307,Boeing 737-800,MSP,ORD,PZ1
2026-05-13,2 days ago,UA273,Boeing 767-300,NCE,EWR,PZ9
2026-05-19,3 days ago,UA3524,Embraer E175,CMH,ORD,PZ2
2026-05-05,3 days ago,UA6366,Embraer E175,SAV,IAD,PZ1
2026-05-05,1 day ago,UA5730,Embraer E175,DEN,JAC,PZ3
2026-05-19,2 days ago,UA1924,Boeing 737-900,DEN,IAD,PZ1
2026-06-02,1 day ago,UA5730,Embraer E175,DEN,JAC,PZ1
2026-08-24,2 days ago,UA1709,Boeing 737 MAX 9,BNA,IAD,PZ1
2026-05-22,3 days ago,UA3710,Embraer E175,CMH,EWR,PZ1
2026-05-14,3 days ago,UA1803,Boeing 737-800,PIT,ORD,PZ2
2026-05-09,1 day ago,UA484,Airbus A319,JAC,DEN,PZ3
2026-09-02,4 days ago,UA495,Airbus A321neo,IAD,DEN,PZ2
2026-05-05,4 days ago,UA959,Boeing 767-300,LHR,ORD,PZ9
2026-05-09,7 hours ago,UA467,Boeing 737-800,LGA,ORD,PZ2
2026-09-09,3 days ago,UA4190,Bombardier CRJ550,BUF,IAD,PZ2
2026-05-06,1 day ago,UA2121,Airbus A320,SEA,SFO,PZ5
2026-07-02,3 days ago,UA3472,Embraer E175,CVG,ORD,PZ1
2026-05-12,3 days ago,UA567,Boeing 737-700,ORD,PIT,PZ2
2026-07-02,3 days ago,UA6367,Embraer E175,CVG,IAH,PZ1
2026-05-19,7 hours ago,UA1264,Boeing 737-900,IAH,LAS,PZ2
2026-06-30,7 hours ago,UA2658,Boeing 737-900,IAH,LAS,PZ1
2026-11-10,1 day ago,UA973,Boeing 787-10 Dreamliner,BRU,ORD,PZ1
2026-05-12,3 days ago,UA1946,Boeing 737 MAX 8,ORD,PIT,PZ3
2026-05-12,3 days ago,UA5717,Embraer E175,ORD,PIT,PZ2
2026-05-14,3 days ago,UA5615,Embraer E175,ORD,PIT,PZ2
2026-07-20,7 hours ago,UA2854,Boeing 737-800,BUR,SFO,PZ2
2026-05-14,3 days ago,UA5557,Bombardier CRJ550,ORD,PIT,PZ2
2026-05-25,12 hours ago,UA1024,Boeing 737-700,IAH,MEX,PZ1
2026-07-02,11 hours ago,UA2247,Boeing 737-900,ORD,YYZ,PZ2
2026-10-13,3 days ago,UA3430,Embraer E175,CMH,IAD,PZ1
2026-05-17,3 days ago,UA1285,Airbus A319,ORD,PIT,PZ3
2026-06-09,3 days ago,UA1285,Airbus A320,ORD,PIT,PZ1
2026-09-03,20 hours ago,UA22,Boeing 777-200,DUB,EWR,PZ9
2026-06-01,3 days ago,UA3464,Embraer E175,ORD,PIT,PZ2
2026-06-19,1 day ago,UA2289,Boeing 737 MAX 9,ATL,EWR,PZ2
2026-06-09,3 days ago,UA1349,Boeing 737-900,ORD,PIT,PZ4
2026-06-09,3 days ago,UA3695,Embraer E175,ORD,PIT,PZ2
2026-06-01,3 days ago,UA3577,Embraer E175,PIT,ORD,PZ2
