departure_date,last_seen,flight_number,aircraft,origin_airport,destination_airport,inventory
2026-08-06,2 days ago,UA1653,Boeing 737-900,CUN,LAX,PZ8
2026-06-03,3 days ago,UA1486,Boeing 737-700,TVC,ORD,PZ4
2026-06-03,3 days ago,UA5590,Bombardier CRJ550,TVC,ORD,PZ2
2026-06-03,3 days ago,UA3544,Embraer E175,TVC,ORD,PZ1
2026-06-03,3 days ago,UA5901,Embraer E175,TVC,ORD,PZ1
2026-08-11,1 day ago,UA2355,Boeing 737-900,EWR,CHS,PZ3
2026-05-22,11 hours ago,UA307,Boeing 737 MAX 8,MSP,ORD,PZ1
2026-05-22,11 hours ago,UA658,Boeing 737-700,MSP,ORD,PZ1
2026-06-08,4 days ago,UA1653,Boeing 737-900,CUN,LAX,PZ9
2026-06-02,15 hours ago,UA299,Airbus A319,ATL,EWR,PZ7
2026-05-23,2 hours ago,UA5328,Embraer E175,RNO,LAX,PZ4
2026-06-02,4 days ago,UA1935,Boeing 737-800,LGA,IAH,PZ1
2026-08-03,1 day ago,UA962,Boeing 767-300,EWR,BER,PZ9
2026-05-23,2 hours ago,UA3403,Embraer E175,EWR,PIT,PZ7
2026-07-25,3 days ago,UA3692,Embraer E175,EWR,CMH,PZ2
2026-07-21,1 day ago,UA5989,Bombardier CRJ550,LBB,DEN,PZ2
2026-05-20,3 days ago,UA4032,Embraer E175,CLT,IAD,PZ4
2026-07-03,1 day ago,UA4191,Bombardier CRJ550,EWR,CAE,PZ1
2026-12-09,1 day ago,UA5791,Bombardier CRJ550,LBB,DEN,PZ1
2026-05-22,2 days ago,UA3497,Embraer E175,IAD,PHL,PZ2
2026-08-21,1 day ago,UA5989,Bombardier CRJ550,LBB,DEN,PZ1
2026-12-08,1 day ago,UA5791,Bombardier CRJ550,LBB,DEN,PZ2
2027-01-13,1 day ago,UA5791,Bombardier CRJ550,LBB,DEN,PZ1
2026-05-26,5 hours ago,UA860,Boeing 767-400ER,GRU,IAD,PZ9
2026-07-06,1 day ago,UA4191,Bombardier CRJ550,EWR,CAE,PZ1
2026-08-26,11 hours ago,UA1734,Boeing 737 MAX 9,BOS,IAD,PZ4
2026-06-02,4 days ago,UA951,Boeing 777-300ER,BRU,IAD,PZ9
2026-06-18,4 days ago,UA4051,Embraer E175,XNA,IAH,PZ1
2026-11-22,2 days ago,UA4506,Bombardier CRJ550,STL,IAD,PZ1
2026-06-01,4 days ago,UA6290,Embraer E175,XNA,IAH,PZ4
2026-09-06,11 hours ago,UA1734,Boeing 737 MAX 9,BOS,IAD,PZ2
2026-06-12,12 hours ago,UA5934,Embraer E175,YYZ,ORD,PZ7
2026-06-06,3 days ago,UA2398,Boeing 737 MAX 8,EWR,CLE,PZ1
2026-06-20,12 hours ago,UA1364,Boeing 737 MAX 9,EWR,FLL,PZ3
2026-06-27,1 day ago,UA1563,Boeing 737-900,IAH,ONT,PZ5
2026-09-29,3 days ago,UA2219,Boeing 737 MAX 9,SJU,EWR,PZ2
2026-06-05,4 days ago,UA4051,Embraer E175,XNA,IAH,PZ2
2026-06-22,4 days ago,UA6290,Embraer E175,XNA,IAH,PZ2
2026-06-17,4 days ago,UA6290,Embraer E175,XNA,IAH,PZ2
2026-07-04,12 hours ago,UA1297,Boeing 737-800,RDU,ORD,PZ3
2026-07-24,4 days ago,UA2647,Boeing 737-800,LAX,SFO,PZ1
2026-07-04,12 hours ago,UA4499,Bombardier CRJ550,RIC,ORD,PZ2
2026-05-24,3 days ago,UA1998,Boeing 737-700,IAD,MSP,PZ4
2026-12-24,2 hours ago,UA1472,Boeing 737-900,SDQ,EWR,PZ4
2026-05-25,3 days ago,UA2232,Boeing 737-900,ORD,MSP,PZ9
2026-05-25,3 days ago,UA2805,Airbus A320,ORD,MSP,PZ3
2026-05-25,12 hours ago,UA4396,Bombardier CRJ550,EWR,PIT,PZ4
2026-05-25,12 hours ago,UA3591,Embraer E175,EWR,PIT,PZ2
2026-10-17,22 hours ago,UA667,Boeing 737-900,DEN,MSP,PZ4
2026-12-24,2 hours ago,UA2489,Boeing 737-900,SDQ,EWR,PZ4
2026-06-26,3 days ago,UA570,Boeing 737 MAX 9,BOS,EWR,PZ5
2026-05-24,2 days ago,UA2856,Boeing 737 MAX 9,EWR,DFW,PZ1
2026-07-01,18 hours ago,UA879,Boeing 777-200,LHR,IAH,PZ9
2026-08-12,9 hours ago,UA950,Boeing 777-300ER,IAD,BRU,PZ9
2026-07-19,2 days ago,UA305,Boeing 767-300,EWR,SPU,PZ9
2026-05-26,6 hours ago,UA2247,Boeing 737-900,ORD,YYZ,PZ6
2026-06-05,1 day ago,UA933,Boeing 777-200,FRA,IAD,PZ9
2026-06-03,12 hours ago,UA2661,Boeing 737 MAX 9,PHL,SFO,PZ4
2026-05-27,1 day ago,UA1821,Boeing 737-800,ORD,LGA,PZ4
2026-06-20,3 days ago,UA1084,Boeing 737 MAX 9,CLE,EWR,PZ4
2026-06-02,3 days ago,UA601,Boeing 737 MAX 8,CLE,EWR,PZ3
2026-05-22,7 hours ago,UA2854,Boeing 737-800,BUR,SFO,PZ4
2026-05-22,5 hours ago,UA785,Boeing 737-700,ATL,ORD,PZ5
2026-05-19,3 days ago,UA1572,Boeing 737 Max 8,LAX,DEN,PZ4
2026-07-04,4 days ago,UA6050,Embraer E175,DSM,ORD,PZ2
2026-07-13,11 hours ago,UA5326,Embraer E175,ORD,RDU,PZ1
2026-07-04,17 hours ago,UA3604,Embraer E175,EWR,GSP,PZ2
2026-05-24,11 hours ago,UA1366,Boeing 737-900,EWR,IAD,PZ4
2026-07-02,17 hours ago,UA3606,Embraer E175,EWR,GSP,PZ1
2026-06-18,4 days ago,UA1689,Boeing 737-900,ORD,IAD,PZ3
2026-05-25,15 hours ago,UA3712,Embraer E175,EWR,ATL,PZ5
2026-09-01,4 hours ago,UA885,Boeing 777-200,FCO,IAD,PZ9
2026-05-20,12 hours ago,UA3586,Embraer E175,EWR,DTW,PZ2
2026-06-27,7 hours ago,UA787,Boeing 737 MAX 9,IAH,ORD,PZ2
2026-10-13,23 hours ago,UA2041,Boeing 737-900,MSP,DEN,PZ4
2026-05-20,12 hours ago,UA3437,Embraer E175,EWR,DTW,PZ4
2026-12-29,11 hours ago,UA904,Boeing 777-200,EWR,LHR,PZ2
2026-05-24,1 hour ago,UA1032,Boeing 737-900,DFW,EWR,PZ2
2026-06-17,3 days ago,UA611,Boeing 737-900,SFO,LAS,PZ1
2026-06-25,4 days ago,UA2427,Boeing 737 MAX 9,OMA,ORD,PZ3
2026-12-14,1 day ago,UA945,Boeing 787-10 Dreamliner,FRA,ORD,PZ1
2026-06-12,3 days ago,UA4685,Bombardier CRJ550,DLH,ORD,PZ2
2027-02-27,2 days ago,UA921,Boeing 767-300,LHR,EWR,PZ1
2026-05-27,4 days ago,UA212,Boeing 737 MAX 9,SFO,AUS,PZ9
2026-05-27,4 days ago,UA373,Boeing 737-800,SFO,AUS,PZ3
2026-05-23,12 hours ago,UA3412,Embraer E175,EWR,DTW,PZ6
2026-06-13,8 hours ago,UA3515,Embraer E175,IAD,YYZ,PZ3
2026-12-16,1 day ago,UA837,Boeing 737 MAX 8,NRT,KHH,PZ1
2026-07-25,3 days ago,UA1044,Boeing 737 MAX 9,IAH,ORD,PZ1
2026-07-06,4 hours ago,UA2681,Boeing 737 MAX 8,SFO,YUL,PZ3
2026-07-02,3 days ago,UA4474,Bombardier CRJ550,TVC,ORD,PZ1
2026-08-11,1 hour ago,UA904,Boeing 767-300,EWR,LHR,PZ9
2026-08-08,9 hours ago,UA904,Boeing 767-300,EWR,LHR,PZ9
2026-05-28,3 days ago,UA5296,Bombardier CRJ550,TVC,ORD,PZ5
2026-05-28,3 days ago,UA5698,Bombardier CRJ550,TVC,ORD,PZ3
2026-07-11,15 hours ago,UA2053,Airbus A319,ATL,EWR,PZ1
2026-05-23,4 days ago,UA1417,Airbus A320,GSP,DEN,PZ6
2026-08-31,1 hour ago,UA921,Boeing 767-300,LHR,EWR,PZ9
2026-06-19,3 days ago,UA5590,Bombardier CRJ550,TVC,ORD,PZ3
2027-01-05,11 hours ago,UA972,Boeing 787-10 Dreamliner,ORD,BRU,PZ3
2026-06-26,3 days ago,UA5469,Embraer E175,TVC,ORD,PZ2
2026-05-24,1 day ago,UA2647,Boeing 737 MAX 8,LAX,SFO,PZ2
2026-08-08,11 hours ago,UA2300,Airbus A321neo,ORD,PDX,PZ1
2026-07-25,1 day ago,UA32,Boeing 737-800,NRT,CEB,PZ1
2026-05-22,3 days ago,UA5590,Bombardier CRJ550,TVC,ORD,PZ4
2026-05-22,3 days ago,UA5296,Bombardier CRJ550,TVC,ORD,PZ5
2026-05-22,3 days ago,UA4555,Bombardier CRJ550,TVC,ORD,PZ4
2026-05-22,3 days ago,UA5698,Bombardier CRJ550,TVC,ORD,PZ4
2026-08-26,1 day ago,UA905,Boeing 777-200,LHR,EWR,PZ9
2026-06-16,8 hours ago,UA3431,Embraer E175,IAD,YYZ,PZ2
2026-06-28,3 days ago,UA4474,Bombardier CRJ550,TVC,ORD,PZ3
2026-05-27,1 day ago,UA3515,Embraer E175,IAD,YYZ,PZ3
2026-06-28,3 days ago,UA5618,Embraer E175,TVC,ORD,PZ3
2026-08-07,13 hours ago,UA2041,Boeing 737-800,MSP,DEN,PZ2
2026-08-08,3 days ago,UA2471,Boeing 737-900,IAD,DFW,PZ2
2026-08-04,2 days ago,UA1653,Boeing 737-900,CUN,LAX,PZ9
2027-01-13,3 days ago,UA21,Boeing 767-300,AMS,IAH,PZ1
2026-06-06,3 days ago,UA4562,Bombardier CRJ550,TVC,ORD,PZ2
2026-12-31,11 hours ago,UA972,Boeing 787-10 Dreamliner,ORD,BRU,PZ5
2026-05-21,3 days ago,UA5590,Bombardier CRJ550,TVC,ORD,PZ6
2026-05-21,3 days ago,UA5296,Bombardier CRJ550,TVC,ORD,PZ6
2026-12-15,1 day ago,UA837,Boeing 737 MAX 8,NRT,KHH,PZ1
2026-05-26,1 day ago,UA1680,Boeing 737-900,LAX,IAH,PZ3
2026-05-22,4 hours ago,UA657,Airbus A319,MSP,EWR,PZ4
2026-06-24,3 days ago,UA5590,Bombardier CRJ550,TVC,ORD,PZ2
2026-08-12,18 hours ago,UA837,Boeing 737-800,NRT,KHH,PZ4
2026-05-28,20 hours ago,UA5744,Embraer E175,LAX,SLC,PZ3
2026-05-27,2 days ago,UA3481,Embraer E175,EWR,CMH,PZ1
2026-07-02,2 days ago,UA1653,Boeing 737-900,CUN,LAX,PZ1
2026-11-26,1 day ago,UA837,Boeing 737 MAX 8,NRT,KHH,PZ1
2026-06-18,1 day ago,UA1753,Boeing 737 MAX 8,RDU,EWR,PZ2
2026-11-25,20 hours ago,UA21,Boeing 767-300,AMS,IAH,PZ2
2026-08-08,11 hours ago,UA1210,Boeing 737 MAX 9,PHX,ORD,PZ1
2026-06-14,4 days ago,UA1877,Boeing 737-800,GJT,DEN,PZ3
2026-06-20,3 days ago,UA5819,Bombardier CRJ550,ORD,DLH,PZ2
2026-05-24,13 hours ago,UA371,Boeing 737-800,ORD,LGA,PZ6
2026-05-26,4 days ago,UA3559,Embraer E175,YYZ,IAD,PZ5
2026-05-24,13 hours ago,UA1939,Airbus A321neo,ORD,EWR,PZ7
2026-06-24,20 hours ago,UA152,Boeing 787-9 Dreamliner,HKG,SGN,PZ9
2026-07-21,3 days ago,UA2634,Boeing 737-900,ATL,IAD,PZ4
2026-08-04,11 hours ago,UA1210,Boeing 737 MAX 9,PHX,ORD,PZ1
2026-07-21,2 days ago,UA299,Airbus A319,ATL,EWR,PZ2
2027-03-16,3 hours ago,UA958,Boeing 767-300,LHR,ORD,PZ5
2026-06-30,3 days ago,UA1525,Airbus A319,RDU,EWR,PZ2
2026-05-26,2 days ago,UA3638,Embraer E175,EWR,CMH,PZ4
2027-02-18,1 day ago,UA958,Boeing 767-300,LHR,ORD,PZ4
2026-05-25,2 hours ago,UA98,Boeing 787-9 Dreamliner,LAX,MEL,PZ9
2026-07-01,4 days ago,UA1525,Airbus A319,RDU,EWR,PZ2
2026-05-19,3 days ago,UA5437,Bombardier CRJ550,ORD,DLH,PZ4
2027-03-09,1 day ago,UA958,Boeing 767-300,LHR,ORD,PZ2
2026-07-10,3 days ago,UA5819,Bombardier CRJ550,ORD,DLH,PZ1
2026-08-01,11 hours ago,UA1210,Boeing 737 MAX 9,PHX,ORD,PZ2
2026-05-25,3 days ago,UA5851,Bombardier CRJ550,ORD,DLH,PZ4
2026-07-04,3 days ago,UA5437,Bombardier CRJ550,ORD,DLH,PZ2
2026-06-05,2 days ago,UA3481,Embraer E175,EWR,CMH,PZ1
2026-05-19,17 hours ago,UA160,Boeing 777-222B,MUC,IAH,PZ6
2026-07-11,3 days ago,UA5437,Bombardier CRJ550,ORD,DLH,PZ1
2026-05-29,4 days ago,UA3421,Embraer E175,EWR,SDF,PZ5
2026-05-30,3 days ago,UA4772,Bombardier CRJ550,ORD,TVC,PZ2
2026-05-30,3 days ago,UA5301,Embraer E175,ORD,TVC,PZ5
2026-06-02,3 days ago,UA5566,Embraer E175,ORD,TVC,PZ1
2026-06-02,3 days ago,UA4169,Bombardier CRJ550,ORD,TVC,PZ1
2026-06-04,4 days ago,UA1085,Airbus A319,MEX,IAH,PZ9
2026-06-23,4 days ago,UA431,Boeing 737-800,DEN,GJT,PZ5
2026-07-06,2 hours ago,UA43,Boeing 777-300ER,FRA,EWR,PZ9
2026-05-25,3 days ago,UA5820,Bombardier CRJ550,ORD,TVC,PZ1
2026-05-25,3 days ago,UA4772,Bombardier CRJ550,ORD,TVC,PZ3
2026-05-25,8 hours ago,UA2669,Boeing 737-900,IAD,EWR,PZ4
2026-05-25,3 days ago,UA5686,Bombardier CRJ550,ORD,TVC,PZ3
2026-06-20,19 hours ago,UA1610,Airbus A321neo,EWR,ORD,PZ4
2026-05-30,1 hour ago,UA2780,Airbus A319,LGA,ORD,PZ1
2026-05-27,1 day ago,UA1353,Boeing 737 MAX 8,LAX,SEA,PZ1
2026-07-08,3 days ago,UA4169,Bombardier CRJ550,ORD,TVC,PZ1
2026-05-26,2 days ago,UA4076,Embraer E175,IAD,CMH,PZ2
2026-06-14,11 hours ago,UA4598,Bombardier CRJ550,DCA,EWR,PZ1
2026-08-01,1 day ago,UA1105,Boeing 737 MAX 9,MCO,EWR,PZ1
2026-05-27,3 days ago,UA4772,Bombardier CRJ550,ORD,TVC,PZ4
2026-05-27,3 days ago,UA4449,Bombardier CRJ550,ORD,TVC,PZ3
2026-07-25,6 hours ago,UA1649,Boeing 737-800,ORD,YYZ,PZ9
2026-07-04,3 days ago,UA5761,Embraer E175,ORD,TVC,PZ1
2026-07-04,3 days ago,UA5504,Embraer E175,ORD,TVC,PZ1
2026-07-21,3 days ago,UA5927,Bombardier CRJ550,DEN,RAP,PZ2
2026-07-20,12 hours ago,UA950,Boeing 777-300ER,IAD,BRU,PZ9
2026-05-26,5 hours ago,UA2780,Boeing 737-800,LGA,ORD,PZ2
2026-06-26,4 hours ago,UA32,Boeing 787-9 Dreamliner,LAX,NRT,PZ1
2026-05-24,3 days ago,UA2071,Boeing 737-700,ORD,TVC,PZ3
2026-05-24,3 days ago,UA5636,Bombardier CRJ550,ORD,TVC,PZ1
2026-06-27,2 days ago,UA32,Boeing 737-800,NRT,CEB,PZ3
2026-06-02,1 day ago,UA2247,Boeing 737-900,ORD,YYZ,PZ4
2026-06-14,2 hours ago,UA6027,Embraer E175,SFO,BOI,PZ2
2026-06-09,3 days ago,UA5566,Embraer E175,ORD,TVC,PZ2
2026-05-25,2 days ago,UA4604,Bombardier CRJ550,RIC,EWR,PZ3
2026-05-25,8 hours ago,UA4746,Embraer E175,ORD,RDU,PZ5
2026-05-31,4 days ago,UA392,Boeing 737 MAX 9,EWR,PTY,PZ9
2026-06-03,23 hours ago,UA2247,Boeing 737-900,ORD,YYZ,PZ9
2026-06-07,4 days ago,UA392,Boeing 737 MAX 9,EWR,PTY,PZ8
2026-08-08,3 days ago,UA1185,Boeing 737-800,LAX,SJD,PZ7
2026-06-05,7 hours ago,UA3661,Embraer E175,SDF,EWR,PZ3
2026-05-24,11 hours ago,UA2160,Airbus A320,DEN,DFW,PZ2
2026-06-27,3 days ago,UA5252,Embraer E175,TVC,DEN,PZ2
2026-07-06,3 days ago,UA5591,Embraer E175,ORD,YYZ,PZ1
2026-05-25,1 day ago,UA1697,Boeing 737 MAX 8,IAH,LGA,PZ2
2026-10-12,17 hours ago,UA4563,Bombardier CRJ550,IAD,ROC,PZ1
2026-05-27,2 days ago,UA827,Boeing 737-800,NRT,GUM,PZ9
2026-10-14,17 hours ago,UA4563,Bombardier CRJ550,IAD,ROC,PZ2
2026-05-21,5 hours ago,UA1085,Airbus A319,MEX,IAH,PZ9
2026-06-10,3 hours ago,UA3417,Embraer E175,EWR,CVG,PZ1
2026-06-10,3 hours ago,UA3667,Embraer E175,EWR,CVG,PZ2
2026-07-25,7 hours ago,UA2829,Airbus A321neo,LAX,DEN,PZ2
2026-10-18,17 hours ago,UA4563,Bombardier CRJ550,IAD,ROC,PZ1
2026-05-27,2 days ago,UA2106,Boeing 737-800,MIA,ORD,PZ5
2026-05-30,14 hours ago,UA1635,Boeing 737 MAX 8,IAD,ATL,PZ7
2026-06-01,4 hours ago,UA5222,Embraer E175,IAH,MTY,PZ4
2026-10-06,17 hours ago,UA4563,Bombardier CRJ550,IAD,ROC,PZ1
2026-06-20,2 hours ago,UA6027,Embraer E175,SFO,BOI,PZ5
2026-10-19,17 hours ago,UA4563,Bombardier CRJ550,IAD,ROC,PZ1
2026-10-04,17 hours ago,UA4563,Bombardier CRJ550,IAD,ROC,PZ1
2026-07-04,1 day ago,UA1007,Airbus A320,SAT,DEN,PZ1
2026-05-22,4 days ago,UA192,Boeing 737-800,MNL,GUM,PZ8
2026-05-26,3 days ago,UA5408,Embraer E175,SLC,LAX,PZ1
2026-05-27,4 days ago,UA1248,Airbus A320,DEN,GSP,PZ3
2026-06-05,23 hours ago,UA2247,Boeing 737-900,ORD,YYZ,PZ9
2026-05-22,3 days ago,UA1306,Boeing 737 MAX 8,TVC,DEN,PZ3
2026-07-01,4 days ago,UA1623,Boeing 737-900,RAP,ORD,PZ2
2026-06-04,1 day ago,UA2446,Boeing 737 MAX 9,ONT,DEN,PZ1
2026-05-24,1 hour ago,UA1808,Airbus A320,SFO,PDX,PZ2
2026-06-27,4 days ago,UA2410,Boeing 737 MAX 8,IAD,SLC,PZ2
2026-05-25,6 hours ago,UA1649,Boeing 737-800,ORD,YYZ,PZ7
2026-05-21,3 days ago,UA4555,Bombardier CRJ550,TVC,ORD,PZ4
2026-05-21,3 days ago,UA4426,Bombardier CRJ550,TVC,ORD,PZ4
2026-05-21,3 days ago,UA5398,Bombardier CRJ550,TVC,ORD,PZ3
2026-08-29,1 hour ago,UA17,Boeing 767-300,LHR,EWR,PZ9
2026-06-01,3 days ago,UA5590,Bombardier CRJ550,TVC,ORD,PZ3
2026-07-30,13 hours ago,UA837,Boeing 737-800,NRT,KHH,PZ4
2027-03-10,1 day ago,UA958,Boeing 767-300,LHR,ORD,PZ2
2026-06-09,3 days ago,UA5590,Bombardier CRJ550,TVC,ORD,PZ1
2026-05-19,4 days ago,UA4640,Embraer E175,HSV,DEN,PZ5
2026-06-30,3 days ago,UA4474,Bombardier CRJ550,TVC,ORD,PZ1
2026-06-30,3 days ago,UA5469,Embraer E175,TVC,ORD,PZ1
2026-06-08,3 days ago,UA5590,Bombardier CRJ550,TVC,ORD,PZ2
2026-05-21,4 days ago,UA3559,Embraer E175,YYZ,IAD,PZ3
2026-06-20,11 hours ago,UA1815,Boeing 737 MAX 9,SFO,BNA,PZ3
2026-05-26,3 days ago,UA5590,Bombardier CRJ550,TVC,ORD,PZ4
2026-06-27,3 days ago,UA5469,Embraer E175,TVC,ORD,PZ2
2026-05-26,3 days ago,UA5296,Bombardier CRJ550,TVC,ORD,PZ3
2026-05-26,3 days ago,UA5698,Bombardier CRJ550,TVC,ORD,PZ5
2026-05-26,3 days ago,UA5272,Embraer E175,TVC,ORD,PZ2
2026-06-01,2 days ago,UA3692,Embraer E175,EWR,CMH,PZ6
2026-05-22,1 day ago,UA1015,Boeing 737 MAX 8,ORD,IAD,PZ2
2026-05-20,17 hours ago,UA3637,Embraer E175,YYZ,IAD,PZ3
2026-05-30,3 days ago,UA1486,Boeing 737-700,TVC,ORD,PZ2
2026-05-30,3 days ago,UA5296,Bombardier CRJ550,TVC,ORD,PZ5
2026-06-03,4 days ago,UA183,Boeing 737-800,GUM,MNL,PZ1
2026-05-30,3 days ago,UA4555,Bombardier CRJ550,TVC,ORD,PZ3
2026-05-30,3 days ago,UA5698,Bombardier CRJ550,TVC,ORD,PZ2
2026-06-08,3 days ago,UA5851,Bombardier CRJ550,ORD,DLH,PZ1
2026-05-25,3 days ago,UA5275,Bombardier CRJ550,ORD,DLH,PZ5
2026-05-27,3 days ago,UA5296,Bombardier CRJ550,TVC,ORD,PZ5
2026-08-23,4 hours ago,UA1661,Boeing 737 MAX 9,IAD,PUJ,PZ7
2026-07-21,3 days ago,UA632,Boeing 737 MAX 8,ATL,IAD,PZ1
2026-07-21,3 days ago,UA1831,Airbus A319,ATL,IAD,PZ1
2026-09-05,1 day ago,UA837,Boeing 737 MAX 8,NRT,KHH,PZ4
2026-06-03,11 hours ago,UA1986,Boeing 737 MAX 9,EWR,SLC,PZ5
2026-06-22,3 days ago,UA5851,Bombardier CRJ550,ORD,DLH,PZ1
2026-05-26,3 days ago,UA5275,Bombardier CRJ550,ORD,DLH,PZ5
2026-05-27,2 days ago,UA2438,Boeing 737 MAX 9,EWR,IAH,PZ1
2026-05-25,3 days ago,UA6246,Embraer E175,IAD,DTW,PZ5
2026-06-13,11 hours ago,UA1626,Boeing 737 MAX 9,EWR,SAN,PZ4
2026-05-20,3 days ago,UA5275,Bombardier CRJ550,ORD,DLH,PZ3
2026-10-14,17 hours ago,UA4483,Bombardier CRJ550,ROC,IAD,PZ1
2026-07-03,7 hours ago,UA6219,Embraer E175,IAH,TUS,PZ1
2026-05-28,3 days ago,UA2662,Boeing 737-800,LGA,IAH,PZ2
2026-10-17,17 hours ago,UA4483,Bombardier CRJ550,ROC,IAD,PZ1
2026-10-03,17 hours ago,UA4483,Bombardier CRJ550,ROC,IAD,PZ1
2026-05-21,20 hours ago,UA153,Boeing 787-9,SGN,HKG,PZ9
2026-06-02,2 days ago,UA3674,Embraer E175,ORD,CMH,PZ5
2026-05-28,3 days ago,UA4772,Bombardier CRJ550,ORD,TVC,PZ1
2026-06-16,3 days ago,UA4169,Bombardier CRJ550,ORD,TVC,PZ3
2026-07-22,1 day ago,UA989,Boeing 777-300ER,IAD,FRA,PZ9
2026-07-11,3 days ago,UA1030,Airbus A319,IAH,ATL,PZ2
2026-05-23,3 days ago,UA5851,Bombardier CRJ550,ORD,DLH,PZ5
2026-07-06,3 days ago,UA5437,Bombardier CRJ550,ORD,DLH,PZ1
2026-07-06,3 days ago,UA5819,Bombardier CRJ550,ORD,DLH,PZ1
2026-06-16,3 days ago,UA5851,Bombardier CRJ550,ORD,DLH,PZ1
2026-06-10,2 days ago,UA2300,Airbus A321neo,ORD,PDX,PZ3
2026-09-02,1 day ago,UA1277,Boeing 737 MAX 9,EWR,DFW,PZ2
2026-05-27,3 days ago,UA4169,Bombardier CRJ550,ORD,TVC,PZ3
2026-05-27,3 days ago,UA5301,Embraer E175,ORD,TVC,PZ1
2026-05-25,2 days ago,UA3667,Embraer E175,EWR,CVG,PZ6
2026-05-27,3 days ago,UA5686,Bombardier CRJ550,ORD,TVC,PZ1
2026-05-25,2 days ago,UA3417,Embraer E175,EWR,CVG,PZ3
2026-08-31,2 days ago,UA160,Boeing 777-200,MUC,IAH,PZ9
2026-05-24,11 hours ago,UA3698,Embraer E175,IAD,LGA,PZ3
2026-06-13,1 day ago,UA2148,Boeing 737 MAX 9,ORD,CVG,PZ2
2026-06-23,3 days ago,UA4169,Bombardier CRJ550,ORD,TVC,PZ1
2026-05-20,17 hours ago,UA979,Boeing 757-200W,EDI,IAD,PZ1
2026-08-01,1 day ago,UA577,Boeing 737 MAX 9,MCO,EWR,PZ2
2026-06-03,2 days ago,UA4076,Embraer E175,IAD,CMH,PZ4
2026-05-19,3 days ago,UA3693,Embraer E175,ORD,TVC,PZ5
2026-06-26,1 day ago,UA2315,Boeing 737 MAX 9,LAX,LAS,PZ3
2026-05-26,3 days ago,UA4772,Bombardier CRJ550,ORD,TVC,PZ2
2026-06-23,4 days ago,UA1006,Boeing 737-800,LAX,LAS,PZ4
2026-05-26,3 days ago,UA2071,Boeing 737-700,ORD,TVC,PZ4
2026-05-26,3 days ago,UA4727,Embraer E175,ORD,TVC,PZ3
2026-10-03,11 hours ago,UA1907,Boeing 737-800,GUA,IAH,PZ5
2026-08-21,11 hours ago,UA12,Boeing 767-300,ZRH,ORD,PZ9
2026-09-29,11 hours ago,UA1907,Boeing 737-800,GUA,IAH,PZ6
2026-06-25,4 days ago,UA4704,Bombardier CRJ550,DEN,GJT,PZ2
2026-05-28,7 hours ago,UA3682,Embraer E175,SDF,EWR,PZ4
2026-06-12,2 days ago,UA466,Boeing 737 MAX 8,CMH,ORD,PZ4
2026-05-31,7 hours ago,UA3594,Embraer E175,SDF,EWR,PZ2
2026-08-01,4 hours ago,UA5681,Embraer E175,ORD,BGR,PZ2
2026-06-10,2 days ago,UA622,Boeing 737-900,CMH,ORD,PZ1
2026-11-14,1 day ago,UA2084,Airbus A320,IAD,JAX,PZ1
2026-06-07,2 days ago,UA3524,Embraer E175,CMH,ORD,PZ1
2026-05-31,2 days ago,UA773,Boeing 737-900,DFW,DEN,PZ1
2026-05-30,2 hours ago,UA267,Boeing 737-800,SFO,BOI,PZ4
2026-06-11,2 days ago,UA1525,Airbus A319,RDU,EWR,PZ2
2026-05-23,3 days ago,UA4192,Bombardier CRJ550,CVG,EWR,PZ1
2026-07-22,2 hours ago,UA12,Boeing 767-300,ZRH,ORD,PZ9
2026-06-04,2 days ago,UA622,Boeing 737-900,CMH,ORD,PZ6
2026-05-23,7 hours ago,UA3682,Embraer E175,SDF,EWR,PZ3
2026-06-09,11 hours ago,UA2019,Boeing 737 MAX 9,SFO,DEN,PZ3
2026-07-14,6 hours ago,UA1649,Boeing 737-800,ORD,YYZ,PZ2
2026-05-23,3 days ago,UA1306,Boeing 737-800,TVC,DEN,PZ2
2026-05-23,2 days ago,UA2413,Boeing 737 MAX 8,SFO,PDX,PZ8
2027-02-09,3 days ago,UA43,Boeing 777-300ER,FRA,EWR,PZ6
2027-02-08,1 day ago,UA945,Boeing 787-10 Dreamliner,FRA,ORD,PZ6
2026-05-21,3 hours ago,UA299,Airbus A319,ATL,EWR,PZ1
2026-06-13,3 days ago,UA1649,Boeing 737-800,ORD,YYZ,PZ2
2026-06-16,11 hours ago,UA4049,Embraer E175,GSP,IAH,PZ1
2026-07-18,6 hours ago,UA1649,Boeing 737-800,ORD,YYZ,PZ9
2026-07-18,6 hours ago,UA2247,Boeing 737-900,ORD,YYZ,PZ9
2026-06-17,3 hours ago,UA3667,Embraer E175,EWR,CVG,PZ2
2026-06-02,14 hours ago,UA2739,Airbus A319,IAD,ATL,PZ5
2026-06-02,14 hours ago,UA2081,Boeing 737-900,IAD,ATL,PZ5
2026-07-22,3 days ago,UA5811,Embraer E175,RAP,ORD,PZ1
2026-11-18,2 days ago,UA951,Boeing 777-300ER,BRU,IAD,PZ6
2026-06-07,3 days ago,UA5217,Embraer E175,GEG,SFO,PZ1
2026-05-24,2 hours ago,UA3656,Embraer E175,LGA,IAD,PZ6
2026-05-22,8 hours ago,UA1490,Boeing 737 MAX 9,PDX,ORD,PZ1
