departure_date,last_seen,flight_number,aircraft,origin_airport,destination_airport,inventory
2026-08-04,2 days ago,UA1532,Boeing 737 MAX 8,IAH,MGA,PZ7
2026-07-22,6 hours ago,UA1414,Airbus A321neo,BOS,ORD,PZ3
2026-07-20,3 days ago,UA303,Airbus A320,MCI,ORD,PZ3
2026-07-20,3 days ago,UA5309,Embraer E175,MCI,ORD,PZ2
2026-06-30,16 hours ago,UA2266,Airbus A319,IAH,MCI,PZ4
2026-07-20,3 days ago,UA5485,Embraer E175,MCI,ORD,PZ3
2026-07-07,15 hours ago,UA941,Boeing 767-300,LHR,EWR,PZ9
2026-09-22,1 hour ago,UA1288,Airbus A320,ATL,ORD,PZ1
2026-06-19,16 hours ago,UA1027,Airbus A319,IAH,MCI,PZ1
2026-07-03,16 hours ago,UA740,Airbus A319,MCI,IAH,PZ1
2026-06-20,16 hours ago,UA6124,Embraer E175,MCI,IAH,PZ1
2026-09-03,2 days ago,UA71,Boeing 767-400ER,AMS,EWR,PZ9
2026-06-29,16 hours ago,UA6113,Embraer E175,MCI,IAH,PZ5
2026-06-29,16 hours ago,UA6124,Embraer E175,MCI,IAH,PZ5
2026-06-22,16 hours ago,UA2228,Boeing 737-800,MCI,IAH,PZ1
2026-06-17,11 hours ago,UA3526,Embraer E175,IAD,SDF,PZ5
2026-06-29,11 hours ago,UA1722,Boeing 737-900,SFO,DFW,PZ3
2026-06-19,16 hours ago,UA6113,Embraer E175,MCI,IAH,PZ4
2026-06-25,16 hours ago,UA740,Airbus A319,MCI,IAH,PZ2
2026-06-12,3 days ago,UA1183,Boeing 737-900,IAH,DFW,PZ8
2026-08-22,7 hours ago,UA905,Boeing 777-200,LHR,EWR,PZ9
2026-08-22,7 hours ago,UA921,Boeing 767-300,LHR,EWR,PZ9
2026-08-22,7 hours ago,UA15,Boeing 767-300,LHR,EWR,PZ9
2026-06-17,1 day ago,UA401,Boeing 737-800,LIR,IAH,PZ9
2026-08-13,9 hours ago,UA809,Boeing 777-300ER,SFO,MNL,PZ3
2026-06-15,3 days ago,UA71,Boeing 777-200,AMS,EWR,PZ9
2026-07-31,1 day ago,UA1393,Boeing 737-900,IAD,ORD,PZ2
2026-06-22,7 hours ago,UA921,Boeing 767-300,LHR,EWR,PZ9
2026-06-16,1 day ago,UA842,Boeing 787-9 Dreamliner,SYD,LAX,PZ9
2026-06-25,16 hours ago,UA4429,Bombardier CRJ550,MLI,ORD,PZ5
2026-06-25,16 hours ago,UA4474,Bombardier CRJ550,MLI,ORD,PZ3
2026-07-10,16 hours ago,UA4429,Bombardier CRJ550,MLI,ORD,PZ1
2026-07-10,16 hours ago,UA4510,Bombardier CRJ550,MLI,ORD,PZ3
2026-07-24,16 hours ago,UA4429,Bombardier CRJ550,MLI,ORD,PZ1
2026-07-15,16 hours ago,UA4450,Bombardier CRJ550,ORD,MLI,PZ2
2026-08-08,1 day ago,UA4634,Bombardier CRJ550,FAR,DEN,PZ1
2026-07-16,18 hours ago,UA177,Boeing 787-9 Dreamliner,DEN,FCO,PZ9
2026-07-25,16 hours ago,UA4429,Bombardier CRJ550,MLI,ORD,PZ2
2026-06-26,16 hours ago,UA4510,Bombardier CRJ550,MLI,ORD,PZ5
2026-06-26,16 hours ago,UA4445,Bombardier CRJ550,MLI,ORD,PZ3
2026-06-26,16 hours ago,UA4533,Bombardier CRJ550,MLI,ORD,PZ4
2026-06-25,16 hours ago,UA4542,Bombardier CRJ550,MLI,ORD,PZ4
2026-06-25,16 hours ago,UA4533,Bombardier CRJ550,MLI,ORD,PZ4
2026-07-12,16 hours ago,UA4510,Bombardier CRJ550,MLI,ORD,PZ3
2026-07-09,1 day ago,UA2313,Boeing 737 MAX 8,SJO,SFO,PZ3
2026-07-12,16 hours ago,UA5598,Bombardier CRJ550,MLI,ORD,PZ3
2026-07-12,16 hours ago,UA5657,Bombardier CRJ550,MLI,ORD,PZ3
2026-07-29,16 hours ago,UA4429,Bombardier CRJ550,MLI,ORD,PZ2
2026-06-16,16 hours ago,UA4618,Bombardier CRJ550,MLI,ORD,PZ6
2026-06-16,16 hours ago,UA4524,Bombardier CRJ550,MLI,ORD,PZ4
2026-06-16,16 hours ago,UA4427,Bombardier CRJ550,MLI,ORD,PZ6
2026-08-08,16 hours ago,UA5657,Bombardier CRJ550,MLI,ORD,PZ2
2026-07-10,16 hours ago,UA5598,Bombardier CRJ550,MLI,ORD,PZ3
2026-07-10,16 hours ago,UA5657,Bombardier CRJ550,MLI,ORD,PZ3
2026-07-25,16 hours ago,UA5657,Bombardier CRJ550,MLI,ORD,PZ2
2026-07-25,16 hours ago,UA5598,Bombardier CRJ550,MLI,ORD,PZ2
2026-07-25,16 hours ago,UA4510,Bombardier CRJ550,MLI,ORD,PZ2
2026-07-25,16 hours ago,UA4533,Bombardier CRJ550,MLI,ORD,PZ2
2026-06-17,16 hours ago,UA5957,Embraer E175,MLI,ORD,PZ7
2026-06-17,16 hours ago,UA4495,Bombardier CRJ550,MLI,ORD,PZ6
2026-06-13,16 hours ago,UA4542,Bombardier CRJ550,MLI,ORD,PZ6
2026-06-18,16 hours ago,UA4618,Bombardier CRJ550,MLI,ORD,PZ5
2026-06-18,16 hours ago,UA4524,Bombardier CRJ550,MLI,ORD,PZ2
2026-06-18,16 hours ago,UA4542,Bombardier CRJ550,MLI,ORD,PZ4
2026-06-13,16 hours ago,UA4618,Bombardier CRJ550,MLI,ORD,PZ2
2026-07-07,16 hours ago,UA5957,Bombardier CRJ550,MLI,ORD,PZ2
2026-07-07,16 hours ago,UA4510,Bombardier CRJ550,MLI,ORD,PZ2
2026-07-09,16 hours ago,UA4510,Bombardier CRJ550,MLI,ORD,PZ3
2026-07-22,16 hours ago,UA4510,Bombardier CRJ550,MLI,ORD,PZ2
2026-07-22,16 hours ago,UA5657,Bombardier CRJ550,MLI,ORD,PZ2
2026-07-12,3 days ago,UA1692,Boeing 737-900,SEA,LAX,PZ1
2026-07-09,16 hours ago,UA5657,Bombardier CRJ550,MLI,ORD,PZ2
2026-07-20,16 hours ago,UA4429,Bombardier CRJ550,MLI,ORD,PZ3
2026-08-13,5 hours ago,UA178,Boeing 787-9 Dreamliner,FCO,DEN,PZ9
2026-07-17,16 hours ago,UA4510,Bombardier CRJ550,MLI,ORD,PZ3
2026-07-17,16 hours ago,UA5657,Bombardier CRJ550,MLI,ORD,PZ1
2026-06-15,7 hours ago,UA810,Boeing 777-300ER,MNL,SFO,PZ9
2026-08-06,16 hours ago,UA5957,Bombardier CRJ550,MLI,ORD,PZ1
2026-08-06,16 hours ago,UA5657,Bombardier CRJ550,MLI,ORD,PZ1
2026-07-15,16 hours ago,UA5957,Bombardier CRJ550,MLI,ORD,PZ1
2026-07-15,16 hours ago,UA5598,Bombardier CRJ550,MLI,ORD,PZ2
2026-06-28,16 hours ago,UA4445,Bombardier CRJ550,MLI,ORD,PZ3
2026-06-28,16 hours ago,UA4429,Bombardier CRJ550,MLI,ORD,PZ3
2026-06-28,16 hours ago,UA4510,Bombardier CRJ550,MLI,ORD,PZ4
2026-06-28,16 hours ago,UA4533,Bombardier CRJ550,MLI,ORD,PZ4
2026-07-03,16 hours ago,UA4429,Bombardier CRJ550,MLI,ORD,PZ3
2026-06-21,16 hours ago,UA4495,Bombardier CRJ550,MLI,ORD,PZ1
2026-06-21,16 hours ago,UA4427,Bombardier CRJ550,MLI,ORD,PZ5
2026-07-02,16 hours ago,UA4429,Bombardier CRJ550,MLI,ORD,PZ3
2026-07-02,16 hours ago,UA4510,Bombardier CRJ550,MLI,ORD,PZ2
2026-08-08,16 hours ago,UA4429,Bombardier CRJ550,MLI,ORD,PZ2
2026-08-08,16 hours ago,UA5598,Bombardier CRJ550,MLI,ORD,PZ1
2026-08-08,16 hours ago,UA4533,Bombardier CRJ550,MLI,ORD,PZ1
2026-08-08,16 hours ago,UA4510,Bombardier CRJ550,MLI,ORD,PZ2
2026-08-04,16 hours ago,UA4429,Bombardier CRJ550,MLI,ORD,PZ2
2026-07-24,16 hours ago,UA4510,Bombardier CRJ550,MLI,ORD,PZ3
2026-07-24,16 hours ago,UA5657,Bombardier CRJ550,MLI,ORD,PZ3
2026-07-28,16 hours ago,UA4429,Bombardier CRJ550,MLI,ORD,PZ2
2026-07-28,16 hours ago,UA5957,Bombardier CRJ550,MLI,ORD,PZ2
2026-07-19,16 hours ago,UA4510,Bombardier CRJ550,MLI,ORD,PZ3
2026-06-24,16 hours ago,UA4618,Bombardier CRJ550,MLI,ORD,PZ5
2026-07-02,16 hours ago,UA5957,Bombardier CRJ550,MLI,ORD,PZ3
2026-07-29,16 hours ago,UA4510,Bombardier CRJ550,MLI,ORD,PZ2
2026-07-29,16 hours ago,UA5598,Bombardier CRJ550,MLI,ORD,PZ1
2026-07-29,16 hours ago,UA4533,Bombardier CRJ550,MLI,ORD,PZ1
2026-07-19,16 hours ago,UA5598,Bombardier CRJ550,MLI,ORD,PZ2
2026-07-20,13 hours ago,UA4009,Embraer E175,IAH,ELP,PZ3
2026-07-03,16 hours ago,UA4510,Bombardier CRJ550,MLI,ORD,PZ3
2026-07-03,16 hours ago,UA5598,Bombardier CRJ550,MLI,ORD,PZ3
2026-06-23,3 days ago,UA3542,Embraer E175,HHH,ORD,PZ4
2026-10-19,17 hours ago,UA6155,Embraer E175,IAD,PVD,PZ1
2026-10-19,17 hours ago,UA4053,Embraer E175,IAD,PVD,PZ1
2026-10-19,17 hours ago,UA6262,Embraer E175,IAD,PVD,PZ1
2026-07-05,2 days ago,UA1971,Boeing 737 MAX 9,LAS,LAX,PZ1
2026-10-18,17 hours ago,UA6155,Embraer E175,IAD,PVD,PZ1
2026-07-06,2 days ago,UA2282,Boeing 737-900,LAS,LAX,PZ3
2026-10-18,17 hours ago,UA4053,Embraer E175,IAD,PVD,PZ1
2026-10-18,17 hours ago,UA6262,Embraer E175,IAD,PVD,PZ1
2026-06-21,1 day ago,UA6005,Embraer E175,ORD,MCI,PZ6
2026-10-17,17 hours ago,UA4506,Bombardier CRJ550,IAD,PVD,PZ2
2026-10-17,17 hours ago,UA4053,Embraer E175,IAD,PVD,PZ2
2026-10-06,17 hours ago,UA6155,Embraer E175,IAD,PVD,PZ1
2026-07-25,22 hours ago,UA70,Boeing 777-200,EWR,AMS,PZ9
2026-10-03,17 hours ago,UA4506,Bombardier CRJ550,IAD,PVD,PZ2
2026-10-03,17 hours ago,UA6155,Embraer E175,IAD,PVD,PZ2
2026-10-03,17 hours ago,UA4053,Embraer E175,IAD,PVD,PZ2
2026-07-03,2 days ago,UA1971,Boeing 737 MAX 9,LAS,LAX,PZ2
2026-09-24,17 hours ago,UA6155,Embraer E175,IAD,PVD,PZ1
2026-09-23,17 hours ago,UA6142,Embraer E175,IAD,PVD,PZ1
2026-09-16,17 hours ago,UA6142,Embraer E175,IAD,PVD,PZ2
2026-06-30,2 days ago,UA2039,Boeing 737-800,LAS,LAX,PZ3
2026-09-26,17 hours ago,UA6155,Embraer E175,IAD,PVD,PZ2
2026-08-01,1 day ago,UA648,Boeing 737 MAX 8,STL,EWR,PZ3
2026-08-28,18 hours ago,UA973,Boeing 787-10 Dreamliner,BRU,ORD,PZ9
2026-07-28,3 days ago,UA989,Boeing 777-300ER,IAD,FRA,PZ9
2026-07-22,8 hours ago,UA950,Boeing 777-300ER,IAD,BRU,PZ9
2026-06-13,3 days ago,UA3511,Embraer E175,EWR,BOS,PZ5
2026-08-04,3 days ago,UA284,Airbus A321neo,ORD,MCO,PZ2
2026-06-13,3 days ago,UA375,Boeing 737-900,EWR,BOS,PZ5
2026-07-17,4 days ago,UA3635,Embraer E175,RIC,ORD,PZ3
2026-07-21,18 hours ago,UA71,Boeing 777-200,AMS,EWR,PZ3
2026-12-01,17 hours ago,UA921,Boeing 767-300,LHR,EWR,PZ4
2026-07-15,2 days ago,UA3669,Embraer E175,EWR,IND,PZ2
2026-12-01,17 hours ago,UA941,Boeing 767-300,LHR,EWR,PZ2
2026-06-27,20 hours ago,UA6362,Embraer E175,DTW,IAD,PZ2
2026-07-02,3 days ago,UA3668,Embraer E175,BUF,IAD,PZ3
2026-06-19,2 days ago,UA5745,Embraer E175,ASE,SFO,PZ3
2026-09-29,2 days ago,UA718,Airbus A320,MEX,SFO,PZ5
2027-03-30,2 days ago,UA941,Boeing 767-300,LHR,EWR,PZ4
2026-07-08,6 hours ago,UA822,Airbus A319,MEX,SFO,PZ3
2026-07-08,20 hours ago,UA4437,Bombardier CRJ550,EWR,DCA,PZ1
2026-06-20,3 days ago,UA3466,Embraer E175,YYZ,IAD,PZ1
2026-07-16,6 hours ago,UA650,Boeing 737 MAX 9,HNL,SFO,PZ3
2026-06-26,17 hours ago,UA153,Boeing 787-9 Dreamliner,SGN,HKG,PZ9
2026-08-24,17 hours ago,UA989,Boeing 777-300ER,IAD,FRA,PZ9
2026-06-21,12 hours ago,UA1259,Airbus A319,SEA,SFO,PZ1
2026-08-12,1 day ago,UA123,Boeing 787-9 Dreamliner,LHR,EWR,PZ9
2026-07-21,1 day ago,UA1663,Boeing 737 MAX 9,IAH,PHL,PZ5
2026-08-12,1 day ago,UA147,Boeing 767-300,LHR,EWR,PZ9
2026-06-23,1 day ago,UA958,Boeing 767-300,LHR,ORD,PZ9
2026-07-23,1 hour ago,UA933,Boeing 777-200,FRA,IAD,PZ9
2026-08-28,3 days ago,UA12,Boeing 767-300,ZRH,ORD,PZ9
2026-07-02,10 hours ago,UA2274,Boeing 737-900,SAN,SFO,PZ2
2026-06-15,2 days ago,UA4754,Embraer E175,DTW,ORD,PZ7
2026-06-15,2 days ago,UA1355,Boeing 737-800,DTW,ORD,PZ6
2026-06-15,2 days ago,UA5552,Embraer E175,DTW,ORD,PZ3
2027-04-04,3 days ago,UA837,Boeing 737 MAX 8,NRT,KHH,PZ1
2026-06-13,3 days ago,UA2225,Airbus A320,ALB,ORD,PZ5
2026-06-25,4 days ago,UA2666,Airbus A321neo,ORD,DEN,PZ1
2026-09-09,3 days ago,UA2056,Boeing 737 MAX 9,YYZ,LAX,PZ9
2026-06-16,2 days ago,UA4754,Embraer E175,DTW,ORD,PZ7
2026-09-10,3 days ago,UA2056,Boeing 737 MAX 9,YYZ,LAX,PZ9
2026-07-08,3 days ago,UA1745,Boeing 737-900,PHX,DEN,PZ2
2026-06-16,2 days ago,UA5264,Embraer E175,DTW,ORD,PZ1
2026-06-17,2 days ago,UA426,Airbus A320,DTW,ORD,PZ3
2026-06-17,2 days ago,UA4754,Embraer E175,DTW,ORD,PZ5
2026-08-26,3 days ago,UA925,Boeing 777-200,LHR,IAD,PZ9
2026-06-23,2 days ago,UA2282,Boeing 737-800,LAS,LAX,PZ5
2026-07-06,2 days ago,UA1546,Boeing 737-900,LAX,LAS,PZ3
2026-06-21,1 day ago,UA1355,Boeing 737-800,DTW,ORD,PZ2
2026-06-19,1 day ago,UA1746,Boeing 737 MAX 9,DTW,ORD,PZ4
2026-06-22,2 days ago,UA1006,Boeing 737-800,LAX,LAS,PZ2
2026-07-05,1 day ago,UA1338,Airbus A320,DTW,ORD,PZ3
2026-07-05,1 day ago,UA5483,Embraer E175,DTW,ORD,PZ3
2026-07-05,1 day ago,UA5553,Embraer E175,DTW,ORD,PZ2
2026-06-19,1 day ago,UA1355,Boeing 737-800,DTW,ORD,PZ5
2026-06-19,1 day ago,UA5552,Embraer E175,DTW,ORD,PZ5
2026-06-20,1 day ago,UA4754,Embraer E175,DTW,ORD,PZ4
2026-06-24,3 days ago,UA1527,Boeing 737 MAX 8,EWR,STL,PZ2
2026-06-20,1 day ago,UA4800,Embraer E175,DTW,ORD,PZ3
2026-06-20,1 day ago,UA5264,Embraer E175,DTW,ORD,PZ3
2026-11-10,13 hours ago,UA3476,Embraer E175,EWR,STL,PZ1
2026-06-17,2 days ago,UA2741,Boeing 737-900,LAX,LAS,PZ2
2026-07-23,16 hours ago,UA4429,Bombardier CRJ550,MLI,ORD,PZ3
2026-07-23,16 hours ago,UA4533,Bombardier CRJ550,MLI,ORD,PZ2
2026-08-03,16 hours ago,UA5957,Bombardier CRJ550,MLI,ORD,PZ1
2026-08-03,16 hours ago,UA4533,Bombardier CRJ550,MLI,ORD,PZ1
2026-08-03,16 hours ago,UA5598,Bombardier CRJ550,MLI,ORD,PZ1
2027-01-18,3 days ago,UA412,Boeing 737 MAX 8,SFO,MEX,PZ2
2026-06-16,3 days ago,UA1206,Boeing 737 MAX 9,EWR,ORD,PZ2
2026-11-03,3 days ago,UA958,Boeing 767-300,LHR,ORD,PZ9
2026-06-15,16 hours ago,UA4427,Bombardier CRJ550,MLI,ORD,PZ3
2026-07-04,16 hours ago,UA5657,Bombardier CRJ550,MLI,ORD,PZ2
2026-07-08,16 hours ago,UA5957,Bombardier CRJ550,MLI,ORD,PZ2
2026-07-08,16 hours ago,UA4510,Bombardier CRJ550,MLI,ORD,PZ1
2026-07-05,16 hours ago,UA4510,Bombardier CRJ550,MLI,ORD,PZ1
2026-07-05,16 hours ago,UA5598,Embraer E175,MLI,ORD,PZ3
2026-07-05,16 hours ago,UA4533,Bombardier CRJ550,MLI,ORD,PZ1
2026-07-16,16 hours ago,UA4429,Bombardier CRJ550,MLI,ORD,PZ3
2026-07-16,16 hours ago,UA4510,Bombardier CRJ550,MLI,ORD,PZ3
2026-07-16,16 hours ago,UA4533,Bombardier CRJ550,MLI,ORD,PZ3
2026-07-16,16 hours ago,UA5957,Bombardier CRJ550,MLI,ORD,PZ3
2026-06-20,16 hours ago,UA4524,Bombardier CRJ550,MLI,ORD,PZ3
2026-08-09,2 days ago,UA735,Boeing 767-400ER,EWR,PMO,PZ9
2026-08-05,19 hours ago,UA189,Boeing 777-300ER,SFO,MNL,PZ9
2026-08-07,16 hours ago,UA4429,Bombardier CRJ550,MLI,ORD,PZ1
2026-08-07,16 hours ago,UA4510,Bombardier CRJ550,MLI,ORD,PZ1
2026-06-25,21 hours ago,UA34,Boeing 777-200,KIX,SFO,PZ1
2027-01-25,4 days ago,UA152,Boeing 787-9 Dreamliner,HKG,SGN,PZ9
2026-07-14,16 hours ago,UA4533,Bombardier CRJ550,MLI,ORD,PZ2
2026-07-14,16 hours ago,UA4429,Bombardier CRJ550,MLI,ORD,PZ2
2026-07-10,1 day ago,UA43,Boeing 777-300ER,FRA,EWR,PZ9
2026-08-03,16 hours ago,UA4429,Bombardier CRJ550,MLI,ORD,PZ1
2026-08-08,16 hours ago,UA5656,Bombardier CRJ550,ORD,MLI,PZ2
2026-07-17,16 hours ago,UA4450,Bombardier CRJ550,ORD,MLI,PZ1
2026-07-17,16 hours ago,UA4556,Bombardier CRJ550,ORD,MLI,PZ3
2026-07-17,16 hours ago,UA5656,Bombardier CRJ550,ORD,MLI,PZ1
2026-06-28,16 hours ago,UA4429,Bombardier CRJ550,ORD,MLI,PZ2
2026-06-28,16 hours ago,UA4488,Bombardier CRJ550,ORD,MLI,PZ2
2026-08-02,16 hours ago,UA4556,Bombardier CRJ550,ORD,MLI,PZ1
2026-08-02,16 hours ago,UA4488,Bombardier CRJ550,ORD,MLI,PZ1
2026-07-24,16 hours ago,UA4488,Bombardier CRJ550,ORD,MLI,PZ3
2026-06-27,16 hours ago,UA4606,Bombardier CRJ550,ORD,MLI,PZ3
2026-09-01,16 hours ago,UA537,Boeing 737 MAX 8,DTW,IAH,PZ3
2026-06-27,16 hours ago,UA5539,Embraer E175,ORD,MLI,PZ5
2026-09-29,15 hours ago,UA3445,Embraer E175,EWR,BTV,PZ2
2026-06-16,16 hours ago,UA5447,Embraer E175,ORD,MLI,PZ7
2026-06-16,16 hours ago,UA4488,Bombardier CRJ550,ORD,MLI,PZ2
2026-06-16,16 hours ago,UA4505,Bombardier CRJ550,ORD,MLI,PZ6
2026-06-25,16 hours ago,UA4488,Bombardier CRJ550,ORD,MLI,PZ2
2026-08-06,16 hours ago,UA4450,Bombardier CRJ550,ORD,MLI,PZ1
2026-07-24,16 hours ago,UA5656,Bombardier CRJ550,ORD,MLI,PZ3
2026-07-31,16 hours ago,UA4488,Bombardier CRJ550,ORD,MLI,PZ1
2026-07-31,16 hours ago,UA4556,Bombardier CRJ550,ORD,MLI,PZ1
2026-07-31,16 hours ago,UA5656,Bombardier CRJ550,ORD,MLI,PZ1
2026-08-04,3 days ago,UA6206,Embraer E175,IAH,TYS,PZ2
2026-08-05,16 hours ago,UA5813,Bombardier CRJ550,ORD,MLI,PZ2
2026-07-25,16 hours ago,UA4488,Bombardier CRJ550,ORD,MLI,PZ1
2026-07-25,16 hours ago,UA5656,Bombardier CRJ550,ORD,MLI,PZ2
2026-07-25,16 hours ago,UA4556,Bombardier CRJ550,ORD,MLI,PZ2
2026-07-25,16 hours ago,UA5539,Bombardier CRJ550,ORD,MLI,PZ2
2026-09-02,3 days ago,UA973,Boeing 787-10 Dreamliner,BRU,ORD,PZ9
2026-07-23,16 hours ago,UA5656,Bombardier CRJ550,ORD,MLI,PZ3
2026-06-25,16 hours ago,UA4606,Bombardier CRJ550,ORD,MLI,PZ5
2026-06-13,3 days ago,UA6206,Embraer E175,IAH,TYS,PZ5
2026-06-30,16 hours ago,UA5539,Embraer E175,ORD,MLI,PZ5
2026-06-30,16 hours ago,UA5813,Bombardier CRJ550,ORD,MLI,PZ5
2026-06-30,16 hours ago,UA4606,Bombardier CRJ550,ORD,MLI,PZ5
2026-07-03,16 hours ago,UA4556,Bombardier CRJ550,ORD,MLI,PZ1
2026-07-03,16 hours ago,UA5539,Bombardier CRJ550,ORD,MLI,PZ1
2027-04-05,16 hours ago,UA837,Boeing 737 MAX 8,NRT,KHH,PZ1
2026-09-15,15 hours ago,UA3588,Embraer E175,EWR,BTV,PZ1
2026-09-29,15 hours ago,UA3558,Embraer E175,EWR,BTV,PZ2
2026-07-20,16 hours ago,UA5656,Bombardier CRJ550,ORD,MLI,PZ3
2026-07-20,16 hours ago,UA4450,Bombardier CRJ550,ORD,MLI,PZ3
2026-07-20,16 hours ago,UA4556,Bombardier CRJ550,ORD,MLI,PZ1
2026-08-11,1 day ago,UA152,Boeing 787-9 Dreamliner,LAX,SGN,PZ6
2026-08-05,16 hours ago,UA4450,Bombardier CRJ550,ORD,MLI,PZ2
2026-08-05,16 hours ago,UA5539,Bombardier CRJ550,ORD,MLI,PZ2
2026-08-05,16 hours ago,UA5656,Bombardier CRJ550,ORD,MLI,PZ2
2026-06-24,3 days ago,UA4037,Embraer E175,IAH,TYS,PZ2
2026-07-26,16 hours ago,UA5656,Bombardier CRJ550,ORD,MLI,PZ1
2026-07-26,16 hours ago,UA5539,Bombardier CRJ550,ORD,MLI,PZ1
2026-06-23,16 hours ago,UA4618,Bombardier CRJ550,MLI,ORD,PZ2
2026-06-23,16 hours ago,UA4524,Bombardier CRJ550,MLI,ORD,PZ3
2026-06-23,16 hours ago,UA4427,Bombardier CRJ550,MLI,ORD,PZ4
2026-08-02,16 hours ago,UA4510,Bombardier CRJ550,MLI,ORD,PZ1
2026-06-26,3 days ago,UA667,Boeing 737-800,DEN,MSP,PZ2
2026-06-27,3 days ago,UA667,Boeing 737 MAX 8,DEN,MSP,PZ8
2026-06-19,3 days ago,UA6206,Embraer E175,IAH,TYS,PZ5
2026-08-02,16 hours ago,UA5657,Bombardier CRJ550,MLI,ORD,PZ1
2026-07-28,16 hours ago,UA5813,Bombardier CRJ550,ORD,MLI,PZ1
2026-07-28,16 hours ago,UA5539,Bombardier CRJ550,ORD,MLI,PZ1
2026-07-13,4 hours ago,UA32,Boeing 737-800,NRT,CEB,PZ2
2026-06-12,7 hours ago,UA2818,Airbus A320,PDX,SFO,PZ1
2026-08-31,3 days ago,UA15,Boeing 767-300,LHR,EWR,PZ9
2026-06-26,16 hours ago,UA5539,Embraer E175,ORD,MLI,PZ6
2026-06-26,16 hours ago,UA4606,Bombardier CRJ550,ORD,MLI,PZ1
2026-06-26,16 hours ago,UA4429,Bombardier CRJ550,ORD,MLI,PZ4
2026-06-26,16 hours ago,UA4488,Bombardier CRJ550,ORD,MLI,PZ1
2026-06-26,16 hours ago,UA4556,Bombardier CRJ550,ORD,MLI,PZ3
2026-06-27,3 days ago,UA6206,Embraer E175,IAH,TYS,PZ7
2026-07-04,16 hours ago,UA4450,Bombardier CRJ550,ORD,MLI,PZ1
2026-07-28,16 hours ago,UA4488,Bombardier CRJ550,ORD,MLI,PZ1
2026-07-28,16 hours ago,UA4556,Bombardier CRJ550,ORD,MLI,PZ2
2026-07-28,16 hours ago,UA5656,Bombardier CRJ550,ORD,MLI,PZ2
2026-07-04,16 hours ago,UA4556,Bombardier CRJ550,ORD,MLI,PZ2
2026-07-04,16 hours ago,UA5539,Embraer E175,ORD,MLI,PZ2
2026-07-05,16 hours ago,UA1798,Boeing 737 MAX 9,LAX,HNL,PZ5
2026-07-08,16 hours ago,UA4556,Bombardier CRJ550,ORD,MLI,PZ2
2026-08-25,3 days ago,UA1288,Airbus A320,ATL,ORD,PZ2
2026-07-30,16 hours ago,UA5656,Bombardier CRJ550,ORD,MLI,PZ1
2026-07-30,16 hours ago,UA4450,Bombardier CRJ550,ORD,MLI,PZ1
2026-07-06,2 days ago,UA2056,Boeing 737-800,LAX,SFO,PZ1
2026-07-12,16 hours ago,UA5656,Bombardier CRJ550,ORD,MLI,PZ3
2026-07-12,16 hours ago,UA4450,Bombardier CRJ550,ORD,MLI,PZ3
2026-07-12,16 hours ago,UA4556,Bombardier CRJ550,ORD,MLI,PZ1
2026-07-21,16 hours ago,UA5656,Bombardier CRJ550,ORD,MLI,PZ2
2026-12-24,16 hours ago,UA1129,Boeing 737-900,AUA,ORD,PZ3
2026-06-19,16 hours ago,UA4505,Bombardier CRJ550,ORD,MLI,PZ2
2026-06-19,16 hours ago,UA4183,Bombardier CRJ550,ORD,MLI,PZ5
2027-03-17,3 days ago,UA951,Boeing 777-300ER,BRU,IAD,PZ6
2026-06-19,16 hours ago,UA4488,Bombardier CRJ550,ORD,MLI,PZ3
2026-07-02,16 hours ago,UA4450,Bombardier CRJ550,ORD,MLI,PZ2
2026-07-22,16 hours ago,UA5539,Bombardier CRJ550,ORD,MLI,PZ1
2026-06-13,2 days ago,UA307,Boeing 737-900ER,MSP,ORD,PZ6
2026-07-29,16 hours ago,UA4450,Bombardier CRJ550,ORD,MLI,PZ2
2026-07-29,16 hours ago,UA5813,Bombardier CRJ550,ORD,MLI,PZ2
2026-07-29,16 hours ago,UA5656,Bombardier CRJ550,ORD,MLI,PZ1
2026-08-01,16 hours ago,UA4488,Bombardier CRJ550,ORD,MLI,PZ2
2026-08-01,16 hours ago,UA5656,Bombardier CRJ550,ORD,MLI,PZ2
2026-08-01,16 hours ago,UA4450,Bombardier CRJ550,ORD,MLI,PZ2
2026-08-07,16 hours ago,UA4488,Bombardier CRJ550,ORD,MLI,PZ1
2026-07-27,16 hours ago,UA5656,Bombardier CRJ550,ORD,MLI,PZ1
2026-06-27,3 days ago,UA2647,Boeing 737-900,LAX,SFO,PZ9
2026-06-30,3 days ago,UA2056,Boeing 737-800,LAX,SFO,PZ3
2026-06-13,16 hours ago,UA4584,Bombardier CRJ550,ORD,MLI,PZ5
2026-06-13,16 hours ago,UA4488,Bombardier CRJ550,ORD,MLI,PZ3
2026-06-13,16 hours ago,UA4505,Bombardier CRJ550,ORD,MLI,PZ4
2026-07-01,16 hours ago,UA4450,Bombardier CRJ550,ORD,MLI,PZ5
2026-07-01,16 hours ago,UA4488,Bombardier CRJ550,ORD,MLI,PZ1
2026-06-22,16 hours ago,UA4610,Bombardier CRJ550,ORD,MLI,PZ3
2026-06-17,16 hours ago,UA4488,Bombardier CRJ550,ORD,MLI,PZ5
2026-06-17,16 hours ago,UA5447,Embraer E175,ORD,MLI,PZ7
2026-07-06,16 hours ago,UA4450,Bombardier CRJ550,ORD,MLI,PZ3
