departure_date,last_seen,flight_number,aircraft,origin_airport,destination_airport,inventory
2026-10-22,3 days ago,UA3477,Embraer E175,BTV,EWR,PZ1
2026-10-22,3 days ago,UA3404,Embraer E175,BTV,EWR,PZ1
2026-07-14,2 days ago,UA267,Boeing 737-800,SFO,BOI,PZ6
2026-06-21,2 days ago,UA6027,Embraer E175,SFO,BOI,PZ2
2026-10-17,3 days ago,UA3442,Embraer E175,CLT,ORD,PZ2
2026-10-17,3 days ago,UA3491,Embraer E175,CLT,ORD,PZ2
2026-08-02,3 days ago,UA2355,Boeing 737 MAX 9,EWR,CHS,PZ2
2026-12-08,3 days ago,UA3477,Embraer E175,BTV,EWR,PZ1
2026-06-20,2 days ago,UA1885,Airbus A319,SFO,SEA,PZ5
2026-10-01,3 days ago,UA3477,Embraer E175,BTV,EWR,PZ1
2026-10-01,3 days ago,UA3404,Embraer E175,BTV,EWR,PZ1
2026-06-30,4 days ago,UA1893,Boeing 737-900,MCO,IAD,PZ2
2026-06-15,2 days ago,UA4015,Embraer E175,IAD,PHL,PZ1
2027-02-18,2 days ago,UA22,Boeing 777-200,DUB,EWR,PZ1
2026-06-07,4 days ago,UA827,Boeing 737-800,NRT,GUM,PZ8
2026-06-17,4 days ago,UA2823,Boeing 737-900,ORD,CMH,PZ3
2026-06-14,4 days ago,UA2823,Boeing 737-900,ORD,CMH,PZ4
2026-06-13,4 days ago,UA1069,Airbus A319,ORD,CMH,PZ4
2026-08-07,3 days ago,UA3423,Embraer E175,CVG,EWR,PZ1
2026-06-13,4 days ago,UA3614,Embraer E175,ORD,CMH,PZ3
2026-06-15,4 days ago,UA3554,Embraer E175,ORD,CMH,PZ5
2026-06-22,2 days ago,UA35,Boeing 777-200,SFO,KIX,PZ1
2026-07-04,2 days ago,UA941,Boeing 767-300,LHR,EWR,PZ9
2026-07-03,2 days ago,UA15,Boeing 767-300,LHR,EWR,PZ9
2026-07-15,3 days ago,UA17,Boeing 767-300,LHR,EWR,PZ9
2026-06-23,3 days ago,UA3533,Embraer E175,EWR,CLT,PZ2
2026-07-09,4 days ago,UA1734,Boeing 737 MAX 9,BOS,IAD,PZ2
2027-01-01,3 days ago,UA3477,Embraer E175,BTV,EWR,PZ1
2026-10-19,3 days ago,UA3477,Embraer E175,BTV,EWR,PZ1
2026-09-21,4 days ago,UA1514,Boeing 737 MAX 9,EWR,PUJ,PZ6
2026-07-07,4 days ago,UA3458,Embraer E175,CMH,EWR,PZ2
2027-04-11,3 days ago,UA1610,Airbus A319,BTV,EWR,PZ1
2027-01-26,3 days ago,UA3477,Embraer E175,BTV,EWR,PZ1
2026-07-20,4 days ago,UA3710,Embraer E175,CMH,EWR,PZ1
2027-01-26,3 days ago,UA3591,Embraer E175,BTV,EWR,PZ1
2026-06-23,4 days ago,UA2319,Boeing 737 MAX 8,SEA,LAX,PZ4
2026-06-26,4 days ago,UA2779,Boeing 737 MAX 9,ORD,CMH,PZ2
2026-06-26,4 days ago,UA3570,Embraer E175,ORD,CMH,PZ1
2026-06-26,4 days ago,UA3674,Embraer E175,ORD,CMH,PZ1
2026-07-15,4 days ago,UA5485,Embraer E175,MCI,ORD,PZ1
2026-10-10,3 days ago,UA1265,Boeing 737-800,SEA,ORD,PZ1
2026-09-12,3 days ago,UA4419,Bombardier CRJ550,BTV,EWR,PZ1
2026-10-17,3 days ago,UA3456,Embraer E175,BTV,EWR,PZ2
2026-11-02,3 days ago,UA3477,Embraer E175,BTV,EWR,PZ1
2026-07-18,3 days ago,UA1734,Boeing 737 MAX 9,BOS,IAD,PZ2
2026-09-08,3 days ago,UA4575,Bombardier CRJ550,BTV,EWR,PZ2
2026-06-11,2 days ago,UA855,Boeing 767-300,LIM,IAH,PZ9
2026-07-09,3 days ago,UA947,Boeing 767-300,AMS,IAD,PZ7
2026-07-12,3 days ago,UA2070,Boeing 737-900,IAD,ORD,PZ2
2026-11-26,3 days ago,UA3477,Embraer E175,BTV,EWR,PZ1
2026-08-22,3 days ago,UA988,Boeing 777-300ER,FRA,IAD,PZ9
2026-11-26,3 days ago,UA3512,Embraer E175,BTV,EWR,PZ1
2026-12-02,3 days ago,UA3404,Embraer E175,BTV,EWR,PZ1
2026-06-06,3 days ago,UA3413,Embraer E175,IAD,LGA,PZ4
2026-08-29,3 days ago,UA1218,Boeing 737-900,SEA,LAX,PZ1
2026-07-14,1 day ago,UA444,Boeing 737-900,IAD,BDL,PZ2
2026-06-23,1 day ago,UA444,Boeing 737-900,IAD,BDL,PZ7
2026-06-23,1 day ago,UA3444,Embraer E175,IAD,BDL,PZ1
2026-06-25,3 days ago,UA3470,Embraer E175,MKE,EWR,PZ2
2026-06-29,1 day ago,UA444,Boeing 737-900,IAD,BDL,PZ3
2026-07-11,1 day ago,UA632,Boeing 737-700,IAD,BDL,PZ2
2026-07-08,1 day ago,UA4054,Embraer E175,IAD,BDL,PZ2
2026-06-09,4 days ago,UA3693,Embraer E175,PHL,IAD,PZ6
2026-07-13,1 day ago,UA444,Boeing 737-900,IAD,BDL,PZ3
2026-07-13,1 day ago,UA4054,Embraer E175,IAD,BDL,PZ3
2026-06-20,1 day ago,UA444,Boeing 737 MAX 8,IAD,BDL,PZ3
2026-06-20,1 day ago,UA632,Boeing 737-700,IAD,BDL,PZ6
2026-06-09,2 days ago,UA2144,Boeing 737-900,ORD,STL,PZ2
2026-07-07,1 day ago,UA444,Boeing 737-900,IAD,BDL,PZ3
2026-06-29,1 day ago,UA4054,Embraer E175,IAD,BDL,PZ1
2026-06-15,4 days ago,UA3461,Embraer E175,PIT,ORD,PZ1
2026-06-30,1 day ago,UA444,Boeing 737-900,IAD,BDL,PZ1
2026-09-06,1 day ago,UA4474,Bombardier CRJ550,HSV,ORD,PZ1
2026-06-12,2 days ago,UA442,Boeing 737 MAX 8,SFO,BUR,PZ1
2026-06-15,2 days ago,UA2179,Boeing 737 MAX 9,SFO,LAX,PZ1
2026-06-17,3 days ago,UA1148,Boeing 737-900,IAH,SMF,PZ6
2026-06-09,3 days ago,UA1019,Boeing 737 MAX 9,CUN,IAH,PZ4
2026-07-24,4 days ago,UA3458,Embraer E175,CMH,EWR,PZ1
2026-07-10,2 days ago,UA3580,Embraer E175,EWR,GRR,PZ1
2026-07-10,2 days ago,UA3486,Embraer E175,EWR,GRR,PZ3
2026-06-20,2 days ago,UA3419,Embraer E175,EWR,GRR,PZ2
2026-06-17,2 days ago,UA3580,Embraer E175,EWR,GRR,PZ3
2026-07-04,3 days ago,UA582,Boeing 737-800,SFO,LAS,PZ4
2026-07-11,4 days ago,UA3524,Embraer E175,CMH,ORD,PZ1
2026-10-06,4 days ago,UA5579,Embraer E175,SFO,SEA,PZ1
2026-11-26,1 day ago,UA995,Boeing 787-10 Dreamliner,BRU,EWR,PZ4
2026-11-03,3 days ago,UA3424,Embraer E175,EWR,BTV,PZ2
2026-12-09,3 days ago,UA3404,Embraer E175,BTV,EWR,PZ1
2026-06-08,3 days ago,UA5355,Embraer E175,ICT,DEN,PZ3
2026-12-09,3 days ago,UA3591,Embraer E175,BTV,EWR,PZ1
2026-09-03,3 days ago,UA3402,Embraer E175,BTV,EWR,PZ1
2026-10-28,3 days ago,UA3404,Embraer E175,BTV,EWR,PZ2
2026-10-28,3 days ago,UA3477,Embraer E175,BTV,EWR,PZ2
2026-07-04,3 days ago,UA3416,Embraer E175,CMH,EWR,PZ2
2026-06-06,3 days ago,UA1084,Boeing 737 Max 9,CLE,EWR,PZ4
2026-06-13,4 days ago,UA361,Boeing 737 MAX 8,AUS,DEN,PZ3
2026-06-10,2 days ago,UA649,Airbus A320,BOI,SFO,PZ2
2026-06-19,3 days ago,UA6301,Embraer E175,IAH,MFE,PZ2
2026-06-26,3 days ago,UA4727,Embraer E175,DEN,OKC,PZ1
2026-11-19,3 days ago,UA1610,Airbus A319,BTV,EWR,PZ1
2026-11-19,3 days ago,UA3404,Embraer E175,BTV,EWR,PZ1
2026-07-14,2 days ago,UA4733,Embraer E175,BOI,SFO,PZ2
2026-07-16,4 days ago,UA4755,Embraer E175,DEN,ICT,PZ1
2026-08-04,4 days ago,UA944,Boeing 787-10 Dreamliner,ORD,FRA,PZ9
2026-06-30,2 days ago,UA4678,Embraer E175,BOI,SFO,PZ3
2026-06-14,2 days ago,UA4661,Bombardier CRJ700,BOI,SFO,PZ2
2026-07-08,3 days ago,UA3541,Embraer E175,IAD,PHL,PZ2
2026-07-08,3 days ago,UA4534,Bombardier CRJ550,IAD,PHL,PZ1
2026-10-23,3 days ago,UA3477,Embraer E175,BTV,EWR,PZ1
2026-06-12,4 days ago,UA1261,Airbus A319,EWR,BNA,PZ1
2026-08-27,3 days ago,UA3402,Embraer E175,BTV,EWR,PZ1
2026-08-27,3 days ago,UA3404,Embraer E175,BTV,EWR,PZ1
2027-02-11,2 days ago,UA22,Boeing 777-200,DUB,EWR,PZ3
2027-02-23,2 days ago,UA22,Boeing 777-200,DUB,EWR,PZ1
2026-09-01,3 days ago,UA4575,Bombardier CRJ550,BTV,EWR,PZ2
2026-09-09,2 days ago,UA22,Boeing 777-200,DUB,EWR,PZ9
2026-06-06,2 days ago,UA6027,Embraer E175,SFO,BOI,PZ7
2026-10-08,3 days ago,UA3477,Embraer E175,BTV,EWR,PZ1
2026-10-08,3 days ago,UA3404,Embraer E175,BTV,EWR,PZ1
2026-06-18,2 days ago,UA798,Boeing 737 MAX 8,CLT,EWR,PZ3
2026-06-14,2 days ago,UA6027,Embraer E175,SFO,BOI,PZ3
2026-08-11,3 days ago,UA4578,Bombardier CRJ550,ROC,IAD,PZ1
2026-08-18,3 days ago,UA3402,Embraer E175,BTV,EWR,PZ2
2026-08-18,3 days ago,UA4575,Bombardier CRJ550,BTV,EWR,PZ2
2026-11-03,3 days ago,UA3404,Embraer E175,BTV,EWR,PZ1
2026-11-03,3 days ago,UA3477,Embraer E175,BTV,EWR,PZ2
2026-11-03,3 days ago,UA1610,Airbus A319,BTV,EWR,PZ2
2026-08-21,4 days ago,UA1611,Boeing 737 MAX 9,EWR,CLE,PZ1
2026-06-12,2 days ago,UA6027,Embraer E175,SFO,BOI,PZ2
2026-07-18,2 days ago,UA5387,Embraer E175,SFO,BOI,PZ5
2026-07-04,2 days ago,UA5387,Embraer E175,SFO,BOI,PZ3
2026-06-17,2 days ago,UA267,Boeing 737-800,SFO,BOI,PZ1
2026-06-10,2 days ago,UA2262,Boeing 737-800,SFO,PDX,PZ2
2026-08-02,2 days ago,UA5644,Embraer E175,SFO,BOI,PZ1
2026-06-21,4 days ago,UA3506,Embraer E175,EWR,YOW,PZ5
2026-06-29,2 days ago,UA6027,Embraer E175,SFO,BOI,PZ1
2026-07-12,2 days ago,UA6245,Embraer E175,MTY,IAH,PZ6
2026-06-14,2 days ago,UA4015,Embraer E175,IAD,PHL,PZ1
2026-10-21,3 days ago,UA3477,Embraer E175,BTV,EWR,PZ2
2026-10-21,3 days ago,UA3404,Embraer E175,BTV,EWR,PZ2
2026-06-16,4 days ago,UA584,Boeing 737 MAX 9,PHL,IAH,PZ6
2026-10-17,3 days ago,UA1304,Boeing 737-800,CLT,ORD,PZ3
2026-10-14,3 days ago,UA3404,Embraer E175,BTV,EWR,PZ1
2026-06-19,2 days ago,UA5329,Embraer E175,LAX,FAT,PZ3
2026-09-18,4 days ago,UA3423,Embraer E175,CVG,EWR,PZ1
2026-12-30,2 days ago,UA994,Boeing 787-10 Dreamliner,EWR,BRU,PZ3
2026-08-27,2 days ago,UA749,Boeing 767-300,GVA,IAD,PZ9
2026-07-22,3 days ago,UA906,Boeing 787-10 Dreamliner,FRA,ORD,PZ9
2026-06-07,4 days ago,UA186,Boeing 737-800,YAP,GUM,PZ6
2026-07-27,3 days ago,UA236,Boeing 767-400ER,EWR,PMI,PZ9
2026-06-26,3 days ago,UA5235,Bombardier CRJ550,DEN,MOT,PZ2
2026-11-09,3 days ago,UA3591,Embraer E175,BTV,EWR,PZ1
2026-11-09,3 days ago,UA3512,Embraer E175,BTV,EWR,PZ1
2026-07-08,4 days ago,UA3458,Embraer E175,CMH,EWR,PZ2
2026-07-08,4 days ago,UA3480,Embraer E175,CMH,EWR,PZ2
2026-06-23,3 days ago,UA2690,Airbus A319,BNA,EWR,PZ4
2026-09-26,3 days ago,UA3456,Embraer E175,BTV,EWR,PZ1
2026-07-23,1 day ago,UA6250,Embraer E175,MEM,IAH,PZ1
2026-07-12,2 days ago,UA5453,Embraer E175,OKC,IAH,PZ3
2026-10-10,3 days ago,UA3456,Embraer E175,BTV,EWR,PZ1
2026-07-13,2 days ago,UA1692,Boeing 737 MAX 8,SEA,LAX,PZ3
2026-12-05,3 days ago,UA3512,Embraer E175,BTV,EWR,PZ1
2026-12-02,3 days ago,UA3477,Embraer E175,BTV,EWR,PZ1
2026-12-02,3 days ago,UA3591,Embraer E175,BTV,EWR,PZ2
2026-12-02,3 days ago,UA3512,Embraer E175,BTV,EWR,PZ1
2026-09-09,3 days ago,UA4575,Bombardier CRJ550,BTV,EWR,PZ2
2026-08-20,3 days ago,UA3402,Embraer E175,BTV,EWR,PZ1
2026-08-20,3 days ago,UA3404,Embraer E175,BTV,EWR,PZ1
2026-06-19,2 days ago,UA2826,Boeing 737-900,ONT,ORD,PZ1
2026-06-14,1 day ago,UA3430,Embraer E175,BDL,IAD,PZ3
2026-08-02,4 days ago,UA5410,Embraer E175,LAX,RNO,PZ1
2026-06-30,1 day ago,UA4054,Embraer E175,IAD,BDL,PZ2
2026-06-30,1 day ago,UA4059,Embraer E175,IAD,BDL,PZ2
2026-06-27,1 day ago,UA444,Boeing 737 MAX 8,IAD,BDL,PZ1
2026-07-10,1 day ago,UA444,Boeing 737-900,IAD,BDL,PZ3
2026-07-15,1 day ago,UA4054,Embraer E175,IAD,BDL,PZ2
2026-06-21,1 day ago,UA3444,Embraer E175,IAD,BDL,PZ5
2026-07-06,1 day ago,UA4059,Embraer E175,IAD,BDL,PZ2
2026-06-19,1 day ago,UA3444,Embraer E175,IAD,BDL,PZ3
2026-07-09,1 day ago,UA444,Boeing 737-900,IAD,BDL,PZ2
2026-06-18,1 day ago,UA444,Boeing 737-900,IAD,BDL,PZ5
2026-06-18,1 day ago,UA3444,Embraer E175,IAD,BDL,PZ4
2026-07-12,1 day ago,UA444,Boeing 737-800,IAD,BDL,PZ4
2026-07-12,1 day ago,UA4054,Embraer E175,IAD,BDL,PZ3
2026-06-22,1 day ago,UA444,Boeing 737-900,IAD,BDL,PZ9
2026-06-22,1 day ago,UA3444,Embraer E175,IAD,BDL,PZ4
2026-06-11,1 day ago,UA12,Boeing 767-300,ZRH,ORD,PZ9
2026-06-08,4 days ago,UA2232,Boeing 737-900,ORD,MSP,PZ4
2026-07-12,4 days ago,UA3524,Embraer E175,CMH,ORD,PZ2
2027-02-18,1 day ago,UA995,Boeing 787-10 Dreamliner,BRU,EWR,PZ5
2026-06-23,1 day ago,UA1663,Boeing 737 MAX 9,IAH,PHL,PZ8
2026-06-21,3 days ago,UA5919,Embraer E175,ORD,ROC,PZ4
2026-07-21,4 days ago,UA3458,Embraer E175,CMH,EWR,PZ1
2026-06-17,3 days ago,UA873,Boeing 737-800,GUM,NRT,PZ3
2026-07-22,4 days ago,UA3458,Embraer E175,CMH,EWR,PZ2
2026-07-22,4 days ago,UA3480,Embraer E175,CMH,EWR,PZ2
2026-06-16,1 day ago,UA941,Boeing 767-300,LHR,EWR,PZ9
2026-06-06,3 days ago,UA2247,Boeing 737-900ER,ORD,YYZ,PZ1
2026-06-19,4 days ago,UA622,Boeing 737-900,CMH,ORD,PZ7
2026-06-13,3 days ago,UA6021,Embraer E175,SMF,LAX,PZ2
2026-07-03,2 days ago,UA412,Airbus A319,SFO,MEX,PZ8
2026-06-24,1 day ago,UA395,Boeing 737-800,DEN,SAT,PZ6
2026-06-15,4 days ago,UA1803,Boeing 737 MAX 9,PIT,ORD,PZ6
2026-06-22,1 day ago,UA2865,Boeing 737-900,ORD,MSP,PZ3
2026-09-30,3 days ago,UA333,Boeing 737-800,DEN,ELP,PZ1
2026-09-05,1 day ago,UA1398,Boeing 737 MAX 9,ORD,ATL,PZ4
2026-09-05,1 day ago,UA530,Boeing 737 MAX 9,ORD,ATL,PZ4
2026-08-22,1 day ago,UA1398,Boeing 737 MAX 9,ORD,ATL,PZ2
2026-06-20,3 days ago,UA5885,Embraer E175,MSP,ORD,PZ1
2026-10-08,4 days ago,UA6023,Embraer E175,PIT,ORD,PZ1
2026-07-02,2 days ago,UA2138,Boeing 737-900,GRR,ORD,PZ2
2026-06-15,1 day ago,UA307,Boeing 737-900,MSP,ORD,PZ4
2026-06-23,1 day ago,UA1926,Boeing 737-700,IAD,CLE,PZ2
2026-06-23,1 day ago,UA1709,Boeing 737-700,IAD,CLE,PZ1
2026-06-08,2 days ago,UA658,Boeing 737-700,MSP,ORD,PZ2
2026-06-23,1 day ago,UA2131,Boeing 737-800,IAD,CLE,PZ4
2026-06-11,4 days ago,UA6235,Embraer E175,PHL,IAD,PZ1
2026-07-28,4 days ago,UA3524,Embraer E175,CMH,ORD,PZ2
2026-09-26,4 days ago,UA1163,Boeing 737 MAX 9,IAH,MBJ,PZ4
2026-07-28,4 days ago,UA622,Boeing 737-900,CMH,ORD,PZ2
2026-07-01,3 days ago,UA539,Boeing 737-800,ORD,DFW,PZ1
2026-06-26,3 days ago,UA691,Boeing 737-800,DEN,ABQ,PZ1
2026-06-09,1 day ago,UA928,Boeing 767-300,LHR,ORD,PZ9
2026-10-12,3 days ago,UA153,Boeing 787-9 Dreamliner,SGN,HKG,PZ9
2026-07-26,4 days ago,UA3524,Embraer E175,CMH,ORD,PZ1
2026-06-06,2 days ago,UA755,Boeing 737 Max 9,IAD,BOS,PZ3
2026-07-02,3 days ago,UA539,Boeing 737-800,ORD,DFW,PZ1
2026-07-10,3 days ago,UA539,Boeing 737-800,ORD,DFW,PZ1
2026-07-01,1 day ago,UA567,Boeing 737-900,MSP,ORD,PZ2
2026-07-01,1 day ago,UA5390,Embraer E175,MSP,ORD,PZ2
2026-07-10,3 days ago,UA441,Boeing 737-800,ORD,DFW,PZ3
2026-06-09,3 days ago,UA5730,Embraer E175,DEN,JAC,PZ5
2026-07-02,1 day ago,UA1795,Boeing 737 MAX 9,MSP,IAH,PZ3
2026-07-09,3 days ago,UA441,Boeing 737-900,ORD,DFW,PZ3
2026-07-08,3 days ago,UA685,Boeing 737-800,ORD,DFW,PZ2
2026-06-24,2 days ago,UA951,Boeing 777-300ER,BRU,IAD,PZ9
2026-06-24,3 days ago,UA2831,Airbus A320,SEA,SFO,PZ5
2026-07-25,4 days ago,UA3458,Embraer E175,CMH,EWR,PZ2
2026-07-10,4 days ago,UA3596,Embraer E175,CMH,EWR,PZ3
2026-07-03,4 days ago,UA5676,Embraer E175,SEA,SFO,PZ1
2026-06-13,3 days ago,UA6362,Embraer E175,DTW,IAD,PZ2
2026-06-13,3 days ago,UA3500,Embraer E175,DTW,IAD,PZ5
2026-06-06,2 days ago,UA5676,Embraer E175,SEA,SFO,PZ4
2026-06-14,2 days ago,UA785,Boeing 737-700,ATL,ORD,PZ4
2026-08-18,4 days ago,UA1295,Boeing 737 MAX 8,LAX,LIH,PZ2
2027-04-28,3 days ago,UA2272,Airbus A321neo,DEN,ORD,PZ1
2026-07-09,3 days ago,UA6019,Embraer E175,YYZ,ORD,PZ4
2026-06-07,2 days ago,UA5355,Embraer E175,ICT,DEN,PZ5
2026-06-20,4 days ago,UA4421,Bombardier CRJ550,SGF,ORD,PZ1
2026-06-23,1 day ago,UA1472,Boeing 737 MAX 9,SDQ,EWR,PZ8
2026-07-31,3 days ago,UA4413,Bombardier CRJ550,CHA,EWR,PZ1
2026-07-24,3 days ago,UA4413,Bombardier CRJ550,CHA,EWR,PZ1
2026-06-09,1 day ago,UA1472,Boeing 737 MAX 9,SDQ,EWR,PZ3
2026-08-05,3 days ago,UA3448,Embraer E175,CLT,EWR,PZ2
2026-08-11,4 days ago,UA4729,Embraer E175,SEA,LAX,PZ2
2026-06-20,4 days ago,UA3450,Embraer E175,CLT,EWR,PZ4
2026-06-18,4 days ago,UA3457,Embraer E175,CMH,ORD,PZ1
2026-06-17,4 days ago,UA3429,Embraer E175,CMH,ORD,PZ3
2026-06-16,4 days ago,UA622,Boeing 737-900,CMH,ORD,PZ8
2026-07-08,3 days ago,UA2320,Airbus A321neo,LAS,ORD,PZ4
2026-06-16,4 days ago,UA4393,Bombardier CRJ550,CMH,ORD,PZ3
2026-10-06,3 days ago,UA3477,Embraer E175,BTV,EWR,PZ2
2026-10-06,3 days ago,UA3456,Embraer E175,BTV,EWR,PZ2
2026-10-06,3 days ago,UA3404,Embraer E175,BTV,EWR,PZ2
2026-11-25,2 days ago,UA499,Airbus A319,BNA,EWR,PZ1
2026-11-25,2 days ago,UA1109,Airbus A319,BNA,EWR,PZ1
2026-06-29,4 days ago,UA2849,Boeing 737-800,ORD,CMH,PZ1
2026-06-29,4 days ago,UA3674,Embraer E175,ORD,CMH,PZ1
2026-11-12,3 days ago,UA3404,Embraer E175,BTV,EWR,PZ1
2026-11-12,3 days ago,UA3477,Embraer E175,BTV,EWR,PZ1
2026-07-02,4 days ago,UA3596,Embraer E175,CMH,EWR,PZ2
2026-07-01,4 days ago,UA3458,Embraer E175,CMH,EWR,PZ1
2026-07-01,4 days ago,UA3416,Embraer E175,CMH,EWR,PZ1
2026-07-14,2 days ago,UA926,Boeing 777-200,SFO,FRA,PZ9
2026-11-04,3 days ago,UA3404,Embraer E175,BTV,EWR,PZ2
2026-11-04,3 days ago,UA3477,Embraer E175,BTV,EWR,PZ2
2026-07-03,4 days ago,UA3596,Embraer E175,CMH,EWR,PZ1
2026-06-08,2 days ago,UA1206,Boeing 737 MAX 9,EWR,ORD,PZ2
2026-06-13,4 days ago,UA3564,Embraer E175,EWR,MKE,PZ2
2026-08-18,2 days ago,UA1347,Boeing 737-900,EWR,ORD,PZ2
2026-10-02,3 days ago,UA3477,Embraer E175,BTV,EWR,PZ1
2027-03-01,4 days ago,UA972,Boeing 787-10 Dreamliner,ORD,BRU,PZ3
2027-01-19,3 days ago,UA3477,Embraer E175,BTV,EWR,PZ1
2027-05-02,3 days ago,UA1610,Airbus A319,BTV,EWR,PZ1
2026-09-16,3 days ago,UA4575,Bombardier CRJ550,BTV,EWR,PZ2
2026-07-12,2 days ago,UA1127,Boeing 737-900,OKC,IAH,PZ2
2026-09-16,3 days ago,UA3404,Embraer E175,BTV,EWR,PZ1
2026-06-20,2 days ago,UA549,Airbus A319,DEN,DSM,PZ3
2026-06-14,2 days ago,UA3693,Embraer E175,PHL,IAD,PZ2
2026-07-03,4 days ago,UA3710,Embraer E175,CMH,EWR,PZ3
2027-02-02,3 days ago,UA3404,Embraer E175,BTV,EWR,PZ1
2027-02-02,3 days ago,UA3477,Embraer E175,BTV,EWR,PZ1
2026-09-23,3 days ago,UA4575,Bombardier CRJ550,BTV,EWR,PZ2
2026-09-23,3 days ago,UA3404,Embraer E175,BTV,EWR,PZ2
2026-11-26,3 days ago,UA3404,Embraer E175,BTV,EWR,PZ1
2026-06-10,3 days ago,UA1508,Airbus A320,SFO,EUG,PZ1
2026-06-18,3 days ago,UA5958,Bombardier CRJ550,ORD,STL,PZ1
2026-06-25,3 days ago,UA5871,Embraer E175,ORD,MSP,PZ2
2026-06-07,4 days ago,UA2005,Boeing 737-900,ORD,MSP,PZ3
2026-06-11,2 days ago,UA7,Boeing 737 MAX 8,NRT,UBN,PZ1
2026-08-18,3 days ago,UA1018,Boeing 737-900,IAH,CUN,PZ7
2026-06-11,1 day ago,UA3638,Embraer E175,EWR,CMH,PZ2
2026-06-11,1 day ago,UA3481,Embraer E175,EWR,CMH,PZ2
2026-06-11,3 days ago,UA718,Airbus A320,MEX,SFO,PZ9
2026-06-11,1 day ago,UA3545,Embraer E175,EWR,CMH,PZ2
2026-06-08,4 days ago,UA2005,Boeing 737-900,ORD,MSP,PZ5
2026-06-11,2 days ago,UA301,Boeing 737 MAX 8,SFO,DEN,PZ2
2026-08-12,2 days ago,UA139,Boeing 757-200,KEF,EWR,PZ9
2026-06-17,3 days ago,UA959,Boeing 767-300,LHR,ORD,PZ9
2026-06-08,2 days ago,UA2142,Boeing 737-900,SFO,SAN,PZ7
2026-07-14,4 days ago,UA622,Boeing 737-900,CMH,ORD,PZ2
2026-06-16,1 day ago,UA1663,Boeing 737 MAX 9,IAH,PHL,PZ7
2026-06-27,1 day ago,UA3991,Embraer E175,IAH,PHL,PZ2
2026-07-03,4 days ago,UA3430,Embraer E175,BUF,IAD,PZ2
2026-11-14,4 days ago,UA4703,Embraer E175,DEN,AVL,PZ2
2026-08-05,3 days ago,UA2373,Boeing 737-900,ORD,LAX,PZ1
2026-07-04,4 days ago,UA3524,Embraer E175,CMH,ORD,PZ2
2026-06-22,1 day ago,UA2131,Boeing 737 MAX 9,IAD,CLE,PZ3
2026-08-27,3 days ago,UA4544,Bombardier CRJ550,GSO,EWR,PZ1
2026-06-18,3 days ago,UA5376,Embraer E175,MSP,SFO,PZ3
2026-08-29,3 days ago,UA4544,Bombardier CRJ550,GSO,EWR,PZ1
2026-06-19,3 days ago,UA2759,Boeing 737-800,LGA,IAH,PZ1
2026-07-07,1 day ago,UA3600,Embraer E175,YUL,ORD,PZ2
2026-06-16,2 days ago,UA3651,Embraer E175,GRR,ORD,PZ2
2026-09-02,1 day ago,UA1398,Boeing 737 MAX 9,ORD,ATL,PZ1
2026-07-06,3 days ago,UA307,Boeing 737-900,MSP,ORD,PZ4
2026-07-06,3 days ago,UA658,Airbus A320,MSP,ORD,PZ1
2026-07-04,2 days ago,UA2138,Boeing 737-900,GRR,ORD,PZ2
2026-09-09,1 day ago,UA1398,Boeing 737 MAX 9,ORD,ATL,PZ4
2026-11-07,4 days ago,UA4703,Embraer E175,DEN,AVL,PZ2
2026-07-25,4 days ago,UA3524,Embraer E175,CMH,ORD,PZ2
2026-11-25,1 day ago,UA4184,Bombardier CRJ550,EWR,DCA,PZ1
2026-06-09,3 days ago,UA957,Boeing 767-300,GVA,EWR,PZ9
2026-07-08,3 days ago,UA1596,Boeing 737 MAX 8,PDX,SFO,PZ3
2026-06-20,1 day ago,UA240,Boeing 737 MAX 9,STI,EWR,PZ9
2026-06-09,4 days ago,UA622,Boeing 737-900,CMH,ORD,PZ4
2026-07-03,2 days ago,UA3477,Embraer E175,EWR,PIT,PZ3
2026-11-07,3 days ago,UA2610,Airbus A321neo,LAX,DEN,PZ2
2026-11-27,1 day ago,UA4056,Embraer E175,MSP,IAH,PZ1
2026-06-09,1 day ago,UA765,Boeing 737-900,JAX,EWR,PZ7
2026-06-08,3 days ago,UA5730,Embraer E175,DEN,JAC,PZ5
2026-06-14,4 days ago,UA466,Airbus A319,CMH,ORD,PZ3
2026-07-13,1 day ago,UA4385,Bombardier CRJ550,EWR,BTV,PZ3
2026-06-28,1 day ago,UA4496,Bombardier CRJ550,CAE,ORD,PZ3
2026-06-28,1 day ago,UA4477,Bombardier CRJ550,CAE,ORD,PZ3
2026-06-28,1 day ago,UA2771,Boeing 737-800,CLT,ORD,PZ2
2026-08-27,3 days ago,UA15,Boeing 767-300,LHR,EWR,PZ9
2026-09-04,3 days ago,UA1845,Boeing 737-800,ORD,BNA,PZ1
2026-07-21,1 day ago,UA321,Boeing 767-300,IAD,VCE,PZ9
2026-06-22,2 days ago,UA2619,Boeing 737 MAX 9,SFO,PHL,PZ1
2026-07-29,3 days ago,UA4607,Bombardier CRJ550,CAE,EWR,PZ1
2026-06-28,3 days ago,UA5933,Bombardier CRJ550,ORD,MKE,PZ3
2026-06-28,3 days ago,UA5345,Bombardier CRJ550,ORD,MKE,PZ3
2026-06-09,2 days ago,UA4581,Bombardier CRJ550,ORD,STL,PZ3
