departure_date,last_seen,flight_number,aircraft,origin_airport,destination_airport,inventory
2026-07-07,2 days ago,UA4506,Bombardier CRJ550,STL,IAD,PZ4
2026-08-18,3 days ago,UA1760,Boeing 737 MAX 9,EWR,CHS,PZ1
2026-07-29,2 days ago,UA4506,Bombardier CRJ550,STL,IAD,PZ2
2026-07-25,2 days ago,UA4454,Bombardier CRJ550,STL,IAD,PZ1
2026-08-11,2 days ago,UA6292,Embraer E175,STL,IAD,PZ2
2026-07-09,2 days ago,UA4506,Bombardier CRJ550,STL,IAD,PZ3
2026-06-29,2 days ago,UA4454,Bombardier CRJ550,STL,IAD,PZ2
2026-07-02,2 days ago,UA4506,Bombardier CRJ550,STL,IAD,PZ2
2026-07-02,2 days ago,UA4454,Bombardier CRJ550,STL,IAD,PZ2
2026-11-04,1 day ago,UA5896,Embraer E175,MKE,ORD,PZ2
2026-08-04,2 days ago,UA1813,Boeing 737-800,CVG,ORD,PZ1
2026-12-11,1 day ago,UA5420,Bombardier CRJ550,MKE,ORD,PZ1
2026-12-11,1 day ago,UA4740,Bombardier CRJ550,MKE,ORD,PZ1
2026-11-24,2 days ago,UA123,Boeing 787-9 Dreamliner,LHR,EWR,PZ2
2026-07-06,2 days ago,UA5616,Embraer E175,DEN,MTJ,PZ2
2026-12-14,1 day ago,UA5420,Bombardier CRJ550,MKE,ORD,PZ1
2026-07-30,4 hours ago,UA2266,Airbus A319,IAH,MCI,PZ3
2026-07-02,2 hours ago,UA1321,Boeing 737-800,SFO,BUR,PZ4
2026-10-14,2 days ago,UA1058,Boeing 737 MAX 9,CUN,IAH,PZ6
2026-07-09,2 days ago,UA2483,Boeing 737-900,TYS,ORD,PZ2
2027-03-21,1 day ago,UA5896,Bombardier CRJ550,MKE,ORD,PZ1
2026-08-12,5 hours ago,UA190,Boeing 777-300ER,MNL,SFO,PZ2
2027-03-17,1 day ago,UA973,Boeing 787-10 Dreamliner,BRU,ORD,PZ1
2026-10-06,2 days ago,UA190,Boeing 777-300ER,MNL,SFO,PZ3
2026-06-28,3 days ago,UA1910,Boeing 737-800,DEN,YVR,PZ4
2026-06-26,2 days ago,UA4425,Bombardier CRJ550,IAD,STL,PZ1
2026-07-16,2 days ago,UA4425,Bombardier CRJ550,IAD,STL,PZ3
2026-06-26,2 days ago,UA4527,Bombardier CRJ550,IAD,STL,PZ1
2026-07-05,2 days ago,UA4425,Bombardier CRJ550,IAD,STL,PZ2
2026-07-05,2 days ago,UA4527,Bombardier CRJ550,IAD,STL,PZ3
2026-06-29,3 days ago,UA1910,Boeing 737-800,DEN,YVR,PZ2
2026-07-25,2 days ago,UA4527,Bombardier CRJ550,IAD,STL,PZ1
2026-07-04,2 days ago,UA4425,Bombardier CRJ550,IAD,STL,PZ2
2026-07-05,Just now,UA4613,Bombardier CRJ550,ORD,STL,PZ1
2026-07-01,3 days ago,UA584,Boeing 737 MAX 9,PHL,IAH,PZ2
2026-07-15,1 hour ago,UA2345,Airbus A321neo,DEN,EWR,PZ5
2026-07-11,4 days ago,UA2019,Boeing 737-900,SFO,DEN,PZ7
2026-07-12,2 days ago,UA5958,Embraer E175,ORD,STL,PZ2
2026-06-27,2 days ago,UA4193,Bombardier CRJ550,GRB,ORD,PZ4
2026-07-12,2 days ago,UA4416,Bombardier CRJ550,ORD,STL,PZ3
2026-07-07,10 hours ago,UA2232,Boeing 737-900,ORD,MSP,PZ2
2026-08-01,2 days ago,UA4518,Bombardier CRJ550,ORD,STL,PZ2
2027-01-19,1 day ago,UA5896,Bombardier CRJ550,MKE,ORD,PZ2
2026-08-01,2 days ago,UA1355,Boeing 737-900,ORD,STL,PZ3
2026-08-01,2 days ago,UA2144,Boeing 737-900,ORD,STL,PZ5
2026-08-01,2 days ago,UA5958,Embraer E175,ORD,STL,PZ3
2026-08-01,2 days ago,UA4613,Bombardier CRJ550,ORD,STL,PZ2
2027-02-06,1 day ago,UA5896,Bombardier CRJ550,MKE,ORD,PZ1
2026-07-12,2 days ago,UA2267,Boeing 737-800,ORD,LGA,PZ2
2026-06-29,2 days ago,UA2144,Boeing 737-900,ORD,STL,PZ4
2026-06-29,2 days ago,UA4416,Bombardier CRJ550,ORD,STL,PZ4
2026-06-29,2 days ago,UA4576,Bombardier CRJ550,ORD,STL,PZ5
2026-06-29,2 days ago,UA5958,Embraer E175,ORD,STL,PZ3
2026-10-06,1 day ago,UA6021,Embraer E175,SMF,LAX,PZ2
2026-07-29,2 days ago,UA5222,Embraer E175,IAH,MTY,PZ6
2026-07-03,2 days ago,UA1852,Boeing 737-700,IAH,MTY,PZ2
2026-08-06,1 day ago,UA532,Boeing 737-800,ATL,IAH,PZ3
2026-07-27,3 days ago,UA5591,Embraer E175,ORD,YYZ,PZ1
2026-08-13,2 days ago,UA2256,Boeing 737-700,IAH,MTY,PZ2
2026-11-22,1 day ago,UA2247,Boeing 737-900,ATL,EWR,PZ2
2026-07-22,2 days ago,UA4416,Bombardier CRJ550,ORD,STL,PZ1
2026-08-03,1 day ago,UA3716,Embraer E175,BUF,EWR,PZ3
2026-07-22,2 days ago,UA4518,Bombardier CRJ550,ORD,STL,PZ1
2027-01-15,1 day ago,UA5420,Bombardier CRJ550,MKE,ORD,PZ1
2026-07-20,3 days ago,UA2247,Boeing 737-900,ORD,YYZ,PZ7
2026-06-29,4 days ago,UA3478,Embraer E175,IND,EWR,PZ5
2026-08-11,2 days ago,UA4681,Embraer E175,ORD,STL,PZ1
2026-08-18,2 days ago,UA4518,Bombardier CRJ550,ORD,STL,PZ1
2026-07-01,2 days ago,UA4576,Bombardier CRJ550,ORD,STL,PZ3
2026-07-01,2 days ago,UA1355,Boeing 737 MAX 8,ORD,STL,PZ3
2026-07-01,2 days ago,UA4617,Bombardier CRJ550,ORD,STL,PZ5
2026-07-01,2 days ago,UA4613,Bombardier CRJ550,ORD,STL,PZ4
2026-07-14,2 days ago,UA3485,Embraer E175,CVG,ORD,PZ5
2026-07-01,2 days ago,UA4518,Bombardier CRJ550,ORD,STL,PZ4
2026-07-14,1 day ago,UA425,Airbus A319,ATL,IAH,PZ5
2026-08-08,2 days ago,UA1355,Boeing 737-900,ORD,STL,PZ1
2026-08-08,2 days ago,UA2144,Boeing 737-900,ORD,STL,PZ2
2026-08-08,2 days ago,UA4416,Bombardier CRJ550,ORD,STL,PZ1
2026-07-20,1 day ago,UA532,Boeing 737-800,ATL,IAH,PZ3
2027-01-31,1 day ago,UA4740,Bombardier CRJ550,MKE,ORD,PZ1
2026-08-08,2 days ago,UA5958,Embraer E175,ORD,STL,PZ1
2026-08-08,2 days ago,UA4613,Bombardier CRJ550,ORD,STL,PZ1
2026-07-07,21 hours ago,UA5236,Bombardier CRJ700,SFO,SNA,PZ1
2026-07-29,2 days ago,UA2144,Boeing 737-800,ORD,STL,PZ4
2026-07-29,2 days ago,UA5958,Embraer E175,ORD,STL,PZ2
2026-07-29,2 days ago,UA4576,Bombardier CRJ550,ORD,STL,PZ3
2026-08-10,1 day ago,UA507,Boeing 777-200,SFO,FCO,PZ9
2026-07-29,2 days ago,UA4613,Bombardier CRJ550,ORD,STL,PZ3
2027-01-13,1 day ago,UA5640,Embraer E175,MKE,ORD,PZ1
2027-01-13,1 day ago,UA5420,Bombardier CRJ550,MKE,ORD,PZ2
2026-07-06,2 days ago,UA4412,Bombardier CRJ550,ORD,STL,PZ2
2027-01-13,1 day ago,UA5559,Embraer E175,MKE,ORD,PZ1
2026-07-06,2 days ago,UA2144,Boeing 737 MAX 9,ORD,STL,PZ1
2027-01-13,1 day ago,UA4740,Bombardier CRJ550,MKE,ORD,PZ2
2026-07-21,2 days ago,UA2144,Boeing 737 MAX 9,ORD,STL,PZ3
2026-06-26,1 day ago,UA1672,Airbus A321neo,LAS,ORD,PZ2
2026-06-30,2 days ago,UA1355,Boeing 737 MAX 8,ORD,STL,PZ5
2026-07-18,2 days ago,UA5958,Embraer E175,ORD,STL,PZ2
2026-07-18,2 days ago,UA4581,Bombardier CRJ550,ORD,STL,PZ3
2026-07-11,2 days ago,UA4518,Bombardier CRJ550,ORD,STL,PZ5
2026-07-04,Just now,UA3454,Embraer E175,EWR,BGR,PZ3
2026-07-11,2 days ago,UA4576,Bombardier CRJ550,ORD,STL,PZ2
2026-07-11,2 days ago,UA1355,Boeing 737-900,ORD,STL,PZ8
2026-07-11,2 days ago,UA5958,Embraer E175,ORD,STL,PZ5
2026-07-11,2 days ago,UA4613,Bombardier CRJ550,ORD,STL,PZ3
2026-08-09,2 days ago,UA6187,Embraer E175,IAH,STL,PZ1
2027-01-09,1 day ago,UA5896,Bombardier CRJ550,MKE,ORD,PZ1
2026-07-18,2 days ago,UA5572,Embraer E175,STL,ORD,PZ2
2026-07-18,2 days ago,UA4165,Bombardier CRJ550,STL,ORD,PZ3
2027-01-09,1 day ago,UA5402,Bombardier CRJ550,MKE,ORD,PZ1
2026-07-18,2 days ago,UA4423,Bombardier CRJ550,STL,ORD,PZ3
2026-07-18,2 days ago,UA4517,Bombardier CRJ550,STL,ORD,PZ3
2026-07-18,2 days ago,UA4183,Bombardier CRJ550,STL,ORD,PZ2
2026-07-18,2 days ago,UA4395,Bombardier CRJ550,STL,ORD,PZ1
2027-01-20,1 day ago,UA5896,Bombardier CRJ550,MKE,ORD,PZ2
2026-07-04,1 day ago,UA1622,Boeing 737-800,IAH,PVR,PZ6
2027-01-20,1 day ago,UA5640,Embraer E175,MKE,ORD,PZ2
2026-06-29,2 days ago,UA1028,Airbus A319,IAH,MEX,PZ1
2026-07-14,1 day ago,UA6147,Embraer E175,IAH,MTJ,PZ2
2026-10-03,7 hours ago,UA2428,Boeing 737-900,ORD,SAN,PZ2
2026-06-29,2 days ago,UA1685,Boeing 737 MAX 8,LIH,SFO,PZ5
2026-06-28,2 days ago,UA214,Boeing 737-800,DEN,STL,PZ6
2026-07-07,2 days ago,UA652,Airbus A319,DEN,STL,PZ2
2026-12-07,1 day ago,UA5640,Embraer E175,MKE,ORD,PZ1
2026-08-05,2 days ago,UA3485,Embraer E175,CVG,ORD,PZ1
2026-10-13,3 days ago,UA4435,Bombardier CRJ550,XNA,ORD,PZ1
2026-10-14,3 days ago,UA4435,Bombardier CRJ550,XNA,ORD,PZ2
2026-10-20,3 days ago,UA4470,Bombardier CRJ550,XNA,ORD,PZ2
2026-08-01,4 days ago,UA950,Boeing 777-300ER,IAD,BRU,PZ9
2026-07-15,2 days ago,UA6029,Embraer E175,DEN,OKC,PZ1
2026-07-10,17 hours ago,UA2247,Boeing 737-900,ORD,YYZ,PZ9
2026-06-27,6 hours ago,UA1504,Airbus A319,ORD,YOW,PZ3
2026-09-01,2 days ago,UA988,Boeing 777-300ER,FRA,IAD,PZ9
2027-01-26,1 day ago,UA5896,Bombardier CRJ550,MKE,ORD,PZ1
2026-07-14,2 days ago,UA6029,Embraer E175,DEN,OKC,PZ6
2026-06-30,2 days ago,UA298,Boeing 737 MAX 9,SFO,LAX,PZ1
2026-11-17,2 days ago,UA933,Boeing 777-200,FRA,IAD,PZ9
2026-12-21,1 day ago,UA5420,Bombardier CRJ550,MKE,ORD,PZ1
2026-09-01,1 day ago,UA5640,Bombardier CRJ550,MKE,ORD,PZ1
2026-08-04,11 hours ago,UA2653,Boeing 737 MAX 9,ORD,BWI,PZ1
2026-07-01,22 hours ago,UA1995,Boeing 737-900,SFO,LAS,PZ3
2026-07-09,6 hours ago,UA1533,Boeing 737 MAX 8,MGA,IAH,PZ9
2026-10-13,1 day ago,UA4803,Embraer E175,MKE,ORD,PZ2
2026-07-14,10 hours ago,UA3637,Embraer E175,YYZ,IAD,PZ3
2026-12-08,1 day ago,UA5799,Bombardier CRJ550,MKE,ORD,PZ1
2026-07-04,4 days ago,UA5492,Bombardier CRJ550,FSD,DEN,PZ5
2026-07-10,6 hours ago,UA1533,Boeing 737 MAX 8,MGA,IAH,PZ9
2026-09-15,1 day ago,UA5402,Bombardier CRJ550,MKE,ORD,PZ1
2026-08-22,2 days ago,UA1804,Boeing 737 MAX 9,IAH,AUA,PZ8
2027-03-28,1 day ago,UA4803,Bombardier CRJ550,MKE,ORD,PZ1
2027-03-28,1 day ago,UA5420,Bombardier CRJ550,MKE,ORD,PZ1
2026-10-29,15 hours ago,UA157,Boeing 737 MAX 8,GUM,ROR,PZ1
2026-10-27,15 hours ago,UA193,Boeing 737 MAX 8,GUM,ROR,PZ1
2026-10-14,1 day ago,UA5420,Bombardier CRJ550,MKE,ORD,PZ2
2026-08-02,19 hours ago,UA4398,Bombardier CRJ550,EWR,YOW,PZ2
2027-03-23,1 day ago,UA5402,Bombardier CRJ550,MKE,ORD,PZ1
2026-06-30,2 days ago,UA5617,Bombardier CRJ550,TYS,ORD,PZ7
2026-10-28,1 day ago,UA5896,Embraer E175,MKE,ORD,PZ1
2026-08-06,2 days ago,UA4425,Bombardier CRJ550,IAD,STL,PZ3
2026-12-18,1 day ago,UA5896,Bombardier CRJ550,MKE,ORD,PZ1
2026-07-04,2 days ago,UA4581,Bombardier CRJ550,ORD,STL,PZ5
2026-06-26,2 days ago,UA4397,Bombardier CRJ550,GRB,ORD,PZ2
2026-07-03,10 hours ago,UA2232,Boeing 737-800,ORD,MSP,PZ4
2026-07-28,2 days ago,UA4576,Bombardier CRJ550,ORD,STL,PZ3
2026-07-28,2 days ago,UA5958,Embraer E175,ORD,STL,PZ3
2026-07-28,2 days ago,UA4412,Bombardier CRJ550,ORD,STL,PZ3
2026-07-25,2 days ago,UA5958,Embraer E175,ORD,STL,PZ1
2026-07-25,2 days ago,UA4581,Bombardier CRJ550,ORD,STL,PZ2
2026-07-25,2 days ago,UA4576,Bombardier CRJ550,ORD,STL,PZ3
2026-10-20,3 days ago,UA362,Boeing 737 MAX 8,DEN,YVR,PZ9
2026-08-15,2 days ago,UA1032,Airbus A320,ORD,STL,PZ1
2026-08-15,2 days ago,UA775,Boeing 737-800,ORD,STL,PZ1
2026-07-04,10 hours ago,UA1531,Airbus A319,MSP,ORD,PZ1
2026-12-01,1 day ago,UA5799,Bombardier CRJ550,MKE,ORD,PZ2
2026-07-02,10 hours ago,UA2232,Boeing 737-900,ORD,MSP,PZ9
2026-12-01,1 day ago,UA5896,Bombardier CRJ550,MKE,ORD,PZ2
2026-08-19,2 days ago,UA4681,Embraer E175,ORD,STL,PZ1
2026-10-21,3 days ago,UA362,Boeing 737 MAX 8,DEN,YVR,PZ9
2026-12-01,1 day ago,UA5402,Bombardier CRJ550,MKE,ORD,PZ2
2026-07-10,2 days ago,UA2000,Boeing 737-800,ORD,STL,PZ1
2026-07-10,2 days ago,UA4518,Bombardier CRJ550,ORD,STL,PZ2
2026-07-10,2 days ago,UA5958,Embraer E175,ORD,STL,PZ3
2027-01-13,1 day ago,UA4803,Bombardier CRJ550,MKE,ORD,PZ1
2026-07-10,Just now,UA3474,Embraer E175,BGR,EWR,PZ3
2026-07-07,2 days ago,UA4576,Bombardier CRJ550,ORD,STL,PZ5
2026-07-07,2 days ago,UA4581,Bombardier CRJ550,ORD,STL,PZ4
2026-07-30,10 hours ago,UA2232,Boeing 737-800,ORD,MSP,PZ3
2026-07-07,2 days ago,UA4412,Bombardier CRJ550,ORD,STL,PZ2
2026-07-09,2 days ago,UA532,Boeing 737-800,ATL,IAH,PZ1
2026-07-07,2 days ago,UA2144,Boeing 737 MAX 9,ORD,STL,PZ6
2026-08-01,2 days ago,UA5393,Embraer E175,HSV,DEN,PZ2
2026-07-07,2 days ago,UA5958,Embraer E175,ORD,STL,PZ6
2026-12-24,1 day ago,UA5420,Bombardier CRJ550,MKE,ORD,PZ1
2026-06-26,2 days ago,UA4576,Bombardier CRJ550,ORD,STL,PZ5
2026-11-25,2 days ago,UA3450,Embraer E175,ORD,CLT,PZ1
2027-01-27,1 day ago,UA5640,Embraer E175,MKE,ORD,PZ1
2027-01-27,1 day ago,UA5420,Bombardier CRJ550,MKE,ORD,PZ1
2026-07-07,2 days ago,UA1469,Boeing 737-900,IAH,STL,PZ6
2026-08-12,2 days ago,UA4681,Embraer E175,ORD,STL,PZ1
2027-01-18,1 day ago,UA5896,Bombardier CRJ550,MKE,ORD,PZ1
2026-07-03,2 days ago,UA4416,Bombardier CRJ550,ORD,STL,PZ2
2027-01-18,1 day ago,UA5559,Embraer E175,MKE,ORD,PZ1
2026-06-27,2 days ago,UA2144,Boeing 737-900ER,ORD,STL,PZ3
2027-01-18,1 day ago,UA4740,Bombardier CRJ550,MKE,ORD,PZ1
2026-06-27,2 days ago,UA4416,Bombardier CRJ550,ORD,STL,PZ2
2027-03-16,2 days ago,UA2496,Boeing 737-800,ORD,YYZ,PZ8
2026-06-27,2 days ago,UA4518,Bombardier CRJ550,ORD,STL,PZ1
2026-06-27,2 days ago,UA4576,Bombardier CRJ550,ORD,STL,PZ5
2026-07-03,2 days ago,UA4518,Bombardier CRJ550,ORD,STL,PZ2
2026-11-01,4 days ago,UA3482,Embraer E175,EWR,BGR,PZ1
2026-11-01,4 days ago,UA3438,Embraer E175,EWR,BGR,PZ1
2026-07-23,2 days ago,UA6214,Embraer E175,IAH,STL,PZ2
2026-06-29,1 day ago,UA1672,Airbus A321neo,LAS,ORD,PZ5
2026-12-03,1 day ago,UA5799,Bombardier CRJ550,MKE,ORD,PZ1
2026-12-03,1 day ago,UA5896,Bombardier CRJ550,MKE,ORD,PZ1
2026-07-14,2 days ago,UA6214,Embraer E175,IAH,STL,PZ4
2026-12-03,1 day ago,UA4740,Bombardier CRJ550,MKE,ORD,PZ1
2026-07-05,1 day ago,UA951,Boeing 777-300ER,BRU,IAD,PZ9
2026-07-06,2 days ago,UA4573,Bombardier CRJ550,IAH,STL,PZ4
2026-07-06,2 days ago,UA6187,Embraer E175,IAH,STL,PZ6
2026-11-07,4 days ago,UA3408,Embraer E175,EWR,BGR,PZ2
2026-11-14,1 day ago,UA5799,Bombardier CRJ550,MKE,ORD,PZ2
2026-11-07,4 days ago,UA3438,Embraer E175,EWR,BGR,PZ2
2026-11-14,1 day ago,UA5896,Embraer E175,MKE,ORD,PZ2
2026-07-20,2 days ago,UA6187,Embraer E175,IAH,STL,PZ3
2026-07-11,2 days ago,UA6187,Embraer E175,IAH,STL,PZ4
2026-08-24,18 hours ago,UA541,Boeing 737-900,ORD,YYZ,PZ2
2026-07-11,2 days ago,UA4573,Bombardier CRJ550,IAH,STL,PZ3
2026-08-09,10 hours ago,UA2232,Boeing 737-900,ORD,MSP,PZ5
2026-06-27,2 days ago,UA6204,Embraer E175,IAH,STL,PZ2
2026-06-27,2 days ago,UA6187,Embraer E175,IAH,STL,PZ4
2026-06-29,2 days ago,UA6187,Embraer E175,IAH,STL,PZ4
2026-07-11,1 day ago,UA169,Boeing 767-400ER,VCE,EWR,PZ1
2026-07-09,2 days ago,UA6187,Embraer E175,IAH,STL,PZ5
2026-07-01,2 days ago,UA1216,Airbus A320,IAH,OMA,PZ1
2026-08-16,2 days ago,UA6214,Embraer E175,IAH,STL,PZ1
2026-07-10,2 days ago,UA6160,Embraer E175,IAH,STL,PZ5
2026-08-13,10 hours ago,UA467,Boeing 737-800,ORD,MSP,PZ1
2026-08-03,2 days ago,UA6214,Embraer E175,IAH,STL,PZ1
2026-07-31,2 days ago,UA6187,Embraer E175,IAH,STL,PZ1
2026-07-13,2 days ago,UA4573,Bombardier CRJ550,IAH,STL,PZ2
2026-07-13,2 days ago,UA6160,Embraer E175,IAH,STL,PZ2
2026-08-01,3 days ago,UA2496,Airbus A319,ORD,YYZ,PZ9
2026-08-13,1 day ago,UA5309,Embraer E175,MCI,ORD,PZ1
2026-07-14,1 day ago,UA3516,Embraer E175,IAD,BUF,PZ5
2027-03-09,1 day ago,UA5799,Bombardier CRJ550,MKE,ORD,PZ1
2027-03-09,1 day ago,UA5896,Bombardier CRJ550,MKE,ORD,PZ1
2026-07-01,5 hours ago,UA5455,Embraer E175,PIA,DEN,PZ1
2026-07-04,5 hours ago,UA5455,Embraer E175,PIA,DEN,PZ4
2026-10-15,4 days ago,UA1130,Boeing 737 MAX 9,SAL,IAH,PZ8
2026-07-14,5 hours ago,UA5455,Embraer E175,PIA,DEN,PZ1
2026-07-27,1 day ago,UA5485,Embraer E175,MCI,ORD,PZ3
2026-06-30,2 days ago,UA340,Airbus A319,ATL,DEN,PZ1
2026-07-26,1 day ago,UA5485,Embraer E175,MCI,ORD,PZ3
2026-07-15,4 days ago,UA3667,Embraer E175,EWR,CVG,PZ2
2026-10-13,1 day ago,UA1823,Boeing 737 MAX 9,IAH,AUS,PZ3
2026-07-23,3 days ago,UA5591,Embraer E175,ORD,YYZ,PZ6
2026-07-14,2 days ago,UA5572,Embraer E175,STL,ORD,PZ1
2026-07-14,2 days ago,UA4395,Bombardier CRJ550,STL,ORD,PZ1
2026-07-04,2 hours ago,UA4570,Bombardier CRJ550,ORD,HSV,PZ6
2026-08-08,2 days ago,UA5364,Embraer E175,OKC,ORD,PZ2
2026-07-17,2 days ago,UA5621,Embraer E175,OKC,ORD,PZ2
2026-07-18,2 days ago,UA5844,Embraer E175,OKC,ORD,PZ2
2026-07-18,2 days ago,UA5621,Embraer E175,OKC,ORD,PZ1
2026-07-27,2 days ago,UA5364,Embraer E175,OKC,ORD,PZ2
2026-08-28,1 day ago,UA2175,Boeing 737 MAX 9,SAN,LAX,PZ1
2026-07-25,2 days ago,UA5621,Embraer E175,OKC,ORD,PZ2
2026-07-25,2 days ago,UA5823,Embraer E175,OKC,ORD,PZ2
2026-07-26,2 days ago,UA5844,Embraer E175,OKC,ORD,PZ1
2027-01-30,3 days ago,UA71,Boeing 767-300,AMS,EWR,PZ3
2026-07-04,2 days ago,UA4416,Bombardier CRJ550,ORD,STL,PZ3
2026-07-04,2 days ago,UA5958,Embraer E175,ORD,STL,PZ4
2026-07-04,2 days ago,UA4412,Bombardier CRJ550,ORD,STL,PZ3
2026-07-04,2 days ago,UA4613,Bombardier CRJ550,ORD,STL,PZ5
2026-07-04,2 days ago,UA4518,Bombardier CRJ550,ORD,STL,PZ2
2026-08-11,2 days ago,UA1824,Boeing 737-800,OKC,ORD,PZ3
2026-07-29,2 days ago,UA5301,Embraer E175,TUL,IAH,PZ1
2026-07-13,4 days ago,UA1104,Boeing 737 MAX 8,LAX,LIH,PZ3
2026-07-21,8 hours ago,UA415,Boeing 787-10 Dreamliner,MXP,ORD,PZ9
2026-08-25,1 day ago,UA1179,Boeing 737-800,IAH,AUS,PZ3
2026-07-24,1 day ago,UA3611,Embraer E175,DTW,EWR,PZ1
2026-08-08,3 days ago,UA2771,Boeing 737-800,CLT,ORD,PZ1
2026-08-14,12 hours ago,UA17,Boeing 767-300,LHR,EWR,PZ9
2026-06-28,1 day ago,UA2316,Airbus A321neo,DEN,LAS,PZ1
2026-09-18,1 day ago,UA5259,Embraer E175,SMF,LAX,PZ1
2026-08-06,9 hours ago,UA945,Boeing 787-10 Dreamliner,FRA,ORD,PZ9
2026-09-18,1 day ago,UA5628,Embraer E175,SMF,LAX,PZ1
2026-11-25,1 day ago,UA2083,Boeing 737-900,IAH,AUS,PZ3
2026-07-18,6 hours ago,UA364,Airbus A319,ATL,ORD,PZ1
2026-06-27,1 day ago,UA361,Boeing 737 Max 8,AUS,DEN,PZ1
2026-10-03,2 days ago,UA1285,Airbus A319,ORD,PIT,PZ1
2026-07-11,10 hours ago,UA1131,Boeing 737-900,ORD,MSP,PZ1
2026-07-11,10 hours ago,UA2749,Airbus A319,ORD,MSP,PZ1
2026-09-29,1 day ago,UA1823,Boeing 737 MAX 9,IAH,AUS,PZ4
2026-07-08,2 days ago,UA4551,Bombardier CRJ550,ORD,TYS,PZ6
2026-06-30,2 days ago,UA3426,Embraer E175,CHS,ORD,PZ4
2026-08-19,1 day ago,UA5321,Embraer E175,ORD,AVL,PZ2
2026-06-29,3 days ago,UA1752,Boeing 737-900,IAH,ORD,PZ9
2026-08-05,1 day ago,UA1085,Airbus A319,MEX,IAH,PZ5
2026-07-10,10 hours ago,UA2232,Boeing 737 MAX 9,ORD,MSP,PZ8
2026-07-10,10 hours ago,UA5871,Embraer E175,ORD,MSP,PZ5
2026-08-10,1 day ago,UA5601,Embraer E175,ORD,AVL,PZ1
2026-09-15,3 days ago,UA2034,Boeing 737-900,ORD,ALB,PZ2
2026-07-02,1 day ago,UA2076,Boeing 737-800,DEN,MSP,PZ5
2026-07-22,1 day ago,UA2034,Boeing 737 MAX 9,ORD,ALB,PZ2
2026-10-03,1 day ago,UA1179,Boeing 737-900,IAH,AUS,PZ3
2026-07-20,2 days ago,UA1794,Boeing 737 MAX 9,IAH,MEM,PZ3
2026-07-07,22 hours ago,UA2749,Boeing 737 MAX 8,BWI,ORD,PZ1
2026-07-13,1 day ago,UA837,Boeing 777-300ER,SFO,NRT,PZ2
2026-08-04,1 day ago,UA2034,Boeing 737 MAX 9,ORD,ALB,PZ2
2026-08-02,2 days ago,UA1980,Boeing 737-800,SFO,SAN,PZ3
2026-07-20,6 hours ago,UA1046,Boeing 737-900,ATL,ORD,PZ2
2026-08-02,1 day ago,UA5601,Embraer E175,ORD,AVL,PZ1
2026-08-01,13 hours ago,UA2142,Boeing 737-900,SFO,SAN,PZ7
2026-07-11,2 days ago,UA370,Airbus A319,IAH,MEM,PZ1
2027-02-03,1 day ago,UA5234,Bombardier CRJ550,ORD,MKE,PZ1
2027-02-03,1 day ago,UA5668,Bombardier CRJ550,ORD,MKE,PZ2
2026-06-30,2 days ago,UA5958,Embraer E175,ORD,STL,PZ5
2026-06-30,2 days ago,UA4581,Bombardier CRJ550,ORD,STL,PZ4
2027-01-16,1 day ago,UA5640,Embraer E175,MKE,ORD,PZ2
2026-07-26,20 hours ago,UA3,Boeing 767-300,ORD,ZRH,PZ9
2026-07-07,3 days ago,UA2102,Boeing 737 MAX 9,LAS,ORD,PZ6
2026-07-07,1 day ago,UA2050,Boeing 737-800,IAH,ATL,PZ8
2027-01-16,1 day ago,UA4803,Bombardier CRJ550,MKE,ORD,PZ2
2026-07-11,3 days ago,UA2320,Airbus A321neo,LAS,ORD,PZ3
2026-08-05,3 days ago,UA1748,Boeing 737-800,ORD,CLT,PZ1
2027-01-16,1 day ago,UA5559,Embraer E175,MKE,ORD,PZ2
2027-01-16,1 day ago,UA5799,Bombardier CRJ550,MKE,ORD,PZ2
2026-11-11,4 days ago,UA3438,Embraer E175,EWR,BGR,PZ1
2026-07-14,2 days ago,UA6187,Embraer E175,IAH,STL,PZ3
2026-07-04,2 days ago,UA4584,Bombardier CRJ550,TYS,ORD,PZ2
2026-07-04,14 hours ago,UA2102,Boeing 737-900,LAS,ORD,PZ1
2026-07-16,3 days ago,UA1653,Boeing 737-900,CUN,LAX,PZ2
2026-07-02,2 days ago,UA6160,Embraer E175,IAH,STL,PZ3
2026-07-02,2 days ago,UA4573,Bombardier CRJ550,IAH,STL,PZ3
2026-07-27,2 days ago,UA552,Boeing 737 MAX 9,SFO,ONT,PZ1
2026-11-17,14 hours ago,UA43,Boeing 777-300ER,FRA,EWR,PZ9
2026-08-02,2 days ago,UA6187,Embraer E175,IAH,STL,PZ3
2026-08-06,2 days ago,UA6214,Embraer E175,IAH,STL,PZ1
2026-08-06,2 days ago,UA6187,Embraer E175,IAH,STL,PZ3
2026-08-18,2 days ago,UA5559,Embraer E175,IAH,STL,PZ2
2026-08-05,10 hours ago,UA1131,Boeing 737-900,ORD,MSP,PZ3
2026-08-05,10 hours ago,UA2805,Boeing 737-800,ORD,MSP,PZ2
2026-08-14,3 days ago,UA541,Boeing 737-900,ORD,YYZ,PZ9
2026-07-12,2 days ago,UA6187,Embraer E175,IAH,STL,PZ4
2026-07-12,2 days ago,UA5397,Embraer E175,IAH,STL,PZ4
2026-07-05,3 days ago,UA3718,Embraer E175,GRR,EWR,PZ3
