departure_date,last_seen,flight_number,aircraft,origin_airport,destination_airport,inventory
2026-09-24,4 hours ago,UA3457,Embraer E175,CMH,EWR,IN2
2026-09-24,1 day ago,UA3571,Embraer E175,IND,EWR,IN1
2026-09-24,14 hours ago,UA3656,Embraer E175,ORD,PIT,IN1
2026-09-24,3 days ago,UA3670,Embraer E175,SDF,EWR,IN1
2026-09-24,14 hours ago,UA3678,Embraer E175,PIT,ORD,IN2
2026-09-24,4 days ago,UA4385,Bombardier CRJ550,CVG,EWR,IN3
2026-09-24,23 hours ago,UA4520,Bombardier CRJ550,MHT,IAD,IN2
2026-09-24,4 days ago,UA4551,Bombardier CRJ550,IAD,ROA,IN1
2026-09-24,1 day ago,UA4604,Bombardier CRJ550,EWR,ILM,IN1
2026-09-24,4 days ago,UA4686,Embraer E175,LIT,DEN,IN1
2026-09-24,2 days ago,UA4695,Embraer E175,SFO,ACV,IN1
2026-09-24,15 hours ago,UA485,Boeing 737-800,ORD,YYZ,IN2
2026-09-24,1 day ago,UA5233,Bombardier CRJ550,DEN,AMA,IN1
2026-09-24,2 days ago,UA5357,Bombardier CRJ550,DEN,MOT,IN1
2026-09-24,2 days ago,UA5382,Bombardier CRJ550,DEN,MOT,IN1
2026-09-24,2 days ago,UA5484,Embraer E175,DEN,TUL,IN1
2026-09-24,21 hours ago,UA5574,Bombardier CRJ550,ORD,SGF,IN1
2026-09-24,4 days ago,UA5826,Bombardier CRJ550,DEN,LNK,IN1
2026-09-24,2 days ago,UA6199,Embraer E175,BJX,IAH,IN1
2026-09-24,4 hours ago,UA622,Boeing 737-800,CMH,ORD,IN1
2026-09-24,4 days ago,UA821,Boeing 787-9 Dreamliner,BKK,HKG,IN9
2026-09-24,4 days ago,UA825,Boeing 737 MAX 8,NRT,SPN,IN1
2026-09-24,1 day ago,UA837,Boeing 737 MAX 8,NRT,KHH,IN9
2026-09-24,7 hours ago,UA838,Boeing 777-300ER,NRT,SFO,IN6
2026-09-24,23 hours ago,UA876,Boeing 777-200,HND,SFO,IN9
2026-09-24,13 hours ago,UA882,Boeing 787-10 Dreamliner,HND,ORD,IN6
2026-09-24,1 day ago,UA951,Boeing 777-300ER,BRU,IAD,IN9
2026-09-24,9 hours ago,UA957,Boeing 767-300,GVA,EWR,IN9
2026-09-25,4 days ago,UA1058,Boeing 737 MAX 9,CUN,IAH,IN8
2026-09-25,4 days ago,UA1059,Boeing 737-900,CUN,IAH,IN4
2026-09-25,3 days ago,UA1174,Boeing 737-800,SJD,SFO,IN1
2026-09-25,13 hours ago,UA1206,Boeing 737-900,DJT,EWR,IN1
2026-09-25,4 days ago,UA152,Boeing 787-9 Dreamliner,HKG,SGN,IN9
2026-09-25,23 hours ago,UA153,Boeing 787-9 Dreamliner,SGN,HKG,IN9
2026-09-25,2 days ago,UA1860,Boeing 737-700,VER,IAH,IN1
2026-09-25,3 days ago,UA1931,Boeing 737-800,SJD,SFO,IN4
2026-09-25,1 day ago,UA1951,Boeing 737 MAX 8,EWR,CLE,IN2
2026-09-25,3 days ago,UA2036,Boeing 737 MAX 8,SJU,EWR,IN1
2026-09-25,5 hours ago,UA2318,Boeing 737 MAX 9,PHX,LAX,IN2
2026-09-25,3 days ago,UA2407,Boeing 737-900,RDU,IAH,IN1
2026-09-25,13 hours ago,UA2650,Boeing 737 MAX 8,DJT,EWR,IN6
2026-09-25,1 day ago,UA2657,Boeing 737-900,ATL,ORD,IN5
2026-09-25,2 days ago,UA2769,Boeing 737-700,DSM,ORD,IN1
2026-09-25,13 hours ago,UA2800,Boeing 737 MAX 9,DJT,EWR,IN1
2026-09-25,2 days ago,UA2816,Boeing 737-900,RDU,EWR,IN2
2026-09-25,2 days ago,UA2846,Boeing 737 MAX 9,IAD,DTW,IN3
2026-09-25,3 days ago,UA2860,Boeing 737-900,YYZ,ORD,IN2
2026-09-25,4 days ago,UA3449,Embraer E175,EWR,HHH,IN1
2026-09-25,1 day ago,UA3612,Embraer E175,ORD,DLH,IN1
2026-09-25,3 days ago,UA3670,Embraer E175,SDF,EWR,IN1
2026-09-25,14 hours ago,UA3678,Embraer E175,PIT,ORD,IN1
2026-09-25,4 days ago,UA3696,Embraer E175,CVG,EWR,IN1
2026-09-25,2 days ago,UA428,Airbus A319,MEX,IAH,IN1
2026-09-25,2 days ago,UA4450,Bombardier CRJ550,IAH,CRP,IN2
2026-09-25,2 days ago,UA4605,Bombardier CRJ550,IAH,CRP,IN2
2026-09-25,2 days ago,UA4615,Bombardier CRJ550,BTR,IAH,IN2
2026-09-25,4 days ago,UA465,Boeing 737-900,IAH,IND,IN2
2026-09-25,3 days ago,UA4725,Embraer E175,ORD,GRB,IN1
2026-09-25,3 hours ago,UA5260,Embraer E175,IAH,GDL,IN1
2026-09-25,4 days ago,UA529,Boeing 737-900,BNA,ORD,IN1
2026-09-25,4 days ago,UA5369,Embraer E175,DEN,LIT,IN3
2026-09-25,2 days ago,UA5372,Embraer E175,IAH,BJX,IN3
2026-09-25,2 days ago,UA5373,Embraer E175,BJX,IAH,IN5
2026-09-25,18 hours ago,UA5405,Embraer E175,SFO,SNA,IN1
2026-09-25,3 days ago,UA5654,Embraer E175,YYZ,ORD,IN1
2026-09-25,10 hours ago,UA569,Boeing 737 MAX 9,EWR,BQN,IN2
2026-09-25,1 day ago,UA5790,Embraer E175,SFO,SEA,IN3
2026-09-25,3 days ago,UA5874,Embraer E175,YYZ,ORD,IN2
2026-09-25,8 hours ago,UA6001,Embraer E175,SFO,MTY,IN1
2026-09-25,1 day ago,UA637,Boeing 737 MAX 9,AUS,LAX,IN4
2026-09-25,4 days ago,UA657,Boeing 737-900,BTV,IAD,IN2
2026-09-25,4 hours ago,UA821,Boeing 787-9 Dreamliner,BKK,HKG,IN9
2026-09-25,4 days ago,UA837,Boeing 737 MAX 8,NRT,KHH,IN1
2026-09-25,3 hours ago,UA838,Boeing 777-300ER,NRT,SFO,IN1
2026-09-26,1 day ago,UA1007,Airbus A320,SFO,SEA,IN1
2026-09-26,4 days ago,UA1020,Boeing 737 MAX 9,IAH,CUN,IN5
2026-09-26,6 hours ago,UA1032,Boeing 737-900,EWR,AUS,IN2
2026-09-26,2 days ago,UA1033,Boeing 737-900,PTY,IAH,IN2
2026-09-26,15 hours ago,UA1064,Boeing 737 MAX 8,MEX,EWR,IN2
2026-09-26,2 days ago,UA1072,Airbus A319,BJX,IAH,IN4
2026-09-26,4 days ago,UA1130,Boeing 737 MAX 9,SAL,IAH,IN8
2026-09-26,1 day ago,UA1162,Boeing 737 MAX 9,BQN,EWR,IN9
2026-09-26,1 day ago,UA1163,Boeing 737 MAX 9,IAH,MBJ,IN1
2026-09-26,10 hours ago,UA1190,Boeing 737-900,EWR,MCO,IN2
2026-09-26,2 days ago,UA1200,Boeing 737-700,IAH,QRO,IN3
2026-09-26,4 days ago,UA1336,Boeing 737-800,SFO,DFW,IN3
2026-09-26,6 hours ago,UA1409,Boeing 737 MAX 8,EWR,AUS,IN1
2026-09-26,4 days ago,UA1461,Boeing 737 MAX 9,IAH,SAL,IN5
2026-09-26,2 days ago,UA1472,Boeing 737 MAX 9,SDQ,EWR,IN6
2026-09-26,2 days ago,UA1473,Boeing 737 MAX 9,SDQ,EWR,IN2
2026-09-26,3 days ago,UA1508,Boeing 737 MAX 8,SFO,YUL,IN3
2026-09-26,4 days ago,UA152,Boeing 787-9 Dreamliner,HKG,SGN,IN9
2026-09-26,23 hours ago,UA153,Boeing 787-9 Dreamliner,SGN,HKG,IN9
2026-09-26,19 hours ago,UA1599,Boeing 737-800,PHX,DEN,IN2
2026-09-26,19 hours ago,UA1645,Boeing 737-800,CLE,IAH,IN1
2026-09-26,2 days ago,UA1737,Airbus A319,DEN,PSC,IN2
2026-09-26,1 day ago,UA1779,Boeing 737-800,TPA,ORD,IN3
2026-09-26,2 days ago,UA1797,Boeing 737 MAX 9,IAH,EWR,IN2
2026-09-26,1 day ago,UA1820,Boeing 737 MAX 9,PLS,IAD,IN9
2026-09-26,4 days ago,UA1844,Boeing 737-900,RDU,EWR,IN3
2026-09-26,2 days ago,UA1848,Boeing 737-900,EWR,ATL,IN1
2026-09-26,2 days ago,UA1860,Boeing 737-700,VER,IAH,IN1
2026-09-26,1 day ago,UA1872,Boeing 737-900,IAH,MSP,IN1
2026-09-26,4 days ago,UA1884,Airbus A319,BNA,ORD,IN1
2026-09-26,1 day ago,UA1955,Boeing 737-900,ATL,ORD,IN1
2026-09-26,2 days ago,UA1991,Boeing 737-900,EWR,ATL,IN6
2026-09-26,3 days ago,UA2036,Boeing 737 MAX 8,SJU,EWR,IN3
2026-09-26,1 hour ago,UA2084,Boeing 737-900,IAD,JAX,IN1
2026-09-26,2 days ago,UA2141,Boeing 737 MAX 8,ORD,YYZ,IN6
2026-09-26,4 days ago,UA2175,Boeing 737-900,SAN,LAX,IN1
2026-09-26,1 day ago,UA223,Boeing 737 MAX 9,MBJ,IAH,IN3
2026-09-26,19 hours ago,UA2291,Boeing 737-900,PHX,EWR,IN1
2026-09-26,3 days ago,UA2361,Airbus A321,ORD,LAX,IN1
2026-09-26,1 day ago,UA2405,Boeing 737 MAX 9,MSP,IAH,IN1
2026-09-26,2 days ago,UA2616,Airbus A321,IAH,ORD,IN1
2026-09-26,1 day ago,UA2666,Airbus A321,ORD,DEN,IN1
2026-09-26,4 days ago,UA314,Boeing 737 MAX 9,ORD,BNA,IN2
2026-09-26,1 day ago,UA341,Boeing 737-900,ORD,SEA,IN5
2026-09-26,2 days ago,UA3427,Embraer E175,CLT,EWR,IN2
2026-09-26,7 hours ago,UA3433,Embraer E175,DTW,EWR,IN2
2026-09-26,2 days ago,UA3474,Embraer E175,EWR,ATL,IN2
2026-09-26,3 days ago,UA3506,Embraer E175,EWR,YOW,IN3
2026-09-26,1 day ago,UA3532,Embraer E175,ORD,RIC,IN1
2026-09-26,4 days ago,UA3582,Embraer E175,PWM,IAD,IN3
2026-09-26,1 day ago,UA3612,Embraer E175,ORD,DLH,IN1
2026-09-26,3 days ago,UA3691,Embraer E175,YOW,EWR,IN1
2026-09-26,3 days ago,UA3715,Embraer E175,STL,EWR,IN2
2026-09-26,3 days ago,UA4052,Embraer E175,IAH,SDF,IN3
2026-09-26,2 days ago,UA428,Airbus A319,MEX,IAH,IN3
2026-09-26,2 days ago,UA4450,Bombardier CRJ550,IAH,CRP,IN1
2026-09-26,1 day ago,UA4481,Bombardier CRJ550,ORD,HSV,IN1
2026-09-26,1 day ago,UA4516,Bombardier CRJ550,EWR,DCA,IN1
2026-09-26,2 days ago,UA4532,Bombardier CRJ550,IAH,BTR,IN1
2026-09-26,2 days ago,UA4605,Bombardier CRJ550,IAH,CRP,IN4
2026-09-26,1 day ago,UA4666,Embraer E175,CPR,DEN,IN1
2026-09-26,2 days ago,UA4772,Embraer E175,ORD,PIA,IN2
2026-09-26,1 day ago,UA4804,Embraer E175,LAX,BFL,IN5
2026-09-26,3 hours ago,UA5260,Embraer E175,IAH,GDL,IN2
2026-09-26,3 days ago,UA5271,Embraer E175,LAX,SEA,IN1
2026-09-26,2 days ago,UA5281,Embraer E175,IAH,BJX,IN2
2026-09-26,2 days ago,UA5282,Embraer E175,BJX,IAH,IN6
2026-09-26,2 days ago,UA5372,Embraer E175,IAH,BJX,IN4
2026-09-26,4 days ago,UA5444,Embraer E175,DEN,ASE,IN1
2026-09-26,3 days ago,UA5557,Embraer E175,ORD,OKC,IN4
2026-09-26,3 days ago,UA5736,Embraer E175,LAX,SEA,IN1
2026-09-26,3 days ago,UA577,Airbus A319,STL,EWR,IN2
2026-09-26,1 day ago,UA5974,Bombardier CRJ550,DLH,ORD,IN1
2026-09-26,2 days ago,UA6150,Embraer E175,BTR,IAH,IN1
2026-09-26,2 days ago,UA6177,Embraer E175,IAH,LFT,IN1
2026-09-26,22 hours ago,UA6200,Embraer E175,IAH,DJT,IN2
2026-09-26,1 hour ago,UA6205,Embraer E175,IAH,ZIH,IN2
2026-09-26,2 days ago,UA6265,Embraer E175,IAH,BTR,IN1
2026-09-26,17 hours ago,UA637,Boeing 737-800,AUS,LAX,IN1
2026-09-26,4 days ago,UA692,Boeing 737-800,CZM,DEN,IN2
2026-09-26,4 days ago,UA821,Boeing 787-9 Dreamliner,BKK,HKG,IN2
2026-09-26,3 hours ago,UA921,Boeing 767-300,LHR,EWR,IN9
2026-09-27,4 days ago,UA1004,Boeing 737 MAX 8,IAH,UIO,IN4
2026-09-27,1 day ago,UA1012,Boeing 737 MAX 9,EWR,ATL,IN2
2026-09-27,4 days ago,UA1020,Boeing 737 MAX 9,IAH,CUN,IN7
2026-09-27,19 hours ago,UA1119,Airbus A321,DEN,CUN,IN8
2026-09-27,1 day ago,UA1162,Boeing 737 MAX 9,BQN,EWR,IN6
2026-09-27,4 days ago,UA1167,Boeing 737 MAX 9,IAH,CUN,IN4
2026-09-27,2 days ago,UA1200,Boeing 737-700,IAH,QRO,IN1
2026-09-27,4 days ago,UA1290,Boeing 737 MAX 9,IAH,SAL,IN2
2026-09-27,4 days ago,UA1441,Boeing 737 MAX 9,IAH,SAL,IN5
2026-09-27,4 days ago,UA1461,Boeing 737 MAX 9,IAH,SAL,IN3
2026-09-27,3 days ago,UA1471,Boeing 737 MAX 9,EWR,SDQ,IN1
2026-09-27,4 days ago,UA153,Boeing 787-9 Dreamliner,SGN,HKG,IN9
2026-09-27,4 days ago,UA1619,Boeing 737 MAX 9,IAH,CUN,IN5
2026-09-27,4 days ago,UA1679,Boeing 737 MAX 9,SFO,CUN,IN1
2026-09-27,2 days ago,UA1860,Boeing 737-700,VER,IAH,IN3
2026-09-27,1 day ago,UA1991,Boeing 737-900,EWR,ATL,IN2
2026-09-27,3 days ago,UA2002,Boeing 737-900,ORD,YYZ,IN7
2026-09-27,5 hours ago,UA2086,Boeing 737 MAX 9,IAH,CMH,IN2
2026-09-27,2 days ago,UA2118,Airbus A319,IAH,BJX,IN6
2026-09-27,2 days ago,UA2214,Boeing 737-700,IAH,QRO,IN2
2026-09-27,3 days ago,UA2219,Boeing 737 MAX 9,SJU,EWR,IN3
2026-09-27,1 day ago,UA2304,Boeing 737 MAX 9,EWR,ATL,IN1
2026-09-27,3 days ago,UA2496,Boeing 737-800,ORD,YYZ,IN1
2026-09-27,2 days ago,UA3423,Embraer E175,CVG,EWR,IN2
2026-09-27,15 hours ago,UA3469,Embraer E175,EWR,PIT,IN4
2026-09-27,2 days ago,UA3478,Embraer E175,CVG,EWR,IN1
2026-09-27,3 days ago,UA3579,Embraer E175,IAD,CHS,IN1
2026-09-27,3 days ago,UA3605,Embraer E175,ORD,SDF,IN1
2026-09-27,3 days ago,UA3689,Embraer E175,EWR,STL,IN2
2026-09-27,3 days ago,UA3710,Embraer E175,STL,EWR,IN3
2026-09-27,3 days ago,UA3715,Embraer E175,STL,EWR,IN1
2026-09-27,1 day ago,UA412,Airbus A319,SFO,MEX,IN3
2026-09-27,2 days ago,UA429,Airbus A319,IAH,MEX,IN2
2026-09-27,2 days ago,UA432,Boeing 737 MAX 9,IAH,SAP,IN7
2026-09-27,4 hours ago,UA4383,Bombardier CRJ550,CMH,EWR,IN1
2026-09-27,2 days ago,UA4385,Bombardier CRJ550,CVG,EWR,IN2
2026-09-27,2 days ago,UA4510,Bombardier CRJ550,ICT,IAH,IN1
2026-09-27,23 hours ago,UA4514,Bombardier CRJ550,MHT,IAD,IN1
2026-09-27,23 hours ago,UA4520,Bombardier CRJ550,MHT,IAD,IN1
2026-09-27,2 days ago,UA4605,Bombardier CRJ550,IAH,CRP,IN2
2026-09-27,1 day ago,UA4730,Embraer E175,BFL,LAX,IN4
2026-09-27,13 hours ago,UA5215,Embraer E175,ORD,CVG,IN1
2026-09-27,2 days ago,UA5281,Embraer E175,IAH,BJX,IN8
2026-09-27,2 days ago,UA5372,Embraer E175,IAH,BJX,IN2
2026-09-27,2 days ago,UA5373,Embraer E175,BJX,IAH,IN3
2026-09-27,3 days ago,UA5728,Bombardier CRJ550,ORD,SDF,IN1
2026-09-27,3 days ago,UA577,Airbus A319,STL,EWR,IN2
2026-09-27,3 days ago,UA5808,Embraer E175,ORD,SCE,IN1
2026-09-27,2 days ago,UA5898,Embraer E175,SGF,DEN,IN1
2026-09-27,2 days ago,UA6174,Embraer E175,IAH,BTR,IN2
2026-09-27,5 hours ago,UA6271,Embraer E175,IAH,CMH,IN1
2026-09-27,4 days ago,UA76,Boeing 737 MAX 8,SPN,GUM,IN2
2026-09-28,4 days ago,UA1014,Boeing 737-900,IAH,CUN,IN4
2026-09-28,4 days ago,UA1018,Boeing 737-900,IAH,CUN,IN6
2026-09-28,4 days ago,UA1020,Boeing 737 MAX 9,IAH,CUN,IN4
2026-09-28,4 days ago,UA1051,Boeing 737-900,CUN,IAH,IN2
2026-09-28,20 hours ago,UA1119,Airbus A321,DEN,CUN,IN2
2026-09-28,1 day ago,UA1162,Boeing 737 MAX 9,BQN,EWR,IN6
2026-09-28,1 day ago,UA1379,Boeing 737-900,CVG,ORD,IN2
2026-09-28,4 days ago,UA1461,Boeing 737 MAX 9,IAH,SAL,IN1
2026-09-28,23 hours ago,UA152,Boeing 787-9 Dreamliner,HKG,SGN,IN9
2026-09-28,23 hours ago,UA153,Boeing 787-9 Dreamliner,SGN,HKG,IN9
2026-09-28,1 day ago,UA1601,Boeing 737-800,TQO,IAH,IN3
2026-09-28,4 days ago,UA1619,Boeing 737 MAX 9,IAH,CUN,IN8
2026-09-28,2 days ago,UA1818,Boeing 737 MAX 8,MSP,EWR,IN2
2026-09-28,1 day ago,UA1951,Boeing 737 MAX 8,EWR,CLE,IN3
2026-09-28,3 days ago,UA1984,Boeing 737 MAX 9,EWR,SDQ,IN6
2026-09-28,4 hours ago,UA202,Airbus A319,ORD,DCA,IN1
2026-09-28,2 days ago,UA2060,Boeing 737-900,BOS,EWR,IN3
2026-09-28,2 days ago,UA2067,Boeing 737 MAX 8,FLL,CLE,IN1
2026-09-28,1 day ago,UA209,Boeing 737 MAX 8,IAH,BOG,IN3
2026-09-28,2 days ago,UA2143,Boeing 767-400ER,EWR,SJU,IN9
2026-09-28,3 days ago,UA2741,Boeing 737 MAX 9,LAX,LAS,IN1
2026-09-28,1 day ago,UA346,Boeing 737-800,TVC,ORD,IN1
2026-09-28,1 day ago,UA3488,Embraer E175,DLH,ORD,IN1
2026-09-28,2 days ago,UA3503,Embraer E175,IAD,BOS,IN3
2026-09-28,15 hours ago,UA3591,Embraer E175,EWR,PIT,IN2
2026-09-28,14 hours ago,UA3656,Embraer E175,ORD,PIT,IN3
2026-09-28,2 days ago,UA4188,Bombardier CRJ550,CRP,IAH,IN2
2026-09-28,23 hours ago,UA4472,Bombardier CRJ550,IAD,MHT,IN1
2026-09-28,1 day ago,UA4481,Bombardier CRJ550,ORD,HSV,IN2
2026-09-28,2 days ago,UA4518,Bombardier CRJ550,ORD,STL,IN1
2026-09-28,23 hours ago,UA4520,Bombardier CRJ550,MHT,IAD,IN1
2026-09-28,2 days ago,UA4605,Bombardier CRJ550,IAH,CRP,IN1
2026-09-28,1 day ago,UA4618,Bombardier CRJ550,IAH,HSV,IN1
2026-09-28,1 day ago,UA4730,Embraer E175,BFL,LAX,IN2
2026-09-28,23 hours ago,UA4766,Embraer E175,DEN,MKE,IN1
2026-09-28,2 days ago,UA4772,Embraer E175,ORD,PIA,IN2
2026-09-28,5 hours ago,UA4788,Embraer E175,IAH,CMH,IN1
2026-09-28,2 days ago,UA5373,Embraer E175,BJX,IAH,IN6
2026-09-28,2 days ago,UA570,Boeing 737-900,BOS,EWR,IN2
2026-09-28,1 day ago,UA5987,Embraer E175,ORD,ATW,IN1
2026-09-28,2 days ago,UA6265,Embraer E175,IAH,BTR,IN1
2026-09-28,5 hours ago,UA6271,Embraer E175,IAH,CMH,IN1
2026-09-28,4 days ago,UA821,Boeing 787-9 Dreamliner,BKK,HKG,IN3
2026-09-29,4 hours ago,UA1007,Boeing 737 MAX 8,SFO,SEA,IN1
2026-09-29,4 days ago,UA1058,Boeing 737 MAX 9,CUN,IAH,IN1
2026-09-29,4 days ago,UA1059,Boeing 737-900,CUN,IAH,IN8
2026-09-29,2 days ago,UA1085,Airbus A319,MEX,IAH,IN4
2026-09-29,2 days ago,UA1089,Boeing 737-700,MEX,IAH,IN4
2026-09-29,4 days ago,UA1130,Boeing 737 MAX 9,SAL,IAH,IN9
2026-09-29,1 day ago,UA1135,Boeing 737 MAX 9,EWR,MIA,IN1
2026-09-29,1 day ago,UA1136,Boeing 737 MAX 9,CUN,DEN,IN5
2026-09-29,1 day ago,UA123,Boeing 787-9 Dreamliner,LHR,EWR,IN9
2026-09-29,4 days ago,UA1290,Boeing 737 MAX 9,IAH,SAL,IN1
2026-09-29,21 hours ago,UA1322,Airbus A319,IAD,RDU,IN1
2026-09-29,1 day ago,UA1379,Boeing 737 MAX 8,CVG,ORD,IN1
2026-09-29,1 day ago,UA147,Boeing 777-200,LHR,EWR,IN9
2026-09-29,3 days ago,UA152,Boeing 787-9 Dreamliner,HKG,SGN,IN9
2026-09-29,23 hours ago,UA153,Boeing 787-9 Dreamliner,SGN,HKG,IN9
2026-09-29,21 hours ago,UA1535,Boeing 737 MAX 9,RDU,IAD,IN3
2026-09-29,2 days ago,UA1737,Airbus A319,DEN,PSC,IN1
2026-09-29,21 hours ago,UA1789,Boeing 737-900,RDU,IAD,IN2
2026-09-29,1 day ago,UA1803,Boeing 737-800,LAS,LAX,IN2
2026-09-29,1 day ago,UA1833,Boeing 737-900,EWR,CLE,IN3
2026-09-29,2 days ago,UA1860,Boeing 737-700,VER,IAH,IN3
2026-09-29,15 hours ago,UA1863,Boeing 737-900,EWR,MCO,IN2
2026-09-29,1 day ago,UA1951,Boeing 737 MAX 9,EWR,CLE,IN4
2026-09-29,23 hours ago,UA1955,Boeing 737-900,ATL,ORD,IN3
2026-09-29,5 hours ago,UA2086,Boeing 737 MAX 9,IAH,CMH,IN2
2026-09-29,1 day ago,UA209,Boeing 737 MAX 8,IAH,BOG,IN2
2026-09-29,1 day ago,UA2215,Boeing 737-900,DFW,EWR,IN1
2026-09-29,15 hours ago,UA2345,Boeing 737-900,EWR,MCO,IN1
2026-09-29,21 hours ago,UA2382,Boeing 737-900,IAD,RDU,IN1
2026-09-29,1 day ago,UA2489,Boeing 737 MAX 9,SDQ,EWR,IN1
2026-09-29,23 hours ago,UA2657,Boeing 737-900,ATL,ORD,IN5
2026-09-29,21 hours ago,UA275,Boeing 737-800,SAT,IAH,IN1
2026-09-29,1 hour ago,UA2762,Boeing 737 MAX 8,EUG,ORD,IN2
2026-09-29,1 day ago,UA2779,Boeing 737-800,ORD,ATL,IN2
2026-09-29,1 day ago,UA2808,Boeing 737-900,LAS,LAX,IN3
2026-09-29,1 day ago,UA2826,Airbus A319,RDU,ORD,IN1
2026-09-29,1 day ago,UA2860,Boeing 737-900,YYZ,ORD,IN4
2026-09-29,1 day ago,UA356,Boeing 737-900,ORD,ATL,IN3
2026-09-29,14 hours ago,UA3656,Embraer E175,ORD,PIT,IN2
2026-09-29,1 day ago,UA3658,Embraer E175,CLE,EWR,IN1
2026-09-29,2 days ago,UA428,Airbus A319,MEX,IAH,IN5
2026-09-29,1 day ago,UA4485,Bombardier CRJ550,HSV,IAH,IN1
2026-09-29,19 hours ago,UA4486,Bombardier CRJ550,EWR,DCA,IN1
2026-09-29,5 hours ago,UA454,Boeing 737-900,IAD,CMH,IN1
2026-09-29,1 day ago,UA4572,Bombardier CRJ550,HSV,IAH,IN2
2026-09-29,1 day ago,UA4666,Embraer E175,CPR,DEN,IN1
2026-09-29,22 hours ago,UA4725,Embraer E175,ORD,GRB,IN1
2026-09-29,1 day ago,UA4730,Embraer E175,BFL,LAX,IN2
2026-09-29,23 hours ago,UA516,Airbus A319,ATL,ORD,IN2
2026-09-29,3 hours ago,UA5241,Embraer E175,GDL,IAH,IN1
2026-09-29,2 days ago,UA5282,Embraer E175,BJX,IAH,IN3
2026-09-29,23 hours ago,UA532,Boeing 737-800,ATL,IAH,IN1
2026-09-29,2 days ago,UA5372,Embraer E175,IAH,BJX,IN1
2026-09-29,2 days ago,UA5373,Embraer E175,BJX,IAH,IN4
2026-09-29,1 day ago,UA5732,Embraer E175,RDU,ORD,IN1
2026-09-29,4 hours ago,UA5790,Embraer E175,SFO,SEA,IN2
2026-09-29,1 day ago,UA5874,Embraer E175,YYZ,ORD,IN5
2026-09-29,23 hours ago,UA6001,Embraer E175,SFO,MTY,IN3
2026-09-29,1 day ago,UA601,Boeing 737 MAX 8,EWR,TPA,IN1
2026-09-29,22 hours ago,UA6200,Embraer E175,IAH,DJT,IN1
2026-09-29,3 days ago,UA626,Boeing 737-800,SFO,BUR,IN2
2026-09-29,1 day ago,UA818,Boeing 777-200,EZE,IAH,IN4
2026-09-29,4 days ago,UA821,Boeing 787-9 Dreamliner,BKK,HKG,IN9
2026-09-29,1 hour ago,UA837,Boeing 737 MAX 8,NRT,KHH,IN1
2026-09-29,2 days ago,UA958,Boeing 767-300,LHR,ORD,IN9
2026-09-30,2 days ago,UA1033,Boeing 737-900,PTY,IAH,IN4
2026-09-30,4 days ago,UA1058,Boeing 737 MAX 9,CUN,IAH,IN5
2026-09-30,4 days ago,UA1059,Boeing 737-900,CUN,IAH,IN4
2026-09-30,2 days ago,UA1089,Boeing 737-700,MEX,IAH,IN1
2026-09-30,11 hours ago,UA1100,Boeing 737 MAX 8,LAX,SAN,IN1
2026-09-30,1 hour ago,UA1434,Boeing 737-900,JAX,IAD,IN2
2026-09-30,4 days ago,UA1461,Boeing 737 MAX 9,IAH,SAL,IN1
2026-09-30,1 hour ago,UA15,Boeing 767-300,LHR,EWR,IN8
2026-09-30,23 hours ago,UA153,Boeing 787-9 Dreamliner,SGN,HKG,IN9
2026-09-30,21 hours ago,UA1535,Boeing 737 MAX 8,RDU,IAD,IN1
2026-09-30,4 hours ago,UA1618,Boeing 737-900,EWR,IAD,IN2
2026-09-30,23 hours ago,UA1831,Boeing 737-800,ATL,IAD,IN5
2026-09-30,23 hours ago,UA1864,Boeing 737-900,MIA,EWR,IN2
2026-09-30,10 hours ago,UA1991,Boeing 737-900,EWR,ATL,IN2
2026-09-30,4 days ago,UA2002,Boeing 737-900,ORD,YYZ,IN2
2026-09-30,15 hours ago,UA2111,Boeing 737 MAX 8,SNA,SFO,IN1
2026-09-30,4 days ago,UA2143,Boeing 767-400ER,EWR,SJU,IN4
2026-09-30,2 days ago,UA2178,Boeing 737-700,QRO,IAH,IN1
2026-09-30,5 hours ago,UA2205,Boeing 737 MAX 9,CMH,IAH,IN3
2026-09-30,10 hours ago,UA2304,Boeing 737 MAX 9,EWR,ATL,IN3
2026-09-30,4 hours ago,UA304,Boeing 737-900,ORD,IAD,IN4
2026-09-30,23 hours ago,UA408,Boeing 737 MAX 9,MIA,EWR,IN1
2026-09-30,2 days ago,UA428,Airbus A319,MEX,IAH,IN2
2026-09-30,4 hours ago,UA4433,Bombardier CRJ550,EWR,DCA,IN1
2026-09-30,1 day ago,UA4500,Bombardier CRJ550,ORD,HSV,IN3
2026-09-30,3 hours ago,UA5236,Embraer E175,GDL,IAH,IN2
2026-09-30,3 hours ago,UA5241,Embraer E175,GDL,IAH,IN2
2026-09-30,2 days ago,UA5282,Embraer E175,BJX,IAH,IN5
2026-09-30,23 hours ago,UA532,Boeing 737-800,ATL,IAH,IN1
2026-09-30,2 days ago,UA5373,Embraer E175,BJX,IAH,IN7
2026-09-30,4 days ago,UA5740,Embraer E175,ORD,YYZ,IN1
2026-09-30,19 hours ago,UA718,Airbus A320,MEX,SFO,IN1
2026-09-30,4 days ago,UA76,Boeing 737 MAX 8,SPN,GUM,IN1
2026-09-30,4 days ago,UA821,Boeing 787-9 Dreamliner,BKK,HKG,IN5
