departure_date,last_seen,flight_number,aircraft,origin_airport,destination_airport,inventory
2026-11-18,1 day ago,UA1708,Boeing 737-800,ORD,YYZ,PZ9
2026-11-18,1 day ago,UA1718,Boeing 737 MAX 9,MCO,EWR,PZ2
2026-11-18,23 hours ago,UA1787,Boeing 737-800,PDX,DEN,PZ2
2026-11-18,2 days ago,UA1811,Boeing 737-900,PHL,ORD,PZ1
2026-11-18,2 days ago,UA1838,Airbus A320,MEX,IAH,PZ5
2026-11-18,2 days ago,UA1864,Boeing 737 MAX 9,MIA,EWR,PZ2
2026-11-18,1 day ago,UA1953,Boeing 737-900,SFO,PDX,PZ3
2026-11-18,2 days ago,UA1975,Boeing 737-900,EWR,RDU,PZ1
2026-11-18,1 day ago,UA201,Boeing 777-300ER,HNL,GUM,PZ6
2026-11-18,3 days ago,UA2051,Boeing 737 MAX 9,MCI,SFO,PZ2
2026-11-18,2 days ago,UA2248,Boeing 737 MAX 8,MEX,IAH,PZ7
2026-11-18,3 days ago,UA2340,Boeing 737-800,SBA,SFO,PZ3
2026-11-18,1 day ago,UA2405,Boeing 737 MAX 8,LAX,SEA,PZ3
2026-11-18,2 days ago,UA2414,Boeing 737-700,STL,ORD,PZ1
2026-11-18,3 days ago,UA2455,Boeing 737-900,ORD,EWR,PZ1
2026-11-18,2 days ago,UA2792,Boeing 737-900,EWR,RDU,PZ1
2026-11-18,16 hours ago,UA299,Airbus A319,ATL,EWR,PZ2
2026-11-18,8 hours ago,UA339,Boeing 737 MAX 9,SAL,EWR,PZ9
2026-11-18,2 days ago,UA3410,Embraer E175,EWR,BTV,PZ2
2026-11-18,1 day ago,UA3412,Embraer E175,EWR,DTW,PZ2
2026-11-18,1 day ago,UA3434,Embraer E175,DTW,EWR,PZ2
2026-11-18,1 day ago,UA3436,Embraer E175,DTW,IAD,PZ2
2026-11-18,1 day ago,UA3475,Embraer E175,EWR,DTW,PZ2
2026-11-18,4 hours ago,UA3543,Embraer E175,IAD,IND,PZ2
2026-11-18,2 days ago,UA3556,Embraer E175,ORD,STL,PZ1
2026-11-18,4 hours ago,UA3561,Embraer E175,IAD,IND,PZ2
2026-11-18,2 days ago,UA3577,Embraer E175,ROC,ORD,PZ2
2026-11-18,1 day ago,UA3586,Embraer E175,EWR,DTW,PZ2
2026-11-18,20 hours ago,UA3709,Embraer E175,IND,IAD,PZ1
2026-11-18,3 days ago,UA392,Boeing 737-900,ORD,CID,PZ4
2026-11-18,4 hours ago,UA3995,Embraer E175,IAD,IND,PZ2
2026-11-18,3 days ago,UA4013,Embraer E175,IAH,HRL,PZ2
2026-11-18,3 days ago,UA4016,Embraer E175,HRL,IAH,PZ1
2026-11-18,3 days ago,UA4020,Embraer E175,HRL,IAH,PZ2
2026-11-18,2 days ago,UA4177,Bombardier CRJ550,ORD,BUF,PZ1
2026-11-18,2 days ago,UA4423,Bombardier CRJ550,STL,ORD,PZ1
2026-11-18,2 days ago,UA4427,Bombardier CRJ550,IAD,STL,PZ2
2026-11-18,2 days ago,UA4439,Bombardier CRJ550,STL,ORD,PZ1
2026-11-18,1 day ago,UA4475,Bombardier CRJ550,DTW,EWR,PZ1
2026-11-18,3 days ago,UA4551,Bombardier CRJ550,ORD,CID,PZ2
2026-11-18,3 days ago,UA4594,Bombardier CRJ550,IAH,CRP,PZ2
2026-11-18,2 days ago,UA4615,Bombardier CRJ550,BTR,IAH,PZ2
2026-11-18,13 hours ago,UA4723,Embraer E175,ICT,IAH,PZ2
2026-11-18,2 days ago,UA4741,Embraer E175,BTR,IAH,PZ2
2026-11-18,3 days ago,UA5256,Embraer E175,SBA,SFO,PZ2
2026-11-18,1 day ago,UA5259,Embraer E175,SFO,PDX,PZ1
2026-11-18,3 days ago,UA533,Boeing 737-800,ORD,CID,PZ3
2026-11-18,16 hours ago,UA548,Boeing 737-900,ATL,EWR,PZ2
2026-11-18,13 hours ago,UA5558,Embraer E175,IAH,ICT,PZ2
2026-11-18,3 days ago,UA5562,Embraer E175,IAH,CRP,PZ2
2026-11-18,3 days ago,UA5588,Embraer E175,FAT,LAX,PZ1
2026-11-18,1 day ago,UA5653,Embraer E175,MKE,DEN,PZ2
2026-11-18,2 days ago,UA5733,Embraer E175,LFT,IAH,PZ2
2026-11-18,1 day ago,UA5934,Embraer E175,DEN,TUS,PZ2
2026-11-18,2 days ago,UA594,Airbus A320,ROC,ORD,PZ1
2026-11-18,3 days ago,UA5971,Bombardier CRJ550,ORD,CID,PZ2
2026-11-18,3 days ago,UA6116,Embraer E175,IAH,HRL,PZ2
2026-11-18,1 day ago,UA6137,Embraer E175,IAD,DTW,PZ2
2026-11-18,2 days ago,UA6160,Embraer E175,IAH,STL,PZ2
2026-11-18,3 days ago,UA6182,Embraer E175,BJX,IAH,PZ5
2026-11-18,1 day ago,UA6190,Embraer E175,DTW,IAD,PZ2
2026-11-18,3 days ago,UA6198,Embraer E175,IAH,BJX,PZ4
2026-11-18,3 days ago,UA6199,Embraer E175,BJX,IAH,PZ3
2026-11-18,2 days ago,UA6213,Embraer E175,STL,IAH,PZ2
2026-11-18,1 day ago,UA624,Airbus A319,TUS,DEN,PZ2
2026-11-18,2 days ago,UA684,Boeing 737-800,LAX,FAT,PZ3
2026-11-18,2 days ago,UA754,Boeing 737-900,EWR,RDU,PZ2
2026-11-18,1 day ago,UA776,Boeing 737 MAX 9,MCO,EWR,PZ1
2026-11-18,1 day ago,UA933,Boeing 777-200,FRA,IAD,PZ9
2026-11-18,1 day ago,UA951,Boeing 777-300ER,BRU,IAD,PZ9
2026-11-18,4 days ago,UA957,Boeing 767-300,GVA,EWR,PZ9
2026-11-18,1 day ago,UA988,Boeing 777-300ER,FRA,IAD,PZ9
2026-11-19,19 hours ago,UA1059,Boeing 737 MAX 9,CUN,IAH,PZ9
2026-11-19,2 days ago,UA1085,Airbus A319,MEX,IAH,PZ3
2026-11-19,3 days ago,UA1463,Boeing 737 MAX 9,PUJ,IAD,PZ5
2026-11-19,19 hours ago,UA1771,Boeing 737 MAX 8,EWR,DJT,PZ1
2026-11-19,2 days ago,UA1909,Airbus A320,SBP,SFO,PZ1
2026-11-19,2 days ago,UA2248,Boeing 737 MAX 8,MEX,IAH,PZ6
2026-11-19,2 days ago,UA2360,Airbus A319,SBP,SFO,PZ1
2026-11-19,1 day ago,UA2622,Airbus A319,IAD,DTW,PZ1
2026-11-19,2 days ago,UA264,Airbus A320,SFO,SBP,PZ1
2026-11-19,1 day ago,UA3412,Embraer E175,EWR,DTW,PZ1
2026-11-19,2 days ago,UA3524,Embraer E175,CMH,ORD,PZ1
2026-11-19,4 hours ago,UA3561,Embraer E175,IAD,IND,PZ1
2026-11-19,3 days ago,UA392,Boeing 737-900,ORD,CID,PZ2
2026-11-19,3 days ago,UA4013,Embraer E175,IAH,HRL,PZ1
2026-11-19,3 days ago,UA4068,Embraer E175,CRP,IAH,PZ1
2026-11-19,2 days ago,UA41,Boeing 777-300ER,FCO,EWR,PZ9
2026-11-19,4 hours ago,UA429,Airbus A319,IAH,MEX,PZ5
2026-11-19,3 days ago,UA4392,Bombardier CRJ550,IAH,BTR,PZ1
2026-11-19,2 days ago,UA4506,Bombardier CRJ550,STL,IAD,PZ1
2026-11-19,3 days ago,UA4526,Bombardier CRJ550,IAH,LFT,PZ1
2026-11-19,3 days ago,UA4586,Bombardier CRJ550,IAH,BTR,PZ1
2026-11-19,3 days ago,UA4594,Bombardier CRJ550,IAH,CRP,PZ1
2026-11-19,3 days ago,UA4600,Bombardier CRJ550,IAH,CRP,PZ1
2026-11-19,13 hours ago,UA5558,Embraer E175,IAH,ICT,PZ1
2026-11-19,3 days ago,UA5562,Embraer E175,IAH,CRP,PZ1
2026-11-19,3 days ago,UA5971,Bombardier CRJ550,ORD,CID,PZ1
2026-11-19,13 hours ago,UA6120,Embraer E175,IAH,ICT,PZ1
2026-11-19,3 days ago,UA6182,Embraer E175,BJX,IAH,PZ5
2026-11-19,3 days ago,UA6199,Embraer E175,BJX,IAH,PZ5
2026-11-19,12 hours ago,UA6221,Embraer E175,ICT,IAH,PZ1
2026-11-19,3 days ago,UA736,Boeing 767-300,PMO,EWR,PZ9
2026-11-19,3 days ago,UA951,Boeing 777-300ER,BRU,IAD,PZ9
2026-11-20,1 day ago,UA1027,Boeing 737-800,SEA,LAX,PZ1
2026-11-20,1 day ago,UA1730,Boeing 737-900,SEA,LAX,PZ2
2026-11-20,3 days ago,UA1860,Boeing 737-700,VER,IAH,PZ5
2026-11-20,23 hours ago,UA1871,Airbus A319,AUS,IAH,PZ1
2026-11-20,23 hours ago,UA1949,Boeing 737-900,IAH,DFW,PZ2
2026-11-20,1 day ago,UA201,Boeing 777-300ER,HNL,GUM,PZ4
2026-11-20,3 days ago,UA2315,Boeing 737-800,FAT,LAX,PZ2
2026-11-20,1 day ago,UA2690,Boeing 737 MAX 9,EWR,MSP,PZ2
2026-11-20,22 hours ago,UA3477,Embraer E175,ORD,SDF,PZ1
2026-11-20,22 hours ago,UA3502,Embraer E175,ORD,SDF,PZ1
2026-11-20,22 hours ago,UA3609,Embraer E175,EWR,SDF,PZ1
2026-11-20,1 day ago,UA3652,Embraer E175,DTW,EWR,PZ1
2026-11-20,3 days ago,UA4013,Embraer E175,IAH,HRL,PZ1
2026-11-20,3 days ago,UA4016,Embraer E175,HRL,IAH,PZ1
2026-11-20,2 days ago,UA4181,Bombardier CRJ550,BTR,IAH,PZ1
2026-11-20,3 days ago,UA4526,Bombardier CRJ550,IAH,LFT,PZ1
2026-11-20,3 days ago,UA4551,Bombardier CRJ550,ORD,CID,PZ1
2026-11-20,3 days ago,UA4594,Bombardier CRJ550,IAH,CRP,PZ1
2026-11-20,13 hours ago,UA5558,Embraer E175,IAH,ICT,PZ1
2026-11-20,2 days ago,UA5733,Embraer E175,LFT,IAH,PZ1
2026-11-20,8 hours ago,UA5759,Embraer E175,MFE,IAH,PZ1
2026-11-20,1 day ago,UA5820,Embraer E175,LAX,SMF,PZ1
2026-11-20,1 day ago,UA5903,Embraer E175,SFO,SEA,PZ1
2026-11-20,3 days ago,UA5971,Bombardier CRJ550,ORD,CID,PZ1
2026-11-20,13 hours ago,UA6120,Embraer E175,IAH,ICT,PZ1
2026-11-20,2 days ago,UA6230,Embraer E175,IAD,BUF,PZ1
2026-11-20,1 day ago,UA855,Boeing 767-300,LIM,IAH,PZ3
2026-11-21,8 hours ago,UA1139,Boeing 737 MAX 8,ORD,BNA,PZ1
2026-11-21,19 hours ago,UA1182,Airbus A319,CMH,ORD,PZ1
2026-11-21,2 days ago,UA1251,Airbus A319,STL,ORD,PZ1
2026-11-21,8 hours ago,UA1360,Boeing 737-800,ORD,BNA,PZ3
2026-11-21,2 days ago,UA1499,Boeing 737-900,IAH,AUS,PZ4
2026-11-21,1 day ago,UA1596,Airbus A319,DEN,TUS,PZ2
2026-11-21,3 days ago,UA1689,Boeing 737-800,LAX,FAT,PZ1
2026-11-21,18 hours ago,UA1771,Boeing 737 MAX 8,EWR,DJT,PZ2
2026-11-21,3 days ago,UA1860,Boeing 737-700,VER,IAH,PZ5
2026-11-21,21 hours ago,UA1997,Boeing 737-700,IAD,EWR,PZ1
2026-11-21,1 day ago,UA201,Boeing 777-300ER,HNL,GUM,PZ5
2026-11-21,18 hours ago,UA2070,Boeing 737 MAX 9,EWR,DJT,PZ1
2026-11-21,1 day ago,UA2165,Boeing 737-900,IAH,BNA,PZ1
2026-11-21,3 days ago,UA2247,Boeing 737 MAX 8,IAH,MEX,PZ5
2026-11-21,2 days ago,UA2414,Boeing 737-700,STL,ORD,PZ1
2026-11-21,18 hours ago,UA2650,Boeing 737 MAX 9,EWR,DJT,PZ3
2026-11-21,3 days ago,UA2742,Boeing 737-800,DEN,CID,PZ1
2026-11-21,1 day ago,UA3412,Embraer E175,EWR,DTW,PZ2
2026-11-21,1 day ago,UA3433,Embraer E175,EWR,BUF,PZ2
2026-11-21,1 day ago,UA3436,Embraer E175,DTW,IAD,PZ1
2026-11-21,2 days ago,UA3556,Embraer E175,ORD,STL,PZ1
2026-11-21,4 hours ago,UA3561,Embraer E175,IAD,IND,PZ2
2026-11-21,1 day ago,UA3586,Embraer E175,EWR,DTW,PZ2
2026-11-21,1 day ago,UA3611,Embraer E175,DTW,EWR,PZ2
2026-11-21,1 day ago,UA3652,Embraer E175,DTW,EWR,PZ2
2026-11-21,5 hours ago,UA3654,Embraer E175,MCI,EWR,PZ1
2026-11-21,3 days ago,UA392,Boeing 737-900,ORD,CID,PZ1
2026-11-21,4 hours ago,UA3995,Embraer E175,IAD,IND,PZ2
2026-11-21,3 days ago,UA4013,Embraer E175,IAH,HRL,PZ1
2026-11-21,3 days ago,UA4016,Embraer E175,HRL,IAH,PZ2
2026-11-21,2 days ago,UA421,Boeing 737 MAX 9,IAD,ORD,PZ3
2026-11-21,3 days ago,UA4388,Bombardier CRJ550,CID,ORD,PZ2
2026-11-21,2 days ago,UA4423,Bombardier CRJ550,STL,ORD,PZ1
2026-11-21,2 days ago,UA4439,Bombardier CRJ550,STL,ORD,PZ1
2026-11-21,4 hours ago,UA4462,Bombardier CRJ550,CHO,EWR,PZ2
2026-11-21,3 days ago,UA4551,Bombardier CRJ550,ORD,CID,PZ2
2026-11-21,2 days ago,UA4579,Bombardier CRJ550,BTR,IAH,PZ1
2026-11-21,3 days ago,UA4600,Bombardier CRJ550,IAH,CRP,PZ1
2026-11-21,4 hours ago,UA4604,Bombardier CRJ550,RIC,EWR,PZ2
2026-11-21,2 days ago,UA4615,Bombardier CRJ550,BTR,IAH,PZ2
2026-11-21,2 days ago,UA4741,Embraer E175,BTR,IAH,PZ2
2026-11-21,3 days ago,UA533,Boeing 737-800,ORD,CID,PZ3
2026-11-21,4 days ago,UA5447,Embraer E175,SFO,OTH,PZ2
2026-11-21,3 days ago,UA546,Boeing 737 MAX 9,EWR,ORD,PZ2
2026-11-21,13 hours ago,UA5558,Embraer E175,IAH,ICT,PZ2
2026-11-21,2 days ago,UA5574,Embraer E175,LFT,IAH,PZ2
2026-11-21,3 days ago,UA5599,Embraer E175,CLD,SFO,PZ2
2026-11-21,2 days ago,UA565,Airbus A321,IAD,ORD,PZ3
2026-11-21,8 hours ago,UA5783,Embraer E175,ORD,BNA,PZ1
2026-11-21,2 days ago,UA580,Boeing 737 MAX 9,SFO,LAX,PZ2
2026-11-21,3 days ago,UA6182,Embraer E175,BJX,IAH,PZ1
2026-11-21,3 days ago,UA6199,Embraer E175,BJX,IAH,PZ5
2026-11-21,1 day ago,UA6207,Embraer E175,BUF,IAD,PZ2
2026-11-21,2 days ago,UA6213,Embraer E175,STL,IAH,PZ1
2026-11-21,2 days ago,UA6214,Embraer E175,IAH,STL,PZ2
2026-11-21,1 day ago,UA624,Airbus A319,TUS,DEN,PZ1
2026-11-21,8 hours ago,UA678,Boeing 737-900,MFE,IAH,PZ1
2026-11-21,3 days ago,UA750,Boeing 737-900,YYC,IAH,PZ9
2026-11-21,2 days ago,UA755,Boeing 737 MAX 9,IAD,BOS,PZ4
2026-11-21,18 hours ago,UA921,Boeing 767-300,LHR,EWR,PZ9
2026-11-22,2 days ago,UA1024,Boeing 737 MAX 8,IAH,MEX,PZ7
2026-11-22,2 days ago,UA12,Boeing 767-300,ZRH,ORD,PZ9
2026-11-22,3 days ago,UA1201,Boeing 737-700,QRO,IAH,PZ3
2026-11-22,1 day ago,UA1376,Boeing 737-900,EWR,ATL,PZ2
2026-11-22,3 days ago,UA1515,Boeing 737 MAX 9,SFO,MCI,PZ2
2026-11-22,2 hours ago,UA1730,Boeing 737-900,SEA,LAX,PZ1
2026-11-22,1 day ago,UA201,Boeing 777-300ER,HNL,GUM,PZ9
2026-11-22,2 days ago,UA2274,Airbus A319,MSP,EWR,PZ1
2026-11-22,3 days ago,UA2340,Boeing 737-800,SBA,SFO,PZ1
2026-11-22,1 day ago,UA2622,Airbus A319,IAD,DTW,PZ1
2026-11-22,1 day ago,UA3412,Embraer E175,EWR,DTW,PZ1
2026-11-22,1 day ago,UA343,Boeing 737 MAX 8,SFO,PDX,PZ1
2026-11-22,1 day ago,UA3504,Embraer E175,IAD,DTW,PZ1
2026-11-22,4 days ago,UA3524,Embraer E175,CMH,ORD,PZ1
2026-11-22,4 hours ago,UA3543,Embraer E175,IAD,IND,PZ1
2026-11-22,1 day ago,UA3586,Embraer E175,EWR,DTW,PZ1
2026-11-22,2 days ago,UA3632,Embraer E175,STL,IAD,PZ1
2026-11-22,3 days ago,UA392,Boeing 737-900,ORD,CID,PZ1
2026-11-22,3 days ago,UA4016,Embraer E175,HRL,IAH,PZ1
2026-11-22,3 days ago,UA4388,Bombardier CRJ550,CID,ORD,PZ1
2026-11-22,3 days ago,UA4551,Bombardier CRJ550,ORD,CID,PZ1
2026-11-22,3 days ago,UA4586,Bombardier CRJ550,IAH,BTR,PZ1
2026-11-22,3 days ago,UA4594,Bombardier CRJ550,IAH,CRP,PZ1
2026-11-22,3 days ago,UA4600,Bombardier CRJ550,IAH,CRP,PZ1
2026-11-22,12 hours ago,UA4723,Embraer E175,ICT,IAH,PZ1
2026-11-22,3 days ago,UA514,Boeing 737-800,CID,DEN,PZ2
2026-11-22,3 days ago,UA5299,Embraer E175,LAX,FAT,PZ1
2026-11-22,3 days ago,UA5588,Embraer E175,FAT,LAX,PZ1
2026-11-22,8 hours ago,UA5759,Embraer E175,MFE,IAH,PZ1
2026-11-22,8 hours ago,UA5842,Embraer E175,MFE,IAH,PZ1
2026-11-22,3 days ago,UA5844,Bombardier CRJ550,CID,ORD,PZ1
2026-11-22,3 days ago,UA5971,Bombardier CRJ550,ORD,CID,PZ1
2026-11-22,4 hours ago,UA611,Boeing 737-900,PDX,SFO,PZ1
2026-11-22,13 hours ago,UA6122,Embraer E175,IAH,ICT,PZ1
2026-11-22,1 day ago,UA6137,Embraer E175,IAD,DTW,PZ1
2026-11-22,3 days ago,UA6181,Embraer E175,IAH,BJX,PZ5
2026-11-22,3 days ago,UA6182,Embraer E175,BJX,IAH,PZ4
2026-11-22,3 days ago,UA6199,Embraer E175,BJX,IAH,PZ5
2026-11-22,2 days ago,UA6213,Embraer E175,STL,IAH,PZ1
2026-11-22,12 hours ago,UA6221,Embraer E175,ICT,IAH,PZ1
2026-11-22,1 day ago,UA6246,Embraer E175,IAD,DTW,PZ1
2026-11-22,3 days ago,UA659,Boeing 737-900,CID,ORD,PZ2
2026-11-22,1 day ago,UA827,Boeing 737 MAX 8,NRT,GUM,PZ3
2026-11-22,2 days ago,UA933,Boeing 777-200,FRA,IAD,PZ9
2026-11-22,3 days ago,UA981,Boeing 767-300,DUB,ORD,PZ9
2026-11-23,3 days ago,UA1072,Airbus A319,BJX,IAH,PZ5
2026-11-23,1 day ago,UA12,Boeing 767-300,ZRH,ORD,PZ9
2026-11-23,3 days ago,UA1201,Boeing 737-700,QRO,IAH,PZ1
2026-11-23,1 day ago,UA1227,Boeing 737-800,SFO,ACV,PZ2
2026-11-23,1 day ago,UA1376,Boeing 737-900,EWR,ATL,PZ2
2026-11-23,1 day ago,UA145,Boeing 757-200,OPO,EWR,PZ9
2026-11-23,1 day ago,UA150,Boeing 737 MAX 8,KIX,GUM,PZ3
2026-11-23,5 hours ago,UA1577,Airbus A319,ATL,ORD,PZ1
2026-11-23,1 day ago,UA1578,Boeing 737-800,SFO,SBA,PZ1
2026-11-23,1 day ago,UA160,Boeing 777-200,MUC,IAH,PZ9
2026-11-23,20 hours ago,UA1693,Boeing 737-900,BOS,EWR,PZ2
2026-11-23,2 hours ago,UA1730,Boeing 737-900,SEA,LAX,PZ2
2026-11-23,1 day ago,UA1868,Boeing 737-800,YVR,ORD,PZ9
2026-11-23,1 day ago,UA201,Boeing 777-300ER,HNL,GUM,PZ1
2026-11-23,2 days ago,UA2059,Boeing 737-700,ROC,ORD,PZ1
2026-11-23,3 days ago,UA2158,Boeing 737 MAX 9,IAH,YEG,PZ8
2026-11-23,2 days ago,UA2247,Boeing 737 MAX 8,IAH,MEX,PZ7
2026-11-23,1 day ago,UA2274,Airbus A319,MSP,EWR,PZ1
2026-11-23,1 day ago,UA229,Boeing 757-200,DUB,IAD,PZ9
2026-11-23,1 day ago,UA23,Boeing 777-200,EWR,DUB,PZ9
2026-11-23,3 days ago,UA241,Boeing 737-900,EWR,BNA,PZ2
2026-11-23,6 hours ago,UA261,Boeing 767-400ER,MAD,IAD,PZ9
2026-11-23,1 day ago,UA2622,Airbus A319,IAD,DTW,PZ1
2026-11-23,1 day ago,UA2739,Airbus A320,IAD,ATL,PZ1
2026-11-23,3 days ago,UA2742,Boeing 737-800,DEN,CID,PZ1
2026-11-23,2 days ago,UA299,Boeing 737-900,ATL,EWR,PZ2
2026-11-23,8 hours ago,UA339,Boeing 737 MAX 9,SAL,EWR,PZ2
2026-11-23,1 day ago,UA3434,Embraer E175,DTW,EWR,PZ1
2026-11-23,1 day ago,UA3439,Embraer E175,DTW,EWR,PZ1
2026-11-23,1 day ago,UA3475,Embraer E175,EWR,DTW,PZ1
2026-11-23,1 day ago,UA3483,Embraer E175,ORD,PVD,PZ1
2026-11-23,1 day ago,UA3513,Embraer E175,ORD,PVD,PZ1
2026-11-23,4 hours ago,UA3543,Embraer E175,IAD,IND,PZ1
2026-11-23,1 day ago,UA3611,Embraer E175,DTW,EWR,PZ1
2026-11-23,1 day ago,UA3644,Embraer E175,DTW,EWR,PZ1
2026-11-23,2 days ago,UA3661,Embraer E175,ORD,ROC,PZ1
2026-11-23,4 hours ago,UA3995,Embraer E175,IAD,IND,PZ1
2026-11-23,3 days ago,UA4020,Embraer E175,HRL,IAH,PZ1
2026-11-23,1 day ago,UA412,Boeing 737 MAX 8,SFO,MEX,PZ6
2026-11-23,2 days ago,UA419,Airbus A319,ATW,DEN,PZ1
2026-11-23,21 hours ago,UA42,Boeing 777-300ER,EWR,FRA,PZ4
2026-11-23,2 days ago,UA429,Airbus A319,IAH,MEX,PZ5
2026-11-23,3 days ago,UA4388,Bombardier CRJ550,CID,ORD,PZ1
2026-11-23,2 days ago,UA4456,Bombardier CRJ550,BTR,IAH,PZ1
2026-11-23,2 days ago,UA4506,Bombardier CRJ550,STL,IAD,PZ1
2026-11-23,2 days ago,UA4524,Bombardier CRJ550,STL,IAH,PZ1
2026-11-23,3 days ago,UA4526,Bombardier CRJ550,IAH,LFT,PZ1
2026-11-23,3 days ago,UA4551,Bombardier CRJ550,ORD,CID,PZ1
2026-11-23,3 days ago,UA4594,Bombardier CRJ550,IAH,CRP,PZ1
2026-11-23,2 days ago,UA4615,Bombardier CRJ550,BTR,IAH,PZ1
2026-11-23,3 days ago,UA4683,Embraer E175,BRO,IAH,PZ1
2026-11-23,1 day ago,UA47,Boeing 777-200,FRA,IAH,PZ9
2026-11-23,1 day ago,UA4708,Embraer E175,SFO,ACV,PZ1
2026-11-23,13 hours ago,UA4723,Embraer E175,ICT,IAH,PZ1
2026-11-23,1 day ago,UA494,Airbus A319,SFO,SEA,PZ1
2026-11-23,1 day ago,UA5235,Embraer E175,IAH,GDL,PZ5
2026-11-23,3 days ago,UA5273,Embraer E175,CID,DEN,PZ1
2026-11-23,3 days ago,UA53,Boeing 767-400ER,ZRH,IAD,PZ9
2026-11-23,3 days ago,UA5307,Embraer E175,FAT,LAX,PZ1
2026-11-23,3 days ago,UA533,Boeing 737-800,ORD,CID,PZ1
2026-11-23,1 day ago,UA5480,Embraer E175,SFO,ACV,PZ1
2026-11-23,2 days ago,UA555,Boeing 737-900,ATL,EWR,PZ2
2026-11-23,13 hours ago,UA5558,Embraer E175,IAH,ICT,PZ1
2026-11-23,3 days ago,UA5588,Embraer E175,FAT,LAX,PZ1
2026-11-23,1 day ago,UA5740,Embraer E175,SFO,SBA,PZ1
2026-11-23,3 days ago,UA5943,Embraer E175,CID,ORD,PZ1
2026-11-23,3 days ago,UA5971,Bombardier CRJ550,ORD,CID,PZ1
2026-11-23,13 hours ago,UA6120,Embraer E175,IAH,ICT,PZ1
2026-11-23,1 day ago,UA6137,Embraer E175,IAD,DTW,PZ1
2026-11-23,3 days ago,UA6181,Embraer E175,IAH,BJX,PZ5
2026-11-23,3 days ago,UA6182,Embraer E175,BJX,IAH,PZ5
2026-11-23,3 days ago,UA6198,Embraer E175,IAH,BJX,PZ5
2026-11-23,3 days ago,UA6199,Embraer E175,BJX,IAH,PZ5
2026-11-23,1 day ago,UA6362,Embraer E175,DTW,IAD,PZ1
2026-11-23,2 days ago,UA795,Boeing 737 MAX 9,ORD,YVR,PZ9
2026-11-23,3 days ago,UA921,Boeing 767-300,LHR,EWR,PZ9
2026-11-23,3 days ago,UA929,Boeing 767-300,ORD,LHR,PZ9
2026-11-23,2 days ago,UA950,Boeing 777-300ER,IAD,BRU,PZ9
2026-11-23,1 day ago,UA971,Boeing 787-10 Dreamliner,FCO,ORD,PZ9
2026-11-23,3 days ago,UA980,Boeing 767-300,ORD,DUB,PZ9
2026-11-24,7 hours ago,UA1024,Boeing 737 MAX 8,IAH,MEX,PZ1
2026-11-24,4 days ago,UA1068,Boeing 737 MAX 9,LAX,SAN,PZ4
2026-11-24,1 day ago,UA1139,Boeing 737-900,CMH,ORD,PZ4
2026-11-24,3 days ago,UA1201,Boeing 737-700,QRO,IAH,PZ3
2026-11-24,2 days ago,UA1251,Airbus A319,STL,ORD,PZ1
2026-11-24,1 day ago,UA1253,Boeing 737 MAX 9,EWR,DJT,PZ1
2026-11-24,2 days ago,UA1269,Boeing 737-800,ORD,BWI,PZ2
2026-11-24,3 days ago,UA1294,Boeing 737 MAX 8,RNO,LAX,PZ2
2026-11-24,20 hours ago,UA1307,Boeing 737-900,BOS,EWR,PZ4
2026-11-24,1 day ago,UA1320,Boeing 737-800,SNA,SFO,PZ1
2026-11-24,1 day ago,UA135,Boeing 767-300,ZRH,EWR,PZ9
2026-11-24,3 days ago,UA1366,Boeing 737 MAX 9,IAD,BNA,PZ2
2026-11-24,1 day ago,UA1461,Boeing 737 MAX 9,IAH,SAL,PZ1
2026-11-24,1 day ago,UA1635,Boeing 737 MAX 8,IAD,ATL,PZ3
2026-11-24,20 hours ago,UA1833,Boeing 737 MAX 9,BOS,EWR,PZ4
2026-11-24,2 days ago,UA2000,Airbus A320,ORD,STL,PZ1
2026-11-24,3 days ago,UA2118,Airbus A319,IAH,BJX,PZ2
2026-11-24,3 days ago,UA22,Boeing 777-200,DUB,EWR,PZ9
2026-11-24,3 days ago,UA2318,Boeing 737-800,FAT,LAX,PZ1
2026-11-24,20 hours ago,UA2394,Boeing 737-900,BOS,EWR,PZ4
2026-11-24,2 days ago,UA2804,Airbus A319,IAH,STL,PZ2
2026-11-24,1 day ago,UA2854,Boeing 737-800,BUR,SFO,PZ2
2026-11-24,3 days ago,UA316,Boeing 757-200,DUB,EWR,PZ9
2026-11-24,1 day ago,UA317,Boeing 757-200,EWR,DUB,PZ6
2026-11-24,8 hours ago,UA339,Boeing 737 MAX 9,SAL,EWR,PZ8
2026-11-24,2 days ago,UA3421,Embraer E175,BUF,EWR,PZ2
2026-11-24,1 day ago,UA3506,Embraer E175,EWR,YOW,PZ2
2026-11-24,1 day ago,UA3514,Embraer E175,EWR,DTW,PZ1
2026-11-24,1 day ago,UA3524,Embraer E175,CMH,ORD,PZ2
2026-11-24,2 days ago,UA3556,Embraer E175,ORD,STL,PZ1
2026-11-24,4 hours ago,UA3561,Embraer E175,IAD,IND,PZ1
2026-11-24,1 day ago,UA3592,Embraer E175,EWR,YOW,PZ2
2026-11-24,1 day ago,UA3652,Embraer E175,DTW,EWR,PZ2
2026-11-24,2 days ago,UA3661,Embraer E175,ORD,ROC,PZ2
2026-11-24,2 days ago,UA3715,Embraer E175,BUF,EWR,PZ1
2026-11-24,3 days ago,UA392,Boeing 737-900,ORD,CID,PZ3
