departure_date,last_seen,flight_number,aircraft,origin_airport,destination_airport,inventory
2026-08-11,1 day ago,UA3525,Embraer E175,IAD,SDF,PZ2
2026-12-30,1 day ago,UA3980,Embraer E175,IAD,SDF,PZ1
2026-10-24,1 day ago,UA3525,Embraer E175,IAD,SDF,PZ1
2026-07-20,1 day ago,UA3526,Embraer E175,IAD,SDF,PZ1
2026-08-21,2 days ago,UA5243,Embraer E175,MTY,IAH,PZ2
2026-09-06,1 day ago,UA3525,Embraer E175,IAD,SDF,PZ1
2026-08-04,2 days ago,UA1853,Boeing 737-700,MTY,IAH,PZ4
2026-08-04,2 days ago,UA5243,Embraer E175,MTY,IAH,PZ4
2026-07-11,2 days ago,UA6245,Embraer E175,MTY,IAH,PZ5
2026-07-28,2 days ago,UA2037,Boeing 737-700,MTY,IAH,PZ2
2026-07-24,2 days ago,UA2037,Boeing 737-700,MTY,IAH,PZ5
2026-08-25,2 days ago,UA1853,Boeing 737-700,MTY,IAH,PZ3
2026-06-17,16 hours ago,UA22,Boeing 777-200,DUB,EWR,PZ9
2026-08-15,1 day ago,UA3525,Embraer E175,IAD,SDF,PZ1
2026-08-15,1 day ago,UA3980,Embraer E175,IAD,SDF,PZ1
2026-05-23,1 day ago,UA1564,Boeing 737-900,DFW,ORD,PZ5
2026-05-28,3 days ago,UA995,Boeing 787-10 Dreamliner,BRU,EWR,PZ9
2026-09-22,2 days ago,UA2026,Boeing 737-700,MTY,IAH,PZ4
2026-09-13,1 day ago,UA3525,Embraer E175,IAD,SDF,PZ1
2026-09-17,1 day ago,UA3525,Embraer E175,IAD,SDF,PZ1
2026-10-10,2 days ago,UA1853,Boeing 737-700,MTY,IAH,PZ2
2026-09-24,2 days ago,UA5243,Embraer E175,MTY,IAH,PZ3
2027-03-02,4 hours ago,UA109,Boeing 787-8 Dreamliner,MUC,IAD,PZ2
2026-10-02,2 days ago,UA5243,Embraer E175,MTY,IAH,PZ2
2026-07-14,2 days ago,UA2037,Boeing 737-700,MTY,IAH,PZ2
2026-07-08,1 day ago,UA3526,Embraer E175,IAD,SDF,PZ2
2026-08-06,2 days ago,UA5243,Embraer E175,MTY,IAH,PZ3
2026-09-06,1 day ago,UA3980,Embraer E175,IAD,SDF,PZ1
2026-08-01,1 day ago,UA3526,Embraer E175,IAD,SDF,PZ2
2026-08-25,1 day ago,UA3525,Embraer E175,IAD,SDF,PZ2
2026-05-09,4 hours ago,UA1081,Boeing 737 MAX 9,ORD,IAH,PZ7
2026-07-21,1 day ago,UA3526,Embraer E175,IAD,SDF,PZ2
2026-06-08,3 days ago,UA1517,Airbus A319,DFW,ORD,PZ3
2026-06-15,1 day ago,UA2053,Airbus A319,ATL,EWR,PZ3
2026-06-15,1 day ago,UA2289,Boeing 737 MAX 9,ATL,EWR,PZ5
2026-06-08,3 days ago,UA1401,Boeing 737-900,DFW,ORD,PZ2
2026-06-02,21 hours ago,UA2046,Boeing 737 MAX 8,LGA,DEN,PZ1
2027-02-10,4 hours ago,UA109,Boeing 787-8 Dreamliner,MUC,IAD,PZ2
2026-06-05,1 day ago,UA2685,Boeing 737-900,MID,IAH,PZ9
2026-10-18,1 day ago,UA2232,Boeing 737-800,ORD,MSP,PZ1
2026-05-23,1 day ago,UA2685,Boeing 737-900,MID,IAH,PZ9
2026-05-12,4 hours ago,UA1900,Boeing 737-900,EWR,MCO,PZ4
2026-05-08,1 day ago,UA2685,Boeing 737-900,MID,IAH,PZ9
2026-05-19,2 days ago,UA947,Boeing 767-300,AMS,IAD,PZ9
2026-06-05,1 day ago,UA512,Boeing 737-900,CID,ORD,PZ2
2026-05-21,1 day ago,UA4707,Embraer E175,CID,ORD,PZ2
2026-05-13,6 hours ago,UA2047,Boeing 737-800,LAS,SFO,PZ7
2026-05-21,1 day ago,UA4170,Bombardier CRJ550,CID,ORD,PZ5
2026-06-27,1 day ago,UA4723,Bombardier CRJ550,CID,ORD,PZ2
2026-06-16,1 day ago,UA512,Boeing 737-900,CID,ORD,PZ3
2026-06-16,1 day ago,UA2797,Airbus A319,CID,ORD,PZ1
2026-05-23,6 hours ago,UA2615,Boeing 737-900,LAS,SFO,PZ6
2026-06-16,1 day ago,UA4391,Bombardier CRJ550,CID,ORD,PZ2
2026-05-12,1 day ago,UA5771,Embraer E175,CID,ORD,PZ6
2026-06-23,1 day ago,UA5410,Embraer E175,LAX,RNO,PZ1
2026-06-07,1 day ago,UA2460,Boeing 737 MAX 9,LAX,RNO,PZ1
2027-01-26,1 day ago,UA3508,Embraer E175,SDF,IAD,PZ2
2026-09-12,1 day ago,UA3438,Embraer E175,SDF,IAD,PZ2
2026-08-08,1 day ago,UA3438,Embraer E175,SDF,IAD,PZ2
2026-08-08,1 day ago,UA3717,Embraer E175,SDF,IAD,PZ2
2026-12-10,1 day ago,UA837,Boeing 737 MAX 8,NRT,KHH,PZ1
2026-07-15,1 day ago,UA3717,Embraer E175,SDF,IAD,PZ2
2026-10-09,1 day ago,UA3438,Embraer E175,SDF,IAD,PZ1
2026-10-22,1 day ago,UA3438,Embraer E175,SDF,IAD,PZ1
2026-05-10,1 day ago,UA4653,Embraer E175,LAX,RNO,PZ5
2026-07-24,1 day ago,UA3717,Embraer E175,SDF,IAD,PZ1
2026-05-17,3 days ago,UA5657,Embraer E175,SEA,LAX,PZ1
2026-05-25,6 hours ago,UA1580,Boeing 737-800,ORD,YVR,PZ3
2026-10-08,1 day ago,UA3438,Embraer E175,SDF,IAD,PZ1
2026-08-26,1 day ago,UA3508,Embraer E175,SDF,IAD,PZ1
2026-10-06,1 day ago,UA3438,Embraer E175,SDF,IAD,PZ2
2026-09-27,1 day ago,UA3438,Embraer E175,SDF,IAD,PZ1
2026-10-06,1 day ago,UA3508,Embraer E175,SDF,IAD,PZ1
2026-10-06,1 day ago,UA4067,Embraer E175,SDF,IAD,PZ2
2026-07-04,1 day ago,UA3438,Embraer E175,SDF,IAD,PZ2
2026-07-04,1 day ago,UA3717,Embraer E175,SDF,IAD,PZ2
2027-03-29,1 day ago,UA933,Boeing 777-200,FRA,IAD,PZ1
2027-03-30,1 day ago,UA933,Boeing 777-200,FRA,IAD,PZ3
2026-09-16,1 day ago,UA3508,Embraer E175,SDF,IAD,PZ1
2026-08-04,1 day ago,UA3690,Embraer E175,ORD,EYW,PZ1
2026-08-30,1 day ago,UA3438,Embraer E175,SDF,IAD,PZ1
2026-09-22,1 day ago,UA3438,Embraer E175,SDF,IAD,PZ2
2026-07-16,1 day ago,UA4067,Embraer E175,SDF,IAD,PZ1
2026-10-03,1 day ago,UA3438,Embraer E175,SDF,IAD,PZ2
2026-12-24,4 days ago,UA705,Airbus A320,PVR,SFO,PZ2
2026-10-19,1 day ago,UA3438,Embraer E175,SDF,IAD,PZ1
2026-07-29,1 day ago,UA3438,Embraer E175,SDF,IAD,PZ2
2026-07-29,1 day ago,UA3717,Embraer E175,SDF,IAD,PZ2
2026-07-17,1 day ago,UA3717,Embraer E175,SDF,IAD,PZ1
2026-10-27,1 day ago,UA3508,Embraer E175,SDF,IAD,PZ2
2026-05-24,2 hours ago,UA4429,Bombardier CRJ550,ORD,BHM,PZ5
2026-11-03,1 day ago,UA3508,Embraer E175,SDF,IAD,PZ1
2026-10-07,1 day ago,UA3438,Embraer E175,SDF,IAD,PZ2
2026-10-12,1 day ago,UA3438,Embraer E175,SDF,IAD,PZ1
2026-05-07,4 days ago,UA304,Boeing 737-800,BUR,SFO,PZ1
2026-08-30,1 day ago,UA3525,Embraer E175,IAD,SDF,PZ1
2026-05-20,1 day ago,UA1264,Boeing 737-900,IAH,LAS,PZ4
2026-11-17,3 days ago,UA1059,Boeing 737-900,CUN,IAH,PZ3
2026-08-18,1 day ago,UA3525,Embraer E175,IAD,SDF,PZ2
2026-05-16,3 days ago,UA1058,Boeing 737 MAX 9,CUN,IAH,PZ1
2026-09-11,1 day ago,UA3525,Embraer E175,IAD,SDF,PZ1
2026-08-27,3 days ago,UA1059,Boeing 737-900,CUN,IAH,PZ4
2026-08-19,1 day ago,UA3525,Embraer E175,IAD,SDF,PZ2
2026-10-20,3 days ago,UA1059,Boeing 737-900,CUN,IAH,PZ3
2026-05-11,1 day ago,UA2863,Boeing 737-900,MIA,EWR,PZ2
2026-10-20,3 days ago,UA1058,Boeing 737 MAX 9,CUN,IAH,PZ4
2026-09-20,1 day ago,UA3525,Embraer E175,IAD,SDF,PZ1
2026-07-11,1 day ago,UA3526,Embraer E175,IAD,SDF,PZ1
2026-06-13,3 hours ago,UA582,Boeing 737-800,SFO,LAS,PZ4
2026-06-13,3 hours ago,UA2839,Boeing 737 MAX 8,SFO,LAS,PZ3
2026-05-17,10 hours ago,UA1260,Boeing 737-900,SFO,LAX,PZ2
2026-06-25,3 days ago,UA1059,Boeing 737-900,CUN,IAH,PZ9
2026-08-05,2 days ago,UA2019,Boeing 737-900,SFO,DEN,PZ2
2027-01-24,1 day ago,UA3980,Embraer E175,IAD,SDF,PZ1
2026-08-04,2 days ago,UA2019,Boeing 737 MAX 9,SFO,DEN,PZ1
2026-10-29,3 days ago,UA1248,Boeing 737-900,CUN,IAH,PZ4
2026-10-29,3 days ago,UA1059,Boeing 737-900,CUN,IAH,PZ3
2026-08-25,1 day ago,UA773,Airbus A320,DEN,MSP,PZ1
2026-05-15,1 day ago,UA2060,Boeing 737-900,BOS,EWR,PZ3
2026-10-29,3 days ago,UA1019,Boeing 737-900,CUN,IAH,PZ2
2026-08-18,4 days ago,UA4573,Bombardier CRJ550,IAH,HSV,PZ2
2026-08-12,1 day ago,UA3525,Embraer E175,IAD,SDF,PZ1
2026-05-19,2 days ago,UA2494,Boeing 737-800,IAH,RSW,PZ2
2026-08-28,3 days ago,UA1059,Boeing 737-900,CUN,IAH,PZ1
2026-08-24,1 day ago,UA3525,Embraer E175,IAD,SDF,PZ1
2026-07-24,3 days ago,UA1059,Boeing 737-900,CUN,IAH,PZ5
2026-10-17,1 day ago,UA3525,Embraer E175,IAD,SDF,PZ2
2026-09-12,1 day ago,UA3525,Embraer E175,IAD,SDF,PZ2
2026-10-05,1 day ago,UA3525,Embraer E175,IAD,SDF,PZ1
2026-10-27,3 days ago,UA1248,Boeing 737-900,CUN,IAH,PZ4
2026-05-24,4 days ago,UA5885,Embraer E175,MSP,ORD,PZ2
2026-10-27,3 days ago,UA1058,Boeing 737-900,CUN,IAH,PZ4
2026-09-22,3 days ago,UA1051,Boeing 737-900,CUN,IAH,PZ6
2026-09-26,1 day ago,UA3525,Embraer E175,IAD,SDF,PZ1
2026-08-05,4 days ago,UA1218,Boeing 737-900,SEA,DEN,PZ2
2026-10-28,3 days ago,UA1058,Boeing 737-900,CUN,IAH,PZ4
2026-09-28,1 day ago,UA3525,Embraer E175,IAD,SDF,PZ1
2026-09-22,1 day ago,UA3525,Embraer E175,IAD,SDF,PZ2
2026-10-20,1 day ago,UA3525,Embraer E175,IAD,SDF,PZ2
2026-08-22,1 day ago,UA3525,Embraer E175,IAD,SDF,PZ2
2026-08-04,6 hours ago,UA972,Boeing 787-10 Dreamliner,ORD,BRU,PZ9
2026-05-12,1 day ago,UA4434,Bombardier CRJ550,EWR,DCA,PZ3
2026-10-21,1 day ago,UA3525,Embraer E175,IAD,SDF,PZ2
2026-05-21,1 day ago,UA2741,Boeing 737-900,LAX,LAS,PZ1
2026-08-26,1 day ago,UA3525,Embraer E175,IAD,SDF,PZ2
2026-07-28,1 day ago,UA3538,Embraer E175,IAD,SDF,PZ1
2026-05-05,3 days ago,UA2497,Boeing 757-200,IAD,ORD,PZ1
2026-11-03,1 day ago,UA123,Boeing 787-9 Dreamliner,LHR,EWR,PZ3
2026-08-10,4 hours ago,UA126,Boeing 767-300,IAD,FCO,PZ9
2026-08-09,8 hours ago,UA950,Boeing 777-300ER,IAD,BRU,PZ9
2026-05-25,1 day ago,UA1426,Boeing 737-900,IAH,MID,PZ1
2026-05-13,1 day ago,UA1426,Boeing 737-900,IAH,MID,PZ2
2026-06-23,1 day ago,UA4167,Bombardier CRJ550,DCA,EWR,PZ2
2026-05-22,2 days ago,UA1464,Boeing 737-800,SAT,DEN,PZ1
2026-05-28,2 hours ago,UA2279,Boeing 737-900,SFO,SEA,PZ3
2026-05-17,1 day ago,UA1426,Boeing 737-900,IAH,MID,PZ8
2026-09-09,1 day ago,UA31,Boeing 777-200,MUC,EWR,PZ9
2026-05-12,1 day ago,UA1264,Boeing 737-900,IAH,LAS,PZ1
2026-06-02,4 days ago,UA1792,Airbus A321neo,EWR,DEN,PZ3
2026-07-04,1 day ago,UA2231,Boeing 737 MAX 8,IAH,NAS,PZ6
2026-06-07,1 day ago,UA428,Airbus A319,MEX,IAH,PZ5
2026-05-10,4 days ago,UA1145,Boeing 737-900,SFO,CUN,PZ9
2026-05-26,9 hours ago,UA932,Boeing 777-200,IAD,FRA,PZ8
2026-06-20,1 day ago,UA3611,Embraer E175,DTW,EWR,PZ2
2026-05-20,1 day ago,UA849,Boeing 737-800,GUM,HND,PZ2
2026-08-19,1 day ago,UA958,Boeing 767-300,LHR,ORD,PZ9
2026-06-22,1 day ago,UA3652,Embraer E175,DTW,EWR,PZ1
2026-05-18,1 day ago,UA4519,Bombardier CRJ550,CID,ORD,PZ4
2026-06-05,1 day ago,UA2797,Airbus A319,CID,ORD,PZ1
2026-06-05,1 day ago,UA3425,Embraer E175,CID,ORD,PZ3
2026-07-06,4 days ago,UA1955,Airbus A319,ATL,ORD,PZ1
2026-06-05,1 day ago,UA4391,Bombardier CRJ550,CID,ORD,PZ3
2026-05-23,1 day ago,UA1082,Airbus A319,CID,ORD,PZ5
2026-05-23,1 day ago,UA4170,Bombardier CRJ550,CID,ORD,PZ4
2026-05-23,1 day ago,UA4533,Bombardier CRJ550,CID,ORD,PZ2
2026-05-12,7 hours ago,UA1127,Airbus A320,BNA,ORD,PZ2
2026-05-06,1 day ago,UA5680,Bombardier CRJ550,CID,ORD,PZ5
2026-06-19,1 day ago,UA2797,Airbus A319,CID,ORD,PZ1
2026-06-19,1 day ago,UA4391,Bombardier CRJ550,CID,ORD,PZ1
2026-06-22,1 day ago,UA4391,Bombardier CRJ550,CID,ORD,PZ1
2026-05-30,1 day ago,UA1084,Airbus A319,CID,ORD,PZ1
2026-05-29,1 day ago,UA4170,Bombardier CRJ550,CID,ORD,PZ1
2026-05-25,1 day ago,UA4170,Bombardier CRJ550,CID,ORD,PZ3
2026-05-25,1 day ago,UA4533,Bombardier CRJ550,CID,ORD,PZ2
2026-06-08,1 day ago,UA3425,Embraer E175,CID,ORD,PZ3
2026-06-08,1 day ago,UA4391,Bombardier CRJ550,CID,ORD,PZ3
2026-06-08,1 day ago,UA2797,Airbus A319,CID,ORD,PZ3
2026-06-23,1 day ago,UA512,Boeing 737-900,CID,ORD,PZ4
2026-06-23,1 day ago,UA2797,Airbus A319,CID,ORD,PZ2
2026-05-18,1 day ago,UA12,Boeing 767-300,ZRH,ORD,PZ9
2026-05-22,1 day ago,UA512,Boeing 737-900,CID,ORD,PZ5
2026-05-15,6 hours ago,UA1355,Boeing 737-800,BNA,ORD,PZ2
2026-05-22,1 day ago,UA1082,Boeing 737-700,CID,ORD,PZ3
2026-06-09,1 day ago,UA4391,Bombardier CRJ550,CID,ORD,PZ2
2026-06-09,1 day ago,UA3425,Embraer E175,CID,ORD,PZ2
2026-06-24,1 day ago,UA4391,Bombardier CRJ550,CID,ORD,PZ2
2026-05-24,1 day ago,UA1082,Airbus A319,CID,ORD,PZ2
2026-05-25,2 days ago,UA2829,Boeing 737-800,ORD,BWI,PZ1
2026-05-24,1 day ago,UA1695,Boeing 737-900,DFW,ORD,PZ2
2026-05-28,1 day ago,UA1923,Boeing 737-900,ORD,CID,PZ5
2026-05-28,1 day ago,UA4428,Bombardier CRJ550,ORD,CID,PZ3
2026-06-15,1 day ago,UA4448,Bombardier CRJ550,ORD,CID,PZ1
2026-05-18,1 day ago,UA4479,Bombardier CRJ550,ORD,CID,PZ2
2026-06-12,1 day ago,UA456,Airbus A319,ORD,CID,PZ3
2026-06-03,1 day ago,UA952,Boeing 787-8 Dreamliner,MUC,ORD,PZ8
2026-06-12,1 day ago,UA4448,Bombardier CRJ550,ORD,CID,PZ3
2026-06-12,1 day ago,UA3546,Embraer E175,ORD,CID,PZ2
2026-06-12,1 day ago,UA466,Airbus A319,ORD,CID,PZ2
2026-05-14,6 hours ago,UA1355,Boeing 737-800,BNA,ORD,PZ2
2026-05-24,1 day ago,UA2605,Airbus A319,ORD,CID,PZ1
2026-05-24,1 day ago,UA3570,Embraer E175,ORD,CID,PZ3
2026-05-24,1 day ago,UA1923,Boeing 737-900,ORD,CID,PZ2
2026-05-24,1 day ago,UA466,Airbus A319,ORD,CID,PZ1
2026-06-25,1 day ago,UA4781,Bombardier CRJ550,ORD,CID,PZ1
2026-05-17,3 days ago,UA5345,Embraer E175,LAX,PSP,PZ3
2027-01-07,3 days ago,UA1850,Boeing 737-800,LAX,YVR,PZ6
2026-05-13,1 day ago,UA5299,Embraer E175,LAX,FAT,PZ3
2026-06-24,1 day ago,UA2432,Boeing 737 MAX 8,LAX,FAT,PZ3
2026-06-05,1 day ago,UA1635,Airbus A319,IAD,ATL,PZ1
2026-06-23,1 day ago,UA2432,Boeing 737 MAX 8,LAX,FAT,PZ1
2026-05-21,1 day ago,UA2114,Boeing 737 MAX 9,DFW,IAH,PZ6
2026-05-25,1 day ago,UA1980,Boeing 737-800,SFO,SAN,PZ3
2026-05-12,1 day ago,UA190,Boeing 777-300ER,MNL,SFO,PZ9
2026-06-22,1 day ago,UA5299,Embraer E175,LAX,FAT,PZ1
2026-05-14,1 day ago,UA5299,Embraer E175,LAX,FAT,PZ3
2026-11-26,3 days ago,UA988,Boeing 777-300ER,FRA,IAD,PZ7
2026-05-25,2 hours ago,UA2818,Boeing 737-800,PDX,SFO,PZ1
2026-05-26,1 day ago,UA5299,Embraer E175,LAX,FAT,PZ3
2026-05-19,1 day ago,UA2064,Boeing 737-800,LAX,FAT,PZ5
2026-09-01,4 days ago,UA4465,Bombardier CRJ550,ORD,HSV,PZ2
2026-06-13,1 day ago,UA2432,Boeing 737-900,LAX,FAT,PZ6
2026-07-04,4 days ago,UA4570,Bombardier CRJ550,ORD,HSV,PZ2
2026-05-05,1 day ago,UA2064,Boeing 737-800W,LAX,FAT,PZ1
2026-06-05,1 day ago,UA2628,Boeing 737 MAX 8,LAX,FAT,PZ2
2026-07-01,1 day ago,UA374,Boeing 737 MAX 9,LAX,FAT,PZ2
2026-07-01,1 day ago,UA5299,Embraer E175,LAX,FAT,PZ2
2026-05-05,1 day ago,UA749,Boeing 767-300,GVA,IAD,PZ9
2026-06-10,1 day ago,UA5329,Embraer E175,LAX,FAT,PZ3
2026-05-21,1 day ago,UA514,Boeing 737-800,CID,DEN,PZ2
2026-08-31,4 days ago,UA684,Boeing 737-800,LAX,SEA,PZ1
2026-06-29,1 day ago,UA2114,Boeing 737 MAX 9,DFW,IAH,PZ2
2026-10-12,1 day ago,UA3525,Embraer E175,IAD,SDF,PZ1
2026-05-11,3 days ago,UA4451,Bombardier CRJ550,IAD,YOW,PZ3
2026-10-10,1 day ago,UA3525,Embraer E175,IAD,SDF,PZ2
2026-10-10,1 day ago,UA3980,Embraer E175,IAD,SDF,PZ2
2026-10-06,1 day ago,UA3525,Embraer E175,IAD,SDF,PZ2
2026-07-26,1 day ago,UA3538,Embraer E175,IAD,SDF,PZ1
2026-05-23,3 days ago,UA4418,Bombardier CRJ550,IAD,YOW,PZ1
2026-05-13,2 hours ago,UA4457,Bombardier CRJ550,EWR,DCA,PZ2
2026-05-13,2 hours ago,UA1366,Boeing 737-900,EWR,IAD,PZ5
2026-06-16,1 day ago,UA4433,Bombardier CRJ550,EWR,DCA,PZ2
2026-09-02,1 day ago,UA3525,Embraer E175,IAD,SDF,PZ2
2026-05-14,3 days ago,UA5636,Embraer E175,SAN,LAX,PZ1
2026-10-08,1 day ago,UA3525,Embraer E175,IAD,SDF,PZ1
2026-09-19,1 day ago,UA3525,Embraer E175,IAD,SDF,PZ2
2026-05-19,1 day ago,UA4499,Bombardier CRJ550,EWR,DCA,PZ1
2026-10-18,1 day ago,UA3525,Embraer E175,IAD,SDF,PZ1
2026-07-13,1 day ago,UA3526,Embraer E175,IAD,SDF,PZ1
2026-08-29,1 day ago,UA3525,Embraer E175,IAD,SDF,PZ2
2026-05-11,1 day ago,UA4167,Bombardier CRJ550,DCA,EWR,PZ3
2026-05-08,9 hours ago,UA1508,Airbus A320,BUR,SFO,PZ5
2026-10-22,1 day ago,UA5819,Bombardier CRJ550,ORD,DLH,PZ1
2026-05-09,4 days ago,UA488,Boeing 737-800,BUR,SFO,PZ1
2026-05-09,4 days ago,UA304,Boeing 737-800,BUR,SFO,PZ8
2026-05-19,3 days ago,UA135,Boeing 767-300,ZRH,EWR,PZ9
2026-05-09,3 days ago,UA1524,Boeing 737-900,ORF,IAD,PZ1
2026-05-19,3 days ago,UA151,Boeing 737-800,GUM,KIX,PZ5
2026-07-27,1 day ago,UA2232,Boeing 737-900,ORD,MSP,PZ1
2026-05-12,15 hours ago,UA642,Boeing 737-900,MCO,EWR,PZ6
2026-05-09,11 hours ago,UA783,Boeing 737 MAX 8,DEN,MEX,PZ9
2026-05-12,13 hours ago,UA1970,Boeing 737 MAX 8,MIA,EWR,PZ1
2026-06-18,2 days ago,UA2219,Boeing 737 MAX 9,SJU,EWR,PZ4
2026-09-04,2 days ago,UA1399,Boeing 737 MAX 9,EWR,MCI,PZ2
2026-09-28,2 days ago,UA150,Boeing 737-800,KIX,GUM,PZ1
2026-05-12,4 days ago,UA2319,Boeing 737-800,TPA,IAH,PZ2
2026-05-08,1 day ago,UA3513,Embraer E175,PIT,EWR,PZ4
2026-05-20,1 day ago,UA5771,Embraer E175,CID,ORD,PZ1
2026-05-16,1 day ago,UA4189,Bombardier CRJ550,CID,ORD,PZ2
2026-05-14,1 day ago,UA4170,Bombardier CRJ550,CID,ORD,PZ1
2026-05-17,1 day ago,UA465,Boeing 737-800,CID,ORD,PZ1
2026-05-19,1 day ago,UA5771,Embraer E175,CID,ORD,PZ3
2026-05-19,1 day ago,UA4519,Bombardier CRJ550,CID,ORD,PZ2
2026-05-19,1 day ago,UA5746,Bombardier CRJ550,CID,ORD,PZ5
2026-06-07,1 day ago,UA512,Boeing 737-900,CID,ORD,PZ2
2026-06-10,1 day ago,UA2797,Airbus A319,CID,ORD,PZ2
2026-06-10,1 day ago,UA4391,Bombardier CRJ550,CID,ORD,PZ1
2026-05-31,4 days ago,UA1145,Boeing 737-900,SFO,CUN,PZ5
2026-05-17,1 day ago,UA5680,Bombardier CRJ550,CID,ORD,PZ2
2026-06-01,1 day ago,UA1129,Airbus A319,CID,ORD,PZ1
2026-05-14,19 hours ago,UA2074,Boeing 737-800,IAH,DFW,PZ4
2026-06-14,1 day ago,UA512,Boeing 737-900,CID,ORD,PZ5
2026-06-14,1 day ago,UA2797,Airbus A319,CID,ORD,PZ2
2026-07-04,1 day ago,UA3718,Embraer E175,GRR,EWR,PZ2
2026-06-09,20 hours ago,UA1427,Boeing 737-800,SFO,LAX,PZ4
2026-05-11,1 day ago,UA5680,Bombardier CRJ550,CID,ORD,PZ4
2026-08-17,2 days ago,UA809,Boeing 777-300ER,SFO,MNL,PZ6
2026-06-01,1 day ago,UA2797,Airbus A319,CID,ORD,PZ2
2026-06-01,1 day ago,UA4391,Bombardier CRJ550,CID,ORD,PZ3
2026-06-01,1 day ago,UA3425,Embraer E175,CID,ORD,PZ3
2026-07-01,2 days ago,UA2275,Boeing 737-800,YYC,IAD,PZ9
2026-05-25,3 hours ago,UA98,Boeing 787-9 Dreamliner,LAX,MEL,PZ6
2026-06-13,1 day ago,UA2797,Airbus A319,CID,ORD,PZ1
2026-06-13,1 day ago,UA4391,Bombardier CRJ550,CID,ORD,PZ2
2026-06-03,1 day ago,UA2797,Airbus A319,CID,ORD,PZ1
2026-06-03,1 day ago,UA4391,Bombardier CRJ550,CID,ORD,PZ1
2026-06-03,1 day ago,UA3425,Embraer E175,CID,ORD,PZ2
2026-06-20,1 day ago,UA4391,Bombardier CRJ550,CID,ORD,PZ2
2026-06-25,1 day ago,UA4387,Bombardier CRJ550,ORD,CID,PZ1
2026-06-07,1 day ago,UA466,Airbus A319,ORD,CID,PZ2
2026-05-13,1 day ago,UA1923,Boeing 737-800,ORD,CID,PZ1
2026-07-11,1 day ago,UA2041,Boeing 737-800,MSP,DEN,PZ3
2026-05-23,1 day ago,UA729,Airbus A319,ORD,CID,PZ4
2026-06-05,6 hours ago,UA3418,Embraer E175,BNA,ORD,PZ3
2026-09-07,1 day ago,UA5908,Embraer E175,SFO,SLC,PZ1
2026-06-02,1 day ago,UA456,Airbus A319,ORD,CID,PZ2
2026-06-09,1 day ago,UA4448,Bombardier CRJ550,ORD,CID,PZ2
2026-06-10,1 day ago,UA1923,Boeing 737-900,ORD,CID,PZ4
2027-01-26,2 days ago,UA31,Boeing 767-300,MUC,EWR,PZ2
2026-05-05,2 days ago,UA31,Boeing 767-400,MUC,EWR,PZ9
2026-06-05,1 day ago,UA466,Boeing 737-700,ORD,CID,PZ3
2026-06-05,1 day ago,UA4448,Bombardier CRJ550,ORD,CID,PZ3
2026-05-10,3 days ago,UA3680,Embraer E175,EWR,MSP,PZ3
2026-11-14,1 day ago,UA1020,Boeing 737-900,IAH,CUN,PZ2
2026-05-10,1 day ago,UA4479,Bombardier CRJ550,ORD,CID,PZ3
2026-06-26,3 days ago,UA152,Boeing 787-9 Dreamliner,HKG,SGN,PZ9
2026-05-10,1 day ago,UA5772,Bombardier CRJ550,ORD,CID,PZ1
2026-05-10,1 day ago,UA4389,Bombardier CRJ550,ORD,CID,PZ4
2026-07-01,1 day ago,UA5717,Embraer E175,ORD,CID,PZ1
2026-07-01,1 day ago,UA4387,Bombardier CRJ550,ORD,CID,PZ1
2026-06-20,3 days ago,UA2005,Boeing 737-900,ORD,MSP,PZ3
2026-06-02,1 day ago,UA466,Airbus A319,ORD,CID,PZ1
2026-06-02,1 day ago,UA4448,Bombardier CRJ550,ORD,CID,PZ2
2026-05-17,1 day ago,UA1923,Boeing 737-800,ORD,CID,PZ3
2026-05-09,1 day ago,UA1923,Boeing 737-800,ORD,CID,PZ2
2026-05-09,1 day ago,UA5300,Bombardier CRJ550,ORD,CID,PZ5
2026-05-09,1 day ago,UA4389,Bombardier CRJ550,ORD,CID,PZ4
2026-07-06,1 day ago,UA2681,Boeing 737 MAX 8,SFO,YUL,PZ9
2026-06-20,1 day ago,UA456,Airbus A319,ORD,CID,PZ1
2026-06-23,1 day ago,UA3546,Embraer E175,ORD,CID,PZ2
2026-06-06,1 day ago,UA5484,Embraer E175,SLC,LAX,PZ4
2026-06-24,1 day ago,UA1923,Boeing 737-900,ORD,CID,PZ1
2026-05-09,2 days ago,UA1540,Boeing 737-800,IAH,BNA,PZ6
2026-05-25,6 hours ago,UA1968,Boeing 737-800,YYC,ORD,PZ2
2026-05-18,1 day ago,UA5692,Embraer E175,CID,DEN,PZ5
2026-05-31,1 day ago,UA4716,Embraer E175,CID,DEN,PZ1
2026-05-21,1 day ago,UA4716,Embraer E175,CID,DEN,PZ2
2026-12-08,1 day ago,UA958,Boeing 767-300,LHR,ORD,PZ4
2026-06-09,1 day ago,UA4716,Embraer E175,CID,DEN,PZ2
2026-07-16,2 days ago,UA2263,Boeing 737-800,PVR,IAH,PZ5
2026-06-15,1 day ago,UA5692,Embraer E175,CID,DEN,PZ1
2026-06-15,1 day ago,UA514,Boeing 737-800,CID,DEN,PZ4
2026-06-23,1 day ago,UA514,Boeing 737-800,CID,DEN,PZ1
2026-05-22,1 day ago,UA5220,Embraer E175,SFO,SMF,PZ3
