departure_date,last_seen,flight_number,aircraft,origin_airport,destination_airport,inventory
2027-04-13,3 days ago,UA2776,Boeing 737-900,ORD,EWR,PN1
2027-04-13,1 day ago,UA2822,Boeing 737-800,PDX,ORD,PN1
2027-04-13,3 days ago,UA2866,Boeing 737-800,SFO,SBA,PN4
2027-04-13,1 day ago,UA3436,Embraer E175,DTW,IAD,PN3
2027-04-13,3 days ago,UA3495,Embraer E175,ORD,STL,PN1
2027-04-13,1 day ago,UA3500,Embraer E175,ORD,PVD,PN1
2027-04-13,1 day ago,UA3504,Embraer E175,IAD,DTW,PN2
2027-04-13,1 day ago,UA3526,Embraer E175,PVD,ORD,PN1
2027-04-13,3 days ago,UA3556,Embraer E175,ORD,STL,PN2
2027-04-13,2 days ago,UA3577,Embraer E175,ROC,ORD,PN3
2027-04-13,1 day ago,UA3652,Embraer E175,DTW,EWR,PN3
2027-04-13,3 days ago,UA4000,Embraer E175,LFT,IAH,PN1
2027-04-13,3 days ago,UA4020,Embraer E175,IAH,CRP,PN3
2027-04-13,1 day ago,UA4024,Embraer E175,IAD,DTW,PN3
2027-04-13,3 days ago,UA4058,Embraer E175,IAH,LFT,PN2
2027-04-13,3 days ago,UA4059,Embraer E175,CRP,IAH,PN3
2027-04-13,3 days ago,UA4072,Embraer E175,LFT,IAH,PN2
2027-04-13,2 days ago,UA4183,Bombardier CRJ550,STL,ORD,PN1
2027-04-13,3 days ago,UA4188,Bombardier CRJ550,CRP,IAH,PN3
2027-04-13,19 hours ago,UA43,Boeing 777-300ER,FRA,EWR,PN9
2027-04-13,2 days ago,UA4395,Bombardier CRJ550,STL,ORD,PN1
2027-04-13,3 days ago,UA4412,Bombardier CRJ550,ORD,STL,PN1
2027-04-13,3 days ago,UA4416,Bombardier CRJ550,ORD,STL,PN1
2027-04-13,2 days ago,UA4423,Bombardier CRJ550,STL,ORD,PN1
2027-04-13,3 days ago,UA4479,Bombardier CRJ550,ORD,CID,PN1
2027-04-13,2 days ago,UA4506,Bombardier CRJ550,STL,IAD,PN2
2027-04-13,2 days ago,UA4517,Bombardier CRJ550,STL,ORD,PN1
2027-04-13,3 days ago,UA4518,Bombardier CRJ550,ORD,STL,PN1
2027-04-13,3 days ago,UA4558,Bombardier CRJ550,LFT,IAH,PN3
2027-04-13,3 days ago,UA4563,Bombardier CRJ550,IAH,LFT,PN1
2027-04-13,3 days ago,UA4576,Bombardier CRJ550,ORD,STL,PN1
2027-04-13,3 days ago,UA4579,Bombardier CRJ550,BTR,IAH,PN3
2027-04-13,1 day ago,UA459,Boeing 737-900,PDX,DEN,PN3
2027-04-13,2 days ago,UA4608,Bombardier CRJ550,STL,ORD,PN1
2027-04-13,3 days ago,UA4612,Bombardier CRJ550,IAH,LFT,PN1
2027-04-13,3 days ago,UA4613,Bombardier CRJ550,ORD,STL,PN1
2027-04-13,3 days ago,UA4615,Bombardier CRJ550,BTR,IAH,PN3
2027-04-13,3 days ago,UA4691,Embraer E175,CRP,IAH,PN2
2027-04-13,1 day ago,UA47,Boeing 777-200,FRA,IAH,PN7
2027-04-13,1 day ago,UA498,Boeing 737-900,DEN,PDX,PN2
2027-04-13,2 days ago,UA499,Boeing 737-800,SEA,SFO,PN1
2027-04-13,3 days ago,UA514,Boeing 737-800,CID,DEN,PN1
2027-04-13,1 day ago,UA519,Boeing 737-900,SAN,DEN,PN3
2027-04-13,3 days ago,UA5281,Embraer E175,IAH,BJX,PN1
2027-04-13,3 days ago,UA5372,Embraer E175,IAH,BJX,PN9
2027-04-13,2 days ago,UA5446,Embraer E175,SFO,SBP,PN3
2027-04-13,3 days ago,UA5545,Embraer E175,SFO,SBA,PN3
2027-04-13,2 days ago,UA5562,Embraer E175,SFO,SBP,PN3
2027-04-13,1 day ago,UA5577,Embraer E175,ONT,SFO,PN3
2027-04-13,3 days ago,UA5588,Embraer E175,FAT,LAX,PN3
2027-04-13,1 day ago,UA5611,Embraer E175,PDX,SFO,PN1
2027-04-13,2 days ago,UA5681,Embraer E175,SFO,SBP,PN2
2027-04-13,2 days ago,UA5686,Embraer E175,DEN,TUS,PN3
2027-04-13,1 day ago,UA5718,Embraer E175,SFO,PDX,PN3
2027-04-13,3 days ago,UA579,Airbus A319,IAH,STL,PN3
2027-04-13,1 day ago,UA5889,Embraer E175,ORD,PVD,PN1
2027-04-13,3 days ago,UA5918,Embraer E175,IAH,BJX,PN3
2027-04-13,2 days ago,UA6019,Embraer E175,SBP,SFO,PN2
2027-04-13,2 days ago,UA6020,Embraer E175,TUS,DEN,PN2
2027-04-13,2 days ago,UA6035,Embraer E175,SBP,SFO,PN1
2027-04-13,1 day ago,UA6137,Embraer E175,IAD,DTW,PN2
2027-04-13,3 days ago,UA6138,Embraer E175,IAH,CRP,PN2
2027-04-13,1 day ago,UA6168,Embraer E175,DTW,IAD,PN3
2027-04-13,3 days ago,UA6177,Embraer E175,IAH,LFT,PN3
2027-04-13,1 day ago,UA62,Boeing 787-9 Dreamliner,IAH,GRU,PN9
2027-04-13,3 days ago,UA6213,Embraer E175,STL,IAH,PN1
2027-04-13,3 days ago,UA6214,Embraer E175,IAH,STL,PN1
2027-04-13,1 day ago,UA6246,Embraer E175,IAD,DTW,PN2
2027-04-13,1 day ago,UA6362,Embraer E175,DTW,IAD,PN1
2027-04-13,13 hours ago,UA845,Boeing 787-10 Dreamliner,ORD,GRU,PN9
2027-04-13,2 days ago,UA919,Boeing 777-200,LHR,IAD,PN7
2027-04-13,2 days ago,UA925,Boeing 767-300,LHR,IAD,PN5
2027-04-13,9 hours ago,UA928,Boeing 767-300,LHR,ORD,PN8
2027-04-13,9 hours ago,UA958,Boeing 767-300,LHR,ORD,PN8
2027-04-13,2 days ago,UA981,Boeing 767-300,DUB,ORD,PN8
2027-04-14,3 days ago,UA1201,Boeing 737-700,QRO,IAH,PN8
2027-04-14,1 day ago,UA1247,Boeing 737-800,DEN,PDX,PN2
2027-04-14,1 day ago,UA1337,Boeing 737-900,DEN,PDX,PN2
2027-04-14,1 day ago,UA1378,Airbus A321,SAN,DEN,PN3
2027-04-14,3 days ago,UA1463,Boeing 737-900,PUJ,IAD,PN1
2027-04-14,17 hours ago,UA149,Boeing 777-200,EWR,GRU,PN9
2027-04-14,2 days ago,UA150,Boeing 737 MAX 8,KIX,GUM,PN1
2027-04-14,3 days ago,UA1664,Airbus A320,ORD,CID,PN2
2027-04-14,1 day ago,UA1770,Boeing 737-900,DEN,PDX,PN3
2027-04-14,1 day ago,UA1787,Boeing 737 MAX 9,PDX,DEN,PN3
2027-04-14,1 day ago,UA1787,Boeing 737 MAX 9,PDX,ORD,PN2
2027-04-14,1 day ago,UA1811,Boeing 737-800,SFO,PDX,PN2
2027-04-14,2 days ago,UA184,Boeing 737 MAX 8,MNL,GUM,PN4
2027-04-14,3 days ago,UA1860,Boeing 737-700,VER,IAH,PN4
2027-04-14,3 days ago,UA1861,Boeing 737-700,IAH,VER,PN2
2027-04-14,1 day ago,UA200,Boeing 777-300ER,GUM,HNL,PN9
2027-04-14,3 days ago,UA2000,Airbus A319,ORD,STL,PN2
2027-04-14,2 days ago,UA2008,Boeing 737-800,ROC,ORD,PN4
2027-04-14,2 days ago,UA201,Boeing 777-300ER,HNL,GUM,PN9
2027-04-14,2 days ago,UA2059,Boeing 737-800,ROC,ORD,PN4
2027-04-14,3 days ago,UA2178,Airbus A319,QRO,IAH,PN1
2027-04-14,1 day ago,UA2334,Boeing 737 MAX 9,PDX,DEN,PN3
2027-04-14,1 day ago,UA2359,Airbus A319,SFO,PDX,PN3
2027-04-14,1 day ago,UA2375,Boeing 737-900,PDX,DEN,PN2
2027-04-14,1 day ago,UA2395,Boeing 737-900,DEN,SAN,PN3
2027-04-14,3 days ago,UA2428,Boeing 737 MAX 9,ORD,SAN,PN2
2027-04-14,3 days ago,UA2484,Boeing 737-800,SAP,IAH,PN3
2027-04-14,3 days ago,UA2631,Airbus A319,ORD,STL,PN2
2027-04-14,4 days ago,UA2692,Boeing 737-800,LAX,PHX,PN1
2027-04-14,1 day ago,UA2822,Boeing 737-800,PDX,ORD,PN2
2027-04-14,2 days ago,UA301,Airbus A319,SBP,SFO,PN1
2027-04-14,1 day ago,UA3409,Embraer E175,DTW,EWR,PN2
2027-04-14,1 day ago,UA3412,Embraer E175,EWR,DTW,PN3
2027-04-14,1 day ago,UA3436,Embraer E175,DTW,IAD,PN2
2027-04-14,1 day ago,UA3437,Embraer E175,EWR,DTW,PN1
2027-04-14,3 days ago,UA3556,Embraer E175,ORD,STL,PN2
2027-04-14,2 days ago,UA3577,Embraer E175,ROC,ORD,PN1
2027-04-14,1 day ago,UA3586,Embraer E175,EWR,DTW,PN2
2027-04-14,1 day ago,UA3611,Embraer E175,DTW,EWR,PN1
2027-04-14,1 day ago,UA3652,Embraer E175,DTW,EWR,PN3
2027-04-14,1 day ago,UA4,Boeing 777-200,LHR,IAH,PN8
2027-04-14,3 days ago,UA4020,Embraer E175,IAH,CRP,PN3
2027-04-14,1 day ago,UA4024,Embraer E175,IAD,DTW,PN3
2027-04-14,3 days ago,UA4058,Embraer E175,IAH,LFT,PN3
2027-04-14,3 days ago,UA4059,Embraer E175,CRP,IAH,PN3
2027-04-14,2 days ago,UA4183,Bombardier CRJ550,STL,ORD,PN1
2027-04-14,3 days ago,UA4188,Bombardier CRJ550,CRP,IAH,PN3
2027-04-14,3 days ago,UA4387,Bombardier CRJ550,ORD,CID,PN1
2027-04-14,3 days ago,UA4412,Bombardier CRJ550,ORD,STL,PN1
2027-04-14,2 days ago,UA4423,Bombardier CRJ550,STL,ORD,PN1
2027-04-14,2 days ago,UA4517,Bombardier CRJ550,STL,ORD,PN1
2027-04-14,3 days ago,UA4518,Bombardier CRJ550,ORD,STL,PN1
2027-04-14,3 days ago,UA4551,Bombardier CRJ550,IAH,CRP,PN1
2027-04-14,3 days ago,UA4563,Bombardier CRJ550,IAH,LFT,PN3
2027-04-14,3 days ago,UA4576,Bombardier CRJ550,ORD,STL,PN1
2027-04-14,3 days ago,UA4579,Bombardier CRJ550,BTR,IAH,PN1
2027-04-14,3 days ago,UA4588,Bombardier CRJ550,ORD,CID,PN1
2027-04-14,1 day ago,UA459,Boeing 737-900,PDX,DEN,PN3
2027-04-14,2 days ago,UA4601,Bombardier CRJ550,STL,ORD,PN1
2027-04-14,2 days ago,UA4608,Bombardier CRJ550,STL,ORD,PN1
2027-04-14,3 days ago,UA4612,Bombardier CRJ550,IAH,LFT,PN1
2027-04-14,3 days ago,UA4613,Bombardier CRJ550,ORD,STL,PN1
2027-04-14,3 days ago,UA467,Airbus A320,CID,ORD,PN1
2027-04-14,3 days ago,UA4691,Embraer E175,CRP,IAH,PN3
2027-04-14,2 days ago,UA4747,Embraer E175,STL,ORD,PN2
2027-04-14,3 days ago,UA514,Boeing 737-800,CID,DEN,PN3
2027-04-14,3 days ago,UA5282,Embraer E175,BJX,IAH,PN7
2027-04-14,3 days ago,UA5328,Embraer E175,RNO,LAX,PN2
2027-04-14,3 days ago,UA5372,Embraer E175,IAH,BJX,PN2
2027-04-14,3 days ago,UA5373,Embraer E175,BJX,IAH,PN9
2027-04-14,2 days ago,UA5446,Embraer E175,SFO,SBP,PN3
2027-04-14,2 days ago,UA5562,Embraer E175,SFO,SBP,PN1
2027-04-14,3 days ago,UA5621,Embraer E175,RNO,LAX,PN1
2027-04-14,2 days ago,UA5676,Embraer E175,SEA,SFO,PN1
2027-04-14,2 days ago,UA5686,Embraer E175,DEN,TUS,PN3
2027-04-14,1 day ago,UA5718,Embraer E175,SFO,PDX,PN1
2027-04-14,1 day ago,UA59,Boeing 777-200,FRA,SFO,PN8
2027-04-14,3 days ago,UA5918,Embraer E175,IAH,BJX,PN2
2027-04-14,2 days ago,UA5951,Embraer E175,SBP,SFO,PN2
2027-04-14,3 days ago,UA5972,Embraer E175,BJX,IAH,PN2
2027-04-14,1 day ago,UA6137,Embraer E175,IAD,DTW,PN2
2027-04-14,3 days ago,UA6138,Embraer E175,IAH,CRP,PN1
2027-04-14,1 day ago,UA6168,Embraer E175,DTW,IAD,PN3
2027-04-14,3 days ago,UA6177,Embraer E175,IAH,LFT,PN3
2027-04-14,1 day ago,UA6190,Embraer E175,DTW,IAD,PN3
2027-04-14,1 day ago,UA62,Boeing 787-9 Dreamliner,IAH,GRU,PN9
2027-04-14,3 days ago,UA6214,Embraer E175,IAH,STL,PN1
2027-04-14,1 day ago,UA6246,Embraer E175,IAD,DTW,PN1
2027-04-14,3 days ago,UA6353,Embraer E175,IAH,LFT,PN3
2027-04-14,4 days ago,UA659,Boeing 737-800,LAX,PHX,PN2
2027-04-14,10 hours ago,UA667,Airbus A319,ATL,EWR,PN1
2027-04-14,2 days ago,UA722,Boeing 737-900,FLL,IAH,PN3
2027-04-14,3 days ago,UA809,Boeing 777-300ER,SFO,MNL,PN3
2027-04-14,1 day ago,UA820,Boeing 787-9 Dreamliner,LAX,HKG,PN2
2027-04-14,2 days ago,UA827,Boeing 737 MAX 8,NRT,GUM,PN1
2027-04-14,13 hours ago,UA845,Boeing 787-10 Dreamliner,ORD,GRU,PN4
2027-04-14,1 day ago,UA879,Boeing 787-9 Dreamliner,LHR,IAH,PN6
2027-04-14,3 days ago,UA925,Boeing 767-300,LHR,IAD,PN5
2027-04-14,1 day ago,UA945,Boeing 787-10 Dreamliner,FRA,ORD,PN9
2027-04-14,15 hours ago,UA958,Boeing 767-300,LHR,ORD,PN8
2027-04-15,22 hours ago,UA1027,Boeing 737-800,SEA,LAX,PN2
2027-04-15,1 day ago,UA1175,Boeing 777-300ER,SFO,HNL,PN8
2027-04-15,1 day ago,UA1431,Boeing 757-300,LAX,HNL,PN1
2027-04-15,3 days ago,UA1463,Boeing 737-900,PUJ,IAD,PN1
2027-04-15,2 days ago,UA150,Boeing 737 MAX 8,KIX,GUM,PN1
2027-04-15,3 days ago,UA1614,Boeing 737 MAX 9,PUJ,IAD,PN1
2027-04-15,3 days ago,UA1664,Airbus A320,ORD,CID,PN2
2027-04-15,10 hours ago,UA1724,Boeing 737 MAX 9,KOA,SFO,PN3
2027-04-15,22 hours ago,UA1730,Boeing 737-800,SEA,LAX,PN1
2027-04-15,1 day ago,UA200,Boeing 777-300ER,GUM,HNL,PN9
2027-04-15,2 days ago,UA2008,Boeing 737-800,ROC,ORD,PN2
2027-04-15,1 day ago,UA201,Boeing 777-300ER,HNL,GUM,PN9
2027-04-15,2 days ago,UA2059,Boeing 737-800,ROC,ORD,PN1
2027-04-15,1 day ago,UA2359,Airbus A319,SFO,PDX,PN1
2027-04-15,1 day ago,UA2626,Boeing 737-800,SFO,YYC,PN1
2027-04-15,3 days ago,UA2866,Boeing 737-800,SFO,SBA,PN2
2027-04-15,2 days ago,UA301,Airbus A319,SBP,SFO,PN1
2027-04-15,1 day ago,UA3409,Embraer E175,DTW,EWR,PN1
2027-04-15,1 day ago,UA3436,Embraer E175,DTW,IAD,PN2
2027-04-15,2 days ago,UA3492,Embraer E175,ORD,ROC,PN2
2027-04-15,1 day ago,UA3652,Embraer E175,DTW,EWR,PN2
2027-04-15,1 day ago,UA37,Boeing 757-200,EDI,EWR,PN1
2027-04-15,1 day ago,UA3704,Embraer E175,PVD,ORD,PN2
2027-04-15,3 days ago,UA4000,Embraer E175,LFT,IAH,PN2
2027-04-15,3 days ago,UA4020,Embraer E175,IAH,CRP,PN2
2027-04-15,3 days ago,UA4058,Embraer E175,IAH,LFT,PN2
2027-04-15,3 days ago,UA4059,Embraer E175,CRP,IAH,PN1
2027-04-15,3 days ago,UA4072,Embraer E175,LFT,IAH,PN2
2027-04-15,3 days ago,UA4188,Bombardier CRJ550,CRP,IAH,PN1
2027-04-15,3 days ago,UA4387,Bombardier CRJ550,ORD,CID,PN1
2027-04-15,3 days ago,UA4479,Bombardier CRJ550,ORD,CID,PN1
2027-04-15,3 days ago,UA4551,Bombardier CRJ550,IAH,CRP,PN1
2027-04-15,3 days ago,UA4558,Bombardier CRJ550,LFT,IAH,PN1
2027-04-15,3 days ago,UA4563,Bombardier CRJ550,IAH,LFT,PN1
2027-04-15,3 days ago,UA4564,Bombardier CRJ550,LFT,IAH,PN1
2027-04-15,3 days ago,UA4579,Bombardier CRJ550,BTR,IAH,PN1
2027-04-15,3 days ago,UA4586,Bombardier CRJ550,BTR,IAH,PN1
2027-04-15,3 days ago,UA4588,Bombardier CRJ550,ORD,CID,PN1
2027-04-15,3 days ago,UA4612,Bombardier CRJ550,IAH,LFT,PN1
2027-04-15,3 days ago,UA4691,Embraer E175,CRP,IAH,PN2
2027-04-15,22 hours ago,UA4796,Embraer E175,SEA,LAX,PN2
2027-04-15,3 days ago,UA514,Boeing 737-800,CID,DEN,PN2
2027-04-15,1 day ago,UA5250,Embraer E175,PVD,ORD,PN2
2027-04-15,2 days ago,UA5446,Embraer E175,SFO,SBP,PN2
2027-04-15,3 days ago,UA5545,Embraer E175,SFO,SBA,PN1
2027-04-15,2 days ago,UA5579,Embraer E175,SFO,SEA,PN2
2027-04-15,3 days ago,UA5588,Embraer E175,FAT,LAX,PN1
2027-04-15,2 days ago,UA5686,Embraer E175,DEN,TUS,PN2
2027-04-15,1 day ago,UA5718,Embraer E175,SFO,PDX,PN2
2027-04-15,3 days ago,UA579,Airbus A319,IAH,STL,PN2
2027-04-15,1 day ago,UA5889,Embraer E175,ORD,PVD,PN1
2027-04-15,2 days ago,UA594,Boeing 737-800,ORD,ROC,PN2
2027-04-15,22 hours ago,UA6053,Embraer E175,SEA,LAX,PN2
2027-04-15,3 days ago,UA6138,Embraer E175,IAH,CRP,PN2
2027-04-15,1 day ago,UA6168,Embraer E175,DTW,IAD,PN2
2027-04-15,3 days ago,UA6177,Embraer E175,IAH,LFT,PN2
2027-04-15,3 days ago,UA6213,Embraer E175,STL,IAH,PN1
2027-04-15,3 days ago,UA6214,Embraer E175,IAH,STL,PN1
2027-04-15,3 days ago,UA6353,Embraer E175,IAH,LFT,PN2
2027-04-15,2 days ago,UA827,Boeing 737 MAX 8,NRT,GUM,PN1
2027-04-15,19 hours ago,UA906,Boeing 787-10 Dreamliner,FRA,ORD,PN8
2027-04-15,1 day ago,UA958,Boeing 767-300,LHR,ORD,PN8
2027-04-16,2 days ago,UA1007,Boeing 737-800,SFO,SEA,PN2
2027-04-16,22 hours ago,UA1027,Boeing 737-800,SEA,LAX,PN2
2027-04-16,3 days ago,UA1200,Boeing 737-700,IAH,QRO,PN3
2027-04-16,1 day ago,UA1292,Airbus A319,PDX,SFO,PN2
2027-04-16,3 days ago,UA1371,Airbus A319,STL,IAH,PN2
2027-04-16,3 days ago,UA1426,Boeing 737-900,IAH,MID,PN2
2027-04-16,1 day ago,UA1811,Boeing 737-800,SFO,PDX,PN1
2027-04-16,3 days ago,UA1860,Boeing 737-700,VER,IAH,PN1
2027-04-16,2 days ago,UA192,Boeing 737 MAX 8,MNL,GUM,PN1
2027-04-16,1 day ago,UA200,Boeing 777-300ER,GUM,HNL,PN9
2027-04-16,2 days ago,UA201,Boeing 777-300ER,HNL,GUM,PN9
2027-04-16,1 day ago,UA2359,Airbus A319,SFO,PDX,PN2
2027-04-16,18 hours ago,UA2496,Boeing 737-800,ORD,YYZ,PN5
2027-04-16,1 day ago,UA2626,Boeing 737-800,SFO,YYC,PN2
2027-04-16,3 days ago,UA2685,Boeing 737-900,MID,IAH,PN1
2027-04-16,3 days ago,UA2866,Boeing 737-800,SFO,SBA,PN2
2027-04-16,2 days ago,UA301,Airbus A319,SBP,SFO,PN2
2027-04-16,1 day ago,UA3412,Embraer E175,EWR,DTW,PN2
2027-04-16,18 hours ago,UA3440,Embraer E175,ORD,YYZ,PN4
2027-04-16,1 day ago,UA3500,Embraer E175,ORD,PVD,PN1
2027-04-16,18 hours ago,UA3538,Embraer E175,ORD,YYZ,PN2
2027-04-16,1 day ago,UA3586,Embraer E175,EWR,DTW,PN1
2027-04-16,18 hours ago,UA3612,Embraer E175,ORD,YYZ,PN6
2027-04-16,1 day ago,UA3644,Embraer E175,DTW,EWR,PN1
2027-04-16,1 day ago,UA3652,Embraer E175,DTW,EWR,PN2
2027-04-16,18 hours ago,UA3674,Embraer E175,ORD,YYZ,PN3
2027-04-16,3 days ago,UA4000,Embraer E175,LFT,IAH,PN2
2027-04-16,3 days ago,UA4020,Embraer E175,IAH,CRP,PN2
2027-04-16,3 days ago,UA4058,Embraer E175,IAH,LFT,PN2
2027-04-16,3 days ago,UA4072,Embraer E175,LFT,IAH,PN2
2027-04-16,3 days ago,UA4170,Bombardier CRJ550,CID,ORD,PN1
2027-04-16,3 days ago,UA4188,Bombardier CRJ550,CRP,IAH,PN1
2027-04-16,3 days ago,UA4524,Bombardier CRJ550,STL,IAH,PN1
2027-04-16,3 days ago,UA4558,Bombardier CRJ550,LFT,IAH,PN1
2027-04-16,3 days ago,UA4563,Bombardier CRJ550,IAH,LFT,PN1
2027-04-16,3 days ago,UA4564,Bombardier CRJ550,LFT,IAH,PN1
2027-04-16,3 days ago,UA4586,Bombardier CRJ550,BTR,IAH,PN1
2027-04-16,3 days ago,UA4612,Bombardier CRJ550,IAH,LFT,PN1
2027-04-16,3 days ago,UA4691,Embraer E175,CRP,IAH,PN1
2027-04-16,3 days ago,UA514,Boeing 737-800,CID,DEN,PN2
2027-04-16,3 days ago,UA5281,Embraer E175,IAH,BJX,PN3
2027-04-16,3 days ago,UA5282,Embraer E175,BJX,IAH,PN4
2027-04-16,3 days ago,UA5372,Embraer E175,IAH,BJX,PN4
2027-04-16,3 days ago,UA5373,Embraer E175,BJX,IAH,PN2
2027-04-16,2 days ago,UA5446,Embraer E175,SFO,SBP,PN2
2027-04-16,3 days ago,UA5545,Embraer E175,SFO,SBA,PN2
2027-04-16,2 days ago,UA5579,Embraer E175,SFO,SEA,PN1
2027-04-16,3 days ago,UA5621,Embraer E175,RNO,LAX,PN1
2027-04-16,2 days ago,UA5676,Embraer E175,SEA,SFO,PN2
2027-04-16,1 day ago,UA5718,Embraer E175,SFO,PDX,PN2
2027-04-16,3 days ago,UA579,Airbus A319,IAH,STL,PN1
2027-04-16,3 days ago,UA5972,Embraer E175,BJX,IAH,PN1
2027-04-16,2 days ago,UA6035,Embraer E175,SBP,SFO,PN1
2027-04-16,22 hours ago,UA6053,Embraer E175,SEA,LAX,PN2
2027-04-16,3 days ago,UA6150,Embraer E175,BTR,IAH,PN1
2027-04-16,3 days ago,UA6177,Embraer E175,IAH,LFT,PN1
2027-04-16,3 days ago,UA6353,Embraer E175,IAH,LFT,PN1
2027-04-17,22 hours ago,UA1027,Boeing 737-800,SEA,LAX,PN4
2027-04-17,2 days ago,UA1239,Boeing 737-800,ORD,ROC,PN3
2027-04-17,1 day ago,UA1247,Boeing 737-800,DEN,PDX,PN2
2027-04-17,1 day ago,UA1292,Airbus A319,PDX,SFO,PN1
2027-04-17,5 hours ago,UA1321,Boeing 757-200,EWR,LAX,PN1
2027-04-17,3 days ago,UA1371,Airbus A319,STL,IAH,PN1
2027-04-17,1 day ago,UA1378,Airbus A321,SAN,DEN,PN2
2027-04-17,2 days ago,UA1434,Airbus A319,SFO,SBP,PN3
2027-04-17,2 days ago,UA150,Boeing 737 MAX 8,KIX,GUM,PN1
2027-04-17,23 hours ago,UA1702,Boeing 737 MAX 9,SFO,IAH,PN3
2027-04-17,22 hours ago,UA1730,Boeing 737-800,SEA,LAX,PN4
2027-04-17,1 day ago,UA1770,Boeing 737-900,DEN,PDX,PN3
2027-04-17,1 day ago,UA1787,Boeing 737 MAX 9,PDX,DEN,PN2
2027-04-17,3 days ago,UA1807,Airbus A321,ORD,EWR,PN3
2027-04-17,2 days ago,UA1956,Boeing 737-900,IAH,FLL,PN3
2027-04-17,1 day ago,UA200,Boeing 777-300ER,GUM,HNL,PN9
2027-04-17,2 days ago,UA201,Boeing 777-300ER,HNL,GUM,PN8
2027-04-17,2 days ago,UA2059,Boeing 737-800,ROC,ORD,PN2
2027-04-17,3 days ago,UA2175,Boeing 737 MAX 8,EWR,LAS,PN2
2027-04-17,2 days ago,UA2261,Boeing 737 MAX 9,IAH,FLL,PN1
2027-04-17,1 day ago,UA2334,Boeing 737 MAX 9,PDX,DEN,PN3
2027-04-17,1 day ago,UA2359,Airbus A319,SFO,PDX,PN3
2027-04-17,1 day ago,UA2375,Boeing 737-900,PDX,DEN,PN3
2027-04-17,5 hours ago,UA2434,Boeing 757-200,EWR,LAX,PN1
2027-04-17,18 hours ago,UA2496,Boeing 737-800,ORD,YYZ,PN6
2027-04-17,3 days ago,UA2759,Boeing 737-900,ORD,EWR,PN3
2027-04-17,3 days ago,UA2776,Boeing 737-900,ORD,EWR,PN3
2027-04-17,1 day ago,UA2822,Boeing 737-800,PDX,ORD,PN2
2027-04-17,3 days ago,UA2825,Boeing 737 MAX 8,EWR,LAS,PN1
2027-04-17,2 days ago,UA2833,Boeing 737-800,LGA,IAH,PN2
2027-04-17,1 day ago,UA2838,Boeing 737-900,ORD,PHX,PN3
2027-04-17,3 days ago,UA2866,Boeing 737-800,SFO,SBA,PN4
2027-04-17,3 days ago,UA341,Boeing 737-900,ORD,EWR,PN2
2027-04-17,1 day ago,UA3412,Embraer E175,EWR,DTW,PN3
2027-04-17,1 day ago,UA3436,Embraer E175,DTW,IAD,PN1
2027-04-17,1 day ago,UA3439,Embraer E175,DTW,EWR,PN3
2027-04-17,18 hours ago,UA3440,Embraer E175,ORD,YYZ,PN3
2027-04-17,1 day ago,UA3472,Embraer E175,EWR,DTW,PN2
2027-04-17,2 days ago,UA3492,Embraer E175,ORD,ROC,PN3
2027-04-17,18 hours ago,UA3538,Embraer E175,ORD,YYZ,PN5
2027-04-17,1 day ago,UA3586,Embraer E175,EWR,DTW,PN3
2027-04-17,1 day ago,UA3611,Embraer E175,DTW,EWR,PN3
2027-04-17,18 hours ago,UA3612,Embraer E175,ORD,YYZ,PN9
2027-04-17,1 day ago,UA3652,Embraer E175,DTW,EWR,PN3
2027-04-17,18 hours ago,UA3674,Embraer E175,ORD,YYZ,PN3
2027-04-17,1 day ago,UA3692,Embraer E175,DTW,EWR,PN3
2027-04-17,1 day ago,UA3706,Embraer E175,DTW,EWR,PN2
2027-04-17,1 day ago,UA4024,Embraer E175,IAD,DTW,PN3
2027-04-17,3 days ago,UA4072,Embraer E175,LFT,IAH,PN2
2027-04-17,3 days ago,UA4189,Bombardier CRJ550,CID,ORD,PN1
2027-04-17,3 days ago,UA4425,Bombardier CRJ550,IAH,STL,PN1
2027-04-17,3 days ago,UA4479,Bombardier CRJ550,ORD,CID,PN1
2027-04-17,3 days ago,UA4558,Bombardier CRJ550,LFT,IAH,PN1
2027-04-17,1 day ago,UA459,Boeing 737-900,PDX,DEN,PN2
2027-04-17,4 days ago,UA4642,Embraer E175,LAX,SAN,PN3
2027-04-17,4 days ago,UA4701,Embraer E175,LAX,SAN,PN3
2027-04-17,22 hours ago,UA4796,Embraer E175,SEA,LAX,PN3
2027-04-17,2 days ago,UA499,Boeing 737-800,SEA,SFO,PN2
2027-04-17,3 days ago,UA5281,Embraer E175,IAH,BJX,PN3
2027-04-17,3 days ago,UA5282,Embraer E175,BJX,IAH,PN2
2027-04-17,3 days ago,UA5372,Embraer E175,IAH,BJX,PN9
2027-04-17,3 days ago,UA5373,Embraer E175,BJX,IAH,PN1
2027-04-17,4 days ago,UA5384,Embraer E175,LAX,SAN,PN3
2027-04-17,2 days ago,UA5446,Embraer E175,SFO,SBP,PN3
2027-04-17,3 days ago,UA5545,Embraer E175,SFO,SBA,PN3
2027-04-17,2 days ago,UA5562,Embraer E175,SFO,SBP,PN3
2027-04-17,3 days ago,UA5588,Embraer E175,FAT,LAX,PN2
2027-04-17,3 days ago,UA5621,Embraer E175,RNO,LAX,PN3
