departure_date,last_seen,flight_number,aircraft,origin_airport,destination_airport,inventory
2026-11-27,1 day ago,UA4469,Bombardier CRJ550,EWR,ILM,PZ1
2026-08-26,1 day ago,UA4193,Bombardier CRJ550,EWR,ILM,PZ1
2026-07-12,1 hour ago,UA2647,Airbus A320,LAX,SFO,PZ2
2026-08-26,1 day ago,UA4188,Bombardier CRJ550,EWR,ILM,PZ1
2026-09-12,1 day ago,UA4387,Bombardier CRJ550,EWR,ILM,PZ2
2026-10-28,2 days ago,UA837,Boeing 737 MAX 8,NRT,KHH,PZ3
2026-11-25,2 days ago,UA5471,Embraer E175,LAX,PSP,PZ2
2026-07-29,3 days ago,UA4413,Bombardier CRJ550,CHA,EWR,PZ2
2027-02-28,1 day ago,UA4385,Bombardier CRJ550,EWR,ILM,PZ1
2026-12-02,1 day ago,UA4511,Bombardier CRJ550,EWR,ILM,PZ2
2026-10-24,1 day ago,UA4511,Bombardier CRJ550,EWR,ILM,PZ1
2026-10-24,1 day ago,UA4604,Bombardier CRJ550,EWR,ILM,PZ1
2026-09-28,1 day ago,UA4511,Bombardier CRJ550,EWR,ILM,PZ1
2026-12-24,1 day ago,UA2783,Airbus A319,MSP,ORD,PZ1
2026-10-17,2 days ago,UA1309,Boeing 737 MAX 9,MCO,EWR,PZ2
2027-02-08,1 day ago,UA4511,Bombardier CRJ550,EWR,ILM,PZ1
2026-12-26,2 days ago,UA5471,Embraer E175,LAX,PSP,PZ2
2026-11-03,1 day ago,UA4469,Bombardier CRJ550,EWR,ILM,PZ2
2026-12-28,1 day ago,UA4511,Bombardier CRJ550,EWR,ILM,PZ1
2026-10-08,1 day ago,UA4384,Bombardier CRJ550,ILM,EWR,PZ1
2026-11-02,1 day ago,UA4384,Bombardier CRJ550,ILM,EWR,PZ1
2026-08-04,1 day ago,UA1219,Boeing 737 MAX 9,DFW,EWR,PZ2
2026-12-25,1 day ago,UA4384,Bombardier CRJ550,ILM,EWR,PZ1
2026-07-08,3 days ago,UA4607,Bombardier CRJ550,CAE,EWR,PZ5
2027-01-13,1 day ago,UA4384,Bombardier CRJ550,ILM,EWR,PZ2
2026-11-10,1 day ago,UA4384,Bombardier CRJ550,ILM,EWR,PZ2
2026-10-19,1 day ago,UA4384,Bombardier CRJ550,ILM,EWR,PZ1
2026-10-05,1 day ago,UA4384,Bombardier CRJ550,ILM,EWR,PZ1
2026-07-28,2 hours ago,UA1799,Airbus A321neo,ORD,IAH,PZ5
2026-08-22,1 day ago,UA4400,Bombardier CRJ550,ILM,EWR,PZ2
2026-10-09,1 day ago,UA4384,Bombardier CRJ550,ILM,EWR,PZ1
2026-07-10,13 hours ago,UA1501,Boeing 737-900,TPA,EWR,PZ2
2027-01-24,1 day ago,UA4384,Bombardier CRJ550,ILM,EWR,PZ1
2026-06-29,2 days ago,UA3482,Embraer E175,MSN,EWR,PZ4
2026-08-26,1 day ago,UA4400,Bombardier CRJ550,ILM,EWR,PZ1
2026-10-31,1 day ago,UA4384,Bombardier CRJ550,ILM,EWR,PZ2
2026-11-08,3 days ago,UA5457,Embraer E175,SLC,SFO,PZ1
2026-08-12,3 days ago,UA4607,Bombardier CRJ550,CAE,EWR,PZ2
2026-08-29,1 day ago,UA4400,Bombardier CRJ550,ILM,EWR,PZ1
2026-07-22,3 days ago,UA4607,Bombardier CRJ550,CAE,EWR,PZ2
2026-10-23,1 day ago,UA4384,Bombardier CRJ550,ILM,EWR,PZ1
2026-08-09,2 days ago,UA346,Boeing 737 MAX 8,IAD,SXM,PZ7
2026-09-24,1 day ago,UA4384,Bombardier CRJ550,ILM,EWR,PZ1
2026-07-13,21 hours ago,UA1399,Boeing 737 MAX 8,EWR,MCI,PZ1
2026-08-01,1 day ago,UA4654,Embraer E175,ORD,ECP,PZ4
2026-10-14,4 days ago,UA1864,Boeing 737-900,MIA,EWR,PZ2
2026-07-14,21 hours ago,UA1399,Boeing 737 MAX 9,EWR,MCI,PZ2
2026-08-11,3 days ago,UA5989,Bombardier CRJ550,LBB,DEN,PZ2
2026-08-11,3 days ago,UA5791,Bombardier CRJ550,LBB,DEN,PZ2
2026-11-06,1 day ago,UA4384,Bombardier CRJ550,ILM,EWR,PZ1
2026-07-09,7 hours ago,UA848,Boeing 737-800,HND,GUM,PZ2
2026-08-04,3 hours ago,UA905,Boeing 777-200,LHR,EWR,PZ9
2026-06-25,2 days ago,UA152,Boeing 787-9 Dreamliner,HKG,SGN,PZ9
2026-07-25,4 days ago,UA3692,Embraer E175,EWR,CMH,PZ2
2026-06-26,2 days ago,UA1482,Airbus A320,SEA,SFO,PZ1
2026-07-03,3 days ago,UA4191,Bombardier CRJ550,EWR,CAE,PZ5
2026-11-18,2 days ago,UA1618,Boeing 737 MAX 9,EWR,IAD,PZ2
2026-07-10,2 days ago,UA1635,Airbus A319,IAD,ATL,PZ2
2026-08-19,1 day ago,UA822,Airbus A319,MEX,SFO,PZ5
2026-06-29,23 hours ago,UA1006,Boeing 737-800,LAX,LAS,PZ1
2026-07-07,4 days ago,UA679,Boeing 737-800,LAX,LAS,PZ7
2026-11-30,4 days ago,UA773,Boeing 737-800,DEN,MSP,PZ1
2026-07-03,4 days ago,UA3561,Embraer E175,YOW,IAD,PZ3
2026-09-28,4 days ago,UA2219,Boeing 737 MAX 9,SJU,EWR,PZ7
2026-09-12,4 days ago,UA2219,Boeing 737 MAX 9,SJU,EWR,PZ3
2026-09-29,4 days ago,UA2219,Boeing 737 MAX 9,SJU,EWR,PZ1
2026-08-01,5 hours ago,UA2740,Boeing 737 MAX 9,IAH,MIA,PZ1
2026-10-06,4 days ago,UA667,Boeing 737-900,DEN,MSP,PZ2
2026-09-24,22 hours ago,UA2489,Boeing 737 MAX 9,SDQ,EWR,PZ8
2026-12-24,22 hours ago,UA1472,Boeing 737-900,SDQ,EWR,PZ4
2026-10-17,4 days ago,UA667,Boeing 737-900,DEN,MSP,PZ4
2026-12-24,22 hours ago,UA2489,Boeing 737-900,SDQ,EWR,PZ4
2027-04-06,7 hours ago,UA123,Boeing 787-9 Dreamliner,LHR,EWR,PZ5
2026-11-25,15 hours ago,UA2039,Boeing 737 MAX 8,LAS,LAX,PZ2
2026-07-09,1 day ago,UA2489,Boeing 737-900,SDQ,EWR,PZ9
2026-07-05,2 days ago,UA3995,Embraer E175,IAD,DTW,PZ4
2026-07-06,2 days ago,UA3995,Embraer E175,IAD,DTW,PZ6
2026-07-06,1 day ago,UA3476,Embraer E175,EWR,BUF,PZ2
2026-07-05,1 day ago,UA1772,Airbus A319,DEN,MTJ,PZ3
2026-08-04,1 day ago,UA60,Boeing 787-9 Dreamliner,SFO,MEL,PZ1
2026-08-19,16 hours ago,UA16,Boeing 767-300,EWR,LHR,PZ9
2026-07-05,1 day ago,UA2149,Airbus A320,DEN,SMF,PZ3
2026-07-05,1 day ago,UA4790,Bombardier CRJ550,DEN,DRO,PZ3
2026-07-05,1 day ago,UA4761,Embraer E175,DEN,ABQ,PZ2
2026-07-05,1 day ago,UA6030,Embraer E175,DEN,BZN,PZ2
2026-07-22,1 hour ago,UA122,Boeing 787-9 Dreamliner,EWR,LHR,PZ9
2026-07-22,1 hour ago,UA904,Boeing 767-300,EWR,LHR,PZ9
2026-07-05,1 day ago,UA667,Boeing 737-800,DEN,MSP,PZ7
2026-07-05,1 day ago,UA4727,Embraer E175,DEN,OKC,PZ5
2026-06-22,6 hours ago,UA844,Boeing 787-10 Dreamliner,GRU,ORD,PZ9
2026-07-01,1 day ago,UA5456,Embraer E175,LAX,AUS,PZ3
2026-09-01,1 day ago,UA2322,Boeing 737-900,SFO,MFR,PZ2
2026-07-11,1 day ago,UA5805,Bombardier CRJ550,RAP,DEN,PZ2
2026-08-13,3 days ago,UA965,Boeing 767-300,NAP,EWR,PZ9
2026-07-27,3 days ago,UA4413,Bombardier CRJ550,CHA,EWR,PZ3
2026-07-06,1 day ago,UA3562,Embraer E175,EWR,MKE,PZ5
2026-08-03,1 day ago,UA46,Boeing 777-200,IAH,FRA,PZ9
2026-07-08,3 days ago,UA6152,Embraer E175,IAH,MCI,PZ1
2026-09-16,1 day ago,UA4387,Bombardier CRJ550,EWR,ILM,PZ1
2026-09-08,1 day ago,UA4387,Bombardier CRJ550,EWR,ILM,PZ1
2026-09-08,1 day ago,UA4388,Bombardier CRJ550,EWR,ILM,PZ2
2026-09-02,1 day ago,UA15,Boeing 767-300,LHR,EWR,PZ9
2027-01-25,2 days ago,UA5471,Embraer E175,LAX,PSP,PZ1
2026-09-02,1 day ago,UA921,Boeing 767-300,LHR,EWR,PZ9
2026-07-08,4 days ago,UA1620,Boeing 737-900,ORD,MIA,PZ8
2026-10-26,1 day ago,UA4469,Bombardier CRJ550,EWR,ILM,PZ1
2027-03-09,1 day ago,UA4511,Bombardier CRJ550,EWR,ILM,PZ1
2026-07-09,18 hours ago,UA4753,Embraer E175,SFO,GEG,PZ4
2026-11-02,1 day ago,UA4511,Bombardier CRJ550,EWR,ILM,PZ1
2026-10-01,3 days ago,UA825,Boeing 737 MAX 8,NRT,SPN,PZ4
2026-08-30,1 day ago,UA4188,Bombardier CRJ550,EWR,ILM,PZ1
2026-10-18,1 day ago,UA4604,Bombardier CRJ550,EWR,ILM,PZ1
2026-11-14,1 day ago,UA4469,Bombardier CRJ550,EWR,ILM,PZ1
2027-01-25,1 day ago,UA4511,Bombardier CRJ550,EWR,ILM,PZ1
2026-09-16,2 days ago,UA965,Boeing 767-300,NAP,EWR,PZ9
2026-09-06,1 day ago,UA4188,Bombardier CRJ550,EWR,ILM,PZ1
2026-07-03,3 days ago,UA4413,Bombardier CRJ550,CHA,EWR,PZ4
2026-06-22,3 days ago,UA4413,Bombardier CRJ550,CHA,EWR,PZ4
2026-10-20,1 day ago,UA4511,Bombardier CRJ550,EWR,ILM,PZ2
2026-07-29,4 days ago,UA667,Boeing 737-800,DEN,MSP,PZ2
2026-08-23,1 day ago,UA4193,Bombardier CRJ550,EWR,ILM,PZ1
2026-11-17,1 day ago,UA4469,Bombardier CRJ550,EWR,ILM,PZ1
2026-07-29,2 days ago,UA4038,Embraer E175,GSP,IAH,PZ2
2027-01-18,1 day ago,UA4511,Bombardier CRJ550,EWR,ILM,PZ1
2026-09-09,1 day ago,UA4387,Bombardier CRJ550,EWR,ILM,PZ1
2026-09-09,1 day ago,UA4388,Bombardier CRJ550,EWR,ILM,PZ2
2027-01-26,1 day ago,UA4511,Bombardier CRJ550,EWR,ILM,PZ2
2026-09-29,1 day ago,UA5820,Embraer E175,LAX,SMF,PZ1
2027-03-02,1 day ago,UA4511,Bombardier CRJ550,EWR,ILM,PZ2
2026-09-30,1 day ago,UA4604,Bombardier CRJ550,EWR,ILM,PZ2
2027-01-07,1 day ago,UA4384,Bombardier CRJ550,ILM,EWR,PZ1
2026-07-17,2 days ago,UA152,Boeing 787-9 Dreamliner,HKG,SGN,PZ9
2026-10-20,1 day ago,UA4384,Bombardier CRJ550,ILM,EWR,PZ1
2026-08-15,2 days ago,UA321,Boeing 767-300,IAD,VCE,PZ9
2026-09-16,1 day ago,UA4448,Bombardier CRJ550,ILM,EWR,PZ1
2026-07-02,18 hours ago,UA425,Boeing 737-900,ORD,ATL,PZ3
2026-11-04,1 day ago,UA4384,Bombardier CRJ550,ILM,EWR,PZ2
2026-11-19,1 day ago,UA4384,Bombardier CRJ550,ILM,EWR,PZ1
2026-11-19,1 day ago,UA4514,Bombardier CRJ550,ILM,EWR,PZ1
2026-11-30,4 days ago,UA5877,Bombardier CRJ550,HSV,ORD,PZ1
2026-09-03,1 day ago,UA4400,Bombardier CRJ550,ILM,EWR,PZ1
2027-01-25,1 day ago,UA4384,Bombardier CRJ550,ILM,EWR,PZ1
2026-11-18,2 days ago,UA4555,Bombardier CRJ550,SCE,ORD,PZ1
2026-09-23,1 day ago,UA4448,Bombardier CRJ550,ILM,EWR,PZ2
2026-09-23,1 day ago,UA4453,Bombardier CRJ550,ILM,EWR,PZ1
2026-07-12,2 days ago,UA735,Boeing 767-400ER,EWR,PMO,PZ9
2026-12-02,1 day ago,UA4384,Bombardier CRJ550,ILM,EWR,PZ2
2026-12-01,4 days ago,UA5239,Bombardier CRJ550,HSV,ORD,PZ2
2026-08-03,4 hours ago,UA467,Boeing 737-800,MSP,DEN,PZ1
2026-10-13,2 days ago,UA6226,Embraer E175,IAH,MTY,PZ2
2026-07-02,18 hours ago,UA2770,Airbus A319,ORD,ATL,PZ1
2027-01-20,1 day ago,UA4384,Bombardier CRJ550,ILM,EWR,PZ2
2026-07-23,14 hours ago,UA122,Boeing 787-9 Dreamliner,EWR,LHR,PZ9
2026-09-25,1 day ago,UA4384,Bombardier CRJ550,ILM,EWR,PZ1
2026-11-17,2 days ago,UA4555,Bombardier CRJ550,SCE,ORD,PZ1
2026-12-03,1 day ago,UA4384,Bombardier CRJ550,ILM,EWR,PZ1
2026-06-25,2 days ago,UA387,Boeing 737-900,LAX,IAH,PZ4
2026-10-16,1 day ago,UA4384,Bombardier CRJ550,ILM,EWR,PZ1
2026-09-15,2 days ago,UA2143,Boeing 767-400ER,EWR,SJU,PZ1
2026-07-24,4 hours ago,UA2041,Boeing 737-800,MSP,DEN,PZ2
2026-08-28,1 day ago,UA4400,Bombardier CRJ550,ILM,EWR,PZ1
2026-07-28,3 hours ago,UA920,Boeing 767-300,ORD,LHR,PZ9
2026-12-09,7 hours ago,UA941,Boeing 767-300,LHR,EWR,PZ3
2026-07-04,1 day ago,UA1307,Boeing 737 MAX 8,SFO,SAT,PZ2
2026-06-26,1 day ago,UA624,Boeing 737-900,PHX,DEN,PZ4
2026-07-28,1 day ago,UA6036,Embraer E175,SFO,SAT,PZ2
2026-07-10,7 hours ago,UA848,Boeing 737-800,HND,GUM,PZ5
2026-08-03,2 days ago,UA934,Boeing 767-300,EWR,LHR,PZ9
2026-06-24,4 days ago,UA848,Boeing 737-800,HND,GUM,PZ8
2026-07-06,2 days ago,UA641,Boeing 737-700,ATL,IAD,PZ6
2026-06-28,2 days ago,UA820,Boeing 787-9 Dreamliner,HKG,BKK,PZ9
2026-08-26,4 days ago,UA50,Boeing 767-400ER,MAD,EWR,PZ9
2026-10-12,2 days ago,UA5808,Bombardier CRJ550,ORD,SCE,PZ1
2026-09-10,1 day ago,UA809,Boeing 777-300ER,SFO,MNL,PZ7
2026-06-28,2 days ago,UA5517,Embraer E175,GRR,ORD,PZ2
2026-06-28,2 days ago,UA5516,Bombardier CRJ550,GRR,ORD,PZ4
2026-11-11,2 days ago,UA1366,Boeing 737-900,EWR,IAD,PZ2
2026-09-22,4 days ago,UA2143,Boeing 767-400ER,EWR,SJU,PZ9
2026-09-12,2 days ago,UA1997,Boeing 737 MAX 9,IAD,EWR,PZ2
2026-11-23,2 days ago,UA2657,Boeing 737-900,ATL,ORD,PZ2
2026-07-13,16 hours ago,UA4410,Bombardier CRJ550,LIT,ORD,PZ3
2026-08-19,3 hours ago,UA1833,Boeing 737 MAX 9,BOS,EWR,PZ3
2026-07-19,16 hours ago,UA5382,Embraer E175,LIT,ORD,PZ1
2026-07-04,1 day ago,UA2363,Boeing 737-800,SFO,BUR,PZ4
2026-07-04,1 day ago,UA1321,Boeing 737-800,SFO,BUR,PZ9
2026-07-09,16 hours ago,UA5501,Embraer E175,LIT,ORD,PZ5
2026-11-17,2 days ago,UA1227,Boeing 737 MAX 9,MCO,EWR,PZ2
2026-07-25,1 day ago,UA1761,Boeing 737-900,ORD,MSY,PZ4
2027-03-07,16 hours ago,UA412,Boeing 737 MAX 8,SFO,MEX,PZ1
2026-11-14,3 days ago,UA5815,Embraer E175,DEN,BHM,PZ1
2026-07-19,17 hours ago,UA3685,Embraer E175,CVG,EWR,PZ2
2026-10-27,4 days ago,UA773,Boeing 737-800,DEN,MSP,PZ3
2026-07-01,2 days ago,UA1563,Boeing 737-900,IAH,ONT,PZ1
2026-06-22,3 days ago,UA362,Boeing 737-800W,STL,DEN,PZ4
2026-07-05,1 day ago,UA4433,Bombardier CRJ550,EWR,DCA,PZ1
2026-07-09,4 days ago,UA973,Boeing 787-10 Dreamliner,BRU,ORD,PZ9
2026-08-24,2 days ago,UA945,Boeing 787-10 Dreamliner,FRA,ORD,PZ9
2026-07-03,14 hours ago,UA1532,Boeing 737 MAX 8,IAH,MGA,PZ9
2026-09-30,4 days ago,UA1304,Boeing 737-800,CLT,ORD,PZ2
2026-07-09,16 hours ago,UA4686,Embraer E175,LIT,DEN,PZ1
2026-06-27,1 day ago,UA1343,Boeing 737-900,SFO,SAN,PZ3
2026-06-26,3 days ago,UA601,Boeing 737 MAX 8,CLE,EWR,PZ1
2026-08-25,2 days ago,UA4473,Bombardier CRJ550,IAD,RIC,PZ2
2026-07-02,1 day ago,UA1830,Boeing 737-800,LGA,ORD,PZ2
2026-07-06,1 day ago,UA1830,Boeing 737-800,LGA,ORD,PZ3
2026-07-06,1 day ago,UA1098,Boeing 737-800,LGA,ORD,PZ2
2026-07-06,1 day ago,UA1303,Boeing 737-800,DEN,EUG,PZ1
2026-07-01,1 day ago,UA4605,Bombardier CRJ550,ORD,FAR,PZ2
2026-07-27,4 days ago,UA5,Boeing 777-200,IAH,LHR,PZ9
2026-08-02,3 days ago,UA5849,Embraer E175,PHX,LAX,PZ1
2026-06-25,1 day ago,UA2741,Boeing 737-900,LAX,LAS,PZ2
2026-06-25,3 days ago,UA5461,Embraer E175,LAX,PSP,PZ1
2026-07-27,1 day ago,UA1185,Boeing 737-800,LAX,SJD,PZ6
2026-06-29,1 day ago,UA4388,Bombardier CRJ550,ORD,CVG,PZ5
2026-08-24,1 day ago,UA1185,Boeing 737-800,LAX,SJD,PZ2
2026-06-29,1 day ago,UA5553,Embraer E175,DTW,ORD,PZ3
2026-07-24,5 hours ago,UA122,Boeing 787-9 Dreamliner,EWR,LHR,PZ9
2026-07-01,1 day ago,UA331,Boeing 767-300,CDG,IAD,PZ9
2026-07-07,1 day ago,UA5805,Bombardier CRJ550,RAP,DEN,PZ4
2026-11-25,1 day ago,UA573,Airbus A321neo,SFO,DEN,PZ2
2026-06-29,3 days ago,UA5457,Embraer E175,LAX,PHX,PZ2
2026-07-02,1 day ago,UA5962,Embraer E175,SFO,SBA,PZ5
2026-07-05,1 day ago,UA2658,Boeing 737-900,IAH,LAS,PZ3
2026-07-05,1 day ago,UA2406,Boeing 737 MAX 9,IAH,LAS,PZ3
2026-07-05,1 day ago,UA785,Airbus A319,ATL,ORD,PZ6
2026-08-19,4 days ago,UA1776,Boeing 737-900,ORD,PHL,PZ1
2026-11-11,15 hours ago,UA1546,Boeing 737 MAX 8,LAX,LAS,PZ2
2026-07-16,23 hours ago,UA925,Boeing 777-200,LHR,IAD,PZ9
2026-06-23,3 days ago,UA5457,Embraer E175,LAX,PHX,PZ3
2026-11-14,15 hours ago,UA679,Boeing 737-800,LAX,LAS,PZ1
2026-11-04,15 hours ago,UA1546,Boeing 737 MAX 8,LAX,LAS,PZ1
2026-07-31,4 hours ago,UA467,Boeing 737-800,MSP,DEN,PZ1
2026-11-27,Just now,UA1007,Boeing 737 MAX 9,SFO,SEA,PZ2
2026-07-29,2 days ago,UA1864,Boeing 737-900,MIA,EWR,PZ4
2026-07-02,1 day ago,UA2374,Boeing 737 MAX 8,SFO,PHX,PZ3
2026-06-30,1 day ago,UA2127,Boeing 737 MAX 8,SFO,LAX,PZ4
2026-06-30,1 day ago,UA298,Boeing 737 MAX 9,SFO,LAX,PZ7
2026-07-06,10 hours ago,UA298,Boeing 737 MAX 9,SFO,LAX,PZ2
2026-07-03,2 days ago,UA3700,Embraer E175,GSP,EWR,PZ3
2026-06-22,2 days ago,UA268,Boeing 737 Max 8,EWR,BOG,PZ2
2026-07-02,2 days ago,UA3700,Embraer E175,GSP,EWR,PZ5
2026-11-14,2 days ago,UA2368,Boeing 737-800,DEN,MSN,PZ3
2026-07-22,2 days ago,UA770,Boeing 787-8 Dreamliner,BCN,ORD,PZ9
2027-02-24,3 days ago,UA838,Boeing 737 MAX 8,KHH,NRT,PZ1
2026-12-04,1 day ago,UA1007,Boeing 737-800,SFO,SEA,PZ1
2026-09-12,2 hours ago,UA183,Boeing 737-800,GUM,MNL,PZ3
2026-08-12,4 days ago,UA837,Boeing 737 MAX 8,NRT,KHH,PZ3
2026-07-26,2 hours ago,UA2232,Boeing 737-900,ORD,MSP,PZ5
2026-07-16,1 day ago,UA2077,Boeing 737-800,EUG,SFO,PZ2
2026-08-04,1 day ago,UA2077,Boeing 737-800,EUG,SFO,PZ2
2026-07-02,1 day ago,UA4662,Embraer E175,EUG,SFO,PZ4
2026-07-15,1 day ago,UA2077,Boeing 737-800,EUG,SFO,PZ2
2026-09-02,2 days ago,UA2359,Boeing 737 MAX 8,EWR,RDU,PZ3
2026-08-17,1 day ago,UA5219,Embraer E175,EUG,SFO,PZ1
2026-11-19,2 days ago,UA1525,Boeing 737-900,RDU,EWR,PZ2
2026-07-01,1 day ago,UA2077,Boeing 737-800,EUG,SFO,PZ2
2026-07-26,4 days ago,UA1030,Airbus A319,IAH,ATL,PZ1
2026-07-17,1 day ago,UA1508,Airbus A320,SFO,EUG,PZ2
2026-07-08,1 day ago,UA2077,Boeing 737-800,EUG,SFO,PZ2
2026-06-23,1 day ago,UA5604,Embraer E175,SFO,EUG,PZ1
2026-08-04,1 day ago,UA4662,Embraer E175,EUG,SFO,PZ1
2026-06-29,1 day ago,UA5604,Embraer E175,SFO,EUG,PZ1
2026-07-21,2 days ago,UA2634,Boeing 737-900,ATL,IAD,PZ4
2026-08-19,1 day ago,UA525,Boeing 737-800,SFO,EUG,PZ3
2027-03-16,2 hours ago,UA958,Boeing 767-300,LHR,ORD,PZ5
2026-07-24,3 days ago,UA964,Boeing 767-300,EWR,NAP,PZ9
2026-07-14,1 day ago,UA5729,Embraer E175,SFO,EUG,PZ5
2026-08-05,1 day ago,UA790,Airbus A320,SFO,EUG,PZ1
2026-08-14,1 day ago,UA4749,Embraer E175,SFO,EUG,PZ1
2026-07-28,1 day ago,UA146,Boeing 767-300,EWR,LHR,PZ9
2026-07-21,1 day ago,UA5729,Embraer E175,SFO,EUG,PZ1
2026-08-08,1 day ago,UA2403,Airbus A320,SFO,EUG,PZ1
2026-09-19,2 days ago,UA1555,Boeing 737-800,EUG,ORD,PZ3
2026-09-22,2 days ago,UA1555,Boeing 737-800,EUG,ORD,PZ3
2026-10-10,2 days ago,UA2427,Boeing 737-800,ORD,EUG,PZ3
2026-07-10,1 hour ago,UA2041,Boeing 737-800,MSP,DEN,PZ5
2026-07-31,1 day ago,UA1508,Airbus A320,SFO,EUG,PZ2
2026-07-28,4 hours ago,UA467,Boeing 737-900,MSP,DEN,PZ3
2026-08-27,1 day ago,UA2052,Boeing 737 MAX 9,ONT,SFO,PZ1
2026-07-03,2 days ago,UA2466,Boeing 737-900,ORD,BOS,PZ3
2026-07-03,2 days ago,UA1032,Boeing 737 MAX 9,ORD,BOS,PZ5
2026-11-07,4 days ago,UA921,Boeing 767-300,LHR,EWR,PZ9
2026-07-03,2 hours ago,UA2050,Boeing 737-800,IAH,ATL,PZ6
2026-07-03,2 days ago,UA1269,Airbus A320,ORD,BWI,PZ2
2026-07-24,1 day ago,UA1472,Boeing 737 MAX 9,SDQ,EWR,PZ9
2026-08-26,1 day ago,UA2363,Boeing 737-900,ONT,SFO,PZ1
2026-08-26,1 day ago,UA2052,Boeing 737 MAX 9,ONT,SFO,PZ3
2027-02-02,2 hours ago,UA941,Boeing 767-300,LHR,EWR,PZ5
2026-07-13,1 day ago,UA2353,Boeing 737 MAX 9,IAH,POS,PZ1
2026-07-15,3 days ago,UA539,Boeing 737-800,ORD,DFW,PZ1
2026-08-02,1 day ago,UA2353,Boeing 737 MAX 9,IAH,POS,PZ9
2026-06-27,1 day ago,UA5891,Embraer E175,DEN,RAP,PZ2
2026-08-25,2 days ago,UA263,Boeing 787-9 Dreamliner,LHR,DEN,PZ9
2026-08-04,1 day ago,UA972,Boeing 787-10 Dreamliner,ORD,BRU,PZ9
2026-06-27,1 day ago,UA2781,Airbus A320,DEN,RAP,PZ4
2026-06-30,1 day ago,UA2406,Boeing 737 MAX 9,IAH,LAS,PZ1
2026-07-28,1 day ago,UA957,Boeing 767-300,GVA,EWR,PZ9
2026-07-07,1 day ago,UA957,Boeing 767-300,GVA,EWR,PZ9
2026-07-15,1 day ago,UA2247,Boeing 737-900,ORD,YYZ,PZ5
2026-07-03,1 day ago,UA3545,Embraer E175,EWR,CMH,PZ2
2026-12-02,1 day ago,UA4610,Bombardier CRJ550,ORD,GRB,PZ2
2026-06-30,3 days ago,UA2247,Boeing 737-900,ORD,YYZ,PZ9
2026-06-23,11 hours ago,UA837,Boeing 737-800,NRT,KHH,PZ3
2026-07-06,23 hours ago,UA5744,Embraer E175,LAX,SLC,PZ5
2027-02-09,9 hours ago,UA181,Boeing 787-9 Dreamliner,FRA,DEN,PZ1
2026-10-20,1 day ago,UA4725,Embraer E175,ORD,GRB,PZ2
2026-10-20,1 day ago,UA4488,Bombardier CRJ550,ORD,GRB,PZ2
2026-06-29,4 days ago,UA3458,Embraer E175,CMH,EWR,PZ4
2026-06-29,4 days ago,UA3416,Embraer E175,CMH,EWR,PZ5
2026-06-28,4 days ago,UA3596,Embraer E175,CMH,EWR,PZ3
2026-07-11,1 day ago,UA2406,Boeing 737 MAX 9,IAH,LAS,PZ2
2026-11-05,1 day ago,UA6016,Embraer E175,ORD,GRB,PZ1
2027-01-01,2 days ago,UA5579,Embraer E175,SFO,SEA,PZ1
2027-01-12,1 day ago,UA4488,Bombardier CRJ550,ORD,GRB,PZ1
2026-11-03,1 day ago,UA1007,Boeing 737 MAX 9,SFO,SEA,PZ3
2026-08-19,1 day ago,UA1964,Airbus A319,ORD,YYZ,PZ2
2026-10-22,1 day ago,UA4725,Embraer E175,ORD,GRB,PZ1
2026-10-22,1 day ago,UA4554,Bombardier CRJ550,ORD,GRB,PZ1
2027-03-03,3 days ago,UA838,Boeing 737 MAX 8,KHH,NRT,PZ1
2026-07-01,2 days ago,UA5326,Embraer E175,ORD,RDU,PZ3
2026-08-18,3 days ago,UA46,Boeing 777-200,IAH,FRA,PZ9
2027-04-02,1 day ago,UA4580,Bombardier CRJ550,ORD,GRB,PZ1
2026-07-02,4 days ago,UA820,Boeing 787-9 Dreamliner,HKG,BKK,PZ9
2026-07-11,1 hour ago,UA552,Boeing 737 MAX 9,SFO,ONT,PZ9
2026-07-05,1 day ago,UA4782,Embraer E175,DEN,ICT,PZ4
2026-07-05,1 day ago,UA2166,Boeing 737-800,DEN,ICT,PZ6
2026-07-05,1 day ago,UA5315,Embraer E175,DEN,TUL,PZ3
2026-07-19,1 day ago,UA4399,Bombardier CRJ550,AVL,EWR,PZ2
2026-10-28,2 days ago,UA1539,Boeing 737 MAX 8,NAS,EWR,PZ2
2026-10-29,2 days ago,UA1539,Boeing 737 MAX 8,NAS,EWR,PZ2
2026-07-23,2 days ago,UA659,Boeing 737-900,LAX,PHX,PZ3
2026-06-26,1 day ago,UA2363,Boeing 737 MAX 9,ONT,SFO,PZ4
2026-06-23,4 days ago,UA2086,Boeing 737-800,IAH,CMH,PZ5
2026-06-26,3 days ago,UA5461,Embraer E175,LAX,PSP,PZ1
2026-06-27,1 day ago,UA6312,Embraer E175,IAH,CVG,PZ2
2026-06-24,4 days ago,UA6271,Embraer E175,IAH,CMH,PZ1
2026-06-29,13 hours ago,UA5255,Embraer E175,ORD,DTW,PZ4
2027-02-02,8 hours ago,UA860,Boeing 767-400ER,GRU,IAD,PZ1
2026-08-14,1 day ago,UA904,Boeing 767-300,EWR,LHR,PZ9
2026-06-30,13 hours ago,UA5255,Embraer E175,ORD,DTW,PZ2
2026-06-25,1 day ago,UA6367,Embraer E175,CVG,IAH,PZ5
