departure_date,last_seen,flight_number,aircraft,origin_airport,destination_airport,inventory
2026-09-22,4 days ago,UA3525,Embraer E175,IAD,SDF,PZ2
2026-07-03,2 hours ago,UA2232,Boeing 737-900,ORD,MSP,PZ2
2026-10-20,4 days ago,UA3525,Embraer E175,IAD,SDF,PZ2
2026-08-22,4 days ago,UA3525,Embraer E175,IAD,SDF,PZ2
2026-08-04,3 days ago,UA972,Boeing 787-10 Dreamliner,ORD,BRU,PZ9
2026-05-12,9 hours ago,UA4434,Bombardier CRJ550,EWR,DCA,PZ1
2026-09-16,18 hours ago,UA4447,Bombardier CRJ550,ORD,BHM,PZ2
2026-09-16,18 hours ago,UA4547,Bombardier CRJ550,ORD,BHM,PZ2
2026-09-16,18 hours ago,UA4514,Bombardier CRJ550,ORD,BHM,PZ2
2026-09-09,2 days ago,UA684,Boeing 737-800,LAX,SEA,PZ3
2026-10-21,4 days ago,UA3525,Embraer E175,IAD,SDF,PZ2
2026-08-26,4 days ago,UA3525,Embraer E175,IAD,SDF,PZ2
2026-05-10,6 hours ago,UA2641,Boeing 737 Max 9,LAX,LAS,PZ2
2026-07-28,4 days ago,UA3538,Embraer E175,IAD,SDF,PZ1
2026-06-03,18 hours ago,UA1794,Boeing 737 MAX 9,IAH,MEM,PZ3
2026-06-03,18 hours ago,UA6146,Embraer E175,IAH,JAX,PZ1
2026-11-03,5 hours ago,UA123,Boeing 787-9 Dreamliner,LHR,EWR,PZ1
2026-06-27,3 days ago,UA456,Boeing 737-800,ORD,DCA,PZ3
2026-07-01,1 day ago,UA3485,Embraer E175,CVG,ORD,PZ1
2026-05-18,1 day ago,UA4737,Embraer E175,CVG,ORD,PZ1
2026-12-05,1 day ago,UA3450,Embraer E175,ORD,CLT,PZ1
2026-06-03,18 hours ago,UA6138,Embraer E175,IAH,CRP,PZ2
2026-08-10,4 hours ago,UA126,Boeing 767-300,IAD,FCO,PZ9
2026-07-03,1 day ago,UA3485,Embraer E175,CVG,ORD,PZ1
2026-07-03,1 day ago,UA4741,Embraer E175,CVG,ORD,PZ1
2026-08-09,3 days ago,UA950,Boeing 777-300ER,IAD,BRU,PZ9
2026-05-25,4 days ago,UA1426,Boeing 737-900,IAH,MID,PZ1
2026-05-13,4 days ago,UA1426,Boeing 737-900,IAH,MID,PZ2
2026-06-23,4 days ago,UA4167,Bombardier CRJ550,DCA,EWR,PZ2
2026-09-16,1 day ago,UA5219,Embraer E175,EUG,SFO,PZ1
2026-09-25,1 day ago,UA335,Boeing 737-900,EUG,SFO,PZ2
2026-05-10,10 hours ago,UA4473,Bombardier CRJ550,IAD,RIC,PZ3
2026-05-28,1 day ago,UA2279,Boeing 737-900,SFO,SEA,PZ3
2026-05-11,10 hours ago,UA3572,Embraer E175,IAD,RIC,PZ3
2026-05-11,10 hours ago,UA4471,Bombardier CRJ550,IAD,RIC,PZ2
2026-05-17,4 days ago,UA1426,Boeing 737-900,IAH,MID,PZ8
2026-05-12,1 day ago,UA4615,Bombardier CRJ550,ORD,RIC,PZ6
2026-09-09,13 hours ago,UA31,Boeing 777-200,MUC,EWR,PZ9
2026-08-30,13 hours ago,UA5405,Embraer E175,SFO,SNA,PZ1
2026-07-04,1 day ago,UA2231,Boeing 737 MAX 8,IAH,NAS,PZ7
2026-06-07,4 days ago,UA428,Airbus A319,MEX,IAH,PZ5
2026-05-10,20 hours ago,UA1145,Boeing 737-900ER,SFO,CUN,PZ8
2026-05-26,8 hours ago,UA932,Boeing 777-200,IAD,FRA,PZ9
2026-05-14,8 hours ago,UA3632,Embraer E175,EWR,GSP,PZ2
2026-05-14,8 hours ago,UA3433,Embraer E175,EWR,GSP,PZ5
2026-06-20,4 days ago,UA3611,Embraer E175,DTW,EWR,PZ2
2026-05-20,4 days ago,UA849,Boeing 737-800,GUM,HND,PZ2
2026-08-19,2 days ago,UA958,Boeing 767-300,LHR,ORD,PZ9
2026-06-22,4 days ago,UA3652,Embraer E175,DTW,EWR,PZ1
2026-06-24,4 days ago,UA3409,Embraer E175,DTW,EWR,PZ2
2026-06-23,4 days ago,UA3565,Embraer E175,DTW,EWR,PZ2
2026-05-21,1 day ago,UA1813,Boeing 737-900,CVG,ORD,PZ7
2026-05-21,1 day ago,UA3485,Embraer E175,CVG,ORD,PZ3
2026-05-30,1 day ago,UA532,Boeing 737-800,ATL,IAH,PZ2
2026-06-01,1 day ago,UA2474,Airbus A319,ATL,IAH,PZ2
2026-05-23,17 hours ago,UA3430,Embraer E175,BUF,IAD,PZ4
2026-05-23,17 hours ago,UA3433,Embraer E175,BUF,IAD,PZ4
2026-05-20,4 days ago,UA5771,Embraer E175,CID,ORD,PZ1
2026-05-16,4 days ago,UA4189,Bombardier CRJ550,CID,ORD,PZ2
2026-05-22,17 hours ago,UA3541,Embraer E175,BUF,IAD,PZ3
2026-05-28,17 hours ago,UA3542,Embraer E175,HHH,ORD,PZ1
2026-05-14,4 days ago,UA4170,Bombardier CRJ550,CID,ORD,PZ1
2026-05-17,4 days ago,UA465,Boeing 737-800,CID,ORD,PZ1
2026-05-19,4 days ago,UA5771,Embraer E175,CID,ORD,PZ3
2026-05-19,4 days ago,UA4519,Bombardier CRJ550,CID,ORD,PZ2
2026-05-14,Just now,UA1949,Boeing 737-700,IAH,DFW,PZ4
2026-05-19,4 days ago,UA5746,Bombardier CRJ550,CID,ORD,PZ5
2026-06-07,4 days ago,UA512,Boeing 737-900,CID,ORD,PZ2
2026-06-10,4 days ago,UA2797,Airbus A319,CID,ORD,PZ2
2026-06-10,4 days ago,UA4391,Bombardier CRJ550,CID,ORD,PZ1
2026-05-17,4 days ago,UA5680,Bombardier CRJ550,CID,ORD,PZ2
2026-06-01,4 days ago,UA1129,Airbus A319,CID,ORD,PZ1
2026-05-14,Just now,UA2074,Boeing 737-800,IAH,DFW,PZ5
2026-05-14,Just now,UA1117,Airbus A319,IAH,DFW,PZ2
2026-06-14,4 days ago,UA512,Boeing 737-900,CID,ORD,PZ5
2026-06-14,4 days ago,UA2797,Airbus A319,CID,ORD,PZ2
2026-07-04,4 days ago,UA3718,Embraer E175,GRR,EWR,PZ2
2026-06-09,4 days ago,UA1427,Boeing 737-800,SFO,LAX,PZ4
2026-05-19,7 hours ago,UA1260,Boeing 737 MAX 9,SFO,LAX,PZ7
2026-05-11,4 days ago,UA5680,Bombardier CRJ550,CID,ORD,PZ4
2026-06-04,17 hours ago,UA3542,Embraer E175,HHH,ORD,PZ3
2026-08-17,1 day ago,UA809,Boeing 777-300ER,SFO,MNL,PZ7
2026-06-01,4 days ago,UA2797,Airbus A319,CID,ORD,PZ2
2026-06-01,4 days ago,UA4391,Bombardier CRJ550,CID,ORD,PZ3
2026-06-01,4 days ago,UA3425,Embraer E175,CID,ORD,PZ3
2026-07-01,1 day ago,UA2275,Boeing 737-800,YYC,IAD,PZ9
2026-06-17,17 hours ago,UA3542,Embraer E175,HHH,ORD,PZ2
2026-05-25,18 hours ago,UA98,Boeing 787-9 Dreamliner,LAX,MEL,PZ5
2026-06-13,4 days ago,UA2797,Airbus A319,CID,ORD,PZ1
2026-06-13,4 days ago,UA4391,Bombardier CRJ550,CID,ORD,PZ2
2026-06-03,4 days ago,UA2797,Airbus A319,CID,ORD,PZ1
2026-06-03,4 days ago,UA4391,Bombardier CRJ550,CID,ORD,PZ1
2026-06-03,4 days ago,UA3425,Embraer E175,CID,ORD,PZ2
2026-06-20,4 days ago,UA4391,Bombardier CRJ550,CID,ORD,PZ2
2026-06-25,4 days ago,UA4387,Bombardier CRJ550,ORD,CID,PZ1
2026-05-27,17 hours ago,UA3542,Embraer E175,HHH,ORD,PZ4
2026-06-11,17 hours ago,UA3542,Embraer E175,HHH,ORD,PZ1
2026-06-07,4 days ago,UA466,Airbus A319,ORD,CID,PZ2
2026-05-13,4 days ago,UA1923,Boeing 737-800,ORD,CID,PZ1
2026-05-23,4 days ago,UA729,Airbus A319,ORD,CID,PZ4
2026-06-05,3 days ago,UA3418,Embraer E175,BNA,ORD,PZ3
2026-09-07,4 days ago,UA5908,Embraer E175,SFO,SLC,PZ1
2026-06-02,4 days ago,UA456,Airbus A319,ORD,CID,PZ2
2026-06-09,4 days ago,UA4448,Bombardier CRJ550,ORD,CID,PZ2
2026-05-14,17 hours ago,UA3542,Embraer E175,HHH,ORD,PZ2
2026-05-16,4 days ago,UA4389,Bombardier CRJ550,ORD,CID,PZ2
2026-05-23,8 hours ago,UA963,Boeing 767-300,BER,EWR,PZ9
2026-06-24,4 days ago,UA466,Airbus A319,ORD,CID,PZ2
2026-05-27,19 hours ago,UA2381,Boeing 737-900,EWR,MCO,PZ7
2026-05-20,17 hours ago,UA1033,Boeing 737-900,PTY,IAH,PZ9
2026-07-27,20 hours ago,UA16,Boeing 767-300,EWR,LHR,PZ9
2026-06-03,4 days ago,UA466,Airbus A319,ORD,CID,PZ2
2026-09-09,13 hours ago,UA988,Boeing 777-300ER,FRA,IAD,PZ9
2026-06-18,3 days ago,UA5510,Embraer E175,SFO,CLD,PZ1
2026-06-18,3 days ago,UA5508,Embraer E175,SFO,CLD,PZ1
2026-05-09,1 day ago,UA2863,Boeing 737 Max 9,SMF,IAH,PZ8
2026-08-11,4 days ago,UA3525,Embraer E175,IAD,SDF,PZ2
2026-12-30,4 days ago,UA3980,Embraer E175,IAD,SDF,PZ1
2026-10-24,4 days ago,UA3525,Embraer E175,IAD,SDF,PZ1
2026-07-20,4 days ago,UA3526,Embraer E175,IAD,SDF,PZ1
2026-09-05,2 days ago,UA1883,Boeing 737-900,DEN,SJC,PZ1
2026-09-06,4 days ago,UA3525,Embraer E175,IAD,SDF,PZ1
2026-06-10,18 hours ago,UA31,Boeing 767-300,MUC,EWR,PZ9
2026-06-17,1 day ago,UA22,Boeing 777-200,DUB,EWR,PZ9
2026-08-15,4 days ago,UA3525,Embraer E175,IAD,SDF,PZ1
2026-09-17,2 days ago,UA1518,Boeing 737 MAX 9,PUJ,EWR,PZ7
2026-08-15,4 days ago,UA3980,Embraer E175,IAD,SDF,PZ1
2026-09-13,4 days ago,UA3525,Embraer E175,IAD,SDF,PZ1
2026-09-17,4 days ago,UA3525,Embraer E175,IAD,SDF,PZ1
2026-07-12,12 hours ago,UA3678,Embraer E175,AVL,EWR,PZ1
2026-06-05,3 days ago,UA1980,Boeing 737-800,SFO,SAN,PZ2
2027-03-02,3 days ago,UA109,Boeing 787-8 Dreamliner,MUC,IAD,PZ2
2026-05-25,14 hours ago,UA2175,Boeing 737-900,ORD,BNA,PZ5
2026-07-08,4 days ago,UA3526,Embraer E175,IAD,SDF,PZ2
2026-09-06,4 days ago,UA3980,Embraer E175,IAD,SDF,PZ1
2026-05-25,14 hours ago,UA2063,Boeing 737-700,ORD,BNA,PZ3
2026-05-25,14 hours ago,UA3634,Embraer E175,ORD,BNA,PZ4
2026-08-01,4 days ago,UA3526,Embraer E175,IAD,SDF,PZ2
2026-08-25,4 days ago,UA3525,Embraer E175,IAD,SDF,PZ2
2026-05-09,3 days ago,UA1081,Boeing 737 MAX 9,ORD,IAH,PZ7
2026-07-21,4 days ago,UA3526,Embraer E175,IAD,SDF,PZ2
2026-07-14,1 day ago,UA1464,Boeing 737-800,SAT,DEN,PZ2
2026-05-23,18 hours ago,UA630,Boeing 737 MAX 9,ORD,PDX,PZ5
2026-05-11,1 day ago,UA4615,Bombardier CRJ550,ORD,RIC,PZ2
2026-06-15,4 days ago,UA2053,Airbus A319,ATL,EWR,PZ3
2026-05-09,1 day ago,UA1583,Airbus A319,ORD,RIC,PZ3
2026-06-15,4 days ago,UA2289,Boeing 737 MAX 9,ATL,EWR,PZ5
2026-05-09,1 day ago,UA3523,Embraer E175,ORD,RIC,PZ4
2026-05-09,1 day ago,UA4615,Bombardier CRJ550,ORD,RIC,PZ8
2026-07-18,1 day ago,UA3408,Embraer E175,EWR,BGR,PZ2
2026-08-11,1 day ago,UA5970,Embraer E175,SLC,SFO,PZ2
2026-06-10,6 hours ago,UA1546,Boeing 737 MAX 9,LAX,LAS,PZ4
2026-06-02,8 hours ago,UA1604,Boeing 737-800,SNA,SFO,PZ2
2026-05-11,1 day ago,UA1693,Boeing 737-900,BOS,EWR,PZ2
2026-06-02,1 day ago,UA2046,Boeing 737 MAX 8,LGA,DEN,PZ1
2026-07-28,1 day ago,UA1464,Boeing 737-800,SAT,DEN,PZ1
2026-05-27,17 hours ago,UA5351,Embraer E175,SNA,SFO,PZ4
2026-05-26,1 day ago,UA3485,Embraer E175,CVG,ORD,PZ2
2027-02-10,3 days ago,UA109,Boeing 787-8 Dreamliner,MUC,IAD,PZ2
2026-11-27,2 days ago,UA5819,Bombardier CRJ550,ORD,DLH,PZ1
2026-05-12,22 hours ago,UA3438,Embraer E175,EWR,BGR,PZ1
2026-06-05,4 days ago,UA2685,Boeing 737-900,MID,IAH,PZ9
2026-10-18,1 day ago,UA2232,Boeing 737-800,ORD,MSP,PZ1
2027-01-05,3 days ago,UA192,Boeing 737 MAX 8,MNL,ROR,PZ1
2026-05-23,4 days ago,UA2685,Boeing 737-900,MID,IAH,PZ9
2026-05-12,3 days ago,UA1900,Boeing 737-900,EWR,MCO,PZ4
2026-05-08,4 days ago,UA2685,Boeing 737-900,MID,IAH,PZ9
2026-05-26,17 hours ago,UA1383,Boeing 737-800,SNA,SFO,PZ3
2026-05-19,19 hours ago,UA947,Boeing 767-300,AMS,IAD,PZ9
2026-05-19,1 day ago,UA928,Boeing 767-300,LHR,ORD,PZ9
2026-06-05,4 days ago,UA512,Boeing 737-900,CID,ORD,PZ2
2026-06-21,13 hours ago,UA1569,Boeing 737-800,IAH,BZE,PZ2
2026-05-21,4 days ago,UA4707,Embraer E175,CID,ORD,PZ2
2026-05-13,3 days ago,UA2047,Boeing 737-800,LAS,SFO,PZ7
2026-05-15,20 hours ago,UA1300,Airbus A319,SFO,ABQ,PZ1
2026-05-21,4 days ago,UA4170,Bombardier CRJ550,CID,ORD,PZ5
2026-06-27,4 days ago,UA4723,Bombardier CRJ550,CID,ORD,PZ2
2026-06-16,4 days ago,UA512,Boeing 737-900,CID,ORD,PZ3
2026-06-16,4 days ago,UA2797,Airbus A319,CID,ORD,PZ1
2026-05-23,3 days ago,UA2615,Boeing 737-900,LAS,SFO,PZ6
2026-06-16,4 days ago,UA4391,Bombardier CRJ550,CID,ORD,PZ2
2026-05-12,4 days ago,UA5771,Embraer E175,CID,ORD,PZ6
2026-05-18,4 days ago,UA4519,Bombardier CRJ550,CID,ORD,PZ4
2026-06-05,4 days ago,UA2797,Airbus A319,CID,ORD,PZ1
2026-06-05,4 days ago,UA3425,Embraer E175,CID,ORD,PZ3
2026-06-05,4 days ago,UA4391,Bombardier CRJ550,CID,ORD,PZ3
2026-05-23,4 days ago,UA1082,Airbus A319,CID,ORD,PZ5
2026-05-23,4 days ago,UA4170,Bombardier CRJ550,CID,ORD,PZ4
2026-05-23,4 days ago,UA4533,Bombardier CRJ550,CID,ORD,PZ2
2026-05-12,3 days ago,UA1127,Airbus A320,BNA,ORD,PZ2
2026-05-15,1 day ago,UA2287,Airbus A320,CVG,ORD,PZ6
2026-05-21,2 days ago,UA715,Boeing 737-900,CLE,FLL,PZ4
2026-08-13,17 hours ago,UA5735,Embraer E175,MCI,ORD,PZ1
2026-05-10,9 hours ago,UA3432,Embraer E175,CVG,ORD,PZ1
2026-06-19,4 days ago,UA2797,Airbus A319,CID,ORD,PZ1
2026-06-19,4 days ago,UA4391,Bombardier CRJ550,CID,ORD,PZ1
2026-06-22,4 days ago,UA4391,Bombardier CRJ550,CID,ORD,PZ1
2026-05-30,4 days ago,UA1084,Airbus A319,CID,ORD,PZ1
2026-08-01,17 hours ago,UA5485,Embraer E175,MCI,ORD,PZ1
2026-05-29,4 days ago,UA4170,Bombardier CRJ550,CID,ORD,PZ1
2026-05-25,4 days ago,UA4170,Bombardier CRJ550,CID,ORD,PZ3
2026-05-25,4 days ago,UA4533,Bombardier CRJ550,CID,ORD,PZ2
2026-06-08,4 days ago,UA3425,Embraer E175,CID,ORD,PZ3
2026-06-08,4 days ago,UA4391,Bombardier CRJ550,CID,ORD,PZ3
2026-06-08,4 days ago,UA2797,Airbus A319,CID,ORD,PZ3
2026-06-23,4 days ago,UA512,Boeing 737-900,CID,ORD,PZ4
2026-06-23,4 days ago,UA2797,Airbus A319,CID,ORD,PZ2
2026-05-22,4 days ago,UA512,Boeing 737-900,CID,ORD,PZ5
2026-05-15,3 days ago,UA1355,Boeing 737-800,BNA,ORD,PZ2
2026-05-22,4 days ago,UA1082,Boeing 737-700,CID,ORD,PZ3
2026-07-28,17 hours ago,UA5485,Embraer E175,MCI,ORD,PZ2
2026-06-09,4 days ago,UA4391,Bombardier CRJ550,CID,ORD,PZ2
2026-06-09,4 days ago,UA3425,Embraer E175,CID,ORD,PZ2
2026-06-24,4 days ago,UA4391,Bombardier CRJ550,CID,ORD,PZ2
2026-05-24,4 days ago,UA1082,Airbus A319,CID,ORD,PZ2
2026-07-27,17 hours ago,UA5309,Embraer E175,MCI,ORD,PZ1
2026-05-24,14 hours ago,UA1695,Boeing 737-900,DFW,ORD,PZ3
2026-07-29,17 hours ago,UA5485,Embraer E175,MCI,ORD,PZ2
2026-05-28,4 days ago,UA1923,Boeing 737-900,ORD,CID,PZ5
2026-05-28,4 days ago,UA4428,Bombardier CRJ550,ORD,CID,PZ3
2026-06-15,4 days ago,UA4448,Bombardier CRJ550,ORD,CID,PZ1
2026-05-18,4 days ago,UA4479,Bombardier CRJ550,ORD,CID,PZ2
2026-06-12,4 days ago,UA456,Airbus A319,ORD,CID,PZ3
2026-07-25,17 hours ago,UA5485,Embraer E175,MCI,ORD,PZ1
2026-06-03,4 days ago,UA952,Boeing 787-8 Dreamliner,MUC,ORD,PZ8
2026-06-12,4 days ago,UA4448,Bombardier CRJ550,ORD,CID,PZ3
2026-06-12,4 days ago,UA3546,Embraer E175,ORD,CID,PZ2
2026-05-17,4 days ago,UA4170,Bombardier CRJ550,ORD,CID,PZ5
2026-05-17,4 days ago,UA5772,Bombardier CRJ550,ORD,CID,PZ1
2026-05-17,4 days ago,UA5956,Embraer E175,ORD,CID,PZ4
2026-05-17,4 days ago,UA4389,Bombardier CRJ550,ORD,CID,PZ4
2026-05-08,1 day ago,UA37,Boeing 757-200W,EDI,EWR,PZ2
2026-05-19,4 days ago,UA4388,Bombardier CRJ550,ORD,CID,PZ4
2026-05-19,4 days ago,UA5956,Embraer E175,ORD,CID,PZ4
2026-05-30,4 days ago,UA1923,Boeing 737-900,ORD,CID,PZ4
2026-05-26,4 days ago,UA2605,Airbus A319,ORD,CID,PZ2
2026-05-26,4 days ago,UA1923,Boeing 737-900,ORD,CID,PZ1
2026-08-28,10 hours ago,UA1508,Boeing 737 MAX 8,BUR,SFO,PZ2
2026-06-12,4 days ago,UA2097,Airbus A319,SLC,SFO,PZ2
2026-06-06,4 days ago,UA1923,Boeing 737-900,ORD,CID,PZ3
2026-05-23,3 days ago,UA1205,Boeing 737-900,RDU,EWR,PZ8
2026-06-06,4 days ago,UA466,Airbus A319,ORD,CID,PZ1
2026-05-14,4 days ago,UA5772,Bombardier CRJ550,ORD,CID,PZ3
2026-05-14,4 days ago,UA4479,Bombardier CRJ550,ORD,CID,PZ4
2026-06-19,4 days ago,UA456,Airbus A319,ORD,CID,PZ1
2026-06-19,4 days ago,UA4448,Bombardier CRJ550,ORD,CID,PZ1
2026-05-20,4 days ago,UA5881,Embraer E175,ORD,CID,PZ6
2026-05-31,4 days ago,UA4481,Bombardier CRJ550,ORD,CID,PZ3
2026-05-31,4 days ago,UA466,Airbus A319,ORD,CID,PZ3
2026-05-29,2 hours ago,UA2232,Boeing 737-900,ORD,MSP,PZ2
2026-06-04,4 days ago,UA2628,Boeing 737 MAX 8,LAX,FAT,PZ1
2026-06-04,4 days ago,UA5329,Embraer E175,LAX,FAT,PZ2
2026-05-21,4 days ago,UA2628,Boeing 737 MAX 8,LAX,FAT,PZ5
2026-05-21,4 days ago,UA5299,Embraer E175,LAX,FAT,PZ1
2026-05-15,4 days ago,UA2064,Boeing 737 MAX 9,LAX,FAT,PZ5
2026-06-21,4 days ago,UA4716,Embraer E175,CID,DEN,PZ1
2026-08-02,20 hours ago,UA3412,Embraer E175,EWR,DTW,PZ1
2026-07-01,4 days ago,UA5273,Embraer E175,CID,DEN,PZ1
2026-06-30,4 days ago,UA4716,Embraer E175,CID,DEN,PZ2
2026-06-07,3 days ago,UA1456,Boeing 737 MAX 8,EWR,NAS,PZ2
2026-06-30,3 days ago,UA2097,Airbus A319,SLC,SFO,PZ2
2026-06-30,3 days ago,UA4763,Embraer E175,SLC,SFO,PZ1
2026-06-16,3 days ago,UA1480,Boeing 737 MAX 8,EWR,NAS,PZ1
2026-05-12,3 days ago,UA5761,Embraer E175,MSN,DEN,PZ1
2026-06-30,3 days ago,UA5456,Embraer E175,SLC,LAX,PZ1
2026-05-13,1 day ago,UA3452,Embraer E175,EWR,CVG,PZ4
2026-05-23,18 hours ago,UA365,Boeing 737 MAX 8,EWR,RDU,PZ8
2026-05-18,18 hours ago,UA1399,Boeing 737 MAX 8,EWR,RDU,PZ3
2027-01-26,1 day ago,UA123,Boeing 787-9 Dreamliner,LHR,EWR,PZ5
2026-06-13,4 days ago,UA512,Boeing 737-900,CID,ORD,PZ3
2026-06-07,4 days ago,UA723,Boeing 737 MAX 8,PWM,ORD,PZ1
2026-06-06,17 hours ago,UA1839,Boeing 737 MAX 9,MCO,ORD,PZ3
2026-05-16,4 days ago,UA2260,Airbus A320,DFW,IAH,PZ3
2026-05-16,4 days ago,UA399,Airbus A319,DFW,IAH,PZ2
2026-06-10,17 hours ago,UA1839,Boeing 737 MAX 9,MCO,ORD,PZ1
2026-06-02,17 hours ago,UA1839,Boeing 737 MAX 9,MCO,ORD,PZ3
2026-05-26,17 hours ago,UA2071,Airbus A321neo,MCO,ORD,PZ4
2026-05-24,2 days ago,UA2345,Airbus A321neo,DEN,EWR,PZ2
2026-05-17,1 day ago,UA531,Boeing 737 MAX 9,DEN,LAX,PZ4
2026-06-23,3 days ago,UA3564,Embraer E175,EWR,MKE,PZ1
2026-06-20,17 hours ago,UA1839,Boeing 737 MAX 9,MCO,ORD,PZ1
2026-05-10,4 days ago,UA3419,Embraer E175,MCI,EWR,PZ4
2026-06-26,5 hours ago,UA1692,Boeing 737 MAX 8,SEA,LAX,PZ1
2026-05-19,1 day ago,UA4381,Bombardier CRJ550,BUF,ORD,PZ2
2026-05-29,1 day ago,UA4381,Bombardier CRJ550,BUF,ORD,PZ1
2026-05-11,17 hours ago,UA5657,Embraer E175,SEA,LAX,PZ3
2026-06-24,17 hours ago,UA1730,Boeing 737 MAX 9,SEA,LAX,PZ3
2026-05-27,17 hours ago,UA1730,Boeing 737 MAX 9,SEA,LAX,PZ7
2026-05-20,17 hours ago,UA5467,Embraer E175,SEA,LAX,PZ6
2026-07-05,17 hours ago,UA1692,Boeing 737-900,SEA,LAX,PZ2
2026-10-10,3 days ago,UA5704,Embraer E175,ICT,ORD,PZ2
2026-05-17,17 hours ago,UA5657,Embraer E175,SEA,LAX,PZ3
2026-06-29,2 hours ago,UA307,Boeing 737-900,MSP,ORD,PZ1
2026-05-21,1 day ago,UA4381,Bombardier CRJ550,BUF,ORD,PZ3
2026-05-12,17 hours ago,UA5657,Embraer E175,SEA,LAX,PZ4
2026-06-07,17 hours ago,UA1635,Boeing 737-900,SEA,LAX,PZ4
2026-06-04,17 hours ago,UA1635,Boeing 737 MAX 8,SEA,LAX,PZ2
2026-05-15,17 hours ago,UA1730,Boeing 737-900,SEA,LAX,PZ2
2026-05-15,17 hours ago,UA5659,Embraer E175,SEA,LAX,PZ1
2026-05-15,17 hours ago,UA5467,Embraer E175,SEA,LAX,PZ4
2026-06-21,17 hours ago,UA4772,Bombardier CRJ550,ORD,MKE,PZ1
2026-06-08,3 days ago,UA6019,Embraer E175,YYZ,ORD,PZ8
2026-06-10,3 days ago,UA6019,Embraer E175,YYZ,ORD,PZ1
2026-06-09,1 day ago,UA957,Boeing 767-300,GVA,EWR,PZ9
2026-06-10,3 days ago,UA5934,Embraer E175,YYZ,ORD,PZ1
2026-06-16,3 days ago,UA763,Boeing 737-800,YYZ,ORD,PZ2
2026-05-16,22 hours ago,UA795,Airbus A321neo,ORD,EWR,PZ5
2026-06-12,3 days ago,UA1334,Boeing 737-900,YYZ,ORD,PZ2
2026-06-12,3 days ago,UA6019,Embraer E175,YYZ,ORD,PZ1
2026-06-12,3 days ago,UA5934,Embraer E175,YYZ,ORD,PZ4
2026-05-14,1 day ago,UA1464,Airbus A319,YYZ,ORD,PZ1
2026-05-25,13 hours ago,UA4654,Embraer E175,ORD,ECP,PZ6
2026-05-30,3 days ago,UA1334,Boeing 737-900,YYZ,ORD,PZ2
2026-06-09,3 days ago,UA1334,Boeing 737-900,YYZ,ORD,PZ9
2026-06-09,3 days ago,UA6019,Embraer E175,YYZ,ORD,PZ9
2026-06-10,4 days ago,UA1923,Boeing 737-900,ORD,CID,PZ4
2026-07-05,17 hours ago,UA3581,Embraer E175,ORD,HHH,PZ1
2026-06-05,4 days ago,UA466,Boeing 737-700,ORD,CID,PZ3
2026-06-05,4 days ago,UA4448,Bombardier CRJ550,ORD,CID,PZ3
2026-05-10,4 days ago,UA4479,Bombardier CRJ550,ORD,CID,PZ3
2026-05-10,4 days ago,UA5772,Bombardier CRJ550,ORD,CID,PZ1
2026-05-10,4 days ago,UA4389,Bombardier CRJ550,ORD,CID,PZ4
2026-07-01,4 days ago,UA5717,Embraer E175,ORD,CID,PZ1
2026-07-01,4 days ago,UA4387,Bombardier CRJ550,ORD,CID,PZ1
2026-06-20,2 hours ago,UA2005,Boeing 737-900,ORD,MSP,PZ2
2026-06-02,4 days ago,UA466,Airbus A319,ORD,CID,PZ1
2026-06-02,4 days ago,UA4448,Bombardier CRJ550,ORD,CID,PZ2
2026-05-17,4 days ago,UA1923,Boeing 737-800,ORD,CID,PZ3
2026-05-09,4 days ago,UA1923,Boeing 737-800,ORD,CID,PZ2
2026-05-09,4 days ago,UA5300,Bombardier CRJ550,ORD,CID,PZ5
2026-05-09,4 days ago,UA4389,Bombardier CRJ550,ORD,CID,PZ4
2026-07-06,4 days ago,UA2681,Boeing 737 MAX 8,SFO,YUL,PZ9
2026-06-20,4 days ago,UA456,Airbus A319,ORD,CID,PZ1
2026-06-23,4 days ago,UA3546,Embraer E175,ORD,CID,PZ2
2026-06-06,4 days ago,UA5484,Embraer E175,SLC,LAX,PZ4
2026-06-24,4 days ago,UA1923,Boeing 737-900,ORD,CID,PZ1
2027-01-27,1 day ago,UA17,Boeing 777-200,LHR,EWR,PZ4
2026-05-24,1 day ago,UA1305,Airbus A319,DEN,ATL,PZ2
2026-05-18,4 days ago,UA5692,Embraer E175,CID,DEN,PZ5
2026-05-31,4 days ago,UA4716,Embraer E175,CID,DEN,PZ1
2026-05-21,4 days ago,UA4716,Embraer E175,CID,DEN,PZ2
2026-12-08,4 days ago,UA958,Boeing 767-300,LHR,ORD,PZ4
2026-06-09,4 days ago,UA4716,Embraer E175,CID,DEN,PZ2
2026-05-28,1 day ago,UA2647,Boeing 737-800,LAX,SFO,PZ2
2026-06-15,4 days ago,UA5692,Embraer E175,CID,DEN,PZ1
2026-06-15,4 days ago,UA514,Boeing 737-800,CID,DEN,PZ4
2026-05-28,1 day ago,UA1372,Boeing 737 MAX 8,LAX,SFO,PZ3
2026-06-23,4 days ago,UA514,Boeing 737-800,CID,DEN,PZ1
2026-05-22,5 hours ago,UA5854,Embraer E175,SFO,BIH,PZ1
2026-05-21,6 hours ago,UA1012,Boeing 737 MAX 9,EWR,ATL,PZ5
2026-05-22,5 hours ago,UA5220,Embraer E175,SFO,SMF,PZ3
