departure_date,last_seen,flight_number,aircraft,origin_airport,destination_airport,inventory
2026-04-30,4 days ago,UA2219,Boeing 737 MAX 9,SJU,EWR,PZ4
2026-05-03,1 day ago,UA4386,Bombardier CRJ550,PHL,IAD,PZ3
2026-06-02,3 days ago,UA2064,Boeing 737 MAX 8,IAD,PWM,PZ4
2026-06-02,3 days ago,UA3619,Embraer E175,IAD,PWM,PZ2
2026-05-15,16 hours ago,UA135,Boeing 767-300,ZRH,EWR,PZ9
2026-04-30,3 days ago,UA3459,Embraer E175,IAD,PWM,PZ2
2026-06-03,2 days ago,UA6235,Embraer E175,PHL,IAD,PZ2
2026-05-26,4 days ago,UA2425,Boeing 737-900,EWR,IAH,PZ1
2026-04-30,8 hours ago,UA3520,Embraer E175,CMH,ORD,PZ1
2026-05-02,2 days ago,UA2092,Boeing 737 MAX 8,ORD,LGA,PZ6
2026-05-02,2 days ago,UA396,Boeing 737-800,ORD,LGA,PZ3
2026-05-02,2 days ago,UA2301,Boeing 757-200,ORD,EWR,PZ4
2026-07-17,1 day ago,UA3652,Embraer E175,DTW,EWR,PZ1
2026-05-02,2 days ago,UA2184,Boeing 737 MAX 8,ORD,EWR,PZ1
2026-05-10,3 days ago,UA3548,Embraer E175,IAD,PWM,PZ2
2026-05-01,1 day ago,UA3488,Embraer E175,DCA,ORD,PZ4
2026-07-25,2 days ago,UA4395,Bombardier CRJ550,STL,ORD,PZ1
2026-07-18,2 days ago,UA4423,Bombardier CRJ550,STL,ORD,PZ1
2026-05-01,8 hours ago,UA5285,Embraer E175,ORD,CLT,PZ4
2026-05-11,1 day ago,UA1738,Boeing 737-800,IAD,ORD,PZ1
2026-05-31,3 days ago,UA1072,Airbus A319,BJX,IAH,PZ6
2026-05-05,3 days ago,UA3582,Embraer E175,PWM,IAD,PZ3
2026-05-12,1 day ago,UA1775,Boeing 757-300,IAD,ORD,PZ6
2026-08-19,1 day ago,UA3652,Embraer E175,DTW,EWR,PZ2
2026-06-21,3 days ago,UA5826,Bombardier CRJ550,DEN,LNK,PZ1
2026-06-21,3 days ago,UA5831,Bombardier CRJ550,DEN,LNK,PZ1
2026-05-21,3 days ago,UA2483,Boeing 737 MAX 9,SYR,ORD,PZ1
2026-05-31,1 day ago,UA5537,Embraer E175,LAX,SMF,PZ2
2026-05-13,4 days ago,UA687,Boeing 737-800,DRO,DEN,PZ4
2026-05-10,5 hours ago,UA1738,Boeing 737-800,IAD,ORD,PZ3
2026-05-11,4 days ago,UA783,Boeing 737 MAX 8,DEN,MEX,PZ2
2026-06-30,3 days ago,UA3501,Embraer E175,GRR,EWR,PZ1
2026-06-05,9 hours ago,UA5526,Embraer E175,LAX,SLC,PZ2
2026-05-23,4 days ago,UA337,Boeing 737 MAX 9,DEN,MFR,PZ5
2026-06-01,4 days ago,UA5744,Embraer E175,LAX,SLC,PZ2
2026-05-30,4 days ago,UA5526,Embraer E175,LAX,SLC,PZ3
2026-05-23,3 days ago,UA352,Airbus A319,MTJ,DEN,PZ1
2026-05-18,1 day ago,UA1846,Boeing 737-800,LAX,SLC,PZ3
2026-06-29,4 days ago,UA684,Boeing 737 MAX 8,LAX,SEA,PZ1
2026-05-31,8 hours ago,UA5429,Embraer E175,LIT,DEN,PZ3
2026-05-28,8 hours ago,UA4686,Embraer E175,LIT,DEN,PZ1
2026-06-07,1 day ago,UA5854,Embraer E175,SFO,BIH,PZ2
2026-05-02,2 days ago,UA1211,Airbus A319,ORD,TYS,PZ2
2026-05-26,8 hours ago,UA2824,Airbus A320,PHL,ORD,PZ2
2026-08-22,1 day ago,UA1007,Boeing 737 MAX 8,SFO,SEA,PZ2
2026-08-08,2 days ago,UA2363,Boeing 737-800,SFO,BUR,PZ3
2026-05-23,2 days ago,UA1535,Boeing 737 MAX 9,IAH,DFW,PZ1
2026-06-20,2 days ago,UA626,Airbus A320,SFO,BUR,PZ2
2026-05-14,3 days ago,UA2219,Boeing 737 MAX 9,SJU,EWR,PZ3
2027-01-25,4 days ago,UA684,Boeing 737-800,LAX,SEA,PZ1
2026-05-12,4 days ago,UA5433,Embraer E175,SFO,TUS,PZ2
2026-05-12,4 days ago,UA5688,Bombardier CRJ700,SFO,TUS,PZ1
2026-05-24,3 days ago,UA1325,Boeing 737-800,DCA,ORD,PZ4
2026-05-12,3 days ago,UA2639,Boeing 737-800,DFW,IAD,PZ4
2026-06-05,8 hours ago,UA782,Boeing 737-900,EWR,MSP,PZ4
2026-05-05,1 day ago,UA4062,Embraer E175,IAH,XNA,PZ5
2026-08-05,2 days ago,UA1014,Boeing 737-900,IAH,CUN,PZ7
2026-05-17,2 days ago,UA5408,Embraer E175,LAX,SEA,PZ1
2026-05-07,3 days ago,UA837,Boeing 737-800,NRT,KHH,PZ9
2026-05-08,3 days ago,UA837,Boeing 737-800,NRT,KHH,PZ9
2026-07-04,2 days ago,UA2363,Boeing 737-800,SFO,BUR,PZ3
2026-08-14,1 hour ago,UA160,Boeing 777-200,MUC,IAH,PZ9
2026-05-12,1 day ago,UA2394,Airbus A319,BOS,EWR,PZ1
2026-05-27,1 day ago,UA1007,Airbus A320,SFO,SEA,PZ1
2026-05-30,20 hours ago,UA963,Boeing 767-300,BER,EWR,PZ9
2026-08-05,2 days ago,UA4183,Bombardier CRJ550,STL,ORD,PZ1
2026-05-04,9 hours ago,UA5657,Embraer E175,SEA,LAX,PZ5
2026-05-04,9 hours ago,UA5467,Embraer E175,SEA,LAX,PZ6
2026-05-30,4 days ago,UA5681,Embraer E175,ORD,BGR,PZ1
2026-05-23,3 days ago,UA1772,Airbus A319,DEN,MTJ,PZ1
2026-05-04,8 hours ago,UA2451,Boeing 737 MAX 9,IAH,MCO,PZ2
2026-06-17,4 days ago,UA151,Boeing 737-800,GUM,KIX,PZ5
2026-07-14,3 days ago,UA1578,Airbus A320,SFO,SBA,PZ1
2026-07-15,4 days ago,UA4643,Embraer E175,LAX,SAN,PZ2
2026-05-23,4 days ago,UA1993,Boeing 737 MAX 8,LIR,LAX,PZ9
2026-08-06,2 days ago,UA2363,Airbus A320,SFO,BUR,PZ1
2026-10-10,1 day ago,UA2300,Boeing 737-800,ORD,PDX,PZ1
2026-08-15,2 days ago,UA3447,Embraer E175,EWR,IND,PZ2
2026-08-15,2 days ago,UA3519,Embraer E175,EWR,IND,PZ2
2026-08-15,2 days ago,UA3683,Embraer E175,EWR,IND,PZ2
2026-09-29,1 day ago,UA2300,Boeing 737-800,ORD,PDX,PZ1
2026-05-01,2 days ago,UA1055,Airbus A320,COS,DEN,PZ1
2026-08-14,2 days ago,UA3683,Embraer E175,EWR,IND,PZ1
2026-12-07,3 days ago,UA2866,Boeing 737-800,SFO,SBA,PZ1
2027-01-17,4 days ago,UA275,Boeing 737 MAX 8,IAH,GUA,PZ3
2026-06-04,4 days ago,UA5680,Embraer E175,ORD,BGR,PZ1
2026-09-01,1 day ago,UA2363,Airbus A320,SFO,BUR,PZ1
2026-05-26,8 hours ago,UA1939,Boeing 737-900,ORD,EWR,PZ4
2026-05-25,4 days ago,UA5681,Embraer E175,ORD,BGR,PZ3
2026-10-28,2 days ago,UA1652,Boeing 737-900,MCO,EWR,PZ2
2026-09-02,3 days ago,UA1578,Boeing 737 MAX 8,SFO,SBA,PZ1
2026-09-25,4 days ago,UA1751,Boeing 737 MAX 8,IAH,GUA,PZ3
2026-05-26,8 hours ago,UA2295,Airbus A321neo,ORD,EWR,PZ3
2026-07-21,1 day ago,UA1734,Boeing 737 MAX 9,BOS,IAD,PZ2
2027-02-03,2 days ago,UA17,Boeing 777-200,LHR,EWR,PZ4
2026-11-20,4 days ago,UA5412,Bombardier CRJ550,ORD,DSM,PZ1
2027-02-03,2 days ago,UA905,Boeing 767-300,LHR,EWR,PZ2
2027-02-03,2 days ago,UA941,Boeing 767-300,LHR,EWR,PZ5
2027-03-03,3 days ago,UA17,Boeing 777-200,LHR,EWR,PZ4
2026-05-09,8 hours ago,UA5728,Embraer E175,STL,SFO,PZ1
2027-03-03,3 days ago,UA941,Boeing 767-300,LHR,EWR,PZ3
2027-01-09,3 days ago,UA2866,Boeing 737-800,SFO,SBA,PZ3
2026-05-18,8 hours ago,UA6254,Embraer E175,SAT,IAH,PZ6
2026-08-04,4 days ago,UA5636,Embraer E175,SAN,LAX,PZ2
2026-06-30,3 days ago,UA5256,Embraer E175,SBA,SFO,PZ2
2026-06-30,3 days ago,UA5704,Embraer E175,SBA,SFO,PZ1
2026-06-06,4 days ago,UA2859,Boeing 737 MAX 8,DEN,EGE,PZ3
2026-06-05,8 hours ago,UA5658,Embraer E175,SAT,IAH,PZ3
2026-06-05,8 hours ago,UA6278,Embraer E175,SAT,IAH,PZ2
2026-05-11,4 days ago,UA5713,Bombardier CRJ550,CRW,ORD,PZ2
2026-07-25,4 days ago,UA5636,Embraer E175,SAN,LAX,PZ2
2026-05-01,4 days ago,UA5713,Bombardier CRJ550,CRW,ORD,PZ4
2026-05-28,8 hours ago,UA6278,Embraer E175,SAT,IAH,PZ1
2026-05-29,4 days ago,UA873,Boeing 737-800,GUM,NRT,PZ4
2026-05-24,8 hours ago,UA6281,Embraer E175,SAT,IAH,PZ2
2026-08-24,4 days ago,UA1902,Boeing 737-800,IAH,GUA,PZ1
2026-05-13,4 days ago,UA5934,Bombardier CRJ550,CRW,ORD,PZ5
2026-05-03,4 days ago,UA5713,Bombardier CRJ550,CRW,ORD,PZ1
2026-06-25,8 hours ago,UA5658,Embraer E175,SAT,IAH,PZ1
2026-05-03,4 days ago,UA5934,Bombardier CRJ550,CRW,ORD,PZ5
2026-05-11,3 days ago,UA2097,Airbus A320,SBA,SFO,PZ4
2026-05-23,4 days ago,UA873,Boeing 737-800,GUM,NRT,PZ4
2026-05-28,2 days ago,UA2854,Boeing 737-800,BUR,SFO,PZ3
2026-05-18,4 days ago,UA873,Boeing 737-800,GUM,NRT,PZ2
2026-05-12,4 days ago,UA1378,Boeing 737 MAX 8,DEN,EGE,PZ3
2026-08-22,4 days ago,UA1902,Boeing 737-800,IAH,GUA,PZ5
2026-05-20,4 days ago,UA5713,Bombardier CRJ550,CRW,ORD,PZ2
2026-05-20,4 days ago,UA5934,Bombardier CRJ550,CRW,ORD,PZ2
2026-05-08,8 hours ago,UA515,Boeing 737 MAX 8,SAT,IAH,PZ4
2026-05-08,8 hours ago,UA6259,Embraer E175,SAT,IAH,PZ5
2026-06-10,8 hours ago,UA5658,Embraer E175,SAT,IAH,PZ2
2026-05-11,8 hours ago,UA263,Boeing 787-9 Dreamliner,LHR,DEN,PZ9
2026-05-26,3 days ago,UA3685,Embraer E175,CVG,EWR,PZ1
2026-06-17,8 hours ago,UA5658,Embraer E175,SAT,IAH,PZ1
2026-06-02,8 hours ago,UA2323,Boeing 737-800,SAT,IAH,PZ3
2026-06-02,8 hours ago,UA5658,Embraer E175,SAT,IAH,PZ2
2026-06-02,8 hours ago,UA469,Airbus A319,SAT,IAH,PZ1
2026-05-17,2 days ago,UA4053,Embraer E175,IAH,OKC,PZ3
2026-05-17,2 days ago,UA5334,Embraer E175,IAH,OKC,PZ3
2026-05-11,8 hours ago,UA1571,Boeing 737-900,SAT,IAH,PZ4
2026-05-11,8 hours ago,UA515,Boeing 737 MAX 8,SAT,IAH,PZ3
2026-05-11,8 hours ago,UA6254,Embraer E175,SAT,IAH,PZ5
2026-05-20,2 days ago,UA1001,Boeing 737-900,BZN,LAX,PZ1
2026-05-02,2 days ago,UA4678,Embraer E175,BOI,SFO,PZ2
2026-05-16,8 hours ago,UA515,Boeing 737-800,SAT,IAH,PZ1
2026-05-04,4 days ago,UA4700,Embraer E175,MSO,DEN,PZ2
2026-09-22,4 days ago,UA1902,Boeing 737-800,IAH,GUA,PZ4
2026-05-17,8 hours ago,UA2250,Boeing 737 MAX 8,IAH,SAT,PZ6
2026-05-17,8 hours ago,UA1371,Airbus A319,IAH,SAT,PZ2
2026-05-16,4 days ago,UA5937,Embraer E175,SFO,SNA,PZ2
2026-07-28,3 days ago,UA5704,Embraer E175,SBA,SFO,PZ1
2026-06-01,8 hours ago,UA2250,Boeing 737-900,IAH,SAT,PZ2
2026-05-04,19 hours ago,UA589,Boeing 737-800,SFO,SNA,PZ1
2026-05-22,8 hours ago,UA2250,Boeing 737-900,IAH,SAT,PZ2
2026-05-08,4 days ago,UA1252,Boeing 737 MAX 9,CLE,IAD,PZ5
2026-06-27,8 hours ago,UA2250,Boeing 737-900,IAH,SAT,PZ4
2026-05-27,8 hours ago,UA2250,Boeing 737-900,IAH,SAT,PZ2
2026-05-12,3 days ago,UA5525,Embraer E175,CHS,ORD,PZ2
2026-06-01,1 day ago,UA5578,Embraer E175,PSC,SFO,PZ2
2026-06-02,4 days ago,UA1252,Boeing 737-800,CLE,IAD,PZ4
2026-08-18,1 day ago,UA2300,Boeing 737 MAX 9,ORD,PDX,PZ2
2026-05-05,3 days ago,UA2481,Boeing 737 MAX 9,ORD,SYR,PZ2
2026-08-15,1 day ago,UA3615,Embraer E175,CMH,ORD,PZ2
2026-06-19,1 day ago,UA5657,Bombardier CRJ550,CHO,ORD,PZ1
2026-05-23,3 days ago,UA2203,Boeing 737 MAX 9,SAL,IAH,PZ9
2026-08-02,4 days ago,UA4643,Embraer E175,LAX,SAN,PZ1
2026-06-22,10 hours ago,UA5681,Embraer E175,ORD,BGR,PZ1
2026-06-08,4 days ago,UA151,Boeing 737-800,GUM,KIX,PZ3
2026-05-26,4 days ago,UA5681,Embraer E175,ORD,BGR,PZ2
2026-05-15,2 days ago,UA1907,Boeing 737-800,ORD,BNA,PZ5
2026-06-27,3 days ago,UA5862,Embraer E175,SFO,SBA,PZ2
2026-07-04,10 hours ago,UA5681,Embraer E175,ORD,BGR,PZ2
2026-06-16,4 days ago,UA5681,Embraer E175,ORD,BGR,PZ2
2026-11-14,8 hours ago,UA2400,Boeing 737 MAX 8,SFO,LAS,PZ1
2026-08-15,2 days ago,UA6129,Embraer E175,IAH,IND,PZ2
2027-01-22,3 days ago,UA2866,Boeing 737-800,SFO,SBA,PZ1
2026-06-29,10 hours ago,UA5681,Embraer E175,ORD,BGR,PZ1
2026-08-12,10 hours ago,UA3628,Embraer E175,ORD,BGR,PZ2
2026-06-19,20 hours ago,UA5221,Bombardier CRJ550,AMA,DEN,PZ1
2027-01-21,4 days ago,UA275,Boeing 737 MAX 8,IAH,GUA,PZ2
2026-06-30,10 hours ago,UA5681,Embraer E175,ORD,BGR,PZ1
2026-06-03,4 days ago,UA5681,Embraer E175,ORD,BGR,PZ2
2026-05-28,16 hours ago,UA263,Boeing 787-9 Dreamliner,LHR,DEN,PZ9
2026-08-08,1 day ago,UA4474,Bombardier CRJ550,ORD,AVL,PZ2
2026-07-18,2 days ago,UA2363,Boeing 737-800,SFO,BUR,PZ3
2026-05-13,19 hours ago,UA22,Boeing 777-200,DUB,EWR,PZ9
2026-11-20,4 days ago,UA3521,Embraer E175,ORD,BGR,PZ1
2026-11-20,4 days ago,UA3593,Embraer E175,ORD,BGR,PZ1
2026-06-29,2 days ago,UA3641,Embraer E175,EWR,CMH,PZ1
2026-06-30,2 days ago,UA4070,Embraer E175,IAD,CMH,PZ1
2026-06-30,2 days ago,UA3481,Embraer E175,EWR,CMH,PZ2
2026-06-30,2 days ago,UA3641,Embraer E175,EWR,CMH,PZ2
2027-01-30,2 days ago,UA921,Boeing 767-300,LHR,EWR,PZ2
2026-05-20,4 days ago,UA4700,Embraer E175,MSO,DEN,PZ3
2027-02-01,3 days ago,UA941,Boeing 767-300,LHR,EWR,PZ2
2026-05-30,4 days ago,UA2386,Boeing 737 MAX 8,BUR,SFO,PZ3
2026-09-21,3 days ago,UA1738,Boeing 737-900,IAD,ORD,PZ1
2026-05-31,8 hours ago,UA5658,Embraer E175,SAT,IAH,PZ3
2026-05-29,2 days ago,UA5731,Embraer E175,SBP,LAX,PZ2
2026-08-20,4 days ago,UA1902,Boeing 737-800,IAH,GUA,PZ3
2026-04-30,2 days ago,UA1055,Airbus A320,COS,DEN,PZ2
2026-06-17,4 days ago,UA5821,Embraer E175,MSO,DEN,PZ1
2026-07-24,1 day ago,UA3452,Embraer E175,EWR,YOW,PZ1
2026-06-07,8 hours ago,UA5658,Embraer E175,SAT,IAH,PZ3
2026-10-11,4 days ago,UA1902,Boeing 737-800,IAH,GUA,PZ2
2026-05-27,8 hours ago,UA5658,Embraer E175,SAT,IAH,PZ1
2026-06-06,4 days ago,UA5821,Embraer E175,MSO,DEN,PZ3
2026-06-10,2 days ago,UA2114,Boeing 737 MAX 9,DFW,IAH,PZ2
2026-08-07,4 days ago,UA275,Boeing 737-800,IAH,GUA,PZ5
2026-05-26,8 hours ago,UA5658,Embraer E175,SAT,IAH,PZ2
2026-05-16,4 days ago,UA5934,Bombardier CRJ550,CRW,ORD,PZ2
2026-05-04,2 days ago,UA4719,Embraer E175,COS,DEN,PZ1
2026-05-26,8 hours ago,UA6278,Embraer E175,SAT,IAH,PZ1
2026-05-26,8 hours ago,UA6281,Embraer E175,SAT,IAH,PZ1
2026-07-22,4 days ago,UA5636,Embraer E175,SAN,LAX,PZ2
2026-06-24,8 hours ago,UA5658,Embraer E175,SAT,IAH,PZ2
2027-02-09,1 day ago,UA921,Boeing 767-300,LHR,EWR,PZ3
2027-02-09,1 day ago,UA15,Boeing 767-300,LHR,EWR,PZ4
2026-05-08,4 days ago,UA5713,Bombardier CRJ550,CRW,ORD,PZ2
2026-06-06,8 hours ago,UA404,Airbus A319,SAT,IAH,PZ1
2026-06-23,2 days ago,UA2260,Boeing 737-800,DFW,IAH,PZ3
2027-02-21,4 days ago,UA275,Boeing 737 MAX 8,IAH,GUA,PZ1
2026-05-18,2 days ago,UA2114,Boeing 737-700,DFW,IAH,PZ2
2027-02-02,4 days ago,UA1902,Boeing 737 MAX 8,IAH,GUA,PZ1
2026-05-05,2 days ago,UA5763,Embraer E175,PDX,SFO,PZ2
2026-06-20,Just now,UA2386,Boeing 737 MAX 8,BUR,SFO,PZ3
2026-06-16,8 hours ago,UA5658,Embraer E175,SAT,IAH,PZ2
2026-06-09,2 days ago,UA1586,Airbus A319,DFW,IAH,PZ2
2026-05-22,2 days ago,UA5713,Bombardier CRJ700,SBP,SFO,PZ1
2026-05-22,2 days ago,UA5731,Embraer E175,SBP,LAX,PZ2
2026-05-17,4 days ago,UA5934,Bombardier CRJ550,CRW,ORD,PZ3
2026-06-14,8 hours ago,UA5658,Embraer E175,SAT,IAH,PZ1
2026-05-29,1 day ago,UA5532,Bombardier CRJ550,ORD,CHO,PZ2
2026-05-03,8 hours ago,UA6254,Embraer E175,SAT,IAH,PZ6
2026-05-10,4 days ago,UA5733,Bombardier CRJ550,ORD,CRW,PZ5
2026-05-10,4 days ago,UA5258,Bombardier CRJ550,ORD,CRW,PZ5
2026-12-08,4 days ago,UA15,Boeing 767-300,LHR,EWR,PZ1
2026-05-17,4 days ago,UA5733,Bombardier CRJ550,ORD,CRW,PZ3
2026-12-16,4 days ago,UA941,Boeing 767-300,LHR,EWR,PZ2
2026-05-17,4 days ago,UA5258,Bombardier CRJ550,ORD,CRW,PZ3
2026-12-01,2 days ago,UA941,Boeing 767-300,LHR,EWR,PZ2
2026-05-12,8 hours ago,UA1571,Boeing 737-900,SAT,IAH,PZ3
2027-01-24,4 days ago,UA1902,Boeing 737 MAX 8,IAH,GUA,PZ2
2027-01-24,4 days ago,UA275,Boeing 737 MAX 8,IAH,GUA,PZ2
2026-06-08,8 hours ago,UA2250,Boeing 737-900,IAH,SAT,PZ5
2026-05-16,15 hours ago,UA1950,Boeing 737-900,SAN,IAH,PZ1
2026-05-01,4 days ago,UA5733,Bombardier CRJ550,ORD,CRW,PZ5
2026-05-20,1 day ago,UA21,Boeing 767-300,AMS,IAH,PZ9
2026-05-01,4 days ago,UA5258,Bombardier CRJ550,ORD,CRW,PZ3
2026-08-19,4 days ago,UA1902,Boeing 737-800,IAH,GUA,PZ6
2026-05-09,4 days ago,UA5258,Bombardier CRJ550,ORD,CRW,PZ5
2026-05-15,4 days ago,UA5733,Bombardier CRJ550,ORD,CRW,PZ3
2026-05-05,8 hours ago,UA2250,Boeing 737-700,IAH,SAT,PZ3
2026-05-01,8 hours ago,UA2250,Boeing 737 Max 8,IAH,SAT,PZ1
2026-09-11,4 days ago,UA1751,Boeing 737 MAX 8,IAH,GUA,PZ6
2026-05-16,4 days ago,UA5258,Bombardier CRJ550,ORD,CRW,PZ2
2026-05-29,4 days ago,UA1876,Boeing 737 MAX 8,EWR,LIR,PZ8
2026-06-04,8 hours ago,UA6201,Embraer E175,IAH,SAT,PZ2
2026-05-09,8 hours ago,UA2250,Boeing 737 MAX 8,IAH,SAT,PZ4
2026-05-09,8 hours ago,UA468,Boeing 737-900,IAH,SAT,PZ7
2026-05-13,4 days ago,UA5733,Bombardier CRJ550,ORD,CRW,PZ5
2026-05-13,4 days ago,UA5258,Bombardier CRJ550,ORD,CRW,PZ5
2026-05-06,4 days ago,UA5733,Bombardier CRJ550,ORD,CRW,PZ3
2026-05-06,4 days ago,UA5258,Bombardier CRJ550,ORD,CRW,PZ5
2026-05-30,8 hours ago,UA1935,Boeing 737-800,LGA,IAH,PZ2
2026-05-30,8 hours ago,UA332,Boeing 737 MAX 9,EWR,IAH,PZ2
2026-05-13,4 days ago,UA1490,Boeing 737 MAX 8,PDX,ORD,PZ3
2026-05-20,4 days ago,UA5258,Bombardier CRJ550,ORD,CRW,PZ2
2026-05-10,8 hours ago,UA2250,Boeing 737 MAX 8,IAH,SAT,PZ7
2026-05-10,8 hours ago,UA1371,Airbus A319,IAH,SAT,PZ4
2026-05-26,8 hours ago,UA6201,Embraer E175,IAH,SAT,PZ1
2027-01-10,4 days ago,UA275,Boeing 737 MAX 8,IAH,GUA,PZ2
2026-05-29,8 hours ago,UA2250,Boeing 737-900,IAH,SAT,PZ3
2027-02-05,4 days ago,UA1751,Boeing 737 MAX 8,IAH,GUA,PZ3
2026-06-21,2 days ago,UA2260,Airbus A319,DFW,IAH,PZ1
2026-06-03,4 days ago,UA1092,Boeing 737 MAX 9,DEN,MSO,PZ1
2026-05-09,2 days ago,UA4167,Bombardier CRJ550,DCA,EWR,PZ5
2026-10-10,4 days ago,UA334,Boeing 737-900,AUS,IAH,PZ3
2026-06-20,8 hours ago,UA2250,Boeing 737-900,IAH,SAT,PZ4
2026-05-13,8 hours ago,UA6252,Embraer E175,IAH,SAT,PZ4
2026-06-05,8 hours ago,UA2250,Boeing 737-900,IAH,SAT,PZ5
2026-05-15,8 hours ago,UA1542,Boeing 737-700,IAH,SAT,PZ3
2026-05-03,8 hours ago,UA6118,Embraer E175,IAH,SAT,PZ1
2026-05-03,8 hours ago,UA6252,Embraer E175,IAH,SAT,PZ3
2026-09-07,2 days ago,UA5665,Embraer E175,ORD,GRR,PZ1
2027-01-21,4 days ago,UA1907,Boeing 737 MAX 8,GUA,IAH,PZ3
2026-06-02,4 days ago,UA5729,Embraer E175,CHS,ORD,PZ3
2026-10-10,4 days ago,UA1907,Boeing 737-800,GUA,IAH,PZ3
2026-12-24,4 days ago,UA1907,Boeing 737 MAX 8,GUA,IAH,PZ2
2026-12-24,4 days ago,UA1901,Boeing 737 MAX 8,GUA,IAH,PZ2
2026-12-25,3 days ago,UA2866,Boeing 737-800,SFO,SBA,PZ1
2027-02-23,2 days ago,UA17,Boeing 777-200,LHR,EWR,PZ5
2027-02-16,4 days ago,UA1902,Boeing 737 MAX 8,IAH,GUA,PZ2
2026-07-15,1 day ago,UA1388,Boeing 737-900,IAH,DFW,PZ4
2026-08-19,8 hours ago,UA2053,Boeing 737-700,ATL,EWR,PZ1
2026-11-27,3 days ago,UA2866,Boeing 737-800,SFO,SBA,PZ1
2026-07-27,3 days ago,UA1578,Airbus A320,SFO,SBA,PZ1
2027-01-01,1 day ago,UA552,Boeing 737 MAX 9,SFO,ONT,PZ2
2026-05-16,2 days ago,UA1055,Airbus A320,COS,DEN,PZ1
2026-05-09,4 days ago,UA1252,Boeing 737 MAX 9,CLE,IAD,PZ1
2027-02-23,2 days ago,UA921,Boeing 767-300,LHR,EWR,PZ3
2027-02-23,2 days ago,UA941,Boeing 767-300,LHR,EWR,PZ3
2026-05-16,2 days ago,UA5897,Embraer E175,SBP,LAX,PZ4
2027-01-18,3 days ago,UA2866,Boeing 737-800,SFO,SBA,PZ1
2026-05-01,2 days ago,UA4483,Bombardier CRJ550,FSD,ORD,PZ3
2026-07-03,2 days ago,UA1492,Boeing 737-900,ORD,CMH,PZ2
2026-07-03,2 days ago,UA3467,Embraer E175,ORD,CMH,PZ1
2026-05-27,4 days ago,UA5821,Embraer E175,MSO,DEN,PZ3
2026-05-01,3 days ago,UA5529,Embraer E175,DEN,CLD,PZ4
2026-05-06,8 hours ago,UA6254,Embraer E175,SAT,IAH,PZ7
2026-12-12,3 days ago,UA2866,Boeing 737-800,SFO,SBA,PZ3
2027-01-28,4 days ago,UA275,Boeing 737 MAX 8,IAH,GUA,PZ2
2026-07-17,4 days ago,UA200,Boeing 777-300ER,GUM,HNL,PZ2
2026-07-21,1 day ago,UA5821,Embraer E175,MSO,DEN,PZ1
2026-05-13,8 hours ago,UA6254,Embraer E175,SAT,IAH,PZ4
2026-05-29,2 days ago,UA3599,Embraer E175,EWR,PWM,PZ2
2026-06-15,2 hours ago,UA4554,Bombardier CRJ550,ORD,GRB,PZ1
2026-05-13,8 hours ago,UA6259,Embraer E175,SAT,IAH,PZ2
2026-12-14,4 days ago,UA941,Boeing 767-300,LHR,EWR,PZ2
2026-08-14,4 days ago,UA1751,Boeing 737 MAX 8,IAH,GUA,PZ5
2026-05-10,8 hours ago,UA6254,Embraer E175,SAT,IAH,PZ2
2026-08-09,4 days ago,UA5384,Embraer E175,SAN,LAX,PZ1
2027-02-19,4 days ago,UA1751,Boeing 737 MAX 8,IAH,GUA,PZ3
2027-02-07,4 days ago,UA275,Boeing 737 MAX 8,IAH,GUA,PZ2
2026-06-03,2 days ago,UA5897,Embraer E175,SBP,LAX,PZ4
2026-06-11,8 hours ago,UA5658,Embraer E175,SAT,IAH,PZ2
2026-06-01,4 days ago,UA5967,Bombardier CRJ550,CRW,ORD,PZ2
2027-01-29,4 days ago,UA1751,Boeing 737 MAX 8,IAH,GUA,PZ2
2026-08-01,4 days ago,UA5636,Embraer E175,SAN,LAX,PZ2
2026-05-07,8 hours ago,UA6254,Embraer E175,SAT,IAH,PZ2
2027-01-09,2 days ago,UA667,Boeing 737-800,DEN,MSP,PZ3
2026-12-15,4 days ago,UA921,Boeing 767-300,LHR,EWR,PZ4
2026-12-15,4 days ago,UA941,Boeing 767-300,LHR,EWR,PZ1
2027-02-04,2 days ago,UA905,Boeing 767-300,LHR,EWR,PZ1
2026-05-02,8 hours ago,UA515,Boeing 737-800W,SAT,IAH,PZ3
2026-09-02,2 days ago,UA4592,Bombardier CRJ550,ORD,TYS,PZ1
2026-05-09,8 hours ago,UA404,Airbus A319,SAT,IAH,PZ5
2026-05-09,4 days ago,UA5934,Bombardier CRJ550,CRW,ORD,PZ5
2026-05-09,8 hours ago,UA515,Boeing 737-800,SAT,IAH,PZ7
2026-05-09,8 hours ago,UA6254,Embraer E175,SAT,IAH,PZ5
2026-06-27,8 hours ago,UA6130,Embraer E175,SAT,IAH,PZ1
2026-05-14,8 hours ago,UA6259,Embraer E175,SAT,IAH,PZ4
2026-05-05,8 hours ago,UA6259,Embraer E175,SAT,IAH,PZ5
2026-06-09,8 hours ago,UA2323,Boeing 737-800,SAT,IAH,PZ1
2026-05-27,20 hours ago,UA5233,Bombardier CRJ550,DEN,AMA,PZ2
2026-06-09,8 hours ago,UA5658,Embraer E175,SAT,IAH,PZ2
2026-05-07,15 hours ago,UA2683,Boeing 737-800,SAN,IAH,PZ2
