departure_date,last_seen,flight_number,aircraft,origin_airport,destination_airport,inventory
2026-06-13,1 day ago,UA3697,Embraer E175,EWR,MKE,PZ1
2026-05-13,3 days ago,UA4731,Embraer E175,ORD,RAP,PZ2
2026-05-14,3 days ago,UA4731,Embraer E175,ORD,RAP,PZ3
2026-05-08,19 hours ago,UA5406,Embraer E175,ORD,RAP,PZ3
2026-05-11,3 days ago,UA4731,Embraer E175,ORD,RAP,PZ2
2026-05-19,23 hours ago,UA1353,Boeing 737 MAX 8,IAH,TPA,PZ4
2026-06-23,1 day ago,UA2811,Boeing 737-800,ORD,ATL,PZ3
2026-06-23,1 day ago,UA356,Boeing 737 MAX 9,ORD,ATL,PZ4
2026-06-29,3 days ago,UA5334,Embraer E175,ORD,RAP,PZ1
2026-08-25,2 days ago,UA1194,Boeing 737 MAX 9,IAD,SAL,PZ8
2026-06-08,3 days ago,UA5216,Embraer E175,ORD,RAP,PZ1
2026-05-09,3 days ago,UA4731,Embraer E175,ORD,RAP,PZ3
2026-08-05,1 day ago,UA3416,Embraer E175,CMH,EWR,PZ1
2026-08-05,1 day ago,UA3467,Embraer E175,CMH,EWR,PZ1
2026-11-10,3 days ago,UA2749,Boeing 737 MAX 8,BWI,ORD,PZ1
2026-05-29,1 day ago,UA991,Boeing 767-400ER,BCN,IAD,PZ9
2026-08-25,3 days ago,UA951,Boeing 777-300ER,BRU,IAD,PZ9
2026-05-17,Just now,UA2654,Boeing 737 MAX 9,ORD,CVG,PZ7
2026-06-18,1 day ago,UA548,Boeing 737-900,SFO,MFR,PZ1
2026-05-17,Just now,UA1732,Airbus A319,ORD,CVG,PZ3
2027-02-03,3 days ago,UA837,Boeing 737 MAX 8,NRT,KHH,PZ1
2026-07-01,2 days ago,UA1711,Airbus A319,AUS,EWR,PZ1
2026-06-13,23 hours ago,UA370,Boeing 737 MAX 9,MCO,EWR,PZ4
2026-06-13,23 hours ago,UA1651,Boeing 737-900,MCO,EWR,PZ4
2026-06-24,23 hours ago,UA276,Boeing 737-700,BWI,ORD,PZ1
2026-05-21,3 days ago,UA5561,Embraer E175,SHV,DEN,PZ1
2026-05-30,1 day ago,UA2127,Boeing 737-800,SFO,LAX,PZ1
2026-05-11,3 days ago,UA5561,Embraer E175,SHV,DEN,PZ2
2026-05-17,3 days ago,UA5561,Embraer E175,SHV,DEN,PZ4
2027-02-18,1 day ago,UA76,Boeing 737 MAX 8,SPN,GUM,PZ1
2027-02-25,1 day ago,UA76,Boeing 737 MAX 8,SPN,GUM,PZ1
2026-06-09,3 hours ago,UA22,Boeing 777-200,DUB,EWR,PZ9
2026-10-24,1 day ago,UA76,Boeing 737 MAX 8,SPN,GUM,PZ1
2026-05-17,3 days ago,UA2324,Boeing 737-800,DEN,CID,PZ5
2026-11-26,1 day ago,UA76,Boeing 737 MAX 8,SPN,GUM,PZ1
2026-05-07,4 days ago,UA153,Boeing 787-9 Dreamliner,SGN,HKG,PZ9
2026-05-23,3 days ago,UA5677,Embraer E175,DEN,CID,PZ4
2026-05-24,3 days ago,UA2324,Boeing 737-900,DEN,CID,PZ1
2026-05-22,4 days ago,UA153,Boeing 787-9 Dreamliner,SGN,HKG,PZ9
2026-07-29,3 days ago,UA3594,Embraer E175,SDF,EWR,PZ2
2026-06-01,3 days ago,UA5677,Embraer E175,DEN,CID,PZ1
2026-05-13,4 days ago,UA152,Boeing 787-9 Dreamliner,HKG,SGN,PZ9
2026-05-10,1 day ago,UA3403,Embraer E175,EWR,PIT,PZ4
2026-06-08,3 days ago,UA5677,Embraer E175,DEN,CID,PZ1
2026-05-30,4 days ago,UA152,Boeing 787-9 Dreamliner,HKG,SGN,PZ9
2026-12-31,1 day ago,UA76,Boeing 737 MAX 8,SPN,GUM,PZ1
2026-05-20,3 days ago,UA1695,Boeing 737-900,DFW,ORD,PZ1
2026-09-17,1 day ago,UA76,Boeing 737 MAX 8,SPN,GUM,PZ3
2026-05-29,3 days ago,UA4773,Embraer E175,DEN,CID,PZ3
2026-05-29,3 days ago,UA5677,Embraer E175,DEN,CID,PZ2
2026-05-29,3 days ago,UA2412,Boeing 737-800,DEN,CID,PZ1
2027-02-20,1 day ago,UA76,Boeing 737 MAX 8,SPN,GUM,PZ1
2026-07-31,1 day ago,UA3594,Embraer E175,SDF,EWR,PZ1
2026-06-01,4 days ago,UA4632,Embraer E175,ACV,SFO,PZ2
2026-10-25,3 days ago,UA445,Boeing 737-800,ORD,MCI,PZ1
2026-07-17,3 days ago,UA6266,Embraer E175,SDF,IAH,PZ1
2026-05-19,3 days ago,UA1206,Boeing 737-900,EWR,ORD,PZ3
2026-09-16,3 days ago,UA6266,Embraer E175,SDF,IAH,PZ2
2026-08-29,3 days ago,UA6326,Embraer E175,SDF,IAH,PZ2
2026-08-12,3 days ago,UA6266,Embraer E175,SDF,IAH,PZ2
2026-05-31,1 day ago,UA3517,Embraer E175,EWR,CLT,PZ1
2026-05-20,22 hours ago,UA5786,Embraer E175,TUL,DEN,PZ2
2026-07-21,3 days ago,UA6310,Embraer E175,SDF,IAH,PZ1
2026-07-30,3 days ago,UA6266,Embraer E175,SDF,IAH,PZ1
2026-07-14,2 days ago,UA1679,Boeing 737 MAX 9,SFO,CUN,PZ2
2026-08-08,3 days ago,UA6326,Embraer E175,SDF,IAH,PZ2
2026-07-10,3 days ago,UA6266,Embraer E175,SDF,IAH,PZ1
2026-06-04,2 days ago,UA810,Boeing 777-300ER,MNL,SFO,PZ9
2026-07-08,3 days ago,UA6310,Embraer E175,SDF,IAH,PZ1
2026-05-25,1 day ago,UA4673,Embraer E175,DTW,ORD,PZ2
2026-08-19,3 days ago,UA2620,Boeing 737-900,ORD,MCO,PZ2
2026-07-19,3 days ago,UA3565,Embraer E175,GRB,ORD,PZ1
2026-06-23,1 day ago,UA921,Boeing 767-300,LHR,EWR,PZ2
2026-10-21,3 days ago,UA6266,Embraer E175,SDF,IAH,PZ1
2026-11-10,8 hours ago,UA4591,Bombardier CRJ550,DCA,EWR,PZ1
2026-11-10,8 hours ago,UA4408,Bombardier CRJ550,DCA,EWR,PZ2
2026-07-29,Just now,UA122,Boeing 787-9 Dreamliner,EWR,LHR,PZ9
2026-05-20,1 day ago,UA3618,Embraer E175,ORD,CLT,PZ6
2026-05-14,1 day ago,UA2458,Boeing 737 MAX 9,TPA,EWR,PZ1
2026-05-10,1 day ago,UA4057,Embraer E175,IAH,RIC,PZ1
2026-05-29,3 days ago,UA5811,Embraer E175,RAP,ORD,PZ3
2026-05-07,3 days ago,UA5303,Embraer E175,DEN,RAP,PZ6
2026-05-07,3 days ago,UA5225,Bombardier CRJ700,DEN,RAP,PZ4
2026-05-22,4 days ago,UA6177,Embraer E175,IAH,LFT,PZ3
2026-06-09,1 day ago,UA655,Boeing 737-900,LAS,ORD,PZ2
2026-05-10,1 day ago,UA4449,Bombardier CRJ550,BHM,ORD,PZ2
2026-05-09,1 day ago,UA4744,Bombardier CRJ550,BHM,ORD,PZ7
2026-05-13,3 days ago,UA5303,Embraer E175,DEN,RAP,PZ1
2026-05-09,3 days ago,UA494,Boeing 737-900,DEN,RAP,PZ1
2026-05-09,3 days ago,UA5225,Bombardier CRJ700,DEN,RAP,PZ1
2026-05-10,3 days ago,UA494,Boeing 737-900,DEN,RAP,PZ2
2026-06-30,3 days ago,UA5927,Bombardier CRJ550,DEN,RAP,PZ2
2026-06-30,3 days ago,UA5891,Embraer E175,DEN,RAP,PZ1
2026-06-23,3 days ago,UA2325,Boeing 737 MAX 9,DEN,RAP,PZ1
2026-06-23,3 days ago,UA5556,Bombardier CRJ550,DEN,RAP,PZ1
2026-08-26,2 days ago,UA322,Boeing 767-300,VCE,IAD,PZ9
2026-05-30,3 days ago,UA5891,Embraer E175,DEN,RAP,PZ2
2026-06-01,3 days ago,UA2325,Boeing 737 MAX 9,DEN,RAP,PZ3
2026-08-02,2 days ago,UA838,Boeing 737-800,KHH,NRT,PZ1
2026-06-03,3 days ago,UA2325,Boeing 737-800,DEN,RAP,PZ2
2026-05-11,3 days ago,UA5303,Embraer E175,DEN,RAP,PZ3
2026-08-11,2 days ago,UA1389,Boeing 737 MAX 9,SFO,SAN,PZ3
2026-06-07,3 days ago,UA2325,Boeing 737 MAX 9,DEN,RAP,PZ3
2026-05-16,8 hours ago,UA31,Boeing 767-400ER,MUC,EWR,PZ9
2026-05-10,1 day ago,UA1050,Airbus A320,ORD,DTW,PZ1
2026-05-11,1 day ago,UA5284,Embraer E175,SLP,IAH,PZ9
2026-06-19,1 day ago,UA2405,Boeing 737-700,SLP,IAH,PZ2
2026-08-22,3 days ago,UA2638,Boeing 737-900,RDU,ORD,PZ3
2026-05-13,3 days ago,UA2213,Airbus A321neo,ORD,BOS,PZ4
2026-05-25,1 day ago,UA5284,Embraer E175,SLP,IAH,PZ8
2026-05-21,1 day ago,UA2405,Boeing 737-700,SLP,IAH,PZ7
2026-05-22,3 days ago,UA1767,Boeing 737 MAX 9,RAP,DEN,PZ3
2026-11-17,3 days ago,UA921,Boeing 767-300,LHR,EWR,PZ4
2026-11-17,3 days ago,UA15,Boeing 767-300,LHR,EWR,PZ3
2026-06-17,3 days ago,UA1623,Boeing 737-900,DEN,RAP,PZ2
2026-11-04,3 days ago,UA2749,Boeing 737 MAX 8,BWI,ORD,PZ2
2026-06-10,2 days ago,UA31,Boeing 767-300,MUC,EWR,PZ9
2026-05-26,3 days ago,UA1720,Boeing 737-800,RAP,DEN,PZ1
2026-07-15,2 days ago,UA151,Boeing 737-800,GUM,KIX,PZ4
2026-06-20,3 days ago,UA2442,Boeing 737-800,CVG,IAH,PZ2
2026-05-07,3 days ago,UA2442,Boeing 737-800,CVG,IAH,PZ3
2026-05-30,2 days ago,UA1973,Boeing 737-800,SFO,YVR,PZ1
2026-06-03,1 day ago,UA2840,Boeing 737-700,IAH,RIC,PZ1
2026-06-09,3 days ago,UA2442,Boeing 737-800,CVG,IAH,PZ1
2026-05-12,3 days ago,UA2442,Boeing 737-800,CVG,IAH,PZ2
2026-07-01,Just now,UA3498,Embraer E175,ORD,CVG,PZ2
2026-07-13,1 day ago,UA3477,Embraer E175,EWR,PIT,PZ1
2026-06-15,1 day ago,UA3564,Embraer E175,EWR,MKE,PZ2
2026-06-03,1 day ago,UA2363,Airbus A320,SFO,BUR,PZ3
2026-05-12,1 day ago,UA3649,Embraer E175,ORD,DCA,PZ1
2026-05-08,3 hours ago,UA904,Boeing 767-300,EWR,LHR,PZ4
2026-05-08,3 days ago,UA1767,Boeing 737-800,RAP,DEN,PZ5
2026-05-08,3 days ago,UA2030,Boeing 737-900,RAP,DEN,PZ9
2026-05-08,3 days ago,UA5576,Embraer E175,RAP,DEN,PZ4
2026-08-18,3 days ago,UA1448,Boeing 737-900,RDU,ORD,PZ3
2026-06-24,3 days ago,UA1767,Boeing 737 MAX 9,RAP,DEN,PZ3
2026-05-28,3 days ago,UA1720,Boeing 737-800,RAP,DEN,PZ1
2026-05-28,3 days ago,UA5805,Bombardier CRJ550,RAP,DEN,PZ1
2026-06-05,2 days ago,UA838,Boeing 737-800,KHH,NRT,PZ4
2027-03-08,1 day ago,UA945,Boeing 787-10 Dreamliner,FRA,ORD,PZ6
2026-08-24,2 days ago,UA1194,Boeing 737 MAX 9,IAD,SAL,PZ8
2026-06-02,2 days ago,UA838,Boeing 737-800,KHH,NRT,PZ3
2026-05-12,2 days ago,UA1577,Boeing 737 MAX 9,SFO,SAN,PZ1
2026-06-29,1 day ago,UA3537,Embraer E175,EWR,CLT,PZ1
2026-05-18,3 days ago,UA5561,Embraer E175,SHV,DEN,PZ1
2026-06-04,2 days ago,UA1150,Boeing 737 MAX 9,ORD,DTW,PZ4
2026-06-04,2 days ago,UA5867,Embraer E175,ORD,DTW,PZ2
2026-06-05,2 days ago,UA2426,Airbus A320,ORD,DTW,PZ1
2026-06-05,2 days ago,UA5232,Embraer E175,ORD,DTW,PZ3
2026-05-16,23 hours ago,UA5873,Embraer E175,LAX,SEA,PZ5
2026-05-13,1 day ago,UA5408,Embraer E175,LAX,SEA,PZ6
2026-05-14,1 day ago,UA6254,Embraer E175,SAT,IAH,PZ3
2026-06-18,1 day ago,UA2611,Boeing 737-800,SFO,BUR,PZ1
2026-05-06,3 days ago,UA5561,Embraer E175,SHV,DEN,PZ2
2026-05-08,Just now,UA2138,Airbus A319,ORD,CVG,PZ1
2026-06-27,3 days ago,UA521,Airbus A319,ATL,IAH,PZ2
2026-06-02,1 day ago,UA31,Boeing 767-300,MUC,EWR,PZ9
2026-05-27,4 days ago,UA6,Boeing 737 MAX 8,UBN,NRT,PZ2
2026-06-08,Just now,UA3498,Embraer E175,ORD,CVG,PZ3
2026-05-23,4 days ago,UA1261,Boeing 737 MAX 9,EWR,BNA,PZ1
2026-05-14,3 days ago,UA5677,Embraer E175,DEN,CID,PZ2
2026-05-24,4 days ago,UA152,Boeing 787-9 Dreamliner,HKG,SGN,PZ9
2026-06-17,Just now,UA3498,Embraer E175,ORD,CVG,PZ1
2026-06-07,Just now,UA4595,Bombardier CRJ550,ORD,CVG,PZ1
2026-05-15,4 days ago,UA152,Boeing 787-9 Dreamliner,HKG,SGN,PZ9
2026-05-16,4 days ago,UA152,Boeing 787-9 Dreamliner,HKG,SGN,PZ9
2026-05-19,3 days ago,UA2324,Boeing 737-800,DEN,CID,PZ3
2026-08-02,3 days ago,UA3682,Embraer E175,SDF,EWR,PZ1
2026-08-03,3 days ago,UA1344,Boeing 737 MAX 9,ORD,DTW,PZ2
2026-12-01,1 day ago,UA76,Boeing 737 MAX 8,SPN,GUM,PZ1
2026-07-20,1 day ago,UA76,Boeing 737-800,SPN,GUM,PZ4
2026-12-27,1 day ago,UA76,Boeing 737 MAX 8,SPN,GUM,PZ1
2026-05-23,3 days ago,UA2050,Boeing 737 MAX 9,IAD,IAH,PZ1
2026-10-06,1 day ago,UA76,Boeing 737 MAX 8,SPN,GUM,PZ1
2026-06-24,1 day ago,UA5545,Embraer E175,MSN,DEN,PZ2
2026-08-22,3 days ago,UA3990,Embraer E175,IAH,SDF,PZ2
2026-08-22,3 days ago,UA4050,Embraer E175,IAH,SDF,PZ2
2026-06-28,2 days ago,UA4184,Bombardier CRJ550,DCA,EWR,PZ1
2026-05-11,22 hours ago,UA1403,Boeing 737-700,CMH,IAD,PZ1
2026-05-26,2 days ago,UA838,Boeing 737-800,KHH,NRT,PZ6
2026-06-17,2 days ago,UA4430,Bombardier CRJ550,DCA,EWR,PZ2
2026-06-27,4 days ago,UA838,Boeing 737-800,KHH,NRT,PZ4
2026-05-19,1 day ago,UA5992,Embraer E175,CLE,ORD,PZ4
2026-06-09,14 hours ago,UA301,Boeing 737 MAX 8,SFO,DEN,PZ1
2026-05-18,3 hours ago,UA3716,Embraer E175,CLE,EWR,PZ1
2026-10-09,1 day ago,UA838,Boeing 737 MAX 8,KHH,NRT,PZ1
2026-06-17,14 hours ago,UA1269,Airbus A320,ORD,BWI,PZ1
2026-05-25,Just now,UA319,Boeing 737-800,LAX,PVR,PZ1
2026-06-26,3 days ago,UA5927,Bombardier CRJ550,DEN,RAP,PZ1
2026-05-14,3 days ago,UA5303,Embraer E175,DEN,RAP,PZ1
2026-05-06,1 day ago,UA5284,Embraer E175,SLP,IAH,PZ7
2026-05-22,3 days ago,UA1720,Boeing 737-800,RAP,DEN,PZ6
2026-06-24,1 day ago,UA5284,Embraer E175,SLP,IAH,PZ3
2026-06-05,1 day ago,UA2405,Boeing 737-700,SLP,IAH,PZ2
2026-06-10,1 day ago,UA61,Boeing 787-9 Dreamliner,MEL,SFO,PZ1
2026-06-16,1 day ago,UA5284,Embraer E175,SLP,IAH,PZ6
2026-06-10,3 days ago,UA1720,Airbus A320,RAP,DEN,PZ2
2026-07-22,1 day ago,UA1703,Boeing 737 MAX 9,PTY,EWR,PZ5
2026-06-30,1 day ago,UA582,Boeing 737-800,SFO,LAS,PZ1
2026-05-10,3 days ago,UA3705,Embraer E175,EWR,IND,PZ4
2026-05-06,3 days ago,UA1767,Boeing 737-800W,RAP,DEN,PZ4
2026-06-07,3 days ago,UA1720,Airbus A319,RAP,DEN,PZ1
2026-06-06,3 days ago,UA1720,Airbus A319,RAP,DEN,PZ2
2026-05-12,3 days ago,UA1767,Boeing 737-800,RAP,DEN,PZ7
2026-06-27,3 days ago,UA5947,Embraer E175,RAP,DEN,PZ2
2026-05-30,3 days ago,UA5947,Embraer E175,RAP,DEN,PZ2
2026-05-30,3 days ago,UA5805,Bombardier CRJ550,RAP,DEN,PZ1
2026-05-13,3 days ago,UA3567,Embraer E175,IND,EWR,PZ3
2026-05-20,3 days ago,UA5576,Embraer E175,RAP,DEN,PZ3
2026-10-07,1 day ago,UA684,Boeing 737-800,LAX,SEA,PZ1
2026-05-09,3 days ago,UA2030,Boeing 737-900,RAP,DEN,PZ2
2026-05-09,3 days ago,UA5576,Embraer E175,RAP,DEN,PZ7
2026-05-12,3 days ago,UA2030,Boeing 737-900,RAP,DEN,PZ7
2026-05-12,3 days ago,UA5576,Embraer E175,RAP,DEN,PZ4
2026-10-09,1 day ago,UA5736,Embraer E175,LAX,SEA,PZ1
2026-06-12,3 days ago,UA1767,Boeing 737 MAX 9,RAP,DEN,PZ3
2026-06-12,3 days ago,UA1720,Boeing 737-800,RAP,DEN,PZ1
2026-06-12,3 days ago,UA1829,Airbus A320,RAP,DEN,PZ2
2026-05-31,3 days ago,UA1720,Airbus A319,RAP,DEN,PZ1
2026-09-29,1 day ago,UA5736,Embraer E175,LAX,SEA,PZ1
2026-07-24,1 day ago,UA2247,Boeing 737-900,ORD,YYZ,PZ9
2026-06-26,3 days ago,UA1829,Airbus A319,RAP,DEN,PZ1
2026-06-14,3 days ago,UA1720,Airbus A319,RAP,DEN,PZ2
2026-06-14,3 days ago,UA5805,Bombardier CRJ550,RAP,DEN,PZ1
2026-06-04,3 days ago,UA1720,Boeing 737-800,RAP,DEN,PZ4
2026-07-25,2 days ago,UA838,Boeing 737-800,KHH,NRT,PZ4
2026-06-04,3 days ago,UA1829,Airbus A319,RAP,DEN,PZ2
2027-03-02,1 day ago,UA945,Boeing 787-10 Dreamliner,FRA,ORD,PZ1
2026-08-03,2 days ago,UA6019,Embraer E175,YYZ,ORD,PZ2
2026-05-06,14 hours ago,UA761,Boeing 787-9,MUC,DEN,PZ9
2026-05-16,3 days ago,UA1767,Boeing 737-800,RAP,DEN,PZ2
2026-05-16,3 days ago,UA5576,Embraer E175,RAP,DEN,PZ4
2026-05-14,3 days ago,UA5576,Embraer E175,RAP,DEN,PZ6
2026-06-08,3 days ago,UA1720,Airbus A319,RAP,DEN,PZ1
2026-06-16,3 days ago,UA1720,Boeing 737-800,RAP,DEN,PZ3
2026-06-16,3 days ago,UA5947,Embraer E175,RAP,DEN,PZ2
2026-05-27,3 days ago,UA1720,Airbus A320,RAP,DEN,PZ1
2026-06-18,1 day ago,UA5693,Embraer E175,SFO,GEG,PZ1
2026-06-19,3 days ago,UA5216,Embraer E175,ORD,RAP,PZ1
2026-05-18,3 days ago,UA4731,Embraer E175,ORD,RAP,PZ5
2026-07-02,Just now,UA3498,Embraer E175,ORD,CVG,PZ1
2026-05-08,19 hours ago,UA142,Boeing 787-9,NRT,DEN,PZ7
2026-06-23,4 days ago,UA1012,Boeing 737 MAX 9,EWR,ATL,PZ4
2026-07-25,4 days ago,UA3702,Embraer E175,ORD,IND,PZ1
2026-06-10,2 days ago,UA1653,Boeing 737-900,CUN,LAX,PZ7
2026-07-28,4 days ago,UA1449,Boeing 737-900,AUS,EWR,PZ2
2026-06-09,2 days ago,UA366,Airbus A321neo,BOS,ORD,PZ1
2026-09-02,2 days ago,UA166,Boeing 737-800,TPE,GUM,PZ1
2026-05-13,1 day ago,UA2179,Airbus A320,SFO,LAX,PZ5
2026-06-22,Just now,UA3498,Embraer E175,ORD,CVG,PZ1
2026-06-22,1 day ago,UA5863,Embraer E175,LAX,SBP,PZ1
2026-05-15,Just now,UA5781,Embraer E175,ORD,CVG,PZ4
2026-06-22,1 day ago,UA5299,Embraer E175,LAX,FAT,PZ1
2026-07-24,22 hours ago,UA3506,Embraer E175,EWR,YOW,PZ1
2026-05-14,1 day ago,UA6259,Embraer E175,SAT,IAH,PZ4
2026-06-15,3 days ago,UA5590,Bombardier CRJ550,TVC,ORD,PZ3
2026-07-01,3 days ago,UA152,Boeing 787-9 Dreamliner,HKG,SGN,PZ9
2026-05-09,3 days ago,UA559,Boeing 737-900,EWR,MIA,PZ6
2026-05-27,Just now,UA3498,Embraer E175,ORD,CVG,PZ2
2026-06-12,3 days ago,UA2324,Boeing 737-900,DEN,CID,PZ1
2026-08-06,3 days ago,UA1969,Boeing 737-900,MCI,EWR,PZ1
2026-05-26,3 days ago,UA2324,Boeing 737-900,DEN,CID,PZ1
2026-05-13,3 days ago,UA1864,Boeing 737-900,MIA,EWR,PZ5
2026-05-13,3 days ago,UA2863,Boeing 737-900,MIA,EWR,PZ7
2026-06-11,4 days ago,UA152,Boeing 787-9 Dreamliner,HKG,SGN,PZ9
2026-06-14,3 days ago,UA2412,Boeing 737-800,DEN,CID,PZ2
2026-05-11,3 days ago,UA476,Boeing 737-800,DEN,CID,PZ2
2026-05-13,Just now,UA5518,Embraer E175,ORD,CVG,PZ2
2026-12-24,5 hours ago,UA1469,Boeing 737-800,YVR,DEN,PZ3
2027-02-14,1 day ago,UA76,Boeing 737 MAX 8,SPN,GUM,PZ1
2026-06-19,Just now,UA3498,Embraer E175,ORD,CVG,PZ3
2026-11-16,1 day ago,UA76,Boeing 737 MAX 8,SPN,GUM,PZ1
2027-01-22,1 day ago,UA76,Boeing 737 MAX 8,SPN,GUM,PZ1
2026-11-07,1 day ago,UA76,Boeing 737 MAX 8,SPN,GUM,PZ1
2026-10-30,1 day ago,UA76,Boeing 737 MAX 8,SPN,GUM,PZ1
2026-10-21,3 days ago,UA3594,Embraer E175,SDF,EWR,PZ2
2027-02-15,1 day ago,UA76,Boeing 737 MAX 8,SPN,GUM,PZ1
2026-05-31,3 days ago,UA4773,Embraer E175,DEN,CID,PZ2
2026-09-25,1 day ago,UA76,Boeing 737 MAX 8,SPN,GUM,PZ3
2026-05-22,3 days ago,UA4773,Embraer E175,DEN,CID,PZ6
2026-09-29,1 day ago,UA76,Boeing 737 MAX 8,SPN,GUM,PZ2
2026-12-12,1 day ago,UA76,Boeing 737 MAX 8,SPN,GUM,PZ1
2027-01-16,1 day ago,UA76,Boeing 737 MAX 8,SPN,GUM,PZ1
2026-10-23,2 days ago,UA6279,Embraer E175,CLT,IAD,PZ1
2026-05-08,4 days ago,UA1762,Boeing 737-900,CLT,IAD,PZ9
2026-05-16,4 days ago,UA1762,Boeing 737-700,CLT,IAD,PZ7
2026-05-13,2 days ago,UA1791,Boeing 737-900,LAX,SFO,PZ6
2026-09-04,20 hours ago,UA4773,Embraer E175,ORD,DTW,PZ1
2026-05-27,3 days ago,UA2050,Boeing 737-900,IAD,IAH,PZ4
2026-09-07,3 days ago,UA482,Airbus A320,ORD,DCA,PZ1
2026-12-25,1 day ago,UA76,Boeing 737 MAX 8,SPN,GUM,PZ1
2026-07-12,1 day ago,UA76,Boeing 737-800,SPN,GUM,PZ4
2026-07-31,1 day ago,UA76,Boeing 737-800,SPN,GUM,PZ4
2026-10-04,1 day ago,UA76,Boeing 737 MAX 8,SPN,GUM,PZ1
2026-05-06,Just now,UA5518,Embraer E175,ORD,CVG,PZ2
2027-02-06,1 day ago,UA76,Boeing 737 MAX 8,SPN,GUM,PZ1
2026-10-16,1 day ago,UA76,Boeing 737 MAX 8,SPN,GUM,PZ1
2027-01-28,1 day ago,UA76,Boeing 737 MAX 8,SPN,GUM,PZ1
2026-05-10,1 day ago,UA499,Boeing 737-800,SEA,SFO,PZ3
2026-06-17,3 days ago,UA1711,Boeing 737 MAX 9,AUS,EWR,PZ2
2026-05-29,3 days ago,UA2125,Boeing 737 MAX 9,BNA,IAD,PZ1
2026-05-08,3 days ago,UA5410,Embraer E175,LAX,RNO,PZ1
2026-06-27,5 hours ago,UA1439,Airbus A319,IAH,DFW,PZ2
2026-06-17,3 days ago,UA2460,Boeing 737 MAX 8,LAX,RNO,PZ2
2026-08-31,6 hours ago,UA809,Boeing 777-300ER,SFO,MNL,PZ7
2026-06-15,2 days ago,UA5239,Bombardier CRJ550,FAR,DEN,PZ3
2026-05-06,13 hours ago,UA2142,Boeing 737 Max 8,SFO,SAN,PZ1
2026-08-01,3 days ago,UA3717,Embraer E175,SDF,IAD,PZ2
2026-07-25,3 days ago,UA3717,Embraer E175,SDF,IAD,PZ2
2027-02-05,1 day ago,UA76,Boeing 737 MAX 8,SPN,GUM,PZ1
2026-07-22,3 days ago,UA3717,Embraer E175,SDF,IAD,PZ2
2026-06-16,3 days ago,UA2460,Boeing 737-900,LAX,RNO,PZ5
2026-07-13,1 day ago,UA76,Boeing 737-800,SPN,GUM,PZ5
2026-09-21,1 day ago,UA76,Boeing 737 MAX 8,SPN,GUM,PZ2
2027-01-18,1 day ago,UA76,Boeing 737 MAX 8,SPN,GUM,PZ1
2026-06-23,3 days ago,UA5410,Embraer E175,LAX,RNO,PZ1
2026-06-07,3 days ago,UA2460,Boeing 737 MAX 9,LAX,RNO,PZ1
2027-01-26,3 days ago,UA3508,Embraer E175,SDF,IAD,PZ2
2026-09-12,3 days ago,UA3438,Embraer E175,SDF,IAD,PZ2
2026-08-08,3 days ago,UA3438,Embraer E175,SDF,IAD,PZ2
2026-08-08,3 days ago,UA3717,Embraer E175,SDF,IAD,PZ2
2026-12-10,3 days ago,UA837,Boeing 737 MAX 8,NRT,KHH,PZ1
2026-09-04,1 day ago,UA76,Boeing 737 MAX 8,SPN,GUM,PZ2
2026-07-15,3 days ago,UA3717,Embraer E175,SDF,IAD,PZ2
2026-10-09,3 days ago,UA3438,Embraer E175,SDF,IAD,PZ1
2026-10-22,3 days ago,UA3438,Embraer E175,SDF,IAD,PZ1
2026-09-19,1 day ago,UA76,Boeing 737 MAX 8,SPN,GUM,PZ3
2026-05-10,3 days ago,UA4653,Embraer E175,LAX,RNO,PZ5
2026-07-24,3 days ago,UA3717,Embraer E175,SDF,IAD,PZ1
2026-05-17,4 days ago,UA5657,Embraer E175,SEA,LAX,PZ1
2026-12-24,1 day ago,UA76,Boeing 737 MAX 8,SPN,GUM,PZ1
2026-05-25,1 day ago,UA1580,Boeing 737-800,ORD,YVR,PZ3
2026-10-08,3 days ago,UA3438,Embraer E175,SDF,IAD,PZ1
2026-08-26,3 days ago,UA3508,Embraer E175,SDF,IAD,PZ1
2026-10-06,3 days ago,UA3438,Embraer E175,SDF,IAD,PZ2
2026-11-19,1 day ago,UA76,Boeing 737 MAX 8,SPN,GUM,PZ1
2026-12-18,1 day ago,UA76,Boeing 737 MAX 8,SPN,GUM,PZ1
2026-09-27,3 days ago,UA3438,Embraer E175,SDF,IAD,PZ1
2026-10-06,3 days ago,UA3508,Embraer E175,SDF,IAD,PZ1
2026-10-06,3 days ago,UA4067,Embraer E175,SDF,IAD,PZ2
2026-07-04,3 days ago,UA3438,Embraer E175,SDF,IAD,PZ2
2026-07-04,3 days ago,UA3717,Embraer E175,SDF,IAD,PZ2
2026-08-31,1 day ago,UA1730,Boeing 737-800,SEA,LAX,PZ1
2026-09-03,1 day ago,UA76,Boeing 737 MAX 8,SPN,GUM,PZ3
2026-05-26,7 hours ago,UA938,Boeing 767-300,ORD,LHR,PZ2
2026-09-16,3 days ago,UA3508,Embraer E175,SDF,IAD,PZ1
2026-08-04,2 days ago,UA3690,Embraer E175,ORD,EYW,PZ1
2026-08-30,3 days ago,UA3438,Embraer E175,SDF,IAD,PZ1
2027-01-31,1 day ago,UA76,Boeing 737 MAX 8,SPN,GUM,PZ1
