departure_date,last_seen,flight_number,aircraft,origin_airport,destination_airport,inventory
2026-09-10,1 hour ago,UA4188,Bombardier CRJ550,DAY,IAD,PZ1
2026-09-10,1 hour ago,UA4187,Bombardier CRJ550,DAY,IAD,PZ1
2026-06-30,4 days ago,UA299,Airbus A319,ATL,EWR,PZ1
2026-06-23,4 days ago,UA299,Airbus A319,ATL,EWR,PZ5
2026-09-18,1 hour ago,UA4188,Bombardier CRJ550,DAY,IAD,PZ1
2026-09-18,1 hour ago,UA4187,Bombardier CRJ550,DAY,IAD,PZ1
2026-08-11,1 hour ago,UA4423,Bombardier CRJ550,DAY,IAD,PZ2
2026-08-11,4 days ago,UA22,Boeing 777-200,DUB,EWR,PZ9
2026-08-09,1 hour ago,UA786,Airbus A319,ICT,ORD,PZ1
2026-08-09,1 hour ago,UA4565,Bombardier CRJ550,ICT,ORD,PZ1
2026-07-08,4 days ago,UA1035,Airbus A320,SJC,DEN,PZ1
2026-08-08,1 hour ago,UA4565,Bombardier CRJ550,ICT,ORD,PZ2
2026-08-07,1 hour ago,UA5810,Embraer E175,ICT,ORD,PZ1
2026-06-10,4 days ago,UA1035,Boeing 737 MAX 8,SJC,DEN,PZ2
2026-08-31,4 days ago,UA932,Boeing 777-200,IAD,FRA,PZ9
2026-08-16,1 hour ago,UA5247,Bombardier CRJ550,ICT,ORD,PZ1
2026-08-06,1 hour ago,UA5810,Embraer E175,ICT,ORD,PZ1
2026-09-20,1 hour ago,UA4188,Bombardier CRJ550,DAY,IAD,PZ1
2026-07-09,1 hour ago,UA761,Boeing 787-9 Dreamliner,MUC,DEN,PZ9
2026-09-20,1 hour ago,UA4550,Bombardier CRJ550,DAY,IAD,PZ1
2026-08-02,2 hours ago,UA920,Boeing 767-300,ORD,LHR,PZ4
2026-06-09,4 days ago,UA2078,Boeing 737 MAX 9,SJC,IAH,PZ2
2026-09-02,1 hour ago,UA1068,Boeing 737-900,MRY,LAX,PZ4
2026-06-28,1 hour ago,UA660,Boeing 737 MAX 8,PHL,ORD,PZ3
2026-06-28,1 hour ago,UA2797,Boeing 737-800,PHL,ORD,PZ2
2026-06-28,1 hour ago,UA1811,Boeing 737-800,PHL,ORD,PZ6
2026-07-28,4 days ago,UA1864,Boeing 737-900,MIA,EWR,PZ2
2026-06-16,1 hour ago,UA660,Boeing 737 MAX 8,PHL,ORD,PZ4
2026-06-09,4 days ago,UA2661,Boeing 737 MAX 9,PHL,SFO,PZ2
2026-07-18,1 hour ago,UA660,Boeing 737 MAX 8,PHL,ORD,PZ3
2026-06-08,4 days ago,UA1734,Boeing 737 MAX 9,BOS,IAD,PZ5
2026-06-28,2 hours ago,UA3498,Embraer E175,ORD,CVG,PZ4
2026-06-28,2 hours ago,UA2148,Boeing 737-800,ORD,CVG,PZ3
2026-07-11,4 days ago,UA5489,Embraer E175,MCI,LAX,PZ1
2026-06-08,4 days ago,UA853,Boeing 777-200,SFO,TPE,PZ9
2026-08-20,4 hours ago,UA123,Boeing 787-9 Dreamliner,LHR,EWR,PZ9
2026-07-14,1 hour ago,UA2207,Boeing 737-800,PHL,ORD,PZ1
2026-07-14,1 hour ago,UA2797,Boeing 737-800,PHL,ORD,PZ3
2026-06-29,2 hours ago,UA365,Airbus A320,ORD,CVG,PZ3
2026-07-07,1 hour ago,UA1744,Boeing 737 MAX 8,ORD,PHL,PZ2
2026-06-09,4 days ago,UA2656,Airbus A320,SNA,DEN,PZ2
2026-08-23,1 hour ago,UA947,Boeing 767-300,AMS,IAD,PZ9
2026-06-19,4 hours ago,UA1538,Boeing 737-900,EWR,AUS,PZ2
2026-06-23,4 days ago,UA1864,Boeing 737-900,MIA,EWR,PZ7
2026-07-09,4 days ago,UA1980,Boeing 737-800,SFO,SAN,PZ2
2026-07-24,4 days ago,UA16,Boeing 767-300,EWR,LHR,PZ9
2026-06-21,4 days ago,UA6137,Embraer E175,IAD,DTW,PZ5
2026-08-29,1 hour ago,UA1068,Boeing 737-800,MRY,LAX,PZ1
2026-06-09,4 days ago,UA7,Boeing 737 MAX 8,NRT,UBN,PZ2
2027-01-20,1 hour ago,UA209,Boeing 737 MAX 8,IAH,BOG,PZ2
2026-08-10,4 days ago,UA102,Boeing 777-200,IAH,MUC,PZ9
2026-06-22,1 hour ago,UA3590,Embraer E175,YUL,IAD,PZ1
2026-06-24,1 hour ago,UA3671,Embraer E175,YUL,IAD,PZ1
2026-07-29,4 days ago,UA790,Airbus A320,DFW,SFO,PZ1
2026-07-28,4 days ago,UA790,Airbus A320,DFW,SFO,PZ1
2026-09-19,4 days ago,UA3473,Embraer E175,EWR,CVG,PZ1
2026-06-30,4 days ago,UA5934,Embraer E175,YYZ,ORD,PZ1
2026-06-12,1 hour ago,UA301,Boeing 737 MAX 8,SFO,DEN,PZ2
2026-07-13,5 hours ago,UA884,Boeing 777-200,IAD,FCO,PZ9
2026-08-15,1 hour ago,UA1918,Boeing 737 MAX 9,LAX,MRY,PZ4
2026-08-15,4 days ago,UA2265,Airbus A319,SFO,PDX,PZ2
2026-08-29,5 hours ago,UA2778,Boeing 737-800,ORD,MSY,PZ2
2026-10-26,1 hour ago,UA5398,Embraer E175,LAX,MRY,PZ1
2026-08-17,4 days ago,UA760,Boeing 787-9 Dreamliner,DEN,MUC,PZ9
2026-10-09,1 hour ago,UA4744,Embraer E175,OKC,ORD,PZ1
2026-07-11,Just now,UA3635,Embraer E175,RIC,ORD,PZ2
2026-07-11,Just now,UA4547,Bombardier CRJ550,RIC,ORD,PZ2
2026-06-14,Just now,UA4556,Bombardier CRJ550,RIC,ORD,PZ5
2026-06-13,Just now,UA224,Airbus A320,RIC,ORD,PZ3
2026-06-18,Just now,UA5353,Embraer E175,RIC,ORD,PZ4
2026-07-26,Just now,UA224,Airbus A320,RIC,ORD,PZ1
2026-07-26,Just now,UA4547,Bombardier CRJ550,RIC,ORD,PZ1
2026-06-27,Just now,UA3635,Embraer E175,RIC,ORD,PZ1
2026-06-21,Just now,UA224,Airbus A320,RIC,ORD,PZ4
2026-06-22,Just now,UA5353,Embraer E175,RIC,ORD,PZ5
2026-06-22,Just now,UA4556,Bombardier CRJ550,RIC,ORD,PZ3
2026-06-28,Just now,UA3635,Embraer E175,RIC,ORD,PZ3
2026-06-23,Just now,UA4532,Bombardier CRJ550,ORD,RIC,PZ5
2026-07-09,5 hours ago,UA885,Boeing 777-200,FCO,IAD,PZ9
2026-07-01,Just now,UA4427,Bombardier CRJ550,ORD,RIC,PZ1
2026-06-18,1 hour ago,UA1795,Boeing 737-900,MSP,IAH,PZ6
2026-06-16,1 hour ago,UA2824,Boeing 737-700,PHL,ORD,PZ4
2026-07-05,4 days ago,UA4192,Bombardier CRJ550,CVG,EWR,PZ1
2026-06-08,4 days ago,UA2226,Boeing 737-900,MSP,ORD,PZ3
2026-06-08,4 days ago,UA576,Airbus A319,MSP,ORD,PZ3
2026-08-11,Just now,UA3419,Embraer E175,EWR,GRR,PZ2
2026-06-17,4 days ago,UA5327,Embraer E175,SFO,ABQ,PZ1
2026-07-22,5 hours ago,UA885,Boeing 777-200,FCO,IAD,PZ9
2026-08-08,Just now,UA2055,Boeing 737-900,IAD,PUJ,PZ5
2026-08-20,Just now,UA4386,Bombardier CRJ550,EWR,RIC,PZ1
2026-08-09,Just now,UA3486,Embraer E175,EWR,GRR,PZ1
2026-09-19,Just now,UA662,Airbus A321neo,DEN,SMF,PZ1
2026-08-28,1 hour ago,UA331,Boeing 767-400ER,CDG,IAD,PZ9
2026-07-21,4 days ago,UA357,Airbus A320,BUR,SFO,PZ2
2026-07-12,4 days ago,UA1388,Boeing 737-800,BUR,SFO,PZ1
2026-07-29,2 hours ago,UA399,Boeing 757-200,KEF,IAD,PZ9
2026-06-14,4 days ago,UA1819,Boeing 737-800,ORD,GRR,PZ5
2026-07-31,4 days ago,UA641,Boeing 737-700,ATL,IAD,PZ1
2026-06-09,4 days ago,UA718,Airbus A320,MEX,SFO,PZ6
2026-07-08,3 hours ago,UA947,Boeing 767-300,AMS,IAD,PZ9
2026-06-26,4 days ago,UA1331,Boeing 737 MAX 9,EWR,MSP,PZ2
2026-12-30,4 days ago,UA941,Boeing 767-300,LHR,EWR,PZ1
2026-06-29,4 hours ago,UA532,Boeing 737-800,ATL,IAH,PZ2
2026-06-13,4 days ago,UA3718,Embraer E175,GRR,EWR,PZ5
2026-07-29,4 days ago,UA299,Airbus A319,ATL,EWR,PZ2
2026-07-28,4 days ago,UA1226,Airbus A319,ATL,EWR,PZ2
2026-06-22,1 hour ago,UA660,Boeing 737 MAX 8,PHL,ORD,PZ7
2026-06-30,1 hour ago,UA2797,Boeing 737-800,PHL,ORD,PZ3
2026-08-03,4 days ago,UA760,Boeing 787-9 Dreamliner,DEN,MUC,PZ9
2026-08-03,2 hours ago,UA182,Boeing 787-9 Dreamliner,DEN,FRA,PZ9
2026-06-23,1 hour ago,UA3671,Embraer E175,YUL,IAD,PZ3
2026-06-17,1 hour ago,UA660,Boeing 737 MAX 8,PHL,ORD,PZ3
2026-06-21,1 hour ago,UA660,Boeing 737-800,PHL,ORD,PZ5
2026-08-12,1 hour ago,UA1068,Boeing 737-900,MRY,LAX,PZ3
2026-06-08,1 hour ago,UA1819,Boeing 737-800W,PHL,ORD,PZ1
2026-06-14,1 hour ago,UA2207,Boeing 737-900,PHL,ORD,PZ6
2026-06-11,1 hour ago,UA2824,Boeing 737-900ER,PHL,ORD,PZ8
2026-07-17,4 days ago,UA2766,Boeing 737 MAX 8,ORD,IAD,PZ1
2026-06-28,2 hours ago,UA5785,Embraer E175,ORD,CVG,PZ5
2026-06-27,1 hour ago,UA3590,Embraer E175,YUL,IAD,PZ2
2026-08-02,1 hour ago,UA934,Boeing 767-300,EWR,LHR,PZ9
2026-06-27,1 hour ago,UA308,Boeing 737 MAX 9,PHL,ORD,PZ2
2026-06-26,1 hour ago,UA3414,Embraer E175,YUL,IAD,PZ2
2026-06-25,1 hour ago,UA2038,Boeing 737-900,ORD,PHL,PZ3
2026-07-14,1 hour ago,UA1744,Boeing 737 MAX 8,ORD,PHL,PZ2
2026-06-23,4 hours ago,UA1392,Boeing 737 MAX 9,IAD,BOS,PZ3
2026-06-11,1 hour ago,UA1884,Boeing 737 Max 8,ORD,PHL,PZ4
2026-07-25,1 hour ago,UA2038,Boeing 737-900,ORD,PHL,PZ2
2026-06-20,1 hour ago,UA1884,Boeing 737 MAX 8,ORD,PHL,PZ2
2026-06-08,1 hour ago,UA3671,Embraer E175,YUL,IAD,PZ5
2026-06-08,1 hour ago,UA3414,Embraer E175,YUL,IAD,PZ1
2026-08-04,1 hour ago,UA2752,Boeing 737-900,ORD,PHL,PZ2
2026-07-19,4 days ago,UA820,Boeing 787-9 Dreamliner,HKG,BKK,PZ9
2026-07-28,1 hour ago,UA2752,Boeing 737-900,ORD,PHL,PZ2
2026-07-24,4 days ago,UA3673,Embraer E175,PIT,EWR,PZ1
2026-06-28,1 hour ago,UA2038,Boeing 737-900,ORD,PHL,PZ1
2026-07-10,4 days ago,UA382,Boeing 737-700,ORD,DCA,PZ1
2026-06-24,4 days ago,UA322,Boeing 767-300,VCE,IAD,PZ9
2026-10-12,1 hour ago,UA1150,Boeing 737-800,MRY,LAX,PZ1
2026-06-22,4 days ago,UA5579,Embraer E175,SFO,SEA,PZ5
2026-09-02,4 days ago,UA852,Boeing 777-200,TPE,SFO,PZ5
2026-06-21,4 days ago,UA6116,Embraer E175,IAD,LGA,PZ2
2026-07-07,4 days ago,UA444,Boeing 737-800,SFO,SAN,PZ3
2026-07-16,Just now,UA71,Boeing 777-200,AMS,EWR,PZ9
2026-07-15,4 hours ago,UA988,Boeing 777-300ER,FRA,IAD,PZ9
2026-07-14,1 hour ago,UA2783,Boeing 737-800,IAH,LGA,PZ2
2026-07-14,1 hour ago,UA2249,Boeing 737 MAX 8,IAH,LGA,PZ3
2026-07-07,1 hour ago,UA988,Boeing 777-300ER,FRA,IAD,PZ9
2026-06-14,1 hour ago,UA729,Boeing 737 MAX 9,ORD,PHL,PZ6
2026-06-10,4 days ago,UA488,Boeing 737-800,BUR,SFO,PZ1
2026-12-25,1 hour ago,UA5398,Embraer E175,LAX,MRY,PZ1
2026-06-27,1 hour ago,UA2038,Boeing 737-900,ORD,PHL,PZ3
2026-07-10,4 days ago,UA3692,Embraer E175,EWR,CMH,PZ3
2026-06-21,1 hour ago,UA2038,Boeing 737-900,ORD,PHL,PZ3
2026-12-22,4 days ago,UA3423,Embraer E175,CVG,EWR,PZ1
2026-08-24,1 hour ago,UA2783,Airbus A319,MSP,ORD,PZ1
2026-06-23,4 days ago,UA3608,Embraer E175,EWR,MSN,PZ4
2026-06-14,4 days ago,UA1784,Boeing 737 MAX 9,EWR,IAD,PZ2
2026-06-09,4 days ago,UA1734,Boeing 737 MAX 9,BOS,IAD,PZ5
2026-06-12,4 days ago,UA3620,Embraer E175,EWR,MSN,PZ1
2026-06-11,4 days ago,UA3620,Embraer E175,EWR,MSN,PZ3
2026-08-21,4 days ago,UA12,Boeing 767-300,ZRH,ORD,PZ9
2026-10-07,Just now,UA4744,Embraer E175,OKC,ORD,PZ1
2027-04-25,Just now,UA3482,Embraer E175,MSN,EWR,PZ1
2026-07-25,Just now,UA1273,Boeing 737-900,DFW,SFO,PZ1
2027-04-20,Just now,UA3482,Embraer E175,MSN,EWR,PZ1
2026-06-13,4 days ago,UA2295,Boeing 737 MAX 9,EWR,MIA,PZ1
2026-07-11,Just now,UA5520,Embraer E175,CLD,DEN,PZ4
2026-06-10,Just now,UA331,Boeing 767-400,CDG,IAD,PZ9
2026-08-24,4 days ago,UA22,Boeing 777-200,DUB,EWR,PZ9
2026-06-13,4 days ago,UA2807,Boeing 737-900,EWR,MIA,PZ7
2026-06-15,Just now,UA5353,Embraer E175,RIC,ORD,PZ2
2026-07-03,Just now,UA3635,Embraer E175,RIC,ORD,PZ2
2026-06-09,4 days ago,UA820,Boeing 787-9 Dreamliner,HKG,BKK,PZ9
2026-06-17,Just now,UA4532,Bombardier CRJ550,ORD,RIC,PZ4
2026-06-17,Just now,UA5993,Embraer E175,ORD,RIC,PZ4
2026-07-04,Just now,UA3704,Embraer E175,ORD,RIC,PZ3
2026-07-02,4 days ago,UA6027,Embraer E175,SFO,BOI,PZ1
2026-06-08,Just now,UA4532,Bombardier CRJ550,ORD,RIC,PZ2
2026-06-30,Just now,UA4427,Bombardier CRJ550,ORD,RIC,PZ2
2026-07-08,Just now,UA4427,Bombardier CRJ550,ORD,RIC,PZ2
2026-06-20,Just now,UA3704,Embraer E175,ORD,RIC,PZ2
2026-07-15,Just now,UA3704,Embraer E175,ORD,RIC,PZ3
2026-06-24,Just now,UA4532,Bombardier CRJ550,ORD,RIC,PZ2
2026-06-27,1 hour ago,UA1795,Boeing 737-900,MSP,IAH,PZ3
2026-06-21,Just now,UA5993,Embraer E175,ORD,RIC,PZ1
2026-07-21,Just now,UA3704,Embraer E175,ORD,RIC,PZ1
2026-06-28,Just now,UA4427,Bombardier CRJ550,ORD,RIC,PZ3
2026-07-11,Just now,UA3704,Embraer E175,ORD,RIC,PZ1
2026-06-22,Just now,UA3704,Embraer E175,ORD,RIC,PZ1
2026-06-27,Just now,UA4427,Bombardier CRJ550,ORD,RIC,PZ5
2026-07-14,Just now,UA3523,Embraer E175,ORD,RIC,PZ2
2026-10-10,Just now,UA1336,Boeing 737-800,ORD,AUS,PZ1
2027-01-20,1 hour ago,UA205,Boeing 737 MAX 8,IAH,BOG,PZ2
2026-06-08,Just now,UA2850,Boeing 737-900ER,SFO,LAX,PZ9
2026-07-18,Just now,UA3682,Embraer E175,IAD,LGA,PZ2
2026-09-29,Just now,UA2149,Airbus A320,DEN,SMF,PZ1
2026-07-19,Just now,UA3567,Embraer E175,IND,EWR,PZ3
2026-06-27,Just now,UA2656,Airbus A320,SNA,DEN,PZ2
2026-07-14,4 days ago,UA3718,Embraer E175,GRR,EWR,PZ2
2026-06-11,3 hours ago,UA3665,Embraer E175,EWR,PWM,PZ1
2026-07-06,4 days ago,UA3718,Embraer E175,GRR,EWR,PZ1
2026-09-22,Just now,UA2149,Boeing 737-900,DEN,SMF,PZ2
2026-07-02,4 days ago,UA3557,Embraer E175,GRR,EWR,PZ3
2026-07-07,3 hours ago,UA3627,Embraer E175,EWR,PWM,PZ1
2026-06-16,4 days ago,UA1012,Boeing 737 MAX 9,EWR,ATL,PZ7
2026-06-25,3 hours ago,UA3627,Embraer E175,EWR,PWM,PZ2
2026-06-22,3 hours ago,UA3627,Embraer E175,EWR,PWM,PZ4
2026-06-29,4 days ago,UA2763,Airbus A319,ATL,EWR,PZ3
2026-07-22,4 days ago,UA190,Boeing 777-300ER,MNL,SFO,PZ3
2026-07-08,4 days ago,UA817,Airbus A320,SFO,MEX,PZ2
2026-09-21,4 days ago,UA6032,Embraer E175,PHX,LAX,PZ1
2026-06-11,5 hours ago,UA6,Boeing 787-9,NRT,IAH,PZ2
2026-07-17,4 days ago,UA951,Boeing 777-300ER,BRU,IAD,PZ9
2026-06-14,4 days ago,UA4392,Bombardier CRJ550,ORD,GRR,PZ4
2026-06-08,4 days ago,UA4392,Bombardier CRJ550,ORD,GRR,PZ4
2026-07-08,4 days ago,UA2819,Boeing 737-800,DEN,SAT,PZ2
2026-10-09,4 days ago,UA5590,Embraer E175,SFO,SLC,PZ1
2026-06-14,4 days ago,UA641,Boeing 737-700,ATL,IAD,PZ6
2026-06-09,4 days ago,UA632,Boeing 737 MAX 8,ATL,IAD,PZ1
2026-07-03,4 days ago,UA941,Boeing 767-300,LHR,EWR,PZ9
2026-06-27,4 days ago,UA1156,Boeing 737-800,ORD,YYC,PZ4
2026-06-23,Just now,UA2647,Boeing 737 MAX 9,LAX,SFO,PZ9
2026-06-19,4 days ago,UA442,Boeing 737 MAX 8,SFO,BUR,PZ3
2026-06-17,4 days ago,UA1012,Boeing 737-900,EWR,ATL,PZ6
2026-06-11,2 hours ago,UA817,Airbus A320,SFO,MEX,PZ5
2026-06-13,4 days ago,UA2029,Boeing 737-900,MIA,EWR,PZ7
2026-07-19,Just now,UA3451,Embraer E175,IND,EWR,PZ3
2026-06-13,4 days ago,UA2138,Boeing 737-900,GRR,ORD,PZ6
2026-06-23,4 days ago,UA1287,Boeing 737 MAX 8,EWR,ATL,PZ3
2026-06-16,4 days ago,UA2239,Boeing 737-900,DEN,DFW,PZ7
2026-08-03,2 hours ago,UA958,Boeing 767-300,LHR,ORD,PZ9
2026-08-13,Just now,UA189,Boeing 777-300ER,SFO,MNL,PZ5
2026-06-09,3 hours ago,UA153,Boeing 787-9,HKG,LAX,PZ4
2026-06-12,4 days ago,UA3625,Embraer E175,GRR,EWR,PZ4
2026-07-03,4 days ago,UA1566,Boeing 737 MAX 8,IAD,MEX,PZ7
2026-07-29,1 hour ago,UA950,Boeing 777-300ER,IAD,BRU,PZ3
2026-06-17,4 days ago,UA2854,Boeing 737-800,BUR,SFO,PZ2
2026-06-19,4 days ago,UA2854,Boeing 737-800,BUR,SFO,PZ4
2026-06-09,4 days ago,UA1508,Airbus A320,BUR,SFO,PZ1
2026-07-05,4 days ago,UA412,Airbus A319,SFO,MEX,PZ2
2026-07-27,2 hours ago,UA416,Boeing 787-10 Dreamliner,ORD,MXP,PZ9
2026-06-27,Just now,UA3523,Embraer E175,ORD,RIC,PZ3
2026-06-27,Just now,UA3704,Embraer E175,ORD,RIC,PZ3
2026-07-31,4 days ago,UA3995,Embraer E175,IAD,DTW,PZ1
2026-10-11,3 hours ago,UA2860,Boeing 737-900,YYZ,ORD,PZ5
2026-10-11,3 hours ago,UA5654,Embraer E175,YYZ,ORD,PZ3
2026-07-11,4 days ago,UA2482,Boeing 737 MAX 9,STL,SFO,PZ2
2026-06-28,4 days ago,UA4474,Bombardier CRJ550,TVC,ORD,PZ3
2026-06-28,4 days ago,UA5618,Embraer E175,TVC,ORD,PZ2
2026-07-23,4 days ago,UA2771,Boeing 737-800,CLT,ORD,PZ1
2026-07-13,2 hours ago,UA1073,Boeing 737 MAX 9,IAD,MIA,PZ5
2026-06-23,1 hour ago,UA4437,Bombardier CRJ550,IAD,PWM,PZ3
2026-08-26,4 days ago,UA21,Boeing 767-300,AMS,IAH,PZ9
2026-07-23,4 days ago,UA1880,Boeing 737 MAX 8,SXM,EWR,PZ3
2026-09-02,3 hours ago,UA1294,Boeing 737-700,EWR,ATL,PZ1
2026-09-03,3 hours ago,UA1012,Boeing 737-900,EWR,ATL,PZ2
2026-07-26,Just now,UA994,Boeing 787-10 Dreamliner,EWR,BRU,PZ9
2026-07-29,4 days ago,UA147,Boeing 767-300,LHR,EWR,PZ9
2026-07-16,4 days ago,UA311,Boeing 757-200,DUB,IAD,PZ8
2026-07-21,4 days ago,UA70,Boeing 777-200,EWR,AMS,PZ9
2026-06-26,1 hour ago,UA2207,Boeing 737-900,PHL,ORD,PZ1
2026-06-26,1 hour ago,UA2797,Boeing 737-800,PHL,ORD,PZ8
2026-06-20,4 days ago,UA1007,Boeing 737-800,SFO,SEA,PZ9
2026-06-20,4 days ago,UA664,Boeing 737-800,ORD,LGA,PZ2
2026-07-16,1 hour ago,UA41,Boeing 777-300ER,FCO,EWR,PZ9
2026-06-25,1 hour ago,UA3412,Embraer E175,EWR,DTW,PZ4
2026-08-08,1 hour ago,UA4188,Bombardier CRJ550,IAD,DAY,PZ2
2026-07-01,4 days ago,UA1508,Airbus A320,BUR,SFO,PZ1
2026-08-01,4 days ago,UA6139,Embraer E175,IAH,GSP,PZ2
2026-07-03,Just now,UA1006,Boeing 737-800,LAX,LAS,PZ3
2026-06-30,4 days ago,UA1565,Boeing 737-800,DEN,DFW,PZ3
2026-06-14,4 days ago,UA1966,Boeing 737-900,IAH,MIA,PZ3
2026-07-07,4 days ago,UA240,Boeing 737 MAX 9,STI,EWR,PZ9
2026-06-14,4 days ago,UA4642,Embraer E175,AUS,LAX,PZ3
2026-12-31,4 days ago,UA209,Boeing 737 MAX 8,IAH,BOG,PZ3
2026-07-03,1 hour ago,UA2460,Airbus A319,MSP,IAH,PZ3
2026-07-03,1 hour ago,UA1795,Boeing 737-900,MSP,IAH,PZ4
2026-06-16,4 days ago,UA1991,Airbus A319,EWR,ATL,PZ1
2026-06-08,4 days ago,UA2855,Boeing 737-800,SFO,SAN,PZ2
2026-07-13,4 hours ago,UA1987,Boeing 737 MAX 9,EWR,CUN,PZ9
2026-07-04,2 hours ago,UA1652,Boeing 737 MAX 9,YVR,EWR,PZ1
2027-04-22,4 days ago,UA152,Boeing 787-9 Dreamliner,HKG,SGN,PZ9
2026-06-20,2 hours ago,UA2000,Airbus A321neo,SFO,ORD,PZ1
2026-08-06,5 hours ago,UA885,Boeing 777-200,FCO,IAD,PZ9
2026-08-06,4 days ago,UA760,Boeing 787-9 Dreamliner,DEN,MUC,PZ9
2026-06-19,4 days ago,UA1012,Boeing 737 MAX 9,EWR,ATL,PZ6
2026-06-08,4 days ago,UA1543,Boeing 737 MAX 9,EWR,SJU,PZ2
2026-06-09,4 days ago,UA844,Boeing 787-10 Dreamliner,GRU,ORD,PZ9
2026-09-03,4 days ago,UA22,Boeing 777-200,DUB,EWR,PZ9
2026-07-27,4 days ago,UA1635,Boeing 737 MAX 8,IAD,ATL,PZ1
2026-07-13,4 days ago,UA3567,Embraer E175,IND,EWR,PZ3
2026-06-13,4 days ago,UA2799,Boeing 737 MAX 8,IND,SFO,PZ6
2026-12-17,4 days ago,UA736,Boeing 767-300,PMO,EWR,PZ2
2027-01-21,1 hour ago,UA71,Boeing 767-400ER,AMS,EWR,PZ1
2026-06-10,4 days ago,UA4398,Bombardier CRJ550,EWR,YOW,PZ1
2026-06-21,4 days ago,UA2070,Boeing 737-800,IAH,AUS,PZ3
2026-06-16,1 hour ago,UA702,Airbus A320,RDM,SFO,PZ1
2026-06-24,2 hours ago,UA958,Boeing 767-300,LHR,ORD,PZ9
2026-06-23,2 hours ago,UA928,Boeing 767-300,LHR,ORD,PZ6
2026-08-14,2 hours ago,UA189,Boeing 777-300ER,SFO,MNL,PZ9
2026-06-22,1 hour ago,UA3693,Embraer E175,PHL,IAD,PZ3
2026-07-03,4 days ago,UA299,Airbus A319,ATL,EWR,PZ1
2026-07-18,4 days ago,UA5313,Bombardier CRJ700,ACV,SFO,PZ1
2026-09-02,4 days ago,UA963,Boeing 767-300,BER,EWR,PZ9
2026-06-26,2 hours ago,UA4754,Embraer E175,DTW,ORD,PZ6
2026-06-26,2 hours ago,UA5483,Embraer E175,DTW,ORD,PZ6
2026-06-27,2 hours ago,UA426,Boeing 737 MAX 9,DTW,ORD,PZ5
2026-06-30,4 days ago,UA1847,Boeing 737-900,DFW,EWR,PZ2
2026-06-09,4 days ago,UA822,Airbus A319,MEX,SFO,PZ9
2026-06-28,Just now,UA4499,Bombardier CRJ550,RIC,ORD,PZ2
2026-07-18,Just now,UA4547,Bombardier CRJ550,RIC,ORD,PZ2
2026-06-08,1 hour ago,UA2839,Boeing 737 Max 9,TPA,SFO,PZ1
2026-07-02,4 days ago,UA2145,Airbus A319,YYZ,ORD,PZ2
2026-06-13,Just now,UA2643,Airbus A321neo,IAH,DEN,PZ7
2026-06-24,Just now,UA2127,Boeing 737 MAX 9,SFO,LAX,PZ8
2026-06-24,Just now,UA2409,Boeing 737 MAX 9,SFO,LAX,PZ1
2026-09-18,4 days ago,UA2830,Boeing 737 MAX 9,SAN,SFO,PZ1
2027-02-04,1 hour ago,UA71,Boeing 767-400ER,AMS,EWR,PZ2
2026-07-03,4 days ago,UA5744,Embraer E175,LAX,SLC,PZ1
2026-07-04,4 days ago,UA4192,Bombardier CRJ550,CVG,EWR,PZ2
2026-06-19,4 days ago,UA3675,Embraer E175,MSN,EWR,PZ2
2026-07-04,4 days ago,UA1453,Airbus A319,BUR,SFO,PZ5
2026-06-10,3 hours ago,UA3627,Embraer E175,EWR,PWM,PZ2
2026-06-18,4 hours ago,UA532,Boeing 737-800,ATL,IAH,PZ2
2026-06-15,3 hours ago,UA3685,Embraer E175,EWR,PWM,PZ2
2026-07-03,3 hours ago,UA3627,Embraer E175,EWR,PWM,PZ1
2026-06-16,4 hours ago,UA532,Boeing 737-800,ATL,IAH,PZ4
2026-06-16,4 hours ago,UA2474,Airbus A319,ATL,IAH,PZ2
2026-07-08,4 days ago,UA2363,Boeing 737 MAX 9,ONT,SFO,PZ5
2026-10-12,4 days ago,UA441,Boeing 737-700,DCA,ORD,PZ1
2026-07-02,4 days ago,UA1321,Boeing 737-800,SFO,BUR,PZ2
2026-07-04,4 days ago,UA1293,Boeing 737 MAX 8,BNA,SFO,PZ1
2026-08-27,4 days ago,UA322,Boeing 767-300,VCE,IAD,PZ9
2026-06-09,4 days ago,UA1227,Boeing 737-900,MCO,EWR,PZ3
2026-06-23,4 days ago,UA4642,Embraer E175,AUS,LAX,PZ5
2026-07-15,4 days ago,UA1449,Boeing 737-900,AUS,EWR,PZ4
2026-06-16,4 days ago,UA1449,Boeing 737-900,AUS,EWR,PZ1
2026-06-11,4 days ago,UA1525,Airbus A319,RDU,EWR,PZ4
2026-06-11,4 days ago,UA4392,Bombardier CRJ550,ORD,GRR,PZ2
2026-09-09,4 days ago,UA951,Boeing 777-300ER,BRU,IAD,PZ9
2026-06-09,4 days ago,UA4392,Bombardier CRJ550,ORD,GRR,PZ6
2026-06-28,3 hours ago,UA3665,Embraer E175,EWR,PWM,PZ3
2026-06-29,4 days ago,UA978,Boeing 757-200,IAD,EDI,PZ6
2026-07-14,4 days ago,UA3567,Embraer E175,IND,EWR,PZ2
2026-07-14,4 days ago,UA3451,Embraer E175,IND,EWR,PZ2
2026-07-07,4 days ago,UA3567,Embraer E175,IND,EWR,PZ2
