departure_date,last_seen,flight_number,aircraft,origin_airport,destination_airport,inventory
2026-12-31,2 days ago,UA4191,Bombardier CRJ550,EWR,CAE,PZ1
2026-06-23,1 day ago,UA3639,Embraer E175,PWM,EWR,PZ5
2026-08-11,2 days ago,UA1669,Boeing 737-900,EWR,BOS,PZ2
2026-07-22,2 days ago,UA375,Boeing 737-900,EWR,BOS,PZ3
2026-06-20,3 days ago,UA3515,Embraer E175,IAD,YYZ,PZ6
2026-07-01,2 days ago,UA2394,Boeing 737 MAX 9,BOS,EWR,PZ5
2026-08-18,3 days ago,UA2605,Boeing 737-800,ORD,LGA,PZ2
2026-06-19,13 hours ago,UA838,Boeing 737 Max 8,KHH,NRT,PZ1
2026-07-04,2 days ago,UA4640,Embraer E175,HSV,DEN,PZ1
2026-06-22,2 days ago,UA5393,Embraer E175,HSV,DEN,PZ2
2026-07-12,2 days ago,UA5216,Embraer E175,ORD,CLT,PZ3
2026-08-01,2 days ago,UA2060,Airbus A319,BOS,EWR,PZ2
2026-07-18,3 days ago,UA3636,Embraer E175,YYZ,IAD,PZ1
2026-07-28,3 days ago,UA3636,Embraer E175,YYZ,IAD,PZ2
2026-08-19,3 days ago,UA945,Boeing 787-10 Dreamliner,FRA,ORD,PZ9
2026-08-17,14 hours ago,UA992,Boeing 787-9 Dreamliner,IAD,BCN,PZ9
2026-07-06,5 hours ago,UA189,Boeing 777-300ER,SFO,MNL,PZ1
2026-08-19,3 days ago,UA906,Boeing 787-10 Dreamliner,FRA,ORD,PZ9
2026-10-17,2 days ago,UA3519,Embraer E175,EWR,IND,PZ2
2026-10-17,2 days ago,UA3447,Embraer E175,EWR,IND,PZ2
2026-06-19,2 days ago,UA1885,Boeing 737-900,PHX,IAH,PZ4
2026-07-16,4 days ago,UA5744,Embraer E175,LAX,SLC,PZ2
2026-06-23,2 days ago,UA5514,Embraer E175,DEN,HSV,PZ3
2026-06-27,1 day ago,UA1287,Boeing 737-700,EWR,ATL,PZ3
2026-08-12,11 hours ago,UA919,Boeing 777-200,LHR,IAD,PZ9
2026-06-23,4 days ago,UA602,Boeing 737-900,PIT,ORD,PZ2
2026-07-24,4 days ago,UA5713,Bombardier CRJ700,SBP,SFO,PZ1
2026-09-04,2 days ago,UA127,Boeing 767-300,FCO,IAD,PZ9
2026-07-25,22 hours ago,UA1494,Boeing 737-900,PIT,ORD,PZ3
2026-06-26,22 hours ago,UA1494,Boeing 737-900,PIT,ORD,PZ6
2026-06-19,4 days ago,UA3676,Embraer E175,EWR,HHH,PZ1
2026-07-01,4 days ago,UA5713,Bombardier CRJ700,SBP,SFO,PZ2
2026-11-14,2 days ago,UA1361,Boeing 737-800,BDL,IAH,PZ2
2026-07-18,4 days ago,UA1205,Airbus A319,SBP,SFO,PZ4
2026-08-27,2 days ago,UA885,Boeing 777-200,FCO,IAD,PZ9
2026-09-26,3 days ago,UA3691,Embraer E175,YOW,EWR,PZ2
2026-10-02,3 days ago,UA3691,Embraer E175,YOW,EWR,PZ1
2026-12-25,3 days ago,UA3691,Embraer E175,YOW,EWR,PZ1
2026-07-26,1 day ago,UA915,Boeing 777-200,IAD,CDG,PZ9
2026-09-11,3 days ago,UA3691,Embraer E175,YOW,EWR,PZ1
2026-08-08,4 days ago,UA525,Boeing 737-800,AUS,IAD,PZ1
2027-01-30,2 days ago,UA873,Boeing 737 MAX 8,GUM,NRT,PZ1
2026-07-22,11 hours ago,UA260,Boeing 767-400ER,IAD,MAD,PZ9
2026-08-04,3 days ago,UA3691,Embraer E175,YOW,EWR,PZ2
2026-08-02,2 days ago,UA30,Boeing 777-200,EWR,MUC,PZ9
2026-08-29,2 days ago,UA3604,Embraer E175,EWR,GSP,PZ2
2026-08-31,1 day ago,UA1461,Boeing 737 MAX 9,IAH,SAL,PZ9
2026-09-05,1 day ago,UA465,Boeing 737-800,SAT,IAH,PZ1
2026-12-03,1 day ago,UA933,Boeing 777-200,FRA,IAD,PZ4
2026-08-05,2 days ago,UA641,Boeing 737 MAX 9,IAD,BOS,PZ2
2026-08-05,2 days ago,UA3551,Embraer E175,IAD,BOS,PZ1
2027-01-07,4 days ago,UA981,Boeing 767-300,DUB,ORD,PZ2
2026-06-25,3 days ago,UA1024,Boeing 737-700,IAH,MEX,PZ2
2026-06-22,1 day ago,UA5284,Embraer E175,SLP,IAH,PZ9
2026-07-08,4 days ago,UA1008,Airbus A320,SYR,ORD,PZ2
2026-06-22,13 hours ago,UA3416,Embraer E175,CMH,EWR,PZ1
2026-06-19,2 days ago,UA5589,Embraer E175,ORD,OMA,PZ4
2026-08-04,2 days ago,UA2058,Boeing 737-900,EWR,BOS,PZ1
2026-07-14,2 days ago,UA5777,Embraer E175,ORD,OMA,PZ2
2026-12-30,16 hours ago,UA2780,Airbus A321neo,LAX,ORD,PZ2
2026-07-05,2 days ago,UA1778,Airbus A320,ORD,OMA,PZ2
2026-08-22,1 day ago,UA1108,Boeing 737 MAX 9,IAD,CHS,PZ3
2026-07-14,15 hours ago,UA905,Boeing 777-200,LHR,EWR,PZ9
2026-07-05,2 days ago,UA1110,Boeing 737 MAX 9,EWR,BOS,PZ2
2026-08-05,2 days ago,UA4437,Bombardier CRJ550,EWR,DCA,PZ1
2026-08-22,4 days ago,UA1178,Airbus A319,DTW,ORD,PZ1
2026-08-22,4 days ago,UA3416,Embraer E175,DTW,ORD,PZ2
2026-06-27,4 days ago,UA3545,Embraer E175,EWR,CMH,PZ2
2026-07-07,3 days ago,UA838,Boeing 737-800,KHH,NRT,PZ4
2026-08-22,4 days ago,UA537,Boeing 737 MAX 8,DTW,IAH,PZ3
2026-08-22,Just now,UA6168,Embraer E175,DTW,IAD,PZ2
2026-08-22,Just now,UA6362,Embraer E175,DTW,IAD,PZ2
2026-07-28,2 days ago,UA1778,Airbus A319,ORD,OMA,PZ2
2026-07-28,2 days ago,UA5777,Embraer E175,ORD,OMA,PZ2
2026-10-18,2 days ago,UA838,Boeing 737 MAX 8,KHH,NRT,PZ3
2026-11-06,2 days ago,UA838,Boeing 737 MAX 8,KHH,NRT,PZ3
2026-07-29,2 days ago,UA4437,Bombardier CRJ550,EWR,DCA,PZ1
2026-07-01,2 days ago,UA123,Boeing 787-9 Dreamliner,LHR,EWR,PZ9
2026-06-22,2 days ago,UA6046,Bombardier CRJ700,PSC,SFO,PZ2
2026-07-03,4 days ago,UA1399,Boeing 737 MAX 8,EWR,MCI,PZ7
2026-06-30,2 days ago,UA2427,Boeing 737 MAX 9,OMA,ORD,PZ6
2026-08-21,4 days ago,UA1014,Boeing 737-900,IAH,CUN,PZ6
2026-07-04,2 days ago,UA739,Boeing 737-700,OMA,ORD,PZ2
2026-07-29,22 hours ago,UA1285,Airbus A320,ORD,PIT,PZ2
2026-07-04,2 days ago,UA5611,Embraer E175,OMA,ORD,PZ5
2026-07-03,2 days ago,UA517,Boeing 737-800,BTV,DEN,PZ1
2026-08-13,3 days ago,UA126,Boeing 767-300,IAD,FCO,PZ9
2026-07-08,2 days ago,UA5611,Embraer E175,OMA,ORD,PZ2
2026-07-08,4 days ago,UA3651,Embraer E175,IAD,PWM,PZ1
2026-06-25,4 days ago,UA1334,Airbus A319,SFO,SBP,PZ1
2026-07-01,15 hours ago,UA2427,Boeing 737 MAX 9,OMA,ORD,PZ9
2026-06-26,2 days ago,UA3403,Embraer E175,EWR,PIT,PZ4
2026-06-26,2 days ago,UA3477,Embraer E175,EWR,PIT,PZ4
2026-07-02,2 days ago,UA5611,Embraer E175,OMA,ORD,PZ2
2026-07-18,4 days ago,UA3479,Embraer E175,IND,ORD,PZ1
2026-07-05,2 days ago,UA2469,Boeing 737 MAX 9,IAH,MSP,PZ9
2026-06-27,2 days ago,UA3477,Embraer E175,EWR,PIT,PZ2
2026-11-08,1 day ago,UA1619,Boeing 737-900,IAH,CUN,PZ8
2026-07-19,2 days ago,UA5723,Bombardier CRJ550,SBN,ORD,PZ2
2026-06-25,4 days ago,UA4446,Bombardier CRJ550,EWR,DCA,PZ2
2026-06-23,3 days ago,UA4642,Embraer E175,AUS,LAX,PZ5
2026-07-13,4 hours ago,UA1517,Airbus A319,DFW,ORD,PZ1
2026-07-19,22 hours ago,UA1285,Airbus A320,ORD,PIT,PZ3
2026-06-18,4 days ago,UA3495,Embraer E175,CMH,IAD,PZ2
2026-07-22,4 days ago,UA1969,Boeing 737 MAX 9,MCI,EWR,PZ4
2026-06-18,4 days ago,UA4380,Bombardier CRJ550,CMH,IAD,PZ2
2026-06-23,4 hours ago,UA5415,Embraer E175,LAX,SAN,PZ1
2026-08-24,18 hours ago,UA1525,Boeing 737 MAX 9,RDU,EWR,PZ2
2026-09-09,4 days ago,UA951,Boeing 777-300ER,BRU,IAD,PZ9
2026-08-22,4 days ago,UA1525,Boeing 737 MAX 9,RDU,EWR,PZ3
2026-08-05,16 hours ago,UA809,Boeing 777-300ER,SFO,MNL,PZ2
2026-06-27,2 days ago,UA3460,Embraer E175,EWR,BOS,PZ4
2026-06-30,2 days ago,UA2433,Airbus A319,EWR,BOS,PZ3
2026-07-01,2 days ago,UA2058,Boeing 737-900,EWR,BOS,PZ1
2026-11-10,1 day ago,UA980,Boeing 767-300,ORD,DUB,PZ9
2026-06-30,22 hours ago,UA1285,Airbus A320,ORD,PIT,PZ2
2026-07-28,2 days ago,UA2058,Boeing 737-900,EWR,BOS,PZ3
2026-07-28,2 days ago,UA593,Boeing 737 MAX 8,EWR,BOS,PZ1
2026-06-30,22 hours ago,UA3464,Embraer E175,ORD,PIT,PZ2
2026-06-22,1 day ago,UA2126,Boeing 737 MAX 9,SLC,EWR,PZ3
2026-06-25,3 days ago,UA3690,Embraer E175,ORD,EYW,PZ1
2026-11-05,2 days ago,UA5615,Embraer E175,CID,ORD,PZ1
2026-07-31,2 days ago,UA1833,Boeing 737 MAX 9,BOS,EWR,PZ2
2026-06-29,1 day ago,UA1024,Boeing 737-700,IAH,MEX,PZ2
2026-06-28,1 day ago,UA1087,Boeing 737 MAX 8,SJO,DEN,PZ6
2026-09-01,4 hours ago,UA3652,Embraer E175,DTW,EWR,PZ2
2026-07-08,2 days ago,UA1833,Boeing 737 MAX 9,BOS,EWR,PZ3
2026-07-17,3 days ago,UA5844,Embraer E175,OKC,ORD,PZ3
2026-06-22,21 hours ago,UA1287,Airbus A319,EWR,ATL,PZ2
2026-12-16,3 days ago,UA945,Boeing 787-10 Dreamliner,FRA,ORD,PZ2
2027-03-10,4 days ago,UA2626,Boeing 737-800,SFO,YYC,PZ7
2026-06-22,2 hours ago,UA5631,Embraer E175,PSP,SFO,PZ3
2027-03-18,1 day ago,UA908,Boeing 767-300,AMS,ORD,PZ3
2026-09-30,2 days ago,UA189,Boeing 777-300ER,SFO,MNL,PZ1
2026-09-02,4 hours ago,UA415,Boeing 787-10 Dreamliner,MXP,ORD,PZ9
2026-09-09,5 hours ago,UA2183,Airbus A319,OKC,ORD,PZ2
2026-06-19,4 days ago,UA3567,Embraer E175,IND,EWR,PZ2
2026-07-06,4 days ago,UA5713,Bombardier CRJ700,SBP,SFO,PZ1
2026-06-24,3 days ago,UA5844,Embraer E175,OKC,ORD,PZ5
2026-06-19,4 days ago,UA5713,Bombardier CRJ700,SBP,SFO,PZ3
2026-07-08,4 days ago,UA1846,Airbus A319,SBP,SFO,PZ3
2026-09-16,2 days ago,UA5583,Embraer E175,TUS,SFO,PZ2
2026-09-06,4 days ago,UA1514,Boeing 737 MAX 9,EWR,PUJ,PZ6
2026-06-26,4 days ago,UA5296,Embraer E175,ORD,LIT,PZ3
2026-09-04,4 days ago,UA190,Boeing 777-300ER,MNL,SFO,PZ9
2026-06-22,2 days ago,UA2427,Boeing 737 MAX 9,OMA,ORD,PZ4
2026-07-29,4 days ago,UA1709,Boeing 737 MAX 9,BNA,IAD,PZ2
2026-06-26,2 days ago,UA3464,Embraer E175,ORD,PIT,PZ2
2026-07-09,4 days ago,UA5713,Bombardier CRJ700,SBP,SFO,PZ1
2026-08-04,22 hours ago,UA3464,Embraer E175,ORD,PIT,PZ2
2026-08-27,2 days ago,UA127,Boeing 767-300,FCO,IAD,PZ9
2026-06-23,4 days ago,UA5713,Bombardier CRJ700,SBP,SFO,PZ3
2026-08-24,2 days ago,UA31,Boeing 777-200,MUC,EWR,PZ9
2026-07-06,4 days ago,UA1460,Airbus A320,BNA,IAD,PZ3
2026-07-27,2 days ago,UA932,Boeing 777-200,IAD,FRA,PZ9
2026-07-27,3 days ago,UA5392,Embraer E175,ORD,OKC,PZ3
2026-06-24,2 days ago,UA958,Boeing 767-300,LHR,ORD,PZ9
2027-01-01,16 hours ago,UA2630,Boeing 737-900,SFO,CUN,PZ3
2026-07-29,23 hours ago,UA950,Boeing 777-300ER,IAD,BRU,PZ9
2026-06-24,4 days ago,UA1538,Boeing 737-900,EWR,AUS,PZ1
2026-06-24,3 days ago,UA6034,Embraer E175,ORD,OKC,PZ6
2026-06-19,21 hours ago,UA2854,Boeing 737-800W,BUR,SFO,PZ2
2026-08-14,1 day ago,UA209,Boeing 737 MAX 8,IAH,BOG,PZ3
2026-07-05,1 day ago,UA412,Airbus A319,SFO,MEX,PZ1
2026-08-19,11 hours ago,UA1730,Boeing 737 MAX 9,SEA,LAX,PZ1
2026-07-02,3 days ago,UA5392,Embraer E175,ORD,OKC,PZ4
2026-09-07,2 days ago,UA3578,Embraer E175,ROC,EWR,PZ1
2026-06-22,2 days ago,UA819,Boeing 777-200,IAH,EZE,PZ4
2026-06-27,1 day ago,UA1583,Airbus A320,ORD,RIC,PZ1
2026-06-27,1 day ago,UA3523,Embraer E175,ORD,RIC,PZ3
2026-08-25,3 days ago,UA973,Boeing 787-10 Dreamliner,BRU,ORD,PZ9
2026-06-27,1 day ago,UA3704,Embraer E175,ORD,RIC,PZ3
2026-06-26,2 days ago,UA5350,Embraer E175,ROA,ORD,PZ5
2027-02-07,3 days ago,UA2830,Boeing 737 MAX 9,SAN,SFO,PZ1
2026-08-18,2 days ago,UA30,Boeing 777-200,EWR,MUC,PZ9
2026-07-21,3 days ago,UA5392,Embraer E175,ORD,OKC,PZ1
2026-06-29,3 days ago,UA3704,Embraer E175,ORD,RIC,PZ1
2026-06-28,2 days ago,UA1061,Airbus A320,DCA,ORD,PZ3
2026-07-28,3 days ago,UA5450,Embraer E175,DCA,ORD,PZ2
2026-06-22,3 days ago,UA4572,Bombardier CRJ550,EWR,DCA,PZ1
2026-06-22,3 days ago,UA4396,Bombardier CRJ550,EWR,PIT,PZ1
2026-07-03,2 days ago,UA1085,Airbus A319,MEX,IAH,PZ5
2026-07-04,22 hours ago,UA1285,Airbus A320,ORD,PIT,PZ3
2027-02-02,1 day ago,UA988,Boeing 777-300ER,FRA,IAD,PZ1
2026-06-23,1 day ago,UA2647,Boeing 737 MAX 9,LAX,SFO,PZ6
2026-07-30,3 days ago,UA5591,Embraer E175,ORD,YYZ,PZ1
2027-01-01,4 days ago,UA5381,Embraer E175,DTW,ORD,PZ1
2026-07-06,22 hours ago,UA1285,Airbus A320,ORD,PIT,PZ3
2026-08-08,4 days ago,UA343,Boeing 737 MAX 9,BNA,ORD,PZ4
2027-02-15,3 days ago,UA972,Boeing 787-10 Dreamliner,ORD,BRU,PZ3
2026-06-30,2 days ago,UA565,Boeing 737-800,YYZ,SFO,PZ1
2026-07-01,2 days ago,UA361,Boeing 737 MAX 8,AUS,DEN,PZ1
2026-07-22,2 days ago,UA361,Boeing 737 MAX 8,AUS,DEN,PZ3
2026-07-13,2 days ago,UA947,Boeing 767-300,AMS,IAD,PZ5
2026-06-22,22 hours ago,UA1066,Airbus A321neo,IAH,DEN,PZ6
2026-08-05,1 day ago,UA885,Boeing 777-200,FCO,IAD,PZ9
2026-06-27,3 days ago,UA5823,Embraer E175,OKC,ORD,PZ3
2026-06-27,3 days ago,UA5364,Embraer E175,OKC,ORD,PZ4
2026-07-25,3 days ago,UA3690,Embraer E175,ORD,EYW,PZ1
2026-07-15,13 hours ago,UA109,Boeing 787-8 Dreamliner,MUC,IAD,PZ9
2026-08-08,3 days ago,UA3499,Embraer E175,EYW,ORD,PZ1
2026-07-05,4 days ago,UA731,Boeing 737 MAX 9,SFO,KOA,PZ5
2026-08-11,2 days ago,UA1833,Boeing 737 MAX 9,BOS,EWR,PZ4
2026-06-30,2 days ago,UA1833,Boeing 737 MAX 9,BOS,EWR,PZ7
2026-06-29,2 days ago,UA2394,Boeing 737 MAX 9,BOS,EWR,PZ9
2026-07-14,2 days ago,UA1833,Boeing 737 MAX 9,BOS,EWR,PZ2
2026-07-25,4 days ago,UA5483,Embraer E175,DTW,ORD,PZ2
2026-07-15,2 days ago,UA135,Boeing 767-300,ZRH,EWR,PZ9
2026-07-07,2 days ago,UA1307,Boeing 737-900,BOS,EWR,PZ1
2026-06-19,1 day ago,UA5676,Embraer E175,SEA,SFO,PZ1
2026-07-14,3 days ago,UA5844,Embraer E175,OKC,ORD,PZ1
2026-09-02,3 days ago,UA945,Boeing 787-10 Dreamliner,FRA,ORD,PZ9
2026-07-13,2 days ago,UA570,Boeing 737 MAX 9,BOS,EWR,PZ5
2026-07-13,2 days ago,UA1833,Boeing 737 MAX 9,BOS,EWR,PZ1
2026-07-28,3 days ago,UA5844,Embraer E175,OKC,ORD,PZ2
2026-07-28,3 days ago,UA5364,Embraer E175,OKC,ORD,PZ1
2026-08-26,3 days ago,UA945,Boeing 787-10 Dreamliner,FRA,ORD,PZ9
2026-08-04,16 hours ago,UA956,Boeing 767-300,EWR,GVA,PZ9
2026-08-25,3 days ago,UA906,Boeing 787-10 Dreamliner,FRA,ORD,PZ9
2026-08-12,2 days ago,UA1307,Boeing 737 MAX 9,BOS,EWR,PZ4
2026-07-02,2 days ago,UA570,Boeing 737 MAX 9,BOS,EWR,PZ9
2026-06-29,2 days ago,UA5393,Embraer E175,HSV,DEN,PZ1
2026-07-03,2 days ago,UA1833,Boeing 737 MAX 9,BOS,EWR,PZ9
2026-07-03,2 days ago,UA1307,Boeing 737-700,BOS,EWR,PZ4
2026-07-03,2 days ago,UA2060,Airbus A319,BOS,EWR,PZ6
2026-06-30,2 days ago,UA446,Boeing 737 MAX 8,EWR,LAS,PZ3
2027-04-01,4 days ago,UA951,Boeing 777-300ER,BRU,IAD,PZ5
2026-06-23,2 days ago,UA1833,Boeing 737-900,BOS,EWR,PZ2
2026-07-02,2 days ago,UA1307,Boeing 737-700,BOS,EWR,PZ3
2026-07-10,8 hours ago,UA99,Boeing 787-9 Dreamliner,MEL,LAX,PZ9
2026-07-16,4 days ago,UA837,Boeing 737-800,NRT,KHH,PZ2
2026-07-15,3 days ago,UA3515,Embraer E175,IAD,YYZ,PZ1
2026-06-22,7 hours ago,UA2394,Boeing 737-900,BOS,EWR,PZ2
2026-07-29,3 days ago,UA5823,Embraer E175,OKC,ORD,PZ2
2026-06-18,4 days ago,UA1846,Airbus A319,SBP,SFO,PZ4
2026-06-18,4 days ago,UA5713,Bombardier CRJ700,SBP,SFO,PZ3
2026-06-29,1 day ago,UA1205,Airbus A319,SBP,SFO,PZ1
2026-06-30,4 days ago,UA5713,Bombardier CRJ700,SBP,SFO,PZ4
2026-07-25,4 days ago,UA1846,Airbus A319,SBP,SFO,PZ1
2026-07-15,4 days ago,UA3705,Embraer E175,EWR,IND,PZ2
2026-07-29,1 day ago,UA238,Boeing 757-200,EWR,OPO,PZ7
2026-06-30,2 days ago,UA4678,Embraer E175,BOI,SFO,PZ6
2026-08-04,6 hours ago,UA1406,Boeing 737 MAX 9,IAD,RSW,PZ1
2026-07-17,4 days ago,UA3683,Embraer E175,EWR,IND,PZ3
2026-08-24,2 days ago,UA123,Boeing 787-9 Dreamliner,LHR,EWR,PZ9
2026-08-13,1 day ago,UA1304,Boeing 737-900,YYZ,ORD,PZ9
2026-07-29,22 hours ago,UA1494,Boeing 737-900,PIT,ORD,PZ3
2026-07-22,4 days ago,UA5713,Bombardier CRJ700,SBP,SFO,PZ2
2026-07-01,4 days ago,UA1709,Boeing 737 MAX 9,BNA,IAD,PZ7
2026-07-03,22 hours ago,UA3461,Embraer E175,PIT,ORD,PZ3
2026-08-14,22 hours ago,UA3591,Embraer E175,PIT,ORD,PZ1
2026-06-24,4 days ago,UA1205,Airbus A319,SBP,SFO,PZ2
2026-07-21,3 days ago,UA1093,Boeing 737 MAX 9,DEN,LAX,PZ4
2026-06-23,1 day ago,UA2126,Boeing 737 MAX 9,SLC,EWR,PZ7
2026-07-28,6 hours ago,UA905,Boeing 777-200,LHR,EWR,PZ9
2026-06-20,2 days ago,UA1695,Boeing 737-900,ORD,EWR,PZ5
2026-10-03,2 days ago,UA4194,Bombardier CRJ550,EWR,YOW,PZ2
2026-10-03,2 days ago,UA3506,Embraer E175,EWR,YOW,PZ2
2026-09-28,2 days ago,UA1185,Boeing 737-800,LAX,SJD,PZ2
2026-08-04,2 days ago,UA932,Boeing 777-200,IAD,FRA,PZ9
2026-08-03,2 days ago,UA989,Boeing 777-300ER,IAD,FRA,PZ9
2026-07-05,4 days ago,UA1709,Boeing 737 MAX 9,BNA,IAD,PZ4
2026-06-28,2 days ago,UA660,Boeing 737 MAX 8,PHL,ORD,PZ2
2026-06-28,2 days ago,UA2797,Boeing 737-800,PHL,ORD,PZ3
2026-06-21,2 days ago,UA2653,Boeing 737-800,TUL,ORD,PZ4
2026-06-25,2 days ago,UA2038,Boeing 737-900,ORD,PHL,PZ1
2026-06-21,2 days ago,UA4483,Bombardier CRJ550,TUL,ORD,PZ1
2026-07-01,3 days ago,UA5999,Embraer E175,ORD,OKC,PZ2
2026-06-20,2 days ago,UA1268,Airbus A319,TUL,ORD,PZ1
2026-10-11,20 hours ago,UA5874,Embraer E175,YYZ,ORD,PZ3
2026-06-30,3 days ago,UA2424,Boeing 737-800,DEN,ATL,PZ3
2026-08-19,3 days ago,UA641,Boeing 737 MAX 9,IAD,BOS,PZ3
2026-10-27,4 days ago,UA921,Boeing 767-300,LHR,EWR,PZ9
2026-09-28,20 hours ago,UA5447,Embraer E175,SFO,OTH,PZ1
2026-11-22,2 days ago,UA3558,Embraer E175,MSP,EWR,PZ1
2026-07-21,2 days ago,UA1973,Boeing 737-800,SFO,YVR,PZ4
2026-12-28,3 hours ago,UA152,Boeing 787-9 Dreamliner,HKG,SGN,PZ9
2026-08-20,1 day ago,UA541,Boeing 737-900,ORD,YYZ,PZ2
2026-08-25,4 hours ago,UA2143,Boeing 767-400ER,EWR,SJU,PZ9
2026-07-20,4 days ago,UA3483,Embraer E175,DTW,ORD,PZ3
2026-06-19,4 hours ago,UA594,Boeing 737 Max 9,LAX,SAN,PZ7
2026-07-07,1 day ago,UA2039,Boeing 737 MAX 8,LAX,PIT,PZ4
2026-07-17,3 days ago,UA322,Boeing 767-300,VCE,IAD,PZ9
2026-06-30,2 days ago,UA2258,Airbus A321neo,DEN,ORD,PZ3
2026-11-25,3 days ago,UA667,Boeing 737-800,DEN,MSP,PZ1
2026-08-01,2 days ago,UA1710,Boeing 737-800,ORD,SLC,PZ1
2026-06-25,1 day ago,UA4193,Bombardier CRJ550,GRB,ORD,PZ3
2026-06-25,2 days ago,UA4391,Bombardier CRJ550,ATW,ORD,PZ5
2026-07-03,4 days ago,UA2435,Boeing 737 MAX 9,MIA,IAD,PZ9
2026-06-24,4 days ago,UA2481,Boeing 737-900,ORD,SYR,PZ4
2026-08-10,Just now,UA4058,Embraer E175,DTW,IAD,PZ1
2026-10-11,20 hours ago,UA5654,Embraer E175,YYZ,ORD,PZ2
2026-08-12,Just now,UA6190,Embraer E175,DTW,IAD,PZ2
2026-08-23,1 day ago,UA1194,Boeing 737 MAX 9,IAD,SAL,PZ8
2027-03-15,3 days ago,UA153,Boeing 787-9 Dreamliner,SGN,HKG,PZ9
2026-07-27,3 days ago,UA950,Boeing 777-300ER,IAD,BRU,PZ9
2026-08-31,1 day ago,UA123,Boeing 787-9 Dreamliner,LHR,EWR,PZ9
2026-09-04,4 days ago,UA967,Boeing 767-300,NAP,EWR,PZ9
2026-12-24,2 days ago,UA957,Boeing 767-300,GVA,EWR,PZ1
2026-08-03,2 days ago,UA966,Boeing 767-300,EWR,NAP,PZ9
2026-06-29,4 days ago,UA1073,Boeing 737 MAX 9,IAD,MIA,PZ7
2026-08-17,4 days ago,UA1020,Boeing 737 MAX 9,IAH,CUN,PZ8
2026-08-17,4 days ago,UA1619,Boeing 737 MAX 9,IAH,CUN,PZ5
2026-08-17,4 days ago,UA1018,Boeing 737-900,IAH,CUN,PZ8
2026-09-15,4 days ago,UA5429,Embraer E175,LIT,DEN,PZ1
2026-12-25,3 days ago,UA1980,Boeing 737-800,SFO,SAN,PZ1
2026-09-22,4 days ago,UA755,Boeing 737 MAX 9,IAD,BOS,PZ3
2026-06-22,2 days ago,UA1491,Boeing 737-800,MCI,ORD,PZ4
2026-08-05,1 day ago,UA2797,Boeing 737-800,PHL,ORD,PZ1
2026-12-25,3 days ago,UA945,Boeing 787-10 Dreamliner,FRA,ORD,PZ2
2026-06-20,3 days ago,UA1439,Airbus A319,IAH,DFW,PZ1
2026-07-10,4 days ago,UA2063,Boeing 737-700,ORD,BNA,PZ1
2026-08-11,2 days ago,UA4077,Embraer E175,IAH,XNA,PZ2
2026-06-24,2 days ago,UA6308,Embraer E175,IAH,XNA,PZ7
2026-07-21,2 days ago,UA6308,Embraer E175,IAH,XNA,PZ2
2026-06-22,2 days ago,UA6308,Embraer E175,IAH,XNA,PZ4
2026-08-21,3 days ago,UA3620,Embraer E175,YOW,EWR,PZ1
2026-07-20,2 days ago,UA6308,Embraer E175,IAH,XNA,PZ3
2026-07-20,2 days ago,UA4062,Embraer E175,IAH,XNA,PZ1
2026-07-07,1 day ago,UA601,Boeing 737 MAX 8,CLE,EWR,PZ3
2026-08-12,2 days ago,UA4548,Bombardier CRJ550,IAH,XNA,PZ1
2026-12-23,3 days ago,UA945,Boeing 787-10 Dreamliner,FRA,ORD,PZ3
2026-08-18,1 day ago,UA160,Boeing 777-200,MUC,IAH,PZ9
2026-07-03,3 days ago,UA4398,Bombardier CRJ550,EWR,YOW,PZ4
2026-07-21,3 days ago,UA761,Boeing 787-9 Dreamliner,MUC,DEN,PZ9
2026-09-11,3 days ago,UA189,Boeing 777-300ER,SFO,MNL,PZ3
2026-07-01,2 days ago,UA988,Boeing 777-300ER,FRA,IAD,PZ9
2026-07-18,4 days ago,UA1969,Boeing 737 MAX 8,MCI,EWR,PZ1
2026-09-15,3 days ago,UA200,Boeing 777-300ER,GUM,HNL,PZ9
2026-08-09,19 hours ago,UA3718,Embraer E175,GRR,EWR,PZ1
2026-07-21,2 days ago,UA758,Boeing 737 MAX 9,JAX,EWR,PZ3
2026-07-25,1 day ago,UA994,Boeing 787-10 Dreamliner,EWR,BRU,PZ9
2026-07-12,4 days ago,UA189,Boeing 777-300ER,SFO,MNL,PZ4
2026-07-27,2 days ago,UA933,Boeing 777-200,FRA,IAD,PZ9
2026-07-04,4 days ago,UA426,Boeing 737-800,DTW,ORD,PZ6
2026-07-14,2 days ago,UA758,Boeing 737 MAX 9,JAX,EWR,PZ5
2026-07-04,4 days ago,UA5553,Embraer E175,DTW,ORD,PZ6
2026-07-04,4 days ago,UA5483,Embraer E175,DTW,ORD,PZ6
2026-06-27,2 days ago,UA3559,Embraer E175,JAX,EWR,PZ3
2027-04-07,19 hours ago,UA157,Boeing 737 MAX 8,GUM,ROR,PZ1
2026-07-03,4 days ago,UA3539,Embraer E175,IND,ORD,PZ1
2026-07-13,2 days ago,UA820,Boeing 787-9 Dreamliner,HKG,BKK,PZ9
2027-04-06,19 hours ago,UA193,Boeing 737 MAX 8,GUM,ROR,PZ1
2026-07-21,22 hours ago,UA2478,Boeing 737 MAX 8,LAS,SFO,PZ2
