departure_date,last_seen,flight_number,aircraft,origin_airport,destination_airport,inventory
2026-05-12,1 day ago,UA3662,Embraer E175,ORD,XNA,PZ5
2026-05-21,1 day ago,UA4431,Bombardier CRJ550,ORD,XNA,PZ1
2026-05-24,1 day ago,UA4431,Bombardier CRJ550,ORD,XNA,PZ2
2026-06-03,1 day ago,UA5458,Embraer E175,LAX,PHX,PZ5
2026-05-24,1 day ago,UA4435,Bombardier CRJ550,ORD,XNA,PZ1
2026-06-05,1 day ago,UA659,Boeing 737-900,LAX,PHX,PZ1
2026-06-05,1 day ago,UA5458,Embraer E175,LAX,PHX,PZ1
2026-05-29,1 day ago,UA4431,Bombardier CRJ550,ORD,XNA,PZ2
2026-05-29,1 day ago,UA4417,Bombardier CRJ550,ORD,XNA,PZ3
2026-05-29,1 day ago,UA4414,Bombardier CRJ550,ORD,XNA,PZ2
2026-05-25,1 day ago,UA4414,Bombardier CRJ550,ORD,XNA,PZ3
2026-07-17,23 hours ago,UA2017,Boeing 737-800,SFO,SLC,PZ2
2026-04-29,1 day ago,UA3527,Embraer E175,ORD,XNA,PZ1
2026-05-14,1 day ago,UA3652,Embraer E175,ORD,XNA,PZ3
2026-05-28,1 day ago,UA4435,Bombardier CRJ550,ORD,XNA,PZ3
2026-06-02,1 day ago,UA659,Boeing 737-900,LAX,PHX,PZ6
2026-06-02,1 day ago,UA5258,Embraer E175,LAX,PHX,PZ1
2026-05-02,1 day ago,UA4492,Bombardier CRJ550,ORD,XNA,PZ6
2026-05-13,1 day ago,UA3662,Embraer E175,ORD,XNA,PZ7
2026-06-13,1 day ago,UA659,Boeing 737-900,LAX,PHX,PZ4
2026-05-27,1 day ago,UA4435,Bombardier CRJ550,ORD,XNA,PZ1
2026-05-02,3 days ago,UA596,Airbus A321neo,LAS,DEN,PZ4
2026-05-30,1 day ago,UA4579,Bombardier CRJ550,XNA,ORD,PZ2
2026-05-30,1 day ago,UA4475,Bombardier CRJ550,XNA,ORD,PZ2
2026-06-02,1 day ago,UA5391,Embraer E175,XNA,ORD,PZ2
2026-06-02,1 day ago,UA4608,Bombardier CRJ550,XNA,ORD,PZ2
2026-06-02,1 day ago,UA4579,Bombardier CRJ550,XNA,ORD,PZ2
2026-05-04,1 day ago,UA4607,Bombardier CRJ550,XNA,ORD,PZ3
2026-05-26,1 day ago,UA5410,Embraer E175,LAX,RNO,PZ4
2026-05-22,1 day ago,UA4508,Bombardier CRJ550,XNA,ORD,PZ1
2026-06-04,1 day ago,UA4475,Bombardier CRJ550,XNA,ORD,PZ2
2026-04-27,1 day ago,UA4607,Bombardier CRJ550,XNA,ORD,PZ1
2026-05-14,8 hours ago,UA913,Boeing 757-200,KEF,ORD,PZ9
2026-05-10,3 days ago,UA5794,Embraer E175,MAF,DEN,PZ1
2026-05-04,1 day ago,UA5453,Embraer E175,ORD,MLI,PZ5
2026-06-16,1 day ago,UA4183,Bombardier CRJ550,ORD,MLI,PZ2
2026-06-06,1 hour ago,UA1799,Airbus A321neo,ORD,IAH,PZ3
2026-06-03,2 days ago,UA2215,Boeing 737-900,MCO,IAH,PZ2
2026-05-13,1 day ago,UA3616,Embraer E175,XNA,ORD,PZ1
2026-05-12,1 day ago,UA4607,Bombardier CRJ550,XNA,ORD,PZ2
2026-04-29,2 days ago,UA2198,Boeing 737-700,IAH,DFW,PZ1
2026-05-01,Just now,UA546,Airbus A321neo,EWR,ORD,PZ4
2026-05-05,1 hour ago,UA50,Boeing 767-400ER,MAD,EWR,PZ3
2026-05-10,1 day ago,UA3551,Embraer E175,XNA,ORD,PZ2
2026-08-24,3 days ago,UA988,Boeing 777-300ER,FRA,IAD,PZ9
2026-06-03,1 day ago,UA2367,Airbus A319,SFO,SBP,PZ4
2026-04-26,1 day ago,UA1237,Boeing 737-900ER,ORD,PHX,PZ4
2026-04-29,3 days ago,UA2291,Airbus A319,EWR,SAV,PZ1
2026-06-25,1 day ago,UA951,Boeing 777-300ER,BRU,IAD,PZ9
2026-05-31,3 days ago,UA2291,Boeing 737-900,EWR,SAV,PZ1
2026-04-25,3 days ago,UA4526,Bombardier CRJ550,YOW,ORD,PZ9
2026-05-22,3 days ago,UA2828,Boeing 737-900,SAV,EWR,PZ2
2027-01-26,2 days ago,UA904,Boeing 777-200,EWR,LHR,PZ2
2026-05-11,3 days ago,UA2266,Boeing 737 MAX 9,SAV,EWR,PZ3
2026-05-12,3 days ago,UA2266,Boeing 737-900,SAV,EWR,PZ3
2026-08-03,7 hours ago,UA950,Boeing 777-300ER,IAD,BRU,PZ9
2026-06-01,10 hours ago,UA827,Boeing 737-800,NRT,GUM,PZ2
2026-07-13,3 days ago,UA873,Boeing 737-800,GUM,NRT,PZ3
2026-04-30,3 days ago,UA2602,Boeing 737 MAX 8,SAV,EWR,PZ4
2026-06-01,3 days ago,UA2828,Boeing 737-900,SAV,EWR,PZ5
2026-08-27,1 day ago,UA958,Boeing 767-300,LHR,ORD,PZ9
2026-05-18,3 days ago,UA2266,Boeing 737 MAX 9,SAV,EWR,PZ4
2026-06-08,15 hours ago,UA921,Boeing 767-300,LHR,EWR,PZ9
2026-05-09,3 days ago,UA466,Airbus A320,DFW,ORD,PZ7
2027-01-23,1 day ago,UA1439,Boeing 737 MAX 8,DFW,EWR,PZ1
2026-05-10,3 days ago,UA1936,Boeing 737-900,ONT,IAH,PZ2
2026-05-01,1 hour ago,UA1846,Boeing 737-800,LAX,SLC,PZ7
2026-06-03,1 day ago,UA2666,Boeing 737 MAX 9,ORD,DEN,PZ2
2026-05-31,1 day ago,UA4692,Embraer E175,MLI,DEN,PZ3
2026-05-02,2 hours ago,UA917,Boeing 777-200,SFO,AKL,PZ9
2026-08-30,3 days ago,UA5907,Embraer E175,ORF,IAH,PZ1
2026-05-30,3 days ago,UA1504,Airbus A319,ORD,YOW,PZ9
2026-08-25,2 days ago,UA1206,Boeing 737-900,EWR,ORD,PZ1
2026-07-31,2 days ago,UA3580,Embraer E175,EWR,GRR,PZ1
2026-05-11,2 days ago,UA3403,Embraer E175,EWR,PIT,PZ2
2026-05-11,2 days ago,UA3409,Embraer E175,EWR,PIT,PZ5
2026-07-23,1 day ago,UA190,Boeing 777-300ER,MNL,SFO,PZ2
2026-05-08,4 days ago,UA1623,Boeing 737 MAX 8,LAX,RNO,PZ5
2026-08-11,1 day ago,UA941,Boeing 767-300,LHR,EWR,PZ9
2026-08-27,2 days ago,UA178,Boeing 787-9 Dreamliner,FCO,DEN,PZ9
2026-05-11,19 hours ago,UA5244,Bombardier CRJ550,ORD,ABE,PZ5
2026-04-29,3 days ago,UA2460,Boeing 737-900,MSP,IAH,PZ5
2026-05-26,3 days ago,UA1533,Boeing 737 MAX 8,MGA,IAH,PZ6
2026-04-26,3 days ago,UA1533,Boeing 737 MAX 8,MGA,IAH,PZ3
2026-05-13,1 day ago,UA255,Boeing 737 MAX 8,ATL,EWR,PZ6
2026-08-14,8 hours ago,UA1969,Boeing 737 MAX 9,MCI,EWR,PZ1
2026-04-30,23 hours ago,UA3586,Embraer E175,EWR,DTW,PZ3
2026-06-06,1 day ago,UA2409,Boeing 737 MAX 9,SFO,LAX,PZ5
2026-06-22,18 hours ago,UA245,Boeing 737-800,ORF,IAH,PZ1
2026-05-28,3 days ago,UA1474,Boeing 737 MAX 9,EWR,SAP,PZ9
2026-05-01,1 day ago,UA2101,Boeing 737-900,SEA,ORD,PZ1
2026-05-23,4 hours ago,UA123,Boeing 787-9 Dreamliner,LHR,EWR,PZ9
2026-05-25,2 days ago,UA1519,Boeing 737 MAX 8,IAD,MBJ,PZ8
2026-06-19,1 day ago,UA2041,Boeing 737-800,MSP,DEN,PZ1
2026-05-05,8 hours ago,UA5815,Embraer E175,DEN,BHM,PZ3
2026-07-28,3 days ago,UA2302,Boeing 737-800,ORF,IAH,PZ2
2026-08-22,1 day ago,UA667,Boeing 737-800,DEN,MSP,PZ3
2026-04-27,1 hour ago,UA760,Boeing 787-9,DEN,MUC,PZ2
2026-09-08,3 days ago,UA1984,Boeing 737 MAX 9,EWR,SDQ,PZ8
2026-07-22,1 day ago,UA809,Boeing 777-300ER,SFO,MNL,PZ7
2026-12-25,3 days ago,UA1472,Boeing 737-900,SDQ,EWR,PZ4
2026-06-02,23 hours ago,UA2300,Airbus A321neo,ORD,PDX,PZ4
2026-07-14,16 hours ago,UA1421,Airbus A321neo,ORD,FLL,PZ2
2026-04-28,3 days ago,UA4503,Bombardier CRJ550,RIC,IAD,PZ3
2026-06-03,1 day ago,UA325,Boeing 737-800,LAX,SEA,PZ4
2026-06-03,1 day ago,UA1353,Boeing 737 MAX 8,LAX,SEA,PZ4
2026-05-02,3 days ago,UA1622,Boeing 737-800,IAH,PVR,PZ7
2026-06-06,4 days ago,UA1210,Boeing 737 MAX 9,PHX,ORD,PZ1
2027-01-09,2 days ago,UA2127,Boeing 737-900,SFO,LAX,PZ2
2026-06-02,1 day ago,UA325,Boeing 737-800,LAX,SEA,PZ6
2026-05-10,3 days ago,UA1622,Boeing 737-800,IAH,PVR,PZ5
2026-07-18,2 days ago,UA2127,Boeing 737-800,SFO,LAX,PZ3
2026-04-27,1 hour ago,UA932,Boeing 777-222B,IAD,FRA,PZ1
2026-05-23,3 days ago,UA4395,Bombardier CRJ550,STL,ORD,PZ3
2026-06-03,2 days ago,UA2422,Boeing 737-800,NAS,ORD,PZ3
2026-05-10,4 days ago,UA1951,Boeing 737-800,IAH,MSP,PZ7
2026-05-05,1 day ago,UA3551,Embraer E175,XNA,ORD,PZ5
2026-05-05,1 day ago,UA3616,Embraer E175,XNA,ORD,PZ4
2026-05-05,1 day ago,UA4437,Bombardier CRJ550,XNA,ORD,PZ5
2026-04-28,1 day ago,UA4607,Bombardier CRJ550,XNA,ORD,PZ7
2026-05-02,1 day ago,UA3529,Embraer E175,EWR,BUF,PZ3
2026-05-24,1 day ago,UA4579,Bombardier CRJ550,XNA,ORD,PZ2
2026-05-24,1 day ago,UA4475,Bombardier CRJ550,XNA,ORD,PZ2
2026-04-26,6 hours ago,UA291,Boeing 737-800SFP,SFO,YYC,PZ5
2026-05-28,1 day ago,UA109,Boeing 787-8 Dreamliner,MUC,IAD,PZ9
2026-06-03,1 day ago,UA4673,Embraer E175,ORD,MLI,PZ2
2026-06-03,1 day ago,UA4606,Bombardier CRJ550,ORD,MLI,PZ2
2026-05-26,2 days ago,UA1522,Boeing 737-800,YEG,DEN,PZ2
2026-05-08,1 day ago,UA4607,Bombardier CRJ550,XNA,ORD,PZ5
2026-05-08,1 day ago,UA4437,Bombardier CRJ550,XNA,ORD,PZ1
2026-04-26,1 day ago,UA1020,Boeing 737 Max 9,IAH,CUN,PZ9
2026-04-26,1 day ago,UA1018,Boeing 737-900ER,IAH,CUN,PZ5
2026-05-01,1 day ago,UA4607,Bombardier CRJ550,XNA,ORD,PZ5
2026-05-01,1 day ago,UA3616,Embraer E175,XNA,ORD,PZ3
2026-05-08,2 hours ago,UA16,Boeing 767-300,EWR,LHR,PZ9
2026-07-28,2 days ago,UA5874,Embraer E175,ECP,ORD,PZ2
2026-05-23,2 days ago,UA951,Boeing 777-300ER,BRU,IAD,PZ9
2026-09-12,3 days ago,UA2274,Airbus A319,SFO,STL,PZ1
2026-07-05,1 day ago,UA1753,Boeing 737 MAX 8,RDU,EWR,PZ1
2026-07-09,2 days ago,UA1635,Boeing 737 MAX 8,SEA,LAX,PZ2
2026-05-25,3 days ago,UA5461,Embraer E175,LAX,PSP,PZ1
2026-05-04,3 days ago,UA5345,Embraer E175,LAX,PSP,PZ2
2026-05-09,11 hours ago,UA827,Boeing 737-800,NRT,GUM,PZ8
2026-06-08,1 day ago,UA4587,Bombardier CRJ550,ORD,MLI,PZ1
2026-06-20,3 days ago,UA5461,Embraer E175,LAX,PSP,PZ1
2026-05-05,2 hours ago,UA12,Boeing 767-300,ZRH,ORD,PZ9
2026-05-10,3 days ago,UA5681,Embraer E175,SFO,SBP,PZ4
2026-05-11,10 hours ago,UA197,Boeing 737 MAX 8,NRT,GUM,PZ5
2026-05-08,10 hours ago,UA827,Boeing 737-800,NRT,GUM,PZ1
2026-05-11,3 days ago,UA5345,Embraer E175,LAX,PSP,PZ2
2026-05-09,4 days ago,UA2151,Boeing 737 MAX 8,CLT,EWR,PZ2
2026-06-17,1 day ago,UA4673,Bombardier CRJ550,ORD,MLI,PZ2
2026-05-11,1 day ago,UA6032,Embraer E175,ORD,MLI,PZ6
2026-05-22,3 days ago,UA3522,Embraer E175,PIT,EWR,PZ1
2026-04-27,1 day ago,UA5873,Embraer E175,LAX,SEA,PZ2
2026-11-17,3 days ago,UA4701,Embraer E175,SAN,LAX,PZ1
2026-06-20,3 days ago,UA283,Airbus A319,MSP,IAH,PZ2
2026-09-01,3 days ago,UA1703,Boeing 737 MAX 9,PTY,EWR,PZ7
2026-05-01,6 hours ago,UA2608,Boeing 737 MAX 9,EWR,CHS,PZ1
2026-06-18,2 days ago,UA2367,Airbus A319,SFO,SBP,PZ1
2026-05-18,2 days ago,UA3708,Embraer E175,IND,EWR,PZ2
2026-05-29,3 days ago,UA2291,Boeing 737-900,EWR,SAV,PZ2
2026-05-02,3 days ago,UA2028,Boeing 737-800,DEN,ONT,PZ1
2027-01-20,3 days ago,UA6286,Embraer E175,IAH,ORF,PZ1
2026-04-25,4 days ago,UA4543,Bombardier CRJ550,ORD,ROC,PZ4
2026-11-08,3 days ago,UA1935,Boeing 737-700,IAD,CLT,PZ1
2026-08-29,3 days ago,UA5365,Embraer E175,IAH,ORF,PZ1
2026-04-28,8 hours ago,UA925,Boeing 777-222ER,LHR,IAD,PZ9
2026-07-28,16 hours ago,UA16,Boeing 767-300,EWR,LHR,PZ9
2026-06-03,3 days ago,UA1231,Boeing 737-900,LAS,ORD,PZ2
2026-04-28,2 days ago,UA2215,Boeing 737 MAX 8,EWR,MCO,PZ4
2026-04-28,2 days ago,UA2396,Boeing 737-900,EWR,MCO,PZ2
2026-04-28,2 days ago,UA1268,Boeing 757-200,EWR,MCO,PZ3
2026-04-28,2 days ago,UA2381,Boeing 737-900,EWR,MCO,PZ7
2026-05-09,2 hours ago,UA123,Boeing 787-9 Dreamliner,LHR,EWR,PZ9
2026-09-06,3 days ago,UA5907,Embraer E175,ORF,IAH,PZ1
2026-06-14,2 days ago,UA3451,Embraer E175,IND,EWR,PZ1
2026-05-12,2 hours ago,UA905,Boeing 777-200,LHR,EWR,PZ9
2026-04-28,3 days ago,UA1929,Boeing 737-900,MSP,ORD,PZ6
2026-04-28,3 days ago,UA3626,Embraer E175,MSP,ORD,PZ3
2026-07-08,1 hour ago,UA1864,Boeing 737-900,MIA,EWR,PZ2
2026-05-28,3 days ago,UA1533,Boeing 737 MAX 8,MGA,IAH,PZ5
2026-07-04,1 day ago,UA785,Boeing 737-800,ORD,MRY,PZ1
2026-05-11,1 day ago,UA958,Boeing 767-300,LHR,ORD,PZ9
2026-11-01,1 hour ago,UA5970,Embraer E175,SLC,SFO,PZ1
2026-05-11,1 hour ago,UA1887,Boeing 737-900,IAH,IAD,PZ1
2026-05-10,1 day ago,UA299,Boeing 737-900,ATL,EWR,PZ9
2026-07-02,3 days ago,UA2302,Boeing 737-800,ORF,IAH,PZ1
2026-04-29,2 hours ago,UA122,Boeing 767-300,EWR,LHR,PZ9
2026-12-30,10 hours ago,UA4191,Bombardier CRJ550,EWR,CAE,PZ2
2026-08-06,1 day ago,UA905,Boeing 777-200,LHR,EWR,PZ9
2026-06-03,2 days ago,UA123,Boeing 787-9 Dreamliner,LHR,EWR,PZ9
2026-06-02,2 days ago,UA951,Boeing 777-300ER,BRU,IAD,PZ9
2026-04-26,4 days ago,UA3997,Embraer E175,BTV,IAD,PZ4
2026-08-01,1 day ago,UA1314,Boeing 737-900,ONT,ORD,PZ2
2026-04-27,8 hours ago,UA35,Boeing 777-222ER,SFO,KIX,PZ9
2026-04-27,3 days ago,UA5335,Embraer E175,MSP,DEN,PZ3
2026-05-09,3 days ago,UA1987,Boeing 737 MAX 9,EWR,CUN,PZ7
2026-05-01,3 days ago,UA1894,Boeing 737-900,DEN,MSN,PZ8
2026-05-01,Just now,UA1206,Boeing 737 MAX 9,EWR,ORD,PZ4
2026-10-08,1 day ago,UA4398,Bombardier CRJ550,EWR,YOW,PZ1
2026-09-23,3 days ago,UA2219,Boeing 737 MAX 9,SJU,EWR,PZ1
2026-06-02,1 day ago,UA402,Boeing 737 MAX 9,DFW,EWR,PZ4
2026-07-18,1 day ago,UA5236,Embraer E175,SFO,SNA,PZ2
2026-05-03,8 hours ago,UA1697,Airbus A319,DEN,BHM,PZ2
2026-12-24,3 days ago,UA1472,Boeing 737-900,SDQ,EWR,PZ4
2026-04-28,3 days ago,UA5366,Embraer E175,DEN,MSP,PZ3
2026-04-28,3 days ago,UA2076,Boeing 737-900,DEN,MSP,PZ1
2026-05-08,1 day ago,UA1863,Boeing 737 MAX 9,SFO,SAN,PZ1
2026-06-04,3 days ago,UA1472,Boeing 737 MAX 9,SDQ,EWR,PZ1
2026-12-24,3 days ago,UA2489,Boeing 737-900,SDQ,EWR,PZ4
2026-12-24,3 days ago,UA1473,Boeing 737-900,SDQ,EWR,PZ4
2026-04-26,1 day ago,UA5575,Embraer E175,PHX,LAX,PZ4
2026-05-07,2 hours ago,UA958,Boeing 767-300,LHR,ORD,PZ9
2026-08-29,1 day ago,UA2826,Boeing 737-800,RDU,ORD,PZ2
2026-08-29,1 day ago,UA1448,Boeing 737-900,RDU,ORD,PZ3
2026-07-10,1 day ago,UA441,Boeing 737-700,DCA,ORD,PZ1
2026-04-28,1 day ago,UA1987,Boeing 737 MAX 9,EWR,CUN,PZ9
2026-05-05,2 hours ago,UA958,Boeing 767-300,LHR,ORD,PZ9
2026-04-29,8 hours ago,UA905,Boeing 767-300,LHR,EWR,PZ9
2026-06-13,3 days ago,UA3417,Embraer E175,EWR,CVG,PZ2
2026-06-03,3 days ago,UA755,Boeing 737 MAX 9,IAD,BOS,PZ4
2026-05-01,4 days ago,UA3509,Embraer E175,CLT,ORD,PZ1
2026-06-06,2 days ago,UA2247,Boeing 737-900,ORD,YYZ,PZ9
2026-04-28,1 day ago,UA1081,Airbus A319,ORD,YYZ,PZ9
2026-04-28,1 day ago,UA5371,Embraer E175,ORD,YYZ,PZ9
2026-06-17,8 hours ago,UA963,Boeing 767-300,BER,EWR,PZ9
2026-06-07,1 day ago,UA1012,Boeing 737 MAX 9,EWR,ATL,PZ2
2026-06-10,1 day ago,UA1012,Boeing 737 MAX 9,EWR,ATL,PZ2
2026-08-11,1 day ago,UA123,Boeing 787-9 Dreamliner,LHR,EWR,PZ9
2026-05-23,3 days ago,UA1439,Airbus A319,IAH,DFW,PZ2
2026-07-25,4 days ago,UA1799,Airbus A321neo,ORD,IAH,PZ1
2026-05-12,1 day ago,UA2121,Airbus A320,SEA,SFO,PZ5
2026-05-12,1 day ago,UA5676,Embraer E175,SEA,SFO,PZ2
2026-06-07,1 day ago,UA1635,Boeing 737-900,SEA,LAX,PZ2
2026-04-27,3 days ago,UA3603,Embraer E175,SDF,ORD,PZ4
2026-04-29,3 days ago,UA3989,Embraer E175,IND,IAH,PZ4
2026-06-11,8 hours ago,UA1272,Boeing 737 MAX 8,MEX,SFO,PZ5
2026-06-10,3 days ago,UA5270,Embraer E175,DEN,MAF,PZ1
2026-06-10,3 days ago,UA5563,Bombardier CRJ550,DEN,MAF,PZ1
2026-05-21,2 days ago,UA3417,Embraer E175,EWR,CVG,PZ1
2026-05-21,2 days ago,UA3472,Embraer E175,EWR,CVG,PZ2
2026-06-14,3 days ago,UA1259,Airbus A319,SEA,SFO,PZ1
2026-06-06,23 hours ago,UA3412,Embraer E175,EWR,DTW,PZ2
2026-06-03,23 hours ago,UA3672,Embraer E175,EWR,DTW,PZ1
2026-05-09,23 hours ago,UA4425,Bombardier CRJ550,EWR,DTW,PZ2
2026-05-05,1 day ago,UA3433,Embraer E175,EWR,GSP,PZ5
2026-04-29,7 hours ago,UA412,Airbus A319,SFO,MEX,PZ3
2026-05-09,2 hours ago,UA921,Boeing 767-300,LHR,EWR,PZ9
2026-07-08,Just now,UA1229,Boeing 737 MAX 8,DTW,IAH,PZ3
2026-05-26,23 hours ago,UA3412,Embraer E175,EWR,DTW,PZ2
2026-05-09,23 hours ago,UA1896,Boeing 737 MAX 8,PDX,SFO,PZ5
2026-05-25,23 hours ago,UA1896,Boeing 737-800,PDX,SFO,PZ1
2026-06-03,1 day ago,UA6239,Embraer E175,IAD,CLT,PZ2
2026-06-03,1 day ago,UA4063,Embraer E175,IAD,CLT,PZ2
2026-05-09,23 hours ago,UA2850,Boeing 737-800,PDX,SFO,PZ8
2026-06-09,1 day ago,UA4012,Embraer E175,CLT,IAD,PZ1
2026-06-09,1 day ago,UA6279,Embraer E175,CLT,IAD,PZ2
2026-06-09,1 day ago,UA6203,Embraer E175,CLT,IAD,PZ1
2026-06-09,1 day ago,UA3998,Embraer E175,CLT,IAD,PZ2
2026-05-12,23 hours ago,UA1896,Boeing 737 MAX 8,PDX,SFO,PZ5
2026-05-12,23 hours ago,UA2420,Boeing 737 MAX 9,PDX,SFO,PZ3
2026-05-12,23 hours ago,UA5763,Embraer E175,PDX,SFO,PZ4
2026-06-09,3 days ago,UA5472,Embraer E175,MAF,DEN,PZ1
2026-06-09,3 days ago,UA4807,Bombardier CRJ550,MAF,DEN,PZ1
2026-08-11,3 days ago,UA2280,Airbus A321neo,ORD,MCO,PZ1
2026-08-11,3 days ago,UA1643,Airbus A321neo,ORD,MCO,PZ1
2026-06-13,4 days ago,UA2469,Boeing 737-900,IAH,MSP,PZ4
2026-04-28,1 hour ago,UA7,Boeing 787-9,IAH,NRT,PZ9
2026-05-11,18 hours ago,UA1851,Airbus A320,ONT,SFO,PZ4
2026-05-02,1 day ago,UA2657,Boeing 737 MAX 8,SNA,SFO,PZ4
2026-05-16,23 hours ago,UA2420,Boeing 737 MAX 9,PDX,SFO,PZ4
2026-05-23,8 hours ago,UA392,Boeing 737 MAX 9,EWR,PTY,PZ1
2026-05-11,1 day ago,UA2260,Airbus A320,DFW,IAH,PZ2
2026-05-11,1 day ago,UA1586,Boeing 737 MAX 8,DFW,IAH,PZ3
2026-05-11,1 day ago,UA2114,Boeing 737-700,DFW,IAH,PZ4
2026-05-11,1 day ago,UA2670,Boeing 737-700,DFW,IAH,PZ1
2026-05-06,3 days ago,UA5472,Embraer E175,MAF,DEN,PZ5
2026-05-30,1 day ago,UA324,Airbus A320,DEN,GEG,PZ3
2026-05-30,23 hours ago,UA2094,Boeing 737-900,PDX,ORD,PZ2
2026-05-16,1 day ago,UA5599,Embraer E175,CLD,SFO,PZ4
2026-06-04,1 day ago,UA6209,Embraer E175,IAD,CLT,PZ1
2026-04-25,1 day ago,UA5599,Embraer E175,CLD,SFO,PZ7
2026-05-05,1 day ago,UA5519,Embraer E175,CLD,SFO,PZ4
2026-05-12,1 day ago,UA4,Boeing 777-200,LHR,IAH,PZ9
2026-05-26,1 day ago,UA1348,Boeing 737 MAX 9,LAX,RNO,PZ5
2026-05-05,2 days ago,UA1623,Boeing 737 MAX 8,LAX,RNO,PZ2
2026-05-30,1 day ago,UA5410,Embraer E175,LAX,RNO,PZ5
2026-05-19,1 day ago,UA2093,Boeing 737-800,ORD,ATL,PZ2
2026-04-29,1 day ago,UA1341,Airbus A319,ORD,BNA,PZ2
2026-10-14,2 days ago,UA3567,Embraer E175,IND,EWR,PZ2
2026-04-26,1 day ago,UA1564,Boeing 737-800SFP,ORD,BNA,PZ6
2026-04-28,1 day ago,UA3470,Embraer E175,ORD,BNA,PZ7
2026-04-25,1 day ago,UA2300,Boeing 737 Max 9,ORD,BNA,PZ3
2026-05-05,2 days ago,UA5410,Embraer E175,LAX,RNO,PZ5
2026-04-27,1 day ago,UA1945,Boeing 737 Max 8,ORD,BNA,PZ7
2026-04-26,1 day ago,UA3610,Embraer E175,ORD,MSP,PZ1
2026-04-27,1 day ago,UA2005,Boeing 737 Max 9,ORD,MSP,PZ5
2026-04-28,1 day ago,UA1888,Boeing 737-900,ORD,MSP,PZ6
2026-05-06,1 day ago,UA5410,Embraer E175,LAX,RNO,PZ7
2026-04-28,1 day ago,UA2232,Boeing 737-900,ORD,MSP,PZ5
2026-04-28,1 day ago,UA2469,Boeing 737-900,ORD,MSP,PZ4
2026-04-28,1 day ago,UA5341,Embraer E175,ORD,YYZ,PZ2
2026-06-30,3 days ago,UA2302,Boeing 737-800,ORF,IAH,PZ3
2026-04-27,1 day ago,UA448,Airbus A319,ORD,YYZ,PZ9
2026-04-29,1 hour ago,UA1463,Boeing 737-900,PUJ,IAD,PZ9
2026-06-27,1 day ago,UA2410,Boeing 737 MAX 9,IAD,SLC,PZ1
2026-07-04,3 days ago,UA2302,Boeing 737-800,ORF,IAH,PZ1
2026-05-09,1 day ago,UA1259,Boeing 737 MAX 8,ATL,SFO,PZ1
2026-05-20,2 days ago,UA1614,Boeing 737-900,PUJ,IAD,PZ8
2026-05-26,3 days ago,UA1032,Boeing 737-900,DFW,EWR,PZ2
2026-05-22,3 days ago,UA2114,Boeing 737 MAX 9,DFW,IAH,PZ4
2026-04-30,1 hour ago,UA1614,Boeing 737-900,PUJ,IAD,PZ4
2026-05-10,7 hours ago,UA5295,Embraer E175,BHM,DEN,PZ1
2026-05-17,2 days ago,UA951,Boeing 777-300ER,BRU,IAD,PZ9
2026-07-17,3 days ago,UA2302,Boeing 737-800,ORF,IAH,PZ1
2026-08-19,2 days ago,UA951,Boeing 777-300ER,BRU,IAD,PZ9
2026-07-05,3 days ago,UA2302,Boeing 737-900,ORF,IAH,PZ2
2026-06-02,8 hours ago,UA1357,Airbus A319,DEN,BHM,PZ2
2027-02-10,1 day ago,UA995,Boeing 787-10 Dreamliner,BRU,EWR,PZ6
2026-05-30,4 hours ago,UA17,Boeing 767-300,LHR,EWR,PZ2
2026-09-12,1 day ago,UA2486,Boeing 737-900,SAN,ORD,PZ2
2026-04-27,1 day ago,UA1987,Boeing 737 Max 9,EWR,CUN,PZ9
2027-01-25,3 days ago,UA6331,Embraer E175,ORF,IAH,PZ1
2026-05-10,1 day ago,UA958,Boeing 767-300,LHR,ORD,PZ9
2026-04-28,1 day ago,UA1054,Boeing 737 MAX 9,EWR,CUN,PZ3
2026-11-10,1 day ago,UA3564,Embraer E175,EWR,MKE,PZ2
2026-04-29,1 day ago,UA5337,Embraer E175,ORD,YYZ,PZ4
2026-04-26,1 day ago,UA5337,Embraer E175,ORD,YYZ,PZ9
2026-04-27,9 hours ago,UA988,Boeing 777-300ER,FRA,IAD,PZ8
2026-06-05,1 day ago,UA4722,Embraer E175,PHX,LAX,PZ2
2026-04-28,3 days ago,UA958,Boeing 767-300,LHR,ORD,PZ9
2026-04-27,23 hours ago,UA1182,Boeing 737 Max 9,ORD,PDX,PZ2
2026-06-23,2 days ago,UA1980,Boeing 737-800,SFO,SAN,PZ3
2026-04-25,1 day ago,UA448,Airbus A319,ORD,YYZ,PZ2
2026-04-27,1 hour ago,UA144,Boeing 757-200W,EWR,OPO,PZ1
2026-07-11,Just now,UA1229,Boeing 737 MAX 8,DTW,IAH,PZ2
2026-06-18,3 days ago,UA2849,Airbus A319,YOW,ORD,PZ8
2026-05-21,2 hours ago,UA717,Boeing 737-900,MFR,SFO,PZ1
2026-06-04,2 hours ago,UA1754,Boeing 737 MAX 9,MFR,SFO,PZ1
2026-05-26,2 hours ago,UA717,Boeing 737 MAX 9,MFR,SFO,PZ7
2026-06-12,2 hours ago,UA717,Boeing 737-900,MFR,SFO,PZ2
2026-05-14,2 hours ago,UA1754,Boeing 737 MAX 9,MFR,SFO,PZ2
2026-04-27,2 hours ago,UA2322,Boeing 737-800SFP,SFO,MFR,PZ3
